"","regionCode","groupID","indicatorID","N","value"
"7942","TRB13",4,34,99,52
"7943","TRB13",4,46,61,74
"7944","TRB13",4,56,94,68
"7945","TRB13",11,32,76,22
"7946","TRB13",11,34,95,87
"7947","TRB13",11,46,32,48
"7948","TRB13",11,56,86,41
"7949","TRB13",8,32,99,85
"7950","TRB13",8,34,134,34
"7951","TRB13",8,46,104,45
"7952","TRB13",8,56,46,68
"7953","TRB13",9,32,39,66
"7954","TRB13",9,34,59,26
"7955","TRB13",9,46,74,75
"7956","TRB13",9,56,99,19
"7957","TRB13",10,32,22,11
"7958","TRB13",10,34,28,63
"7959","TRB13",10,46,93,73
"7960","TRB13",10,56,15,5
"7961","TRB13",14,32,120,41
"7962","TRB13",14,34,134,96
"7963","TRB13",14,46,60,67
"7964","TRB13",14,56,82,60
"7965","TRB13",16,32,10,28
"7966","TRB13",16,34,77,34
"7967","TRB13",16,46,63,61
"7968","TRB13",16,56,24,39
"7969","TRB13",17,32,77,52
"7970","TRB13",17,34,69,73
"7971","TRB13",17,46,21,75
"7972","TRB13",17,56,22,22
"7973","TRB13",1,32,15,40
"7974","TRB13",1,34,21,34
"7975","TRB13",1,46,58,68
"7976","TRB13",1,56,49,89
"7977","TRB13",5,32,150,36
"7978","TRB13",5,34,113,89
"7979","TRB13",5,46,29,99
"7980","TRB13",5,56,79,30
"7981","TRB14",2,32,10,44
"7982","TRB14",2,34,102,53
"7983","TRB14",2,46,144,69
"7984","TRB14",2,56,93,33
"7985","TRB14",3,32,33,39
"7986","TRB14",3,34,115,4
"7987","TRB14",3,46,113,27
"7988","TRB14",3,56,62,28
"7989","TRB14",6,32,106,96
"7990","TRB14",6,34,149,26
"7991","TRB14",6,46,44,1
"7992","TRB14",6,56,147,33
"7993","TRB14",7,32,34,52
"7994","TRB14",7,34,47,45
"7995","TRB14",7,46,86,80
"7996","TRB14",7,56,76,85
"7997","TRB14",12,32,93,91
"7998","TRB14",12,34,39,22
"7999","TRB14",12,46,21,94
"8000","TRB14",12,56,33,7
"8001","TRB14",13,32,95,24
"8002","TRB14",13,34,68,24
"8003","TRB14",13,46,103,57
"8004","TRB14",13,56,88,27
"8005","TRB14",15,32,106,29
"8006","TRB14",15,34,23,27
"8007","TRB14",15,46,33,98
"8008","TRB14",15,56,68,71
"8009","TRB14",18,32,17,35
"8010","TRB14",18,34,142,2
"8011","TRB14",18,46,114,98
"8012","TRB14",18,56,137,50
"8013","TRB14",19,32,146,4
"8014","TRB14",19,34,64,16
"8015","TRB14",19,46,85,34
"8016","TRB14",19,56,46,44
"8017","TRB14",4,32,28,16
"8018","TRB14",4,34,35,68
"8019","TRB14",4,46,136,56
"8020","TRB14",4,56,127,38
"8021","TRB14",11,32,146,90
"8022","TRB14",11,34,76,51
"8023","TRB14",11,46,145,49
"8024","TRB14",11,56,73,37
"8025","TRB14",8,32,33,23
"8026","TRB14",8,34,116,10
"8027","TRB14",8,46,102,67
"8028","TRB14",8,56,78,17
"8029","TRB14",9,32,138,95
"8030","TRB14",9,34,17,57
"8031","TRB14",9,46,60,74
"8032","TRB14",9,56,16,74
"8033","TRB14",10,32,136,3
"8034","TRB14",10,34,54,17
"8035","TRB14",10,46,40,76
"8036","TRB14",10,56,19,73
"8037","TRB14",14,32,79,45
"8038","TRB14",14,34,137,55
"8039","TRB14",14,46,54,72
"8040","TRB14",14,56,29,51
"8041","TRB14",16,32,98,22
"8042","TRB14",16,34,88,44
"8043","TRB14",16,46,12,43
"8044","TRB14",16,56,23,6
"8045","TRB14",17,32,108,78
"8046","TRB14",17,34,89,45
"8047","TRB14",17,46,137,14
"8048","TRB14",17,56,25,30
"8049","TRB14",1,32,56,72
"8050","TRB14",1,34,40,85
"8051","TRB14",1,46,125,16
"8052","TRB14",1,56,11,1
"8053","TRB14",5,32,127,94
"8054","TRB14",5,34,143,83
"8055","TRB14",5,46,143,51
"8056","TRB14",5,56,103,32
"8057","TRB21",2,32,135,54
"8058","TRB21",2,34,34,95
"8059","TRB21",2,46,40,50
"8060","TRB21",2,56,118,81
"8061","TRB21",3,32,39,10
"8062","TRB21",3,34,39,100
"8063","TRB21",3,46,47,99
"8064","TRB21",3,56,146,10
"8065","TRB21",6,32,62,52
"8066","TRB21",6,34,95,52
"8067","TRB21",6,46,89,29
"8068","TRB21",6,56,28,17
"8069","TRB21",7,32,28,3
"8070","TRB21",7,34,70,21
"8071","TRB21",7,46,76,97
"8072","TRB21",7,56,117,58
"8073","TRB21",12,32,55,84
"8074","TRB21",12,34,146,41
"8075","TRB21",12,46,24,11
"8076","TRB21",12,56,82,94
"8077","TRB21",13,32,50,69
"8078","TRB21",13,34,27,99
"8079","TRB21",13,46,28,59
"8080","TRB21",13,56,110,60
"8081","TRB21",15,32,61,8
"8082","TRB21",15,34,79,22
"8083","TRB21",15,46,59,67
"8084","TRB21",15,56,71,78
"8085","TRB21",18,32,117,83
"8086","TRB21",18,34,61,78
"8087","TRB21",18,46,126,39
"8088","TRB21",18,56,137,70
"8089","TRB21",19,32,62,12
"8090","TRB21",19,34,21,34
"8091","TRB21",19,46,134,70
"8092","TRB21",19,56,39,16
"8093","TRB21",4,32,53,62
"8094","TRB21",4,34,119,34
"8095","TRB21",4,46,33,51
"8096","TRB21",4,56,145,59
"8097","TRB21",11,32,98,51
"8098","TRB21",11,34,26,90
"8099","TRB21",11,46,141,86
"8100","TRB21",11,56,14,6
"8101","TRB21",8,32,127,60
"8102","TRB21",8,34,74,43
"8103","TRB21",8,46,111,97
"8104","TRB21",8,56,103,12
"8105","TRB21",9,32,61,67
"8106","TRB21",9,34,98,14
"8107","TRB21",9,46,85,18
"8108","TRB21",9,56,91,47
"8109","TRB21",10,32,146,2
"8110","TRB21",10,34,57,83
"8111","TRB21",10,46,98,57
"8112","TRB21",10,56,26,23
"8113","TRB21",14,32,131,87
"8114","TRB21",14,34,49,51
"8115","TRB21",14,46,113,90
"8116","TRB21",14,56,54,3
"8117","TRB21",16,32,63,66
"8118","TRB21",16,34,15,60
"8119","TRB21",16,46,29,88
"8120","TRB21",16,56,137,68
"8121","TRB21",17,32,28,16
"8122","TRB21",17,34,96,29
"8123","TRB21",17,46,83,81
"8124","TRB21",17,56,141,54
"8125","TRB21",1,32,69,18
"8126","TRB21",1,34,96,28
"8127","TRB21",1,46,79,92
"8128","TRB21",1,56,77,45
"8129","TRB21",5,32,107,6
"8130","TRB21",5,34,126,13
"8131","TRB21",5,46,87,19
"8132","TRB21",5,56,58,95
"8133","TRB22",2,32,35,77
"8134","TRB22",2,34,92,73
"8135","TRB22",2,46,23,43
"8136","TRB22",2,56,101,98
"8137","TRB22",3,32,51,7
"8138","TRB22",3,34,133,18
"8139","TRB22",3,46,91,100
"8140","TRB22",3,56,148,65
"8141","TRB22",6,32,55,9
"8142","TRB22",6,34,138,58
"8143","TRB22",6,46,64,65
"8144","TRB22",6,56,144,52
"8145","TRB22",7,32,91,41
"8146","TRB22",7,34,17,94
"8147","TRB22",7,46,62,98
"8148","TRB22",7,56,109,4
"8149","TRB22",12,32,40,47
"8150","TRB22",12,34,23,37
"8151","TRB22",12,46,41,65
"8152","TRB22",12,56,32,56
"8153","TRB22",13,32,93,88
"8154","TRB22",13,34,125,43
"8155","TRB22",13,46,42,68
"8156","TRB22",13,56,56,22
"8157","TRB22",15,32,135,20
"8158","TRB22",15,34,74,100
"8159","TRB22",15,46,92,6
"8160","TRB22",15,56,94,50
"8161","TRB22",18,32,58,81
"8162","TRB22",18,34,37,74
"8163","TRB22",18,46,26,41
"8164","TRB22",18,56,107,100
"8165","TRB22",19,32,44,72
"8166","TRB22",19,34,42,44
"8167","TRB22",19,46,18,54
"8168","TRB22",19,56,136,40
"8169","TRB22",4,32,144,69
"8170","TRB22",4,34,141,62
"8171","TRB22",4,46,142,37
"8172","TRB22",4,56,12,88
"8173","TRB22",11,32,142,27
"8174","TRB22",11,34,123,49
"8175","TRB22",11,46,141,79
"8176","TRB22",11,56,90,26
"8177","TRB22",8,32,42,3
"8178","TRB22",8,34,84,59
"8179","TRB22",8,46,111,12
"8180","TRB22",8,56,127,97
"8181","TRB22",9,32,129,36
"8182","TRB22",9,34,19,84
"8183","TRB22",9,46,25,93
"8184","TRB22",9,56,14,48
"8185","TRB22",10,32,50,58
"8186","TRB22",10,34,16,55
"8187","TRB22",10,46,126,72
"8188","TRB22",10,56,117,63
"8189","TRB22",14,32,64,10
"8190","TRB22",14,34,32,45
"8191","TRB22",14,46,66,29
"8192","TRB22",14,56,41,31
"8193","TRB22",16,32,110,1
"8194","TRB22",16,34,122,98
"8195","TRB22",16,46,101,1
"8196","TRB22",16,56,85,68
"8197","TRB22",17,32,137,64
"8198","TRB22",17,34,89,6
"8199","TRB22",17,46,51,5
"8200","TRB22",17,56,132,39
"8201","TRB22",1,32,109,27
"8202","TRB22",1,34,139,80
"8203","TRB22",1,46,106,100
"8204","TRB22",1,56,29,81
"8205","TRB22",5,32,19,46
"8206","TRB22",5,34,89,67
"8207","TRB22",5,46,98,12
"8208","TRB22",5,56,98,53
"8209","TRB23",2,32,29,57
"8210","TRB23",2,34,94,42
"8211","TRB23",2,46,119,74
"8212","TRB23",2,56,107,86
"8213","TRB23",3,32,64,95
"8214","TRB23",3,34,42,24
"8215","TRB23",3,46,10,86
"8216","TRB23",3,56,82,26
"8217","TRB23",6,32,79,26
"8218","TRB23",6,34,143,67
"8219","TRB23",6,46,50,15
"8220","TRB23",6,56,50,7
"8221","TRB23",7,32,137,41
"8222","TRB23",7,34,15,59
"8223","TRB23",7,46,128,7
"8224","TRB23",7,56,71,31
"8225","TRB23",12,32,81,60
"8226","TRB23",12,34,67,37
"8227","TRB23",12,46,52,22
"8228","TRB23",12,56,13,69
"8229","TRB23",13,32,144,48
"8230","TRB23",13,34,145,84
"8231","TRB23",13,46,104,65
"8232","TRB23",13,56,123,87
"8233","TRB23",15,32,13,53
"8234","TRB23",15,34,118,76
"8235","TRB23",15,46,92,86
"8236","TRB23",15,56,100,79
"8237","TRB23",18,32,13,33
"8238","TRB23",18,34,47,80
"8239","TRB23",18,46,119,57
"8240","TRB23",18,56,62,96
"8241","TRB23",19,32,36,21
"8242","TRB23",19,34,136,84
"8243","TRB23",19,46,136,5
"8244","TRB23",19,56,140,26
"8245","TRB23",4,32,81,13
"8246","TRB23",4,34,129,68
"8247","TRB23",4,46,13,31
"8248","TRB23",4,56,28,49
"8249","TRB23",11,32,95,37
"8250","TRB23",11,34,22,97
"8251","TRB23",11,46,148,40
"8252","TRB23",11,56,34,24
"8253","TRB23",8,32,111,66
"8254","TRB23",8,34,46,100
"8255","TRB23",8,46,66,98
"8256","TRB23",8,56,25,64
"8257","TRB23",9,32,80,61
"8258","TRB23",9,34,140,36
"8259","TRB23",9,46,31,7
"8260","TRB23",9,56,96,22
"8261","TRB23",10,32,76,94
"8262","TRB23",10,34,71,87
"8263","TRB23",10,46,64,99
"8264","TRB23",10,56,38,92
"8265","TRB23",14,32,34,31
"8266","TRB23",14,34,98,87
"8267","TRB23",14,46,108,98
"8268","TRB23",14,56,19,66
"8269","TRB23",16,32,31,29
"8270","TRB23",16,34,140,6
"8271","TRB23",16,46,46,73
"8272","TRB23",16,56,95,68
"8273","TRB23",17,32,120,47
"8274","TRB23",17,34,128,15
"8275","TRB23",17,46,91,68
"8276","TRB23",17,56,109,39
"8277","TRB23",1,32,63,25
"8278","TRB23",1,34,13,16
"8279","TRB23",1,46,30,14
"8280","TRB23",1,56,125,80
"8281","TRB23",5,32,131,99
"8282","TRB23",5,34,129,55
"8283","TRB23",5,46,80,47
"8284","TRB23",5,56,121,60
"8285","TRB24",2,32,129,61
"8286","TRB24",2,34,45,58
"8287","TRB24",2,46,136,86
"8288","TRB24",2,56,14,89
"8289","TRB24",3,32,72,68
"8290","TRB24",3,34,129,99
"8291","TRB24",3,46,100,86
"8292","TRB24",3,56,44,12
"8293","TRB24",6,32,22,31
"8294","TRB24",6,34,134,85
"8295","TRB24",6,46,111,46
"8296","TRB24",6,56,83,22
"8297","TRB24",7,32,87,3
"8298","TRB24",7,34,26,56
"8299","TRB24",7,46,75,77
"8300","TRB24",7,56,28,45
"8301","TRB24",12,32,43,18
"8302","TRB24",12,34,110,4
"8303","TRB24",12,46,50,67
"8304","TRB24",12,56,137,51
"8305","TRB24",13,32,102,60
"8306","TRB24",13,34,96,33
"8307","TRB24",13,46,133,41
"8308","TRB24",13,56,96,77
"8309","TRB24",15,32,98,46
"8310","TRB24",15,34,39,84
"8311","TRB24",15,46,21,29
"8312","TRB24",15,56,149,21
"8313","TRB24",18,32,13,3
"8314","TRB24",18,34,117,12
"8315","TRB24",18,46,27,14
"8316","TRB24",18,56,10,96
"8317","TRB24",19,32,126,50
"8318","TRB24",19,34,41,70
"8319","TRB24",19,46,56,43
"8320","TRB24",19,56,49,84
"8321","TRB24",4,32,113,29
"8322","TRB24",4,34,21,54
"8323","TRB24",4,46,144,20
"8324","TRB24",4,56,129,71
"8325","TRB24",11,32,20,40
"8326","TRB24",11,34,68,81
"8327","TRB24",11,46,133,67
"8328","TRB24",11,56,69,45
"8329","TRB24",8,32,143,99
"8330","TRB24",8,34,27,96
"8331","TRB24",8,46,105,96
"8332","TRB24",8,56,90,6
"8333","TRB24",9,32,149,45
"8334","TRB24",9,34,77,61
"8335","TRB24",9,46,130,85
"8336","TRB24",9,56,59,94
"8337","TRB24",10,32,95,5
"8338","TRB24",10,34,104,21
"8339","TRB24",10,46,140,41
"8340","TRB24",10,56,13,91
"8341","TRB24",14,32,111,81
"8342","TRB24",14,34,86,74
"8343","TRB24",14,46,116,72
"8344","TRB24",14,56,63,80
"8345","TRB24",16,32,111,74
"8346","TRB24",16,34,87,24
"8347","TRB24",16,46,58,47
"8348","TRB24",16,56,102,19
"8349","TRB24",17,32,85,73
"8350","TRB24",17,34,110,64
"8351","TRB24",17,46,96,59
"8352","TRB24",17,56,101,33
"8353","TRB24",1,32,11,86
"8354","TRB24",1,34,58,71
"8355","TRB24",1,46,104,100
"8356","TRB24",1,56,45,7
"8357","TRB24",5,32,23,24
"8358","TRB24",5,34,136,9
"8359","TRB24",5,46,42,86
"8360","TRB24",5,56,148,16
"8361","TRC11",2,32,115,15
"8362","TRC11",2,34,141,25
"8363","TRC11",2,46,54,7
"8364","TRC11",2,56,129,74
"8365","TRC11",3,32,27,20
"8366","TRC11",3,34,91,47
"8367","TRC11",3,46,14,6
"8368","TRC11",3,56,22,72
"8369","TRC11",6,32,121,100
"8370","TRC11",6,34,61,84
"8371","TRC11",6,46,67,95
"8372","TRC11",6,56,37,25
"8373","TRC11",7,32,73,53
"8374","TRC11",7,34,28,45
"8375","TRC11",7,46,139,51
"8376","TRC11",7,56,24,88
"8377","TRC11",12,32,83,21
"8378","TRC11",12,34,21,43
"8379","TRC11",12,46,145,46
"8380","TRC11",12,56,120,24
"8381","TRC11",13,32,35,11
"8382","TRC11",13,34,148,68
"8383","TRC11",13,46,116,54
"8384","TRC11",13,56,104,78
"8385","TRC11",15,32,21,75
"8386","TRC11",15,34,73,80
"8387","TRC11",15,46,31,11
"8388","TRC11",15,56,19,75
"8389","TRC11",18,32,64,47
"8390","TRC11",18,34,111,26
"8391","TRC11",18,46,97,43
"8392","TRC11",18,56,122,6
"8393","TRC11",19,32,136,57
"8394","TRC11",19,34,77,91
"8395","TRC11",19,46,19,57
"8396","TRC11",19,56,10,22
"8397","TRC11",4,32,131,12
"8398","TRC11",4,34,85,42
"8399","TRC11",4,46,18,78
"8400","TRC11",4,56,112,72
"8401","TRC11",11,32,102,77
"8402","TRC11",11,34,128,18
"8403","TRC11",11,46,33,10
"8404","TRC11",11,56,102,47
"8405","TRC11",8,32,81,34
"8406","TRC11",8,34,150,7
"8407","TRC11",8,46,48,15
"8408","TRC11",8,56,130,99
"8409","TRC11",9,32,93,76
"8410","TRC11",9,34,76,14
"8411","TRC11",9,46,141,80
"8412","TRC11",9,56,36,40
"8413","TRC11",10,32,111,45
"8414","TRC11",10,34,43,9
"8415","TRC11",10,46,56,40
"8416","TRC11",10,56,78,42
"8417","TRC11",14,32,143,39
"8418","TRC11",14,34,68,82
"8419","TRC11",14,46,81,51
"8420","TRC11",14,56,40,95
"8421","TRC11",16,32,146,80
"8422","TRC11",16,34,59,70
"8423","TRC11",16,46,145,32
"8424","TRC11",16,56,14,28
"8425","TRC11",17,32,27,58
"8426","TRC11",17,34,143,32
"8427","TRC11",17,46,10,1
"8428","TRC11",17,56,45,84
"8429","TRC11",1,32,105,62
"8430","TRC11",1,34,86,30
"8431","TRC11",1,46,91,1
"8432","TRC11",1,56,66,95
"8433","TRC11",5,32,129,15
"8434","TRC11",5,34,44,67
"8435","TRC11",5,46,66,88
"8436","TRC11",5,56,60,43
"8437","TRC12",2,32,104,71
"8438","TRC12",2,34,105,96
"8439","TRC12",2,46,101,54
"8440","TRC12",2,56,84,61
"8441","TRC12",3,32,120,81
"8442","TRC12",3,34,60,73
"8443","TRC12",3,46,54,53
"8444","TRC12",3,56,23,10
"8445","TRC12",6,32,71,8
"8446","TRC12",6,34,90,17
"8447","TRC12",6,46,77,71
"8448","TRC12",6,56,33,5
"8449","TRC12",7,32,23,12
"8450","TRC12",7,34,101,49
"8451","TRC12",7,46,65,11
"8452","TRC12",7,56,34,28
"8453","TRC12",12,32,51,82
"8454","TRC12",12,34,70,58
"8455","TRC12",12,46,84,71
"8456","TRC12",12,56,49,38
"8457","TRC12",13,32,145,86
"8458","TRC12",13,34,99,43
"8459","TRC12",13,46,139,100
"8460","TRC12",13,56,116,3
"8461","TRC12",15,32,54,96
"8462","TRC12",15,34,109,41
"8463","TRC12",15,46,144,96
"8464","TRC12",15,56,98,89
"8465","TRC12",18,32,64,95
"8466","TRC12",18,34,135,93
"8467","TRC12",18,46,57,39
"8468","TRC12",18,56,30,67
"8469","TRC12",19,32,112,99
"8470","TRC12",19,34,123,52
"8471","TRC12",19,46,86,19
"8472","TRC12",19,56,42,49
"8473","TRC12",4,32,65,4
"8474","TRC12",4,34,70,1
"8475","TRC12",4,46,93,52
"8476","TRC12",4,56,139,5
"8477","TRC12",11,32,97,62
"8478","TRC12",11,34,34,43
"8479","TRC12",11,46,107,60
"8480","TRC12",11,56,117,5
"8481","TRC12",8,32,36,51
"8482","TRC12",8,34,19,19
"8483","TRC12",8,46,62,62
"8484","TRC12",8,56,97,45
"8485","TRC12",9,32,103,10
"8486","TRC12",9,34,33,62
"8487","TRC12",9,46,82,51
"8488","TRC12",9,56,35,10
"8489","TRC12",10,32,51,72
"8490","TRC12",10,34,128,40
"8491","TRC12",10,46,32,24
"8492","TRC12",10,56,140,54
"8493","TRC12",14,32,99,18
"8494","TRC12",14,34,107,7
"8495","TRC12",14,46,11,43
"8496","TRC12",14,56,57,99
"8497","TRC12",16,32,61,28
"8498","TRC12",16,34,62,96
"8499","TRC12",16,46,133,79
"8500","TRC12",16,56,30,85
"8501","TRC12",17,32,150,68
"8502","TRC12",17,34,73,27
"8503","TRC12",17,46,75,45
"8504","TRC12",17,56,149,51
"8505","TRC12",1,32,48,77
"8506","TRC12",1,34,31,52
"8507","TRC12",1,46,80,75
"8508","TRC12",1,56,94,28
"8509","TRC12",5,32,84,25
"8510","TRC12",5,34,44,99
"8511","TRC12",5,46,53,51
"8512","TRC12",5,56,23,80
"8513","TRC13",2,32,67,75
"8514","TRC13",2,34,114,48
"8515","TRC13",2,46,45,71
"8516","TRC13",2,56,69,45
"8517","TRC13",3,32,92,49
"8518","TRC13",3,34,102,17
"8519","TRC13",3,46,137,49
"8520","TRC13",3,56,18,84
"8521","TRC13",6,32,140,92
"8522","TRC13",6,34,117,10
"8523","TRC13",6,46,66,58
"8524","TRC13",6,56,150,96
"8525","TRC13",7,32,128,38
"8526","TRC13",7,34,134,58
"8527","TRC13",7,46,129,4
"8528","TRC13",7,56,85,55
"8529","TRC13",12,32,26,84
"8530","TRC13",12,34,40,71
"8531","TRC13",12,46,36,16
"8532","TRC13",12,56,85,17
"8533","TRC13",13,32,52,52
"8534","TRC13",13,34,29,96
"8535","TRC13",13,46,25,73
"8536","TRC13",13,56,97,36
"8537","TRC13",15,32,92,89
"8538","TRC13",15,34,120,11
"8539","TRC13",15,46,106,61
"8540","TRC13",15,56,109,75
"8541","TRC13",18,32,11,31
"8542","TRC13",18,34,126,33
"8543","TRC13",18,46,66,55
"8544","TRC13",18,56,68,1
"8545","TRC13",19,32,74,48
"8546","TRC13",19,34,52,83
"8547","TRC13",19,46,57,86
"8548","TRC13",19,56,63,77
"8549","TRC13",4,32,99,29
"8550","TRC13",4,34,50,12
"8551","TRC13",4,46,74,70
"8552","TRC13",4,56,131,87
"8553","TRC13",11,32,127,22
"8554","TRC13",11,34,74,24
"8555","TRC13",11,46,149,11
"8556","TRC13",11,56,46,20
"8557","TRC13",8,32,16,34
"8558","TRC13",8,34,30,77
"8559","TRC13",8,46,15,7
"8560","TRC13",8,56,78,5
"8561","TRC13",9,32,97,71
"8562","TRC13",9,34,117,8
"8563","TRC13",9,46,49,48
"8564","TRC13",9,56,33,18
"8565","TRC13",10,32,80,79
"8566","TRC13",10,34,47,52
"8567","TRC13",10,46,85,50
"8568","TRC13",10,56,133,16
"8569","TRC13",14,32,59,84
"8570","TRC13",14,34,125,48
"8571","TRC13",14,46,94,9
"8572","TRC13",14,56,39,78
"8573","TRC13",16,32,84,27
"8574","TRC13",16,34,136,39
"8575","TRC13",16,46,44,97
"8576","TRC13",16,56,100,38
"8577","TRC13",17,32,54,71
"8578","TRC13",17,34,137,18
"8579","TRC13",17,46,77,34
"8580","TRC13",17,56,38,35
"8581","TRC13",1,32,21,20
"8582","TRC13",1,34,43,85
"8583","TRC13",1,46,149,40
"8584","TRC13",1,56,116,18
"8585","TRC13",5,32,44,15
"8586","TRC13",5,34,16,26
"8587","TRC13",5,46,138,43
"8588","TRC13",5,56,19,32
"8589","TRC21",2,32,28,74
"8590","TRC21",2,34,104,21
"8591","TRC21",2,46,69,69
"8592","TRC21",2,56,76,50
"8593","TRC21",3,32,90,59
"8594","TRC21",3,34,109,5
"8595","TRC21",3,46,136,31
"8596","TRC21",3,56,17,98
"8597","TRC21",6,32,10,64
"8598","TRC21",6,34,115,20
"8599","TRC21",6,46,127,21
"8600","TRC21",6,56,114,54
"8601","TRC21",7,32,148,47
"8602","TRC21",7,34,24,14
"8603","TRC21",7,46,93,53
"8604","TRC21",7,56,22,95
"8605","TRC21",12,32,125,24
"8606","TRC21",12,34,108,66
"8607","TRC21",12,46,61,38
"8608","TRC21",12,56,77,30
"8609","TRC21",13,32,134,39
"8610","TRC21",13,34,51,27
"8611","TRC21",13,46,75,41
"8612","TRC21",13,56,53,87
"8613","TRC21",15,32,33,96
"8614","TRC21",15,34,100,34
"8615","TRC21",15,46,64,21
"8616","TRC21",15,56,24,33
"8617","TRC21",18,32,16,27
"8618","TRC21",18,34,129,23
"8619","TRC21",18,46,70,75
"8620","TRC21",18,56,139,33
"8621","TRC21",19,32,85,34
"8622","TRC21",19,34,73,22
"8623","TRC21",19,46,11,31
"8624","TRC21",19,56,43,15
"8625","TRC21",4,32,111,71
"8626","TRC21",4,34,142,78
"8627","TRC21",4,46,150,19
"8628","TRC21",4,56,27,17
"8629","TRC21",11,32,39,87
"8630","TRC21",11,34,143,33
"8631","TRC21",11,46,50,95
"8632","TRC21",11,56,101,53
"8633","TRC21",8,32,23,86
"8634","TRC21",8,34,79,47
"8635","TRC21",8,46,38,79
"8636","TRC21",8,56,44,18
"8637","TRC21",9,32,75,49
"8638","TRC21",9,34,90,17
"8639","TRC21",9,46,78,22
"8640","TRC21",9,56,72,28
"8641","TRC21",10,32,42,66
"8642","TRC21",10,34,121,78
"8643","TRC21",10,46,87,72
"8644","TRC21",10,56,68,65
"8645","TRC21",14,32,116,8
"8646","TRC21",14,34,41,93
"8647","TRC21",14,46,99,1
"8648","TRC21",14,56,124,20
"8649","TRC21",16,32,67,43
"8650","TRC21",16,34,96,70
"8651","TRC21",16,46,56,97
"8652","TRC21",16,56,68,11
"8653","TRC21",17,32,29,5
"8654","TRC21",17,34,149,14
"8655","TRC21",17,46,144,14
"8656","TRC21",17,56,138,9
"8657","TRC21",1,32,147,18
"8658","TRC21",1,34,89,100
"8659","TRC21",1,46,71,95
"8660","TRC21",1,56,31,74
"8661","TRC21",5,32,114,7
"8662","TRC21",5,34,95,59
"8663","TRC21",5,46,44,58
"8664","TRC21",5,56,18,9
"8665","TRC22",2,32,95,100
"8666","TRC22",2,34,103,44
"8667","TRC22",2,46,148,41
"8668","TRC22",2,56,94,24
"8669","TRC22",3,32,22,64
"8670","TRC22",3,34,148,59
"8671","TRC22",3,46,56,14
"8672","TRC22",3,56,147,91
"8673","TRC22",6,32,55,96
"8674","TRC22",6,34,63,18
"8675","TRC22",6,46,73,52
"8676","TRC22",6,56,38,9
"8677","TRC22",7,32,104,65
"8678","TRC22",7,34,99,36
"8679","TRC22",7,46,17,25
"8680","TRC22",7,56,29,93
"8681","TRC22",12,32,95,19
"8682","TRC22",12,34,92,80
"8683","TRC22",12,46,129,29
"8684","TRC22",12,56,34,7
"8685","TRC22",13,32,13,48
"8686","TRC22",13,34,55,77
"8687","TRC22",13,46,15,96
"8688","TRC22",13,56,13,37
"8689","TRC22",15,32,56,1
"8690","TRC22",15,34,79,18
"8691","TRC22",15,46,77,56
"8692","TRC22",15,56,77,70
"8693","TRC22",18,32,125,81
"8694","TRC22",18,34,38,46
"8695","TRC22",18,46,135,11
"8696","TRC22",18,56,64,100
"8697","TRC22",19,32,118,40
"8698","TRC22",19,34,72,72
"8699","TRC22",19,46,145,39
"8700","TRC22",19,56,67,5
"8701","TRC22",4,32,32,98
"8702","TRC22",4,34,144,16
"8703","TRC22",4,46,41,90
"8704","TRC22",4,56,35,95
"8705","TRC22",11,32,22,16
"8706","TRC22",11,34,52,98
"8707","TRC22",11,46,49,83
"8708","TRC22",11,56,57,85
"8709","TRC22",8,32,127,76
"8710","TRC22",8,34,18,15
"8711","TRC22",8,46,83,92
"8712","TRC22",8,56,19,41
"8713","TRC22",9,32,129,74
"8714","TRC22",9,34,46,87
"8715","TRC22",9,46,103,25
"8716","TRC22",9,56,29,8
"8717","TRC22",10,32,105,79
"8718","TRC22",10,34,138,45
"8719","TRC22",10,46,47,52
"8720","TRC22",10,56,58,41
"8721","TRC22",14,32,125,38
"8722","TRC22",14,34,61,39
"8723","TRC22",14,46,58,54
"8724","TRC22",14,56,29,85
"8725","TRC22",16,32,82,11
"8726","TRC22",16,34,11,42
"8727","TRC22",16,46,147,17
"8728","TRC22",16,56,128,98
"8729","TRC22",17,32,114,30
"8730","TRC22",17,34,27,87
"8731","TRC22",17,46,121,89
"8732","TRC22",17,56,64,24
"8733","TRC22",1,32,130,47
"8734","TRC22",1,34,35,23
"8735","TRC22",1,46,108,70
"8736","TRC22",1,56,18,69
"8737","TRC22",5,32,22,9
"8738","TRC22",5,34,136,27
"8739","TRC22",5,46,141,37
"8740","TRC22",5,56,64,49
"8741","TRC31",2,32,74,9
"8742","TRC31",2,34,22,54
"8743","TRC31",2,46,115,82
"8744","TRC31",2,56,124,88
"8745","TRC31",3,32,77,24
"8746","TRC31",3,34,67,65
"8747","TRC31",3,46,91,4
"8748","TRC31",3,56,116,45
"8749","TRC31",6,32,125,56
"8750","TRC31",6,34,20,23
"8751","TRC31",6,46,18,9
"8752","TRC31",6,56,139,93
"8753","TRC31",7,32,100,40
"8754","TRC31",7,34,80,2
"8755","TRC31",7,46,57,75
"8756","TRC31",7,56,129,56
"8757","TRC31",12,32,55,76
"8758","TRC31",12,34,113,19
"8759","TRC31",12,46,80,27
"8760","TRC31",12,56,114,24
"8761","TRC31",13,32,66,96
"8762","TRC31",13,34,16,79
"8763","TRC31",13,46,23,52
