"","regionCode","groupID","indicatorID","N","value"
"22313","TR902",15,37,138,99
"22314","TR902",15,38,82,38
"22315","TR902",15,39,144,3
"22316","TR902",15,40,87,17
"22317","TR902",15,41,57,15
"22318","TR902",15,42,109,77
"22319","TR902",15,51,78,77
"22320","TR902",15,59,123,78
"22321","TR902",15,110,47,78
"22322","TR902",18,4,55,90
"22323","TR902",18,5,65,89
"22324","TR902",18,35,75,36
"22325","TR902",18,36,88,76
"22326","TR902",18,37,67,54
"22327","TR902",18,38,42,82
"22328","TR902",18,39,47,88
"22329","TR902",18,40,130,3
"22330","TR902",18,41,33,24
"22331","TR902",18,42,137,52
"22332","TR902",18,51,131,16
"22333","TR902",18,59,29,4
"22334","TR902",18,110,148,32
"22335","TR902",19,4,109,67
"22336","TR902",19,5,122,17
"22337","TR902",19,35,40,19
"22338","TR902",19,36,141,69
"22339","TR902",19,37,23,65
"22340","TR902",19,38,142,11
"22341","TR902",19,39,134,68
"22342","TR902",19,40,52,51
"22343","TR902",19,41,13,52
"22344","TR902",19,42,17,58
"22345","TR902",19,51,80,96
"22346","TR902",19,59,80,40
"22347","TR902",19,110,21,62
"22348","TR902",4,4,139,65
"22349","TR902",4,5,23,59
"22350","TR902",4,35,148,21
"22351","TR902",4,36,97,21
"22352","TR902",4,37,83,78
"22353","TR902",4,38,72,70
"22354","TR902",4,39,20,68
"22355","TR902",4,40,144,14
"22356","TR902",4,41,18,26
"22357","TR902",4,42,87,70
"22358","TR902",4,51,76,48
"22359","TR902",4,59,144,96
"22360","TR902",4,110,65,32
"22361","TR902",11,4,96,3
"22362","TR902",11,5,120,3
"22363","TR902",11,35,12,12
"22364","TR902",11,36,47,97
"22365","TR902",11,37,130,47
"22366","TR902",11,38,35,9
"22367","TR902",11,39,26,43
"22368","TR902",11,40,139,32
"22369","TR902",11,41,77,75
"22370","TR902",11,42,79,46
"22371","TR902",11,51,142,18
"22372","TR902",11,59,70,60
"22373","TR902",11,110,102,100
"22374","TR902",8,4,146,64
"22375","TR902",8,5,146,48
"22376","TR902",8,35,29,82
"22377","TR902",8,36,77,80
"22378","TR902",8,37,85,38
"22379","TR902",8,38,12,95
"22380","TR902",8,39,114,36
"22381","TR902",8,40,19,28
"22382","TR902",8,41,90,18
"22383","TR902",8,42,128,13
"22384","TR902",8,51,127,95
"22385","TR902",8,59,78,24
"22386","TR902",8,110,55,60
"22387","TR902",9,4,36,86
"22388","TR902",9,5,94,26
"22389","TR902",9,35,98,26
"22390","TR902",9,36,92,98
"22391","TR902",9,37,78,2
"22392","TR902",9,38,106,22
"22393","TR902",9,39,122,6
"22394","TR902",9,40,104,92
"22395","TR902",9,41,89,54
"22396","TR902",9,42,10,84
"22397","TR902",9,51,118,44
"22398","TR902",9,59,92,78
"22399","TR902",9,110,99,46
"22400","TR902",10,4,48,95
"22401","TR902",10,5,144,27
"22402","TR902",10,35,25,94
"22403","TR902",10,36,77,62
"22404","TR902",10,37,42,35
"22405","TR902",10,38,67,86
"22406","TR902",10,39,35,20
"22407","TR902",10,40,112,9
"22408","TR902",10,41,123,19
"22409","TR902",10,42,127,52
"22410","TR902",10,51,129,48
"22411","TR902",10,59,133,23
"22412","TR902",10,110,148,30
"22413","TR902",14,4,48,88
"22414","TR902",14,5,50,71
"22415","TR902",14,35,147,7
"22416","TR902",14,36,103,74
"22417","TR902",14,37,138,80
"22418","TR902",14,38,112,8
"22419","TR902",14,39,89,95
"22420","TR902",14,40,43,57
"22421","TR902",14,41,145,51
"22422","TR902",14,42,142,25
"22423","TR902",14,51,11,98
"22424","TR902",14,59,53,56
"22425","TR902",14,110,82,54
"22426","TR902",16,4,150,20
"22427","TR902",16,5,21,23
"22428","TR902",16,35,122,75
"22429","TR902",16,36,95,19
"22430","TR902",16,37,57,54
"22431","TR902",16,38,73,36
"22432","TR902",16,39,61,21
"22433","TR902",16,40,89,72
"22434","TR902",16,41,90,28
"22435","TR902",16,42,11,1
"22436","TR902",16,51,20,16
"22437","TR902",16,59,150,98
"22438","TR902",16,110,79,46
"22439","TR902",17,4,53,68
"22440","TR902",17,5,96,72
"22441","TR902",17,35,143,100
"22442","TR902",17,36,30,3
"22443","TR902",17,37,83,95
"22444","TR902",17,38,33,19
"22445","TR902",17,39,145,41
"22446","TR902",17,40,92,27
"22447","TR902",17,41,16,15
"22448","TR902",17,42,145,18
"22449","TR902",17,51,35,51
"22450","TR902",17,59,89,26
"22451","TR902",17,110,75,38
"22452","TR902",1,4,100,89
"22453","TR902",1,5,74,86
"22454","TR902",1,35,23,9
"22455","TR902",1,36,55,25
"22456","TR902",1,37,78,69
"22457","TR902",1,38,126,16
"22458","TR902",1,39,24,32
"22459","TR902",1,40,117,36
"22460","TR902",1,41,89,61
"22461","TR902",1,42,26,37
"22462","TR902",1,51,61,23
"22463","TR902",1,59,48,85
"22464","TR902",1,110,89,28
"22465","TR902",5,4,23,21
"22466","TR902",5,5,99,73
"22467","TR902",5,35,146,63
"22468","TR902",5,36,108,42
"22469","TR902",5,37,91,9
"22470","TR902",5,38,44,93
"22471","TR902",5,39,93,13
"22472","TR902",5,40,81,6
"22473","TR902",5,41,36,51
"22474","TR902",5,42,67,11
"22475","TR902",5,51,37,40
"22476","TR902",5,59,120,19
"22477","TR902",5,110,84,24
"22478","TR903",2,4,14,32
"22479","TR903",2,5,47,2
"22480","TR903",2,35,50,21
"22481","TR903",2,36,14,56
"22482","TR903",2,37,21,87
"22483","TR903",2,38,98,19
"22484","TR903",2,39,105,30
"22485","TR903",2,40,64,25
"22486","TR903",2,41,111,23
"22487","TR903",2,42,149,18
"22488","TR903",2,51,111,31
"22489","TR903",2,59,21,35
"22490","TR903",2,110,138,83
"22491","TR903",3,4,73,58
"22492","TR903",3,5,122,49
"22493","TR903",3,35,121,76
"22494","TR903",3,36,71,26
"22495","TR903",3,37,58,21
"22496","TR903",3,38,144,65
"22497","TR903",3,39,147,51
"22498","TR903",3,40,45,35
"22499","TR903",3,41,125,42
"22500","TR903",3,42,52,7
"22501","TR903",3,51,10,60
"22502","TR903",3,59,135,96
"22503","TR903",3,110,134,87
"22504","TR903",6,4,14,59
"22505","TR903",6,5,97,3
"22506","TR903",6,35,58,14
"22507","TR903",6,36,81,24
"22508","TR903",6,37,85,34
"22509","TR903",6,38,84,29
"22510","TR903",6,39,121,4
"22511","TR903",6,40,66,84
"22512","TR903",6,41,14,33
"22513","TR903",6,42,66,79
"22514","TR903",6,51,100,38
"22515","TR903",6,59,29,84
"22516","TR903",6,110,149,76
"22517","TR903",7,4,69,97
"22518","TR903",7,5,44,82
"22519","TR903",7,35,120,58
"22520","TR903",7,36,113,99
"22521","TR903",7,37,68,34
"22522","TR903",7,38,44,12
"22523","TR903",7,39,84,95
"22524","TR903",7,40,86,81
"22525","TR903",7,41,131,29
"22526","TR903",7,42,77,71
"22527","TR903",7,51,138,47
"22528","TR903",7,59,64,30
"22529","TR903",7,110,13,10
"22530","TR903",12,4,27,39
"22531","TR903",12,5,72,97
"22532","TR903",12,35,49,9
"22533","TR903",12,36,138,86
"22534","TR903",12,37,17,7
"22535","TR903",12,38,110,90
"22536","TR903",12,39,133,85
"22537","TR903",12,40,68,32
"22538","TR903",12,41,30,56
"22539","TR903",12,42,98,15
"22540","TR903",12,51,30,48
"22541","TR903",12,59,34,56
"22542","TR903",12,110,147,32
"22543","TR903",13,4,19,35
"22544","TR903",13,5,81,19
"22545","TR903",13,35,77,46
"22546","TR903",13,36,146,87
"22547","TR903",13,37,60,14
"22548","TR903",13,38,21,8
"22549","TR903",13,39,33,14
"22550","TR903",13,40,97,24
"22551","TR903",13,41,68,18
"22552","TR903",13,42,131,46
"22553","TR903",13,51,145,96
"22554","TR903",13,59,134,98
"22555","TR903",13,110,88,20
"22556","TR903",15,4,115,11
"22557","TR903",15,5,71,36
"22558","TR903",15,35,68,47
"22559","TR903",15,36,37,46
"22560","TR903",15,37,142,100
"22561","TR903",15,38,14,78
"22562","TR903",15,39,76,27
"22563","TR903",15,40,32,82
"22564","TR903",15,41,53,92
"22565","TR903",15,42,63,54
"22566","TR903",15,51,110,79
"22567","TR903",15,59,57,62
"22568","TR903",15,110,55,38
"22569","TR903",18,4,113,71
"22570","TR903",18,5,103,92
"22571","TR903",18,35,74,65
"22572","TR903",18,36,59,56
"22573","TR903",18,37,106,7
"22574","TR903",18,38,111,90
"22575","TR903",18,39,53,95
"22576","TR903",18,40,15,93
"22577","TR903",18,41,99,71
"22578","TR903",18,42,55,66
"22579","TR903",18,51,107,28
"22580","TR903",18,59,144,7
"22581","TR903",18,110,94,57
"22582","TR903",19,4,26,74
"22583","TR903",19,5,65,15
"22584","TR903",19,35,32,6
"22585","TR903",19,36,96,67
"22586","TR903",19,37,82,45
"22587","TR903",19,38,126,57
"22588","TR903",19,39,98,48
"22589","TR903",19,40,140,60
"22590","TR903",19,41,123,37
"22591","TR903",19,42,107,81
"22592","TR903",19,51,140,98
"22593","TR903",19,59,140,83
"22594","TR903",19,110,23,20
"22595","TR903",4,4,85,52
"22596","TR903",4,5,19,60
"22597","TR903",4,35,18,20
"22598","TR903",4,36,35,73
"22599","TR903",4,37,46,85
"22600","TR903",4,38,118,38
"22601","TR903",4,39,149,12
"22602","TR903",4,40,48,48
"22603","TR903",4,41,45,82
"22604","TR903",4,42,22,75
"22605","TR903",4,51,68,94
"22606","TR903",4,59,61,82
"22607","TR903",4,110,116,95
"22608","TR903",11,4,60,16
"22609","TR903",11,5,81,60
"22610","TR903",11,35,126,45
"22611","TR903",11,36,127,69
"22612","TR903",11,37,45,70
"22613","TR903",11,38,16,3
"22614","TR903",11,39,53,14
"22615","TR903",11,40,38,15
"22616","TR903",11,41,147,30
"22617","TR903",11,42,51,72
"22618","TR903",11,51,135,27
"22619","TR903",11,59,39,50
"22620","TR903",11,110,13,100
"22621","TR903",8,4,72,15
"22622","TR903",8,5,75,31
"22623","TR903",8,35,54,41
"22624","TR903",8,36,127,79
"22625","TR903",8,37,22,47
"22626","TR903",8,38,86,24
"22627","TR903",8,39,97,49
"22628","TR903",8,40,59,71
"22629","TR903",8,41,93,76
"22630","TR903",8,42,119,73
"22631","TR903",8,51,26,3
"22632","TR903",8,59,33,35
"22633","TR903",8,110,148,8
"22634","TR903",9,4,84,28
"22635","TR903",9,5,103,68
"22636","TR903",9,35,75,28
"22637","TR903",9,36,109,42
"22638","TR903",9,37,69,84
"22639","TR903",9,38,140,93
"22640","TR903",9,39,44,70
"22641","TR903",9,40,80,81
"22642","TR903",9,41,63,58
"22643","TR903",9,42,62,80
"22644","TR903",9,51,113,73
"22645","TR903",9,59,35,17
"22646","TR903",9,110,38,8
"22647","TR903",10,4,124,22
"22648","TR903",10,5,66,82
"22649","TR903",10,35,40,25
"22650","TR903",10,36,29,89
"22651","TR903",10,37,106,43
"22652","TR903",10,38,134,17
"22653","TR903",10,39,107,85
"22654","TR903",10,40,22,4
"22655","TR903",10,41,129,88
"22656","TR903",10,42,57,44
"22657","TR903",10,51,86,36
"22658","TR903",10,59,91,35
"22659","TR903",10,110,19,64
"22660","TR903",14,4,150,15
"22661","TR903",14,5,66,54
"22662","TR903",14,35,96,94
"22663","TR903",14,36,104,90
"22664","TR903",14,37,70,68
"22665","TR903",14,38,129,82
"22666","TR903",14,39,10,90
"22667","TR903",14,40,110,19
"22668","TR903",14,41,15,99
"22669","TR903",14,42,48,3
"22670","TR903",14,51,119,7
"22671","TR903",14,59,111,77
"22672","TR903",14,110,71,1
"22673","TR903",16,4,120,21
"22674","TR903",16,5,26,76
"22675","TR903",16,35,126,71
"22676","TR903",16,36,27,61
"22677","TR903",16,37,141,19
"22678","TR903",16,38,24,63
"22679","TR903",16,39,126,33
"22680","TR903",16,40,116,29
"22681","TR903",16,41,107,8
"22682","TR903",16,42,65,76
"22683","TR903",16,51,50,21
"22684","TR903",16,59,117,8
"22685","TR903",16,110,18,85
"22686","TR903",17,4,63,61
"22687","TR903",17,5,49,11
"22688","TR903",17,35,93,48
"22689","TR903",17,36,29,48
"22690","TR903",17,37,17,98
"22691","TR903",17,38,26,81
"22692","TR903",17,39,75,62
"22693","TR903",17,40,79,37
"22694","TR903",17,41,25,91
"22695","TR903",17,42,20,62
"22696","TR903",17,51,36,65
"22697","TR903",17,59,53,13
"22698","TR903",17,110,85,90
"22699","TR903",1,4,137,52
"22700","TR903",1,5,89,2
"22701","TR903",1,35,54,85
"22702","TR903",1,36,29,53
"22703","TR903",1,37,114,62
"22704","TR903",1,38,59,88
"22705","TR903",1,39,50,38
"22706","TR903",1,40,18,78
"22707","TR903",1,41,21,67
"22708","TR903",1,42,47,1
"22709","TR903",1,51,144,8
"22710","TR903",1,59,114,27
"22711","TR903",1,110,81,22
"22712","TR903",5,4,88,61
"22713","TR903",5,5,67,22
"22714","TR903",5,35,104,51
"22715","TR903",5,36,56,33
"22716","TR903",5,37,119,23
"22717","TR903",5,38,122,74
"22718","TR903",5,39,82,38
"22719","TR903",5,40,29,8
"22720","TR903",5,41,21,100
"22721","TR903",5,42,102,100
"22722","TR903",5,51,101,12
"22723","TR903",5,59,44,63
"22724","TR903",5,110,149,78
"22725","TR904",2,4,93,25
"22726","TR904",2,5,106,67
"22727","TR904",2,35,124,81
"22728","TR904",2,36,77,79
"22729","TR904",2,37,142,85
"22730","TR904",2,38,65,96
"22731","TR904",2,39,97,97
"22732","TR904",2,40,118,12
"22733","TR904",2,41,64,99
"22734","TR904",2,42,146,1
"22735","TR904",2,51,15,54
"22736","TR904",2,59,50,46
"22737","TR904",2,110,72,42
"22738","TR904",3,4,54,66
"22739","TR904",3,5,96,77
"22740","TR904",3,35,92,32
"22741","TR904",3,36,108,80
"22742","TR904",3,37,53,39
"22743","TR904",3,38,59,96
"22744","TR904",3,39,29,10
"22745","TR904",3,40,37,31
"22746","TR904",3,41,77,36
"22747","TR904",3,42,16,12
"22748","TR904",3,51,134,16
"22749","TR904",3,59,108,58
"22750","TR904",3,110,56,83
"22751","TR904",6,4,37,45
"22752","TR904",6,5,76,91
"22753","TR904",6,35,39,34
"22754","TR904",6,36,145,69
"22755","TR904",6,37,47,92
"22756","TR904",6,38,59,40
"22757","TR904",6,39,71,16
"22758","TR904",6,40,47,28
"22759","TR904",6,41,143,95
"22760","TR904",6,42,39,38
"22761","TR904",6,51,79,36
"22762","TR904",6,59,105,8
"22763","TR904",6,110,63,60
"22764","TR904",7,4,136,6
"22765","TR904",7,5,21,5
"22766","TR904",7,35,24,31
"22767","TR904",7,36,122,88
"22768","TR904",7,37,132,94
"22769","TR904",7,38,43,27
"22770","TR904",7,39,59,74
"22771","TR904",7,40,138,13
"22772","TR904",7,41,80,15
"22773","TR904",7,42,35,3
"22774","TR904",7,51,42,78
"22775","TR904",7,59,96,20
"22776","TR904",7,110,144,8
"22777","TR904",12,4,71,53
"22778","TR904",12,5,139,75
"22779","TR904",12,35,60,61
"22780","TR904",12,36,35,6
"22781","TR904",12,37,95,17
"22782","TR904",12,38,94,1
"22783","TR904",12,39,114,71
"22784","TR904",12,40,35,24
"22785","TR904",12,41,52,17
"22786","TR904",12,42,16,83
"22787","TR904",12,51,37,7
"22788","TR904",12,59,101,17
"22789","TR904",12,110,76,68
"22790","TR904",13,4,68,9
"22791","TR904",13,5,108,32
"22792","TR904",13,35,119,60
"22793","TR904",13,36,76,10
"22794","TR904",13,37,114,27
"22795","TR904",13,38,53,68
"22796","TR904",13,39,33,33
"22797","TR904",13,40,136,82
"22798","TR904",13,41,14,18
"22799","TR904",13,42,46,3
"22800","TR904",13,51,80,55
"22801","TR904",13,59,142,73
"22802","TR904",13,110,136,74
"22803","TR904",15,4,122,46
"22804","TR904",15,5,143,5
"22805","TR904",15,35,128,91
"22806","TR904",15,36,33,22
"22807","TR904",15,37,25,78
"22808","TR904",15,38,59,9
"22809","TR904",15,39,60,61
"22810","TR904",15,40,86,19
"22811","TR904",15,41,94,11
"22812","TR904",15,42,57,80
"22813","TR904",15,51,24,50
"22814","TR904",15,59,39,52
"22815","TR904",15,110,147,75
"22816","TR904",18,4,136,74
"22817","TR904",18,5,115,33
"22818","TR904",18,35,144,9
"22819","TR904",18,36,37,70
"22820","TR904",18,37,98,52
"22821","TR904",18,38,129,42
"22822","TR904",18,39,30,94
"22823","TR904",18,40,46,90
"22824","TR904",18,41,109,92
"22825","TR904",18,42,146,16
"22826","TR904",18,51,78,79
"22827","TR904",18,59,40,76
"22828","TR904",18,110,119,61
"22829","TR904",19,4,55,69
"22830","TR904",19,5,103,1
"22831","TR904",19,35,101,19
"22832","TR904",19,36,100,66
"22833","TR904",19,37,128,66
"22834","TR904",19,38,93,7
"22835","TR904",19,39,51,69
"22836","TR904",19,40,97,97
"22837","TR904",19,41,62,9
"22838","TR904",19,42,32,52
"22839","TR904",19,51,39,36
"22840","TR904",19,59,17,20
"22841","TR904",19,110,99,50
"22842","TR904",4,4,67,83
"22843","TR904",4,5,109,66
"22844","TR904",4,35,24,33
"22845","TR904",4,36,26,12
"22846","TR904",4,37,35,58
"22847","TR904",4,38,126,99
"22848","TR904",4,39,132,96
"22849","TR904",4,40,70,21
"22850","TR904",4,41,37,41
"22851","TR904",4,42,90,80
"22852","TR904",4,51,93,8
"22853","TR904",4,59,36,37
"22854","TR904",4,110,87,24
"22855","TR904",11,4,83,99
"22856","TR904",11,5,109,68
"22857","TR904",11,35,11,43
"22858","TR904",11,36,127,5
"22859","TR904",11,37,39,52
"22860","TR904",11,38,69,66
"22861","TR904",11,39,78,72
"22862","TR904",11,40,98,76
"22863","TR904",11,41,15,86
"22864","TR904",11,42,121,10
"22865","TR904",11,51,16,73
"22866","TR904",11,59,116,89
"22867","TR904",11,110,66,43
"22868","TR904",8,4,68,72
"22869","TR904",8,5,105,46
"22870","TR904",8,35,71,36
"22871","TR904",8,36,111,54
"22872","TR904",8,37,128,81
"22873","TR904",8,38,55,47
"22874","TR904",8,39,27,22
"22875","TR904",8,40,144,39
"22876","TR904",8,41,49,92
"22877","TR904",8,42,35,73
"22878","TR904",8,51,85,51
"22879","TR904",8,59,129,28
"22880","TR904",8,110,139,35
"22881","TR904",9,4,85,36
"22882","TR904",9,5,136,32
"22883","TR904",9,35,104,81
"22884","TR904",9,36,77,91
"22885","TR904",9,37,89,70
"22886","TR904",9,38,49,62
"22887","TR904",9,39,26,65
"22888","TR904",9,40,36,7
"22889","TR904",9,41,85,45
"22890","TR904",9,42,39,53
"22891","TR904",9,51,45,8
"22892","TR904",9,59,148,96
"22893","TR904",9,110,68,88
"22894","TR904",10,4,102,100
"22895","TR904",10,5,37,22
"22896","TR904",10,35,62,80
"22897","TR904",10,36,37,14
"22898","TR904",10,37,128,20
"22899","TR904",10,38,84,74
"22900","TR904",10,39,103,99
"22901","TR904",10,40,17,96
"22902","TR904",10,41,145,82
"22903","TR904",10,42,67,54
"22904","TR904",10,51,142,82
"22905","TR904",10,59,51,83
"22906","TR904",10,110,19,73
"22907","TR904",14,4,108,66
"22908","TR904",14,5,14,33
"22909","TR904",14,35,111,8
"22910","TR904",14,36,107,95
"22911","TR904",14,37,69,47
"22912","TR904",14,38,64,32
"22913","TR904",14,39,142,13
"22914","TR904",14,40,78,93
"22915","TR904",14,41,120,26
"22916","TR904",14,42,81,9
"22917","TR904",14,51,62,69
"22918","TR904",14,59,109,92
"22919","TR904",14,110,103,41
"22920","TR904",16,4,70,66
"22921","TR904",16,5,63,35
"22922","TR904",16,35,86,72
"22923","TR904",16,36,83,100
"22924","TR904",16,37,131,14
"22925","TR904",16,38,22,73
"22926","TR904",16,39,73,2
"22927","TR904",16,40,137,28
"22928","TR904",16,41,118,48
"22929","TR904",16,42,75,10
"22930","TR904",16,51,146,14
"22931","TR904",16,59,101,50
"22932","TR904",16,110,55,71
"22933","TR904",17,4,12,14
"22934","TR904",17,5,103,83
"22935","TR904",17,35,31,33
"22936","TR904",17,36,23,37
"22937","TR904",17,37,148,99
"22938","TR904",17,38,16,86
"22939","TR904",17,39,103,87
"22940","TR904",17,40,128,66
"22941","TR904",17,41,73,94
"22942","TR904",17,42,95,67
"22943","TR904",17,51,56,12
"22944","TR904",17,59,12,11
"22945","TR904",17,110,43,39
"22946","TR904",1,4,133,32
"22947","TR904",1,5,103,77
"22948","TR904",1,35,89,10
"22949","TR904",1,36,60,22
"22950","TR904",1,37,123,16
"22951","TR904",1,38,135,33
"22952","TR904",1,39,58,100
"22953","TR904",1,40,129,40
"22954","TR904",1,41,34,41
"22955","TR904",1,42,61,62
"22956","TR904",1,51,33,74
"22957","TR904",1,59,127,99
"22958","TR904",1,110,90,47
"22959","TR904",5,4,46,26
"22960","TR904",5,5,60,72
"22961","TR904",5,35,14,14
"22962","TR904",5,36,79,68
"22963","TR904",5,37,42,67
"22964","TR904",5,38,36,94
"22965","TR904",5,39,98,3
"22966","TR904",5,40,108,85
"22967","TR904",5,41,121,62
"22968","TR904",5,42,18,71
"22969","TR904",5,51,43,8
"22970","TR904",5,59,90,47
"22971","TR904",5,110,66,98
"22972","TR905",2,4,18,23
"22973","TR905",2,5,102,3
"22974","TR905",2,35,121,27
"22975","TR905",2,36,84,12
"22976","TR905",2,37,81,35
"22977","TR905",2,38,110,83
"22978","TR905",2,39,69,5
"22979","TR905",2,40,91,98
"22980","TR905",2,41,99,30
"22981","TR905",2,42,75,31
"22982","TR905",2,51,143,60
"22983","TR905",2,59,38,10
"22984","TR905",2,110,55,80
"22985","TR905",3,4,58,59
"22986","TR905",3,5,34,81
"22987","TR905",3,35,51,85
"22988","TR905",3,36,59,3
"22989","TR905",3,37,131,14
"22990","TR905",3,38,46,89
"22991","TR905",3,39,61,60
"22992","TR905",3,40,12,3
"22993","TR905",3,41,74,54
"22994","TR905",3,42,65,98
"22995","TR905",3,51,118,73
"22996","TR905",3,59,99,39
"22997","TR905",3,110,24,98
"22998","TR905",6,4,96,27
"22999","TR905",6,5,103,77
"23000","TR905",6,35,19,74
"23001","TR905",6,36,21,36
"23002","TR905",6,37,90,41
"23003","TR905",6,38,32,61
"23004","TR905",6,39,28,6
"23005","TR905",6,40,146,48
"23006","TR905",6,41,30,19
"23007","TR905",6,42,120,14
"23008","TR905",6,51,132,93
"23009","TR905",6,59,126,86
"23010","TR905",6,110,71,70
"23011","TR905",7,4,129,84
"23012","TR905",7,5,111,45
"23013","TR905",7,35,55,7
"23014","TR905",7,36,143,98
"23015","TR905",7,37,145,33
"23016","TR905",7,38,109,56
"23017","TR905",7,39,104,74
"23018","TR905",7,40,143,97
"23019","TR905",7,41,61,38
"23020","TR905",7,42,80,40
"23021","TR905",7,51,113,30
"23022","TR905",7,59,117,53
"23023","TR905",7,110,103,58
"23024","TR905",12,4,65,72
"23025","TR905",12,5,84,77
"23026","TR905",12,35,102,2
"23027","TR905",12,36,48,4
"23028","TR905",12,37,36,85
"23029","TR905",12,38,148,14
"23030","TR905",12,39,45,63
"23031","TR905",12,40,123,5
"23032","TR905",12,41,89,99
"23033","TR905",12,42,89,38
"23034","TR905",12,51,108,39
"23035","TR905",12,59,111,22
"23036","TR905",12,110,89,98
"23037","TR905",13,4,106,23
"23038","TR905",13,5,40,12
"23039","TR905",13,35,22,72
"23040","TR905",13,36,112,98
"23041","TR905",13,37,73,84
"23042","TR905",13,38,79,86
"23043","TR905",13,39,148,12
"23044","TR905",13,40,146,84
"23045","TR905",13,41,14,80
"23046","TR905",13,42,128,59
"23047","TR905",13,51,58,71
"23048","TR905",13,59,79,84
"23049","TR905",13,110,12,16
"23050","TR905",15,4,60,9
"23051","TR905",15,5,56,98
"23052","TR905",15,35,62,55
"23053","TR905",15,36,52,5
"23054","TR905",15,37,89,61
"23055","TR905",15,38,137,61
"23056","TR905",15,39,48,6
"23057","TR905",15,40,95,75
"23058","TR905",15,41,82,76
"23059","TR905",15,42,51,70
"23060","TR905",15,51,147,82
"23061","TR905",15,59,19,68
"23062","TR905",15,110,42,87
