"","regionCode","groupID","indicatorID","N","value"
"18026","TRB14",18,58,138,94
"18027","TRB14",18,108,67,81
"18028","TRB14",19,10,62,87
"18029","TRB14",19,12,94,62
"18030","TRB14",19,13,149,27
"18031","TRB14",19,20,42,18
"18032","TRB14",19,30,112,38
"18033","TRB14",19,50,67,70
"18034","TRB14",19,57,150,76
"18035","TRB14",19,58,63,59
"18036","TRB14",19,108,59,87
"18037","TRB14",4,10,95,31
"18038","TRB14",4,12,27,59
"18039","TRB14",4,13,88,20
"18040","TRB14",4,20,150,92
"18041","TRB14",4,30,135,5
"18042","TRB14",4,50,71,26
"18043","TRB14",4,57,148,97
"18044","TRB14",4,58,29,89
"18045","TRB14",4,108,103,15
"18046","TRB14",11,10,114,36
"18047","TRB14",11,12,102,55
"18048","TRB14",11,13,130,86
"18049","TRB14",11,20,136,31
"18050","TRB14",11,30,150,98
"18051","TRB14",11,50,47,21
"18052","TRB14",11,57,89,93
"18053","TRB14",11,58,24,63
"18054","TRB14",11,108,44,68
"18055","TRB14",8,10,101,88
"18056","TRB14",8,12,103,74
"18057","TRB14",8,13,127,42
"18058","TRB14",8,20,134,28
"18059","TRB14",8,30,22,27
"18060","TRB14",8,50,89,22
"18061","TRB14",8,57,12,2
"18062","TRB14",8,58,143,95
"18063","TRB14",8,108,96,56
"18064","TRB14",9,10,38,40
"18065","TRB14",9,12,41,76
"18066","TRB14",9,13,47,11
"18067","TRB14",9,20,130,16
"18068","TRB14",9,30,35,44
"18069","TRB14",9,50,62,33
"18070","TRB14",9,57,119,27
"18071","TRB14",9,58,115,9
"18072","TRB14",9,108,55,90
"18073","TRB14",10,10,31,31
"18074","TRB14",10,12,65,51
"18075","TRB14",10,13,117,70
"18076","TRB14",10,20,109,82
"18077","TRB14",10,30,149,21
"18078","TRB14",10,50,32,10
"18079","TRB14",10,57,82,18
"18080","TRB14",10,58,147,67
"18081","TRB14",10,108,81,77
"18082","TRB14",14,10,115,36
"18083","TRB14",14,12,52,96
"18084","TRB14",14,13,138,12
"18085","TRB14",14,20,70,99
"18086","TRB14",14,30,116,49
"18087","TRB14",14,50,119,7
"18088","TRB14",14,57,142,56
"18089","TRB14",14,58,90,54
"18090","TRB14",14,108,130,48
"18091","TRB14",16,10,70,18
"18092","TRB14",16,12,86,63
"18093","TRB14",16,13,76,12
"18094","TRB14",16,20,146,97
"18095","TRB14",16,30,108,67
"18096","TRB14",16,50,26,52
"18097","TRB14",16,57,74,22
"18098","TRB14",16,58,139,63
"18099","TRB14",16,108,95,27
"18100","TRB14",17,10,104,28
"18101","TRB14",17,12,20,65
"18102","TRB14",17,13,19,42
"18103","TRB14",17,20,150,19
"18104","TRB14",17,30,78,28
"18105","TRB14",17,50,79,83
"18106","TRB14",17,57,145,36
"18107","TRB14",17,58,53,41
"18108","TRB14",17,108,14,71
"18109","TRB14",1,10,109,5
"18110","TRB14",1,12,145,15
"18111","TRB14",1,13,28,77
"18112","TRB14",1,20,21,2
"18113","TRB14",1,30,142,18
"18114","TRB14",1,50,87,68
"18115","TRB14",1,57,147,47
"18116","TRB14",1,58,12,17
"18117","TRB14",1,108,104,35
"18118","TRB14",5,10,111,49
"18119","TRB14",5,12,16,66
"18120","TRB14",5,13,37,58
"18121","TRB14",5,20,105,22
"18122","TRB14",5,30,25,5
"18123","TRB14",5,50,94,68
"18124","TRB14",5,57,128,49
"18125","TRB14",5,58,128,9
"18126","TRB14",5,108,72,87
"18127","TRB21",2,10,12,26
"18128","TRB21",2,12,106,46
"18129","TRB21",2,13,21,75
"18130","TRB21",2,20,124,38
"18131","TRB21",2,30,16,93
"18132","TRB21",2,50,71,79
"18133","TRB21",2,57,11,39
"18134","TRB21",2,58,80,4
"18135","TRB21",2,108,93,75
"18136","TRB21",3,10,56,37
"18137","TRB21",3,12,86,33
"18138","TRB21",3,13,16,25
"18139","TRB21",3,20,18,99
"18140","TRB21",3,30,67,23
"18141","TRB21",3,50,12,3
"18142","TRB21",3,57,15,60
"18143","TRB21",3,58,84,62
"18144","TRB21",3,108,14,14
"18145","TRB21",6,10,121,85
"18146","TRB21",6,12,15,29
"18147","TRB21",6,13,113,10
"18148","TRB21",6,20,105,31
"18149","TRB21",6,30,147,50
"18150","TRB21",6,50,18,24
"18151","TRB21",6,57,134,8
"18152","TRB21",6,58,32,74
"18153","TRB21",6,108,86,71
"18154","TRB21",7,10,124,72
"18155","TRB21",7,12,16,26
"18156","TRB21",7,13,49,23
"18157","TRB21",7,20,124,71
"18158","TRB21",7,30,143,54
"18159","TRB21",7,50,137,27
"18160","TRB21",7,57,100,30
"18161","TRB21",7,58,32,2
"18162","TRB21",7,108,66,19
"18163","TRB21",12,10,119,99
"18164","TRB21",12,12,85,73
"18165","TRB21",12,13,63,25
"18166","TRB21",12,20,145,91
"18167","TRB21",12,30,13,36
"18168","TRB21",12,50,81,87
"18169","TRB21",12,57,52,97
"18170","TRB21",12,58,150,23
"18171","TRB21",12,108,111,83
"18172","TRB21",13,10,131,30
"18173","TRB21",13,12,62,62
"18174","TRB21",13,13,122,5
"18175","TRB21",13,20,42,39
"18176","TRB21",13,30,79,94
"18177","TRB21",13,50,140,29
"18178","TRB21",13,57,101,42
"18179","TRB21",13,58,81,59
"18180","TRB21",13,108,141,32
"18181","TRB21",15,10,148,71
"18182","TRB21",15,12,145,44
"18183","TRB21",15,13,83,61
"18184","TRB21",15,20,92,24
"18185","TRB21",15,30,29,62
"18186","TRB21",15,50,90,82
"18187","TRB21",15,57,83,9
"18188","TRB21",15,58,48,57
"18189","TRB21",15,108,101,39
"18190","TRB21",18,10,22,94
"18191","TRB21",18,12,20,54
"18192","TRB21",18,13,133,35
"18193","TRB21",18,20,96,77
"18194","TRB21",18,30,52,88
"18195","TRB21",18,50,55,54
"18196","TRB21",18,57,26,32
"18197","TRB21",18,58,20,86
"18198","TRB21",18,108,22,70
"18199","TRB21",19,10,86,5
"18200","TRB21",19,12,141,12
"18201","TRB21",19,13,73,4
"18202","TRB21",19,20,20,68
"18203","TRB21",19,30,19,70
"18204","TRB21",19,50,60,13
"18205","TRB21",19,57,88,81
"18206","TRB21",19,58,63,7
"18207","TRB21",19,108,63,21
"18208","TRB21",4,10,32,87
"18209","TRB21",4,12,130,34
"18210","TRB21",4,13,114,99
"18211","TRB21",4,20,140,21
"18212","TRB21",4,30,96,40
"18213","TRB21",4,50,65,68
"18214","TRB21",4,57,114,62
"18215","TRB21",4,58,126,24
"18216","TRB21",4,108,51,82
"18217","TRB21",11,10,105,31
"18218","TRB21",11,12,127,4
"18219","TRB21",11,13,54,12
"18220","TRB21",11,20,66,54
"18221","TRB21",11,30,115,15
"18222","TRB21",11,50,121,60
"18223","TRB21",11,57,35,30
"18224","TRB21",11,58,130,58
"18225","TRB21",11,108,128,8
"18226","TRB21",8,10,91,40
"18227","TRB21",8,12,13,19
"18228","TRB21",8,13,150,54
"18229","TRB21",8,20,49,51
"18230","TRB21",8,30,147,47
"18231","TRB21",8,50,134,92
"18232","TRB21",8,57,18,75
"18233","TRB21",8,58,59,81
"18234","TRB21",8,108,125,3
"18235","TRB21",9,10,55,23
"18236","TRB21",9,12,147,47
"18237","TRB21",9,13,70,25
"18238","TRB21",9,20,87,15
"18239","TRB21",9,30,66,83
"18240","TRB21",9,50,49,83
"18241","TRB21",9,57,104,41
"18242","TRB21",9,58,62,93
"18243","TRB21",9,108,45,74
"18244","TRB21",10,10,43,37
"18245","TRB21",10,12,87,41
"18246","TRB21",10,13,127,56
"18247","TRB21",10,20,18,79
"18248","TRB21",10,30,115,52
"18249","TRB21",10,50,36,17
"18250","TRB21",10,57,96,63
"18251","TRB21",10,58,70,16
"18252","TRB21",10,108,93,12
"18253","TRB21",14,10,59,1
"18254","TRB21",14,12,67,23
"18255","TRB21",14,13,60,74
"18256","TRB21",14,20,81,94
"18257","TRB21",14,30,95,61
"18258","TRB21",14,50,119,22
"18259","TRB21",14,57,10,59
"18260","TRB21",14,58,145,8
"18261","TRB21",14,108,142,63
"18262","TRB21",16,10,139,14
"18263","TRB21",16,12,59,13
"18264","TRB21",16,13,19,89
"18265","TRB21",16,20,10,33
"18266","TRB21",16,30,109,6
"18267","TRB21",16,50,131,68
"18268","TRB21",16,57,126,36
"18269","TRB21",16,58,63,18
"18270","TRB21",16,108,70,29
"18271","TRB21",17,10,140,62
"18272","TRB21",17,12,143,54
"18273","TRB21",17,13,75,96
"18274","TRB21",17,20,43,89
"18275","TRB21",17,30,140,9
"18276","TRB21",17,50,35,22
"18277","TRB21",17,57,18,3
"18278","TRB21",17,58,117,77
"18279","TRB21",17,108,106,82
"18280","TRB21",1,10,120,7
"18281","TRB21",1,12,54,5
"18282","TRB21",1,13,53,63
"18283","TRB21",1,20,49,65
"18284","TRB21",1,30,26,76
"18285","TRB21",1,50,74,21
"18286","TRB21",1,57,18,25
"18287","TRB21",1,58,79,7
"18288","TRB21",1,108,75,79
"18289","TRB21",5,10,90,60
"18290","TRB21",5,12,100,98
"18291","TRB21",5,13,79,95
"18292","TRB21",5,20,78,45
"18293","TRB21",5,30,116,51
"18294","TRB21",5,50,60,47
"18295","TRB21",5,57,55,84
"18296","TRB21",5,58,41,40
"18297","TRB21",5,108,117,63
"18298","TRB22",2,10,136,61
"18299","TRB22",2,12,50,36
"18300","TRB22",2,13,79,2
"18301","TRB22",2,20,68,70
"18302","TRB22",2,30,109,26
"18303","TRB22",2,50,41,81
"18304","TRB22",2,57,77,22
"18305","TRB22",2,58,81,95
"18306","TRB22",2,108,27,92
"18307","TRB22",3,10,29,67
"18308","TRB22",3,12,75,27
"18309","TRB22",3,13,80,68
"18310","TRB22",3,20,146,71
"18311","TRB22",3,30,21,54
"18312","TRB22",3,50,106,66
"18313","TRB22",3,57,61,7
"18314","TRB22",3,58,84,21
"18315","TRB22",3,108,101,80
"18316","TRB22",6,10,71,54
"18317","TRB22",6,12,112,50
"18318","TRB22",6,13,63,74
"18319","TRB22",6,20,142,35
"18320","TRB22",6,30,82,100
"18321","TRB22",6,50,118,66
"18322","TRB22",6,57,39,48
"18323","TRB22",6,58,118,27
"18324","TRB22",6,108,50,42
"18325","TRB22",7,10,31,60
"18326","TRB22",7,12,147,39
"18327","TRB22",7,13,47,46
"18328","TRB22",7,20,124,77
"18329","TRB22",7,30,146,76
"18330","TRB22",7,50,73,55
"18331","TRB22",7,57,58,31
"18332","TRB22",7,58,123,37
"18333","TRB22",7,108,71,37
"18334","TRB22",12,10,40,43
"18335","TRB22",12,12,82,23
"18336","TRB22",12,13,136,23
"18337","TRB22",12,20,23,67
"18338","TRB22",12,30,23,42
"18339","TRB22",12,50,138,57
"18340","TRB22",12,57,47,77
"18341","TRB22",12,58,16,82
"18342","TRB22",12,108,88,65
"18343","TRB22",13,10,27,56
"18344","TRB22",13,12,45,26
"18345","TRB22",13,13,18,71
"18346","TRB22",13,20,124,89
"18347","TRB22",13,30,37,59
"18348","TRB22",13,50,102,1
"18349","TRB22",13,57,70,40
"18350","TRB22",13,58,128,30
"18351","TRB22",13,108,110,6
"18352","TRB22",15,10,42,34
"18353","TRB22",15,12,128,86
"18354","TRB22",15,13,119,46
"18355","TRB22",15,20,92,9
"18356","TRB22",15,30,76,12
"18357","TRB22",15,50,143,89
"18358","TRB22",15,57,53,42
"18359","TRB22",15,58,48,95
"18360","TRB22",15,108,51,95
"18361","TRB22",18,10,103,5
"18362","TRB22",18,12,25,56
"18363","TRB22",18,13,69,86
"18364","TRB22",18,20,101,46
"18365","TRB22",18,30,23,91
"18366","TRB22",18,50,85,23
"18367","TRB22",18,57,86,2
"18368","TRB22",18,58,28,89
"18369","TRB22",18,108,118,87
"18370","TRB22",19,10,64,11
"18371","TRB22",19,12,25,96
"18372","TRB22",19,13,83,74
"18373","TRB22",19,20,12,31
"18374","TRB22",19,30,89,98
"18375","TRB22",19,50,32,15
"18376","TRB22",19,57,121,41
"18377","TRB22",19,58,54,10
"18378","TRB22",19,108,109,6
"18379","TRB22",4,10,96,67
"18380","TRB22",4,12,85,66
"18381","TRB22",4,13,136,47
"18382","TRB22",4,20,139,20
"18383","TRB22",4,30,15,79
"18384","TRB22",4,50,117,86
"18385","TRB22",4,57,118,54
"18386","TRB22",4,58,132,14
"18387","TRB22",4,108,145,45
"18388","TRB22",11,10,20,98
"18389","TRB22",11,12,50,8
"18390","TRB22",11,13,41,94
"18391","TRB22",11,20,116,51
"18392","TRB22",11,30,38,37
"18393","TRB22",11,50,48,4
"18394","TRB22",11,57,84,3
"18395","TRB22",11,58,38,97
"18396","TRB22",11,108,56,31
"18397","TRB22",8,10,90,45
"18398","TRB22",8,12,120,100
"18399","TRB22",8,13,143,90
"18400","TRB22",8,20,67,95
"18401","TRB22",8,30,64,27
"18402","TRB22",8,50,97,1
"18403","TRB22",8,57,120,23
"18404","TRB22",8,58,16,27
"18405","TRB22",8,108,115,29
"18406","TRB22",9,10,69,61
"18407","TRB22",9,12,38,74
"18408","TRB22",9,13,89,12
"18409","TRB22",9,20,60,76
"18410","TRB22",9,30,115,81
"18411","TRB22",9,50,100,3
"18412","TRB22",9,57,28,23
"18413","TRB22",9,58,37,53
"18414","TRB22",9,108,48,63
"18415","TRB22",10,10,126,26
"18416","TRB22",10,12,70,56
"18417","TRB22",10,13,44,29
"18418","TRB22",10,20,23,81
"18419","TRB22",10,30,98,93
"18420","TRB22",10,50,73,19
"18421","TRB22",10,57,127,38
"18422","TRB22",10,58,139,40
"18423","TRB22",10,108,122,26
"18424","TRB22",14,10,44,75
"18425","TRB22",14,12,41,23
"18426","TRB22",14,13,30,68
"18427","TRB22",14,20,71,15
"18428","TRB22",14,30,112,18
"18429","TRB22",14,50,51,28
"18430","TRB22",14,57,26,87
"18431","TRB22",14,58,147,38
"18432","TRB22",14,108,135,72
"18433","TRB22",16,10,53,12
"18434","TRB22",16,12,98,40
"18435","TRB22",16,13,127,57
"18436","TRB22",16,20,130,2
"18437","TRB22",16,30,73,15
"18438","TRB22",16,50,140,77
"18439","TRB22",16,57,92,98
"18440","TRB22",16,58,106,51
"18441","TRB22",16,108,109,84
"18442","TRB22",17,10,73,15
"18443","TRB22",17,12,40,68
"18444","TRB22",17,13,61,14
"18445","TRB22",17,20,97,62
"18446","TRB22",17,30,46,70
"18447","TRB22",17,50,113,42
"18448","TRB22",17,57,88,19
"18449","TRB22",17,58,115,81
"18450","TRB22",17,108,130,80
"18451","TRB22",1,10,27,88
"18452","TRB22",1,12,92,39
"18453","TRB22",1,13,25,22
"18454","TRB22",1,20,72,66
"18455","TRB22",1,30,68,98
"18456","TRB22",1,50,46,31
"18457","TRB22",1,57,95,29
"18458","TRB22",1,58,85,37
"18459","TRB22",1,108,106,35
"18460","TRB22",5,10,22,32
"18461","TRB22",5,12,126,70
"18462","TRB22",5,13,19,100
"18463","TRB22",5,20,90,73
"18464","TRB22",5,30,88,72
"18465","TRB22",5,50,147,20
"18466","TRB22",5,57,98,84
"18467","TRB22",5,58,100,15
"18468","TRB22",5,108,100,51
"18469","TRB23",2,10,15,82
"18470","TRB23",2,12,56,89
"18471","TRB23",2,13,90,19
"18472","TRB23",2,20,72,82
"18473","TRB23",2,30,111,97
"18474","TRB23",2,50,41,20
"18475","TRB23",2,57,23,87
"18476","TRB23",2,58,30,8
"18477","TRB23",2,108,73,50
"18478","TRB23",3,10,34,78
"18479","TRB23",3,12,56,36
"18480","TRB23",3,13,133,90
"18481","TRB23",3,20,37,15
"18482","TRB23",3,30,129,68
"18483","TRB23",3,50,139,85
"18484","TRB23",3,57,72,3
"18485","TRB23",3,58,63,67
"18486","TRB23",3,108,90,46
"18487","TRB23",6,10,91,9
"18488","TRB23",6,12,35,25
"18489","TRB23",6,13,142,88
"18490","TRB23",6,20,71,3
"18491","TRB23",6,30,138,81
"18492","TRB23",6,50,22,32
"18493","TRB23",6,57,111,11
"18494","TRB23",6,58,38,72
"18495","TRB23",6,108,140,20
"18496","TRB23",7,10,102,47
"18497","TRB23",7,12,142,26
"18498","TRB23",7,13,12,51
"18499","TRB23",7,20,105,31
"18500","TRB23",7,30,75,50
"18501","TRB23",7,50,91,24
"18502","TRB23",7,57,104,60
"18503","TRB23",7,58,70,50
"18504","TRB23",7,108,99,52
"18505","TRB23",12,10,102,1
"18506","TRB23",12,12,12,23
"18507","TRB23",12,13,60,28
"18508","TRB23",12,20,40,71
"18509","TRB23",12,30,139,81
"18510","TRB23",12,50,86,84
"18511","TRB23",12,57,60,73
"18512","TRB23",12,58,22,72
"18513","TRB23",12,108,89,89
"18514","TRB23",13,10,143,80
"18515","TRB23",13,12,46,36
"18516","TRB23",13,13,40,85
"18517","TRB23",13,20,37,24
"18518","TRB23",13,30,120,32
"18519","TRB23",13,50,138,85
"18520","TRB23",13,57,110,98
"18521","TRB23",13,58,69,12
"18522","TRB23",13,108,45,97
"18523","TRB23",15,10,56,82
"18524","TRB23",15,12,145,74
"18525","TRB23",15,13,110,6
"18526","TRB23",15,20,100,22
"18527","TRB23",15,30,69,74
"18528","TRB23",15,50,58,35
"18529","TRB23",15,57,137,88
"18530","TRB23",15,58,44,30
"18531","TRB23",15,108,124,16
"18532","TRB23",18,10,78,11
"18533","TRB23",18,12,125,97
"18534","TRB23",18,13,127,30
"18535","TRB23",18,20,80,1
"18536","TRB23",18,30,127,62
"18537","TRB23",18,50,22,69
"18538","TRB23",18,57,13,15
"18539","TRB23",18,58,137,59
"18540","TRB23",18,108,12,36
"18541","TRB23",19,10,63,8
"18542","TRB23",19,12,87,72
"18543","TRB23",19,13,36,74
"18544","TRB23",19,20,14,18
"18545","TRB23",19,30,108,31
"18546","TRB23",19,50,98,65
"18547","TRB23",19,57,94,53
"18548","TRB23",19,58,67,63
"18549","TRB23",19,108,138,15
"18550","TRB23",4,10,94,75
"18551","TRB23",4,12,143,26
"18552","TRB23",4,13,109,30
"18553","TRB23",4,20,10,9
"18554","TRB23",4,30,100,28
"18555","TRB23",4,50,75,86
"18556","TRB23",4,57,143,58
"18557","TRB23",4,58,131,69
"18558","TRB23",4,108,132,60
"18559","TRB23",11,10,148,63
"18560","TRB23",11,12,95,35
"18561","TRB23",11,13,30,99
"18562","TRB23",11,20,139,77
"18563","TRB23",11,30,28,79
"18564","TRB23",11,50,131,86
"18565","TRB23",11,57,90,54
"18566","TRB23",11,58,129,64
"18567","TRB23",11,108,108,18
"18568","TRB23",8,10,90,29
"18569","TRB23",8,12,124,44
"18570","TRB23",8,13,92,47
"18571","TRB23",8,20,112,69
"18572","TRB23",8,30,131,46
"18573","TRB23",8,50,46,57
"18574","TRB23",8,57,93,71
"18575","TRB23",8,58,132,21
"18576","TRB23",8,108,120,87
"18577","TRB23",9,10,96,45
"18578","TRB23",9,12,40,2
"18579","TRB23",9,13,112,38
"18580","TRB23",9,20,49,22
"18581","TRB23",9,30,42,98
"18582","TRB23",9,50,14,65
"18583","TRB23",9,57,114,63
"18584","TRB23",9,58,150,41
"18585","TRB23",9,108,129,35
"18586","TRB23",10,10,98,68
"18587","TRB23",10,12,144,7
"18588","TRB23",10,13,130,41
"18589","TRB23",10,20,58,96
"18590","TRB23",10,30,56,78
"18591","TRB23",10,50,135,8
"18592","TRB23",10,57,93,50
"18593","TRB23",10,58,32,79
"18594","TRB23",10,108,30,63
"18595","TRB23",14,10,25,15
"18596","TRB23",14,12,100,73
"18597","TRB23",14,13,105,81
"18598","TRB23",14,20,85,23
"18599","TRB23",14,30,126,12
"18600","TRB23",14,50,119,78
"18601","TRB23",14,57,149,63
"18602","TRB23",14,58,19,51
"18603","TRB23",14,108,42,100
"18604","TRB23",16,10,32,18
"18605","TRB23",16,12,49,9
"18606","TRB23",16,13,86,46
"18607","TRB23",16,20,150,4
"18608","TRB23",16,30,17,10
"18609","TRB23",16,50,86,65
"18610","TRB23",16,57,29,88
"18611","TRB23",16,58,54,6
"18612","TRB23",16,108,119,82
"18613","TRB23",17,10,119,63
"18614","TRB23",17,12,97,41
"18615","TRB23",17,13,66,78
"18616","TRB23",17,20,94,3
"18617","TRB23",17,30,32,56
"18618","TRB23",17,50,72,34
"18619","TRB23",17,57,135,23
"18620","TRB23",17,58,51,19
"18621","TRB23",17,108,85,92
"18622","TRB23",1,10,37,12
"18623","TRB23",1,12,93,34
"18624","TRB23",1,13,31,60
"18625","TRB23",1,20,134,84
"18626","TRB23",1,30,27,32
"18627","TRB23",1,50,51,40
"18628","TRB23",1,57,18,73
"18629","TRB23",1,58,60,10
"18630","TRB23",1,108,109,84
"18631","TRB23",5,10,61,89
"18632","TRB23",5,12,74,75
"18633","TRB23",5,13,113,27
"18634","TRB23",5,20,72,55
"18635","TRB23",5,30,66,44
"18636","TRB23",5,50,74,81
"18637","TRB23",5,57,62,82
"18638","TRB23",5,58,131,48
"18639","TRB23",5,108,11,76
"18640","TRB24",2,10,119,85
"18641","TRB24",2,12,70,93
"18642","TRB24",2,13,139,3
"18643","TRB24",2,20,101,9
"18644","TRB24",2,30,45,91
"18645","TRB24",2,50,34,99
"18646","TRB24",2,57,48,43
"18647","TRB24",2,58,50,45
"18648","TRB24",2,108,15,73
"18649","TRB24",3,10,122,44
"18650","TRB24",3,12,45,14
"18651","TRB24",3,13,61,52
"18652","TRB24",3,20,94,72
"18653","TRB24",3,30,84,5
"18654","TRB24",3,50,115,41
"18655","TRB24",3,57,38,87
"18656","TRB24",3,58,121,87
"18657","TRB24",3,108,138,62
"18658","TRB24",6,10,122,38
"18659","TRB24",6,12,28,4
"18660","TRB24",6,13,62,65
"18661","TRB24",6,20,52,27
"18662","TRB24",6,30,90,1
"18663","TRB24",6,50,100,8
"18664","TRB24",6,57,56,98
"18665","TRB24",6,58,16,69
"18666","TRB24",6,108,19,54
"18667","TRB24",7,10,99,17
"18668","TRB24",7,12,100,88
"18669","TRB24",7,13,43,76
"18670","TRB24",7,20,105,79
"18671","TRB24",7,30,144,73
"18672","TRB24",7,50,130,36
"18673","TRB24",7,57,144,37
"18674","TRB24",7,58,86,54
"18675","TRB24",7,108,36,93
"18676","TRB24",12,10,27,93
"18677","TRB24",12,12,73,97
"18678","TRB24",12,13,39,34
"18679","TRB24",12,20,29,38
"18680","TRB24",12,30,120,70
"18681","TRB24",12,50,102,5
"18682","TRB24",12,57,83,91
"18683","TRB24",12,58,30,27
"18684","TRB24",12,108,30,36
"18685","TRB24",13,10,102,16
"18686","TRB24",13,12,45,23
"18687","TRB24",13,13,144,71
"18688","TRB24",13,20,75,11
"18689","TRB24",13,30,75,2
"18690","TRB24",13,50,81,40
"18691","TRB24",13,57,20,64
"18692","TRB24",13,58,89,35
"18693","TRB24",13,108,132,77
"18694","TRB24",15,10,146,94
"18695","TRB24",15,12,61,99
"18696","TRB24",15,13,57,64
"18697","TRB24",15,20,145,24
"18698","TRB24",15,30,131,100
"18699","TRB24",15,50,77,40
"18700","TRB24",15,57,119,50
"18701","TRB24",15,58,95,64
"18702","TRB24",15,108,117,48
"18703","TRB24",18,10,128,59
"18704","TRB24",18,12,111,80
"18705","TRB24",18,13,119,77
"18706","TRB24",18,20,59,20
"18707","TRB24",18,30,44,74
"18708","TRB24",18,50,135,64
"18709","TRB24",18,57,101,67
"18710","TRB24",18,58,24,55
"18711","TRB24",18,108,49,24
"18712","TRB24",19,10,31,32
"18713","TRB24",19,12,26,82
"18714","TRB24",19,13,101,38
"18715","TRB24",19,20,43,14
"18716","TRB24",19,30,99,16
"18717","TRB24",19,50,16,61
"18718","TRB24",19,57,15,20
"18719","TRB24",19,58,38,88
"18720","TRB24",19,108,59,77
"18721","TRB24",4,10,63,10
"18722","TRB24",4,12,91,95
"18723","TRB24",4,13,57,92
"18724","TRB24",4,20,87,67
"18725","TRB24",4,30,49,27
"18726","TRB24",4,50,127,3
"18727","TRB24",4,57,94,7
"18728","TRB24",4,58,42,80
"18729","TRB24",4,108,19,23
"18730","TRB24",11,10,122,88
"18731","TRB24",11,12,52,58
"18732","TRB24",11,13,95,22
"18733","TRB24",11,20,122,91
"18734","TRB24",11,30,25,86
"18735","TRB24",11,50,70,10
"18736","TRB24",11,57,137,89
"18737","TRB24",11,58,96,73
"18738","TRB24",11,108,71,60
"18739","TRB24",8,10,122,67
"18740","TRB24",8,12,22,100
"18741","TRB24",8,13,41,67
"18742","TRB24",8,20,57,41
"18743","TRB24",8,30,87,59
"18744","TRB24",8,50,134,91
"18745","TRB24",8,57,139,77
"18746","TRB24",8,58,22,29
"18747","TRB24",8,108,135,96
"18748","TRB24",9,10,135,96
"18749","TRB24",9,12,114,95
"18750","TRB24",9,13,138,92
"18751","TRB24",9,20,26,61
"18752","TRB24",9,30,111,14
"18753","TRB24",9,50,56,88
"18754","TRB24",9,57,118,6
"18755","TRB24",9,58,44,71
"18756","TRB24",9,108,98,98
"18757","TRB24",10,10,82,74
"18758","TRB24",10,12,148,61
"18759","TRB24",10,13,145,84
"18760","TRB24",10,20,107,34
"18761","TRB24",10,30,149,50
"18762","TRB24",10,50,139,27
"18763","TRB24",10,57,86,44
"18764","TRB24",10,58,110,24
"18765","TRB24",10,108,24,28
"18766","TRB24",14,10,109,100
"18767","TRB24",14,12,65,33
"18768","TRB24",14,13,78,59
"18769","TRB24",14,20,115,75
"18770","TRB24",14,30,141,75
"18771","TRB24",14,50,10,42
"18772","TRB24",14,57,28,97
"18773","TRB24",14,58,99,51
"18774","TRB24",14,108,119,5
"18775","TRB24",16,10,49,42
"18776","TRB24",16,12,125,41
"18777","TRB24",16,13,110,63
"18778","TRB24",16,20,15,91
"18779","TRB24",16,30,110,51
"18780","TRB24",16,50,116,3
"18781","TRB24",16,57,35,90
"18782","TRB24",16,58,14,68
"18783","TRB24",16,108,57,96
"18784","TRB24",17,10,28,21
"18785","TRB24",17,12,82,3
"18786","TRB24",17,13,65,98
"18787","TRB24",17,20,23,20
"18788","TRB24",17,30,125,73
"18789","TRB24",17,50,136,35
"18790","TRB24",17,57,37,98
"18791","TRB24",17,58,40,47
"18792","TRB24",17,108,121,52
"18793","TRB24",1,10,140,87
"18794","TRB24",1,12,29,84
"18795","TRB24",1,13,19,83
"18796","TRB24",1,20,42,2
"18797","TRB24",1,30,22,100
"18798","TRB24",1,50,78,86
"18799","TRB24",1,57,23,23
"18800","TRB24",1,58,72,92
"18801","TRB24",1,108,70,24
"18802","TRB24",5,10,95,42
"18803","TRB24",5,12,78,41
"18804","TRB24",5,13,104,79
"18805","TRB24",5,20,108,95
"18806","TRB24",5,30,146,87
"18807","TRB24",5,50,138,90
"18808","TRB24",5,57,106,13
"18809","TRB24",5,58,23,53
"18810","TRB24",5,108,67,74
"18811","TRC11",2,10,71,14
"18812","TRC11",2,12,111,64
"18813","TRC11",2,13,90,11
"18814","TRC11",2,20,12,60
"18815","TRC11",2,30,125,68
