"","regionCode","groupID","indicatorID","N","value"
"21902","TR834",9,60,14,50
"21903","TR834",9,63,20,21
"21904","TR834",9,84,142,36
"21905","TR834",9,96,129,85
"21906","TR834",10,11,65,98
"21907","TR834",10,14,56,40
"21908","TR834",10,15,44,44
"21909","TR834",10,18,35,54
"21910","TR834",10,19,102,74
"21911","TR834",10,21,125,19
"21912","TR834",10,23,118,27
"21913","TR834",10,31,99,63
"21914","TR834",10,54,45,46
"21915","TR834",10,60,51,21
"21916","TR834",10,63,131,66
"21917","TR834",10,84,30,65
"21918","TR834",10,96,50,95
"21919","TR834",14,11,34,34
"21920","TR834",14,14,42,57
"21921","TR834",14,15,96,10
"21922","TR834",14,18,66,51
"21923","TR834",14,19,60,75
"21924","TR834",14,21,130,51
"21925","TR834",14,23,58,72
"21926","TR834",14,31,115,64
"21927","TR834",14,54,116,38
"21928","TR834",14,60,113,43
"21929","TR834",14,63,52,58
"21930","TR834",14,84,63,31
"21931","TR834",14,96,127,75
"21932","TR834",16,11,72,5
"21933","TR834",16,14,91,53
"21934","TR834",16,15,104,84
"21935","TR834",16,18,139,24
"21936","TR834",16,19,38,18
"21937","TR834",16,21,121,56
"21938","TR834",16,23,24,69
"21939","TR834",16,31,49,32
"21940","TR834",16,54,26,13
"21941","TR834",16,60,129,79
"21942","TR834",16,63,139,68
"21943","TR834",16,84,94,28
"21944","TR834",16,96,120,97
"21945","TR834",17,11,114,1
"21946","TR834",17,14,25,89
"21947","TR834",17,15,13,50
"21948","TR834",17,18,123,62
"21949","TR834",17,19,76,45
"21950","TR834",17,21,58,41
"21951","TR834",17,23,13,66
"21952","TR834",17,31,27,86
"21953","TR834",17,54,35,85
"21954","TR834",17,60,94,31
"21955","TR834",17,63,56,4
"21956","TR834",17,84,118,89
"21957","TR834",17,96,144,62
"21958","TR834",1,11,30,99
"21959","TR834",1,14,52,80
"21960","TR834",1,15,57,7
"21961","TR834",1,18,55,75
"21962","TR834",1,19,76,99
"21963","TR834",1,21,23,11
"21964","TR834",1,23,86,19
"21965","TR834",1,31,145,4
"21966","TR834",1,54,60,54
"21967","TR834",1,60,100,64
"21968","TR834",1,63,117,2
"21969","TR834",1,84,78,98
"21970","TR834",1,96,59,70
"21971","TR834",5,11,110,60
"21972","TR834",5,14,113,44
"21973","TR834",5,15,128,79
"21974","TR834",5,18,13,89
"21975","TR834",5,19,118,80
"21976","TR834",5,21,117,25
"21977","TR834",5,23,85,14
"21978","TR834",5,31,118,32
"21979","TR834",5,54,58,37
"21980","TR834",5,60,76,14
"21981","TR834",5,63,65,58
"21982","TR834",5,84,25,78
"21983","TR834",5,96,97,96
"21984","TR901",2,11,142,74
"21985","TR901",2,14,20,71
"21986","TR901",2,15,107,82
"21987","TR901",2,18,11,12
"21988","TR901",2,19,127,34
"21989","TR901",2,21,27,65
"21990","TR901",2,23,63,54
"21991","TR901",2,31,91,46
"21992","TR901",2,54,138,25
"21993","TR901",2,60,148,46
"21994","TR901",2,63,36,66
"21995","TR901",2,84,84,99
"21996","TR901",2,96,24,10
"21997","TR901",3,11,103,62
"21998","TR901",3,14,100,87
"21999","TR901",3,15,41,28
"22000","TR901",3,18,55,14
"22001","TR901",3,19,143,31
"22002","TR901",3,21,113,92
"22003","TR901",3,23,120,77
"22004","TR901",3,31,130,24
"22005","TR901",3,54,46,93
"22006","TR901",3,60,26,15
"22007","TR901",3,63,103,60
"22008","TR901",3,84,109,70
"22009","TR901",3,96,20,56
"22010","TR901",6,11,148,83
"22011","TR901",6,14,67,90
"22012","TR901",6,15,70,59
"22013","TR901",6,18,89,62
"22014","TR901",6,19,133,13
"22015","TR901",6,21,66,40
"22016","TR901",6,23,144,80
"22017","TR901",6,31,147,95
"22018","TR901",6,54,92,51
"22019","TR901",6,60,12,17
"22020","TR901",6,63,47,16
"22021","TR901",6,84,47,95
"22022","TR901",6,96,89,18
"22023","TR901",7,11,54,59
"22024","TR901",7,14,99,84
"22025","TR901",7,15,25,21
"22026","TR901",7,18,95,38
"22027","TR901",7,19,69,40
"22028","TR901",7,21,19,26
"22029","TR901",7,23,110,7
"22030","TR901",7,31,137,86
"22031","TR901",7,54,95,21
"22032","TR901",7,60,108,61
"22033","TR901",7,63,26,91
"22034","TR901",7,84,30,49
"22035","TR901",7,96,33,97
"22036","TR901",12,11,145,55
"22037","TR901",12,14,130,5
"22038","TR901",12,15,91,5
"22039","TR901",12,18,31,95
"22040","TR901",12,19,105,79
"22041","TR901",12,21,123,28
"22042","TR901",12,23,99,39
"22043","TR901",12,31,37,73
"22044","TR901",12,54,139,47
"22045","TR901",12,60,31,65
"22046","TR901",12,63,145,58
"22047","TR901",12,84,11,23
"22048","TR901",12,96,52,51
"22049","TR901",13,11,41,96
"22050","TR901",13,14,63,68
"22051","TR901",13,15,88,67
"22052","TR901",13,18,76,99
"22053","TR901",13,19,108,20
"22054","TR901",13,21,85,94
"22055","TR901",13,23,109,100
"22056","TR901",13,31,34,43
"22057","TR901",13,54,35,1
"22058","TR901",13,60,81,71
"22059","TR901",13,63,16,86
"22060","TR901",13,84,136,79
"22061","TR901",13,96,52,45
"22062","TR901",15,11,78,18
"22063","TR901",15,14,102,32
"22064","TR901",15,15,139,31
"22065","TR901",15,18,46,5
"22066","TR901",15,19,12,51
"22067","TR901",15,21,33,15
"22068","TR901",15,23,91,92
"22069","TR901",15,31,48,89
"22070","TR901",15,54,80,5
"22071","TR901",15,60,67,52
"22072","TR901",15,63,93,1
"22073","TR901",15,84,55,65
"22074","TR901",15,96,97,45
"22075","TR901",18,11,49,94
"22076","TR901",18,14,16,78
"22077","TR901",18,15,70,28
"22078","TR901",18,18,105,73
"22079","TR901",18,19,71,2
"22080","TR901",18,21,12,88
"22081","TR901",18,23,142,23
"22082","TR901",18,31,123,23
"22083","TR901",18,54,132,65
"22084","TR901",18,60,55,41
"22085","TR901",18,63,28,23
"22086","TR901",18,84,100,33
"22087","TR901",18,96,103,3
"22088","TR901",19,11,97,1
"22089","TR901",19,14,21,28
"22090","TR901",19,15,87,79
"22091","TR901",19,18,107,8
"22092","TR901",19,19,106,34
"22093","TR901",19,21,123,56
"22094","TR901",19,23,134,23
"22095","TR901",19,31,53,7
"22096","TR901",19,54,81,54
"22097","TR901",19,60,10,22
"22098","TR901",19,63,91,57
"22099","TR901",19,84,17,98
"22100","TR901",19,96,107,94
"22101","TR901",4,11,83,77
"22102","TR901",4,14,132,80
"22103","TR901",4,15,41,89
"22104","TR901",4,18,17,51
"22105","TR901",4,19,134,69
"22106","TR901",4,21,99,16
"22107","TR901",4,23,28,83
"22108","TR901",4,31,144,36
"22109","TR901",4,54,15,93
"22110","TR901",4,60,43,68
"22111","TR901",4,63,43,50
"22112","TR901",4,84,65,55
"22113","TR901",4,96,47,89
"22114","TR901",11,11,112,17
"22115","TR901",11,14,56,52
"22116","TR901",11,15,72,55
"22117","TR901",11,18,61,1
"22118","TR901",11,19,18,7
"22119","TR901",11,21,41,54
"22120","TR901",11,23,148,53
"22121","TR901",11,31,128,83
"22122","TR901",11,54,66,49
"22123","TR901",11,60,14,46
"22124","TR901",11,63,134,100
"22125","TR901",11,84,133,63
"22126","TR901",11,96,19,56
"22127","TR901",8,11,114,97
"22128","TR901",8,14,102,29
"22129","TR901",8,15,80,94
"22130","TR901",8,18,141,2
"22131","TR901",8,19,139,50
"22132","TR901",8,21,45,45
"22133","TR901",8,23,54,8
"22134","TR901",8,31,48,89
"22135","TR901",8,54,124,49
"22136","TR901",8,60,98,35
"22137","TR901",8,63,12,31
"22138","TR901",8,84,10,86
"22139","TR901",8,96,133,31
"22140","TR901",9,11,57,43
"22141","TR901",9,14,127,61
"22142","TR901",9,15,90,21
"22143","TR901",9,18,114,53
"22144","TR901",9,19,53,58
"22145","TR901",9,21,148,18
"22146","TR901",9,23,53,54
"22147","TR901",9,31,80,66
"22148","TR901",9,54,144,74
"22149","TR901",9,60,65,62
"22150","TR901",9,63,65,3
"22151","TR901",9,84,63,28
"22152","TR901",9,96,65,83
"22153","TR901",10,11,91,66
"22154","TR901",10,14,78,62
"22155","TR901",10,15,76,3
"22156","TR901",10,18,79,21
"22157","TR901",10,19,138,97
"22158","TR901",10,21,81,27
"22159","TR901",10,23,29,31
"22160","TR901",10,31,99,2
"22161","TR901",10,54,103,57
"22162","TR901",10,60,12,75
"22163","TR901",10,63,81,88
"22164","TR901",10,84,106,17
"22165","TR901",10,96,69,59
"22166","TR901",14,11,130,88
"22167","TR901",14,14,106,61
"22168","TR901",14,15,122,63
"22169","TR901",14,18,65,33
"22170","TR901",14,19,114,43
"22171","TR901",14,21,74,17
"22172","TR901",14,23,28,59
"22173","TR901",14,31,117,32
"22174","TR901",14,54,142,76
"22175","TR901",14,60,65,43
"22176","TR901",14,63,99,80
"22177","TR901",14,84,142,13
"22178","TR901",14,96,10,28
"22179","TR901",16,11,31,8
"22180","TR901",16,14,18,70
"22181","TR901",16,15,103,94
"22182","TR901",16,18,140,32
"22183","TR901",16,19,49,53
"22184","TR901",16,21,149,99
"22185","TR901",16,23,73,45
"22186","TR901",16,31,147,51
"22187","TR901",16,54,104,73
"22188","TR901",16,60,49,33
"22189","TR901",16,63,127,62
"22190","TR901",16,84,38,68
"22191","TR901",16,96,26,18
"22192","TR901",17,11,145,65
"22193","TR901",17,14,45,43
"22194","TR901",17,15,131,77
"22195","TR901",17,18,94,21
"22196","TR901",17,19,130,6
"22197","TR901",17,21,24,38
"22198","TR901",17,23,86,88
"22199","TR901",17,31,102,1
"22200","TR901",17,54,134,58
"22201","TR901",17,60,76,95
"22202","TR901",17,63,23,12
"22203","TR901",17,84,47,55
"22204","TR901",17,96,89,12
"22205","TR901",1,11,28,66
"22206","TR901",1,14,57,20
"22207","TR901",1,15,53,28
"22208","TR901",1,18,21,100
"22209","TR901",1,19,44,66
"22210","TR901",1,21,76,29
"22211","TR901",1,23,51,90
"22212","TR901",1,31,95,61
"22213","TR901",1,54,41,40
"22214","TR901",1,60,144,43
"22215","TR901",1,63,93,39
"22216","TR901",1,84,78,53
"22217","TR901",1,96,131,99
"22218","TR901",5,11,31,31
"22219","TR901",5,14,129,93
"22220","TR901",5,15,108,8
"22221","TR901",5,18,21,30
"22222","TR901",5,19,131,15
"22223","TR901",5,21,128,18
"22224","TR901",5,23,12,21
"22225","TR901",5,31,104,67
"22226","TR901",5,54,35,83
"22227","TR901",5,60,102,27
"22228","TR901",5,63,140,97
"22229","TR901",5,84,48,50
"22230","TR901",5,96,150,25
"22231","TR902",2,11,35,22
"22232","TR902",2,14,118,91
"22233","TR902",2,15,24,44
"22234","TR902",2,18,123,62
"22235","TR902",2,19,26,68
"22236","TR902",2,21,67,53
"22237","TR902",2,23,82,22
"22238","TR902",2,31,111,98
"22239","TR902",2,54,107,33
"22240","TR902",2,60,27,49
"22241","TR902",2,63,123,27
"22242","TR902",2,84,90,53
"22243","TR902",2,96,139,46
"22244","TR902",3,11,60,77
"22245","TR902",3,14,25,27
"22246","TR902",3,15,126,6
"22247","TR902",3,18,114,28
"22248","TR902",3,19,142,89
"22249","TR902",3,21,96,81
"22250","TR902",3,23,85,53
"22251","TR902",3,31,138,82
"22252","TR902",3,54,132,94
"22253","TR902",3,60,20,78
"22254","TR902",3,63,18,97
"22255","TR902",3,84,54,81
"22256","TR902",3,96,63,25
"22257","TR902",6,11,56,14
"22258","TR902",6,14,64,11
"22259","TR902",6,15,80,83
"22260","TR902",6,18,108,31
"22261","TR902",6,19,79,27
"22262","TR902",6,21,92,86
"22263","TR902",6,23,31,81
"22264","TR902",6,31,86,47
"22265","TR902",6,54,141,55
"22266","TR902",6,60,107,73
"22267","TR902",6,63,67,17
"22268","TR902",6,84,47,90
"22269","TR902",6,96,14,21
"22270","TR902",7,11,109,94
"22271","TR902",7,14,60,32
"22272","TR902",7,15,122,76
"22273","TR902",7,18,137,73
"22274","TR902",7,19,111,50
"22275","TR902",7,21,75,11
"22276","TR902",7,23,76,95
"22277","TR902",7,31,28,25
"22278","TR902",7,54,129,24
"22279","TR902",7,60,122,62
"22280","TR902",7,63,150,90
"22281","TR902",7,84,119,83
"22282","TR902",7,96,41,68
"22283","TR902",12,11,39,73
"22284","TR902",12,14,114,12
"22285","TR902",12,15,22,68
"22286","TR902",12,18,31,4
"22287","TR902",12,19,118,21
"22288","TR902",12,21,94,91
"22289","TR902",12,23,13,27
"22290","TR902",12,31,67,12
"22291","TR902",12,54,130,29
"22292","TR902",12,60,75,36
"22293","TR902",12,63,88,87
"22294","TR902",12,84,121,92
"22295","TR902",12,96,46,71
"22296","TR902",13,11,127,45
"22297","TR902",13,14,70,9
"22298","TR902",13,15,130,87
"22299","TR902",13,18,102,66
"22300","TR902",13,19,78,30
"22301","TR902",13,21,57,52
"22302","TR902",13,23,19,9
"22303","TR902",13,31,113,55
"22304","TR902",13,54,104,77
"22305","TR902",13,60,100,91
"22306","TR902",13,63,70,49
"22307","TR902",13,84,132,16
"22308","TR902",13,96,96,38
"22309","TR902",15,11,103,56
"22310","TR902",15,14,52,80
"22311","TR902",15,15,136,55
"22312","TR902",15,18,90,84
"22313","TR902",15,19,19,75
"22314","TR902",15,21,33,20
"22315","TR902",15,23,147,12
"22316","TR902",15,31,25,66
"22317","TR902",15,54,107,54
"22318","TR902",15,60,38,3
"22319","TR902",15,63,99,58
"22320","TR902",15,84,11,80
"22321","TR902",15,96,22,68
"22322","TR902",18,11,136,63
"22323","TR902",18,14,132,19
"22324","TR902",18,15,97,59
"22325","TR902",18,18,70,48
"22326","TR902",18,19,53,6
"22327","TR902",18,21,131,13
"22328","TR902",18,23,88,67
"22329","TR902",18,31,39,66
"22330","TR902",18,54,80,28
"22331","TR902",18,60,120,48
"22332","TR902",18,63,79,34
"22333","TR902",18,84,71,18
"22334","TR902",18,96,75,22
"22335","TR902",19,11,102,37
"22336","TR902",19,14,108,20
"22337","TR902",19,15,16,95
"22338","TR902",19,18,36,17
"22339","TR902",19,19,74,3
"22340","TR902",19,21,65,27
"22341","TR902",19,23,149,59
"22342","TR902",19,31,120,78
"22343","TR902",19,54,73,34
"22344","TR902",19,60,142,58
"22345","TR902",19,63,112,44
"22346","TR902",19,84,140,80
"22347","TR902",19,96,138,95
"22348","TR902",4,11,92,12
"22349","TR902",4,14,121,58
"22350","TR902",4,15,149,8
"22351","TR902",4,18,108,88
"22352","TR902",4,19,75,37
"22353","TR902",4,21,125,11
"22354","TR902",4,23,69,45
"22355","TR902",4,31,98,8
"22356","TR902",4,54,14,13
"22357","TR902",4,60,129,36
"22358","TR902",4,63,30,25
"22359","TR902",4,84,61,66
"22360","TR902",4,96,42,6
"22361","TR902",11,11,28,85
"22362","TR902",11,14,36,62
"22363","TR902",11,15,49,86
"22364","TR902",11,18,87,45
"22365","TR902",11,19,126,39
"22366","TR902",11,21,121,43
"22367","TR902",11,23,142,34
"22368","TR902",11,31,132,35
"22369","TR902",11,54,133,51
"22370","TR902",11,60,33,59
"22371","TR902",11,63,146,91
"22372","TR902",11,84,94,97
"22373","TR902",11,96,85,42
"22374","TR902",8,11,76,13
"22375","TR902",8,14,71,30
"22376","TR902",8,15,60,82
"22377","TR902",8,18,128,85
"22378","TR902",8,19,18,3
"22379","TR902",8,21,52,87
"22380","TR902",8,23,26,88
"22381","TR902",8,31,41,79
"22382","TR902",8,54,91,93
"22383","TR902",8,60,47,40
"22384","TR902",8,63,39,71
"22385","TR902",8,84,144,28
"22386","TR902",8,96,96,3
"22387","TR902",9,11,75,16
"22388","TR902",9,14,37,19
"22389","TR902",9,15,26,7
"22390","TR902",9,18,79,6
"22391","TR902",9,19,138,68
"22392","TR902",9,21,116,2
"22393","TR902",9,23,45,62
"22394","TR902",9,31,133,5
"22395","TR902",9,54,95,24
"22396","TR902",9,60,11,70
"22397","TR902",9,63,144,98
"22398","TR902",9,84,67,70
"22399","TR902",9,96,82,76
"22400","TR902",10,11,102,67
"22401","TR902",10,14,32,71
"22402","TR902",10,15,37,71
"22403","TR902",10,18,69,32
"22404","TR902",10,19,149,49
"22405","TR902",10,21,127,2
"22406","TR902",10,23,46,40
"22407","TR902",10,31,76,13
"22408","TR902",10,54,51,84
"22409","TR902",10,60,90,43
"22410","TR902",10,63,84,97
"22411","TR902",10,84,136,52
"22412","TR902",10,96,87,62
"22413","TR902",14,11,76,98
"22414","TR902",14,14,67,44
"22415","TR902",14,15,102,80
"22416","TR902",14,18,97,94
"22417","TR902",14,19,87,17
"22418","TR902",14,21,105,47
"22419","TR902",14,23,110,79
"22420","TR902",14,31,33,48
"22421","TR902",14,54,54,40
"22422","TR902",14,60,131,63
"22423","TR902",14,63,133,84
"22424","TR902",14,84,134,5
"22425","TR902",14,96,43,3
"22426","TR902",16,11,127,1
"22427","TR902",16,14,94,94
"22428","TR902",16,15,43,47
"22429","TR902",16,18,104,10
"22430","TR902",16,19,98,26
"22431","TR902",16,21,65,56
"22432","TR902",16,23,84,14
"22433","TR902",16,31,137,57
"22434","TR902",16,54,51,48
"22435","TR902",16,60,126,50
"22436","TR902",16,63,13,52
"22437","TR902",16,84,52,69
"22438","TR902",16,96,22,16
"22439","TR902",17,11,140,37
"22440","TR902",17,14,73,1
"22441","TR902",17,15,146,70
"22442","TR902",17,18,113,67
"22443","TR902",17,19,55,33
"22444","TR902",17,21,44,52
"22445","TR902",17,23,12,8
"22446","TR902",17,31,31,57
"22447","TR902",17,54,121,18
"22448","TR902",17,60,51,27
"22449","TR902",17,63,72,28
"22450","TR902",17,84,23,42
"22451","TR902",17,96,112,67
"22452","TR902",1,11,25,37
"22453","TR902",1,14,122,72
"22454","TR902",1,15,80,50
"22455","TR902",1,18,41,96
"22456","TR902",1,19,24,49
"22457","TR902",1,21,51,48
"22458","TR902",1,23,146,47
"22459","TR902",1,31,97,68
"22460","TR902",1,54,130,100
"22461","TR902",1,60,97,20
"22462","TR902",1,63,36,36
"22463","TR902",1,84,48,18
"22464","TR902",1,96,54,53
"22465","TR902",5,11,100,30
"22466","TR902",5,14,79,16
"22467","TR902",5,15,150,14
"22468","TR902",5,18,69,21
"22469","TR902",5,19,56,54
"22470","TR902",5,21,111,82
"22471","TR902",5,23,135,32
"22472","TR902",5,31,149,14
"22473","TR902",5,54,53,85
"22474","TR902",5,60,88,64
"22475","TR902",5,63,115,83
"22476","TR902",5,84,76,87
"22477","TR902",5,96,12,96
"22478","TR903",2,11,44,44
"22479","TR903",2,14,113,76
"22480","TR903",2,15,94,78
"22481","TR903",2,18,54,63
"22482","TR903",2,19,20,79
"22483","TR903",2,21,49,58
"22484","TR903",2,23,100,55
"22485","TR903",2,31,24,75
"22486","TR903",2,54,15,69
"22487","TR903",2,60,12,38
"22488","TR903",2,63,43,84
"22489","TR903",2,84,132,11
"22490","TR903",2,96,28,68
"22491","TR903",3,11,111,1
"22492","TR903",3,14,36,45
"22493","TR903",3,15,35,83
"22494","TR903",3,18,18,51
"22495","TR903",3,19,93,52
"22496","TR903",3,21,145,7
"22497","TR903",3,23,58,7
"22498","TR903",3,31,130,27
"22499","TR903",3,54,46,23
"22500","TR903",3,60,130,72
"22501","TR903",3,63,10,6
"22502","TR903",3,84,62,17
"22503","TR903",3,96,127,85
"22504","TR903",6,11,13,34
"22505","TR903",6,14,78,91
"22506","TR903",6,15,130,48
"22507","TR903",6,18,107,77
"22508","TR903",6,19,115,8
"22509","TR903",6,21,111,43
"22510","TR903",6,23,125,56
"22511","TR903",6,31,106,54
"22512","TR903",6,54,11,86
"22513","TR903",6,60,13,66
"22514","TR903",6,63,113,25
"22515","TR903",6,84,84,46
"22516","TR903",6,96,90,7
"22517","TR903",7,11,10,89
"22518","TR903",7,14,36,68
"22519","TR903",7,15,67,32
"22520","TR903",7,18,43,60
"22521","TR903",7,19,47,69
"22522","TR903",7,21,26,10
"22523","TR903",7,23,125,20
"22524","TR903",7,31,98,5
"22525","TR903",7,54,94,56
"22526","TR903",7,60,52,95
"22527","TR903",7,63,104,41
"22528","TR903",7,84,145,22
"22529","TR903",7,96,78,65
"22530","TR903",12,11,62,38
"22531","TR903",12,14,27,96
"22532","TR903",12,15,37,93
"22533","TR903",12,18,105,92
"22534","TR903",12,19,68,43
"22535","TR903",12,21,132,28
"22536","TR903",12,23,30,76
"22537","TR903",12,31,17,17
"22538","TR903",12,54,134,35
"22539","TR903",12,60,12,69
"22540","TR903",12,63,87,12
"22541","TR903",12,84,115,92
"22542","TR903",12,96,122,28
"22543","TR903",13,11,104,38
"22544","TR903",13,14,143,12
"22545","TR903",13,15,67,4
"22546","TR903",13,18,141,46
"22547","TR903",13,19,131,9
"22548","TR903",13,21,69,99
"22549","TR903",13,23,22,14
"22550","TR903",13,31,126,34
"22551","TR903",13,54,77,96
"22552","TR903",13,60,21,94
"22553","TR903",13,63,43,15
"22554","TR903",13,84,46,2
"22555","TR903",13,96,13,51
"22556","TR903",15,11,18,8
"22557","TR903",15,14,107,14
"22558","TR903",15,15,143,71
"22559","TR903",15,18,147,55
"22560","TR903",15,19,60,15
"22561","TR903",15,21,129,25
"22562","TR903",15,23,57,39
"22563","TR903",15,31,132,57
"22564","TR903",15,54,126,79
"22565","TR903",15,60,78,20
"22566","TR903",15,63,144,87
"22567","TR903",15,84,150,82
"22568","TR903",15,96,105,4
"22569","TR903",18,11,138,34
"22570","TR903",18,14,18,95
"22571","TR903",18,15,122,94
"22572","TR903",18,18,117,50
"22573","TR903",18,19,35,40
"22574","TR903",18,21,47,75
"22575","TR903",18,23,52,7
"22576","TR903",18,31,72,98
"22577","TR903",18,54,128,14
"22578","TR903",18,60,113,59
"22579","TR903",18,63,68,82
"22580","TR903",18,84,17,13
"22581","TR903",18,96,56,47
"22582","TR903",19,11,126,1
"22583","TR903",19,14,42,96
"22584","TR903",19,15,31,94
"22585","TR903",19,18,75,23
"22586","TR903",19,19,38,94
"22587","TR903",19,21,51,38
"22588","TR903",19,23,129,49
"22589","TR903",19,31,144,79
"22590","TR903",19,54,73,78
"22591","TR903",19,60,79,58
"22592","TR903",19,63,144,7
"22593","TR903",19,84,118,61
"22594","TR903",19,96,42,9
"22595","TR903",4,11,54,30
"22596","TR903",4,14,48,81
"22597","TR903",4,15,108,57
"22598","TR903",4,18,134,1
"22599","TR903",4,19,20,46
"22600","TR903",4,21,124,78
"22601","TR903",4,23,59,60
"22602","TR903",4,31,88,32
"22603","TR903",4,54,33,61
"22604","TR903",4,60,70,1
"22605","TR903",4,63,90,95
"22606","TR903",4,84,46,23
"22607","TR903",4,96,26,72
"22608","TR903",11,11,85,64
"22609","TR903",11,14,99,93
"22610","TR903",11,15,66,14
"22611","TR903",11,18,89,21
"22612","TR903",11,19,135,72
"22613","TR903",11,21,145,23
"22614","TR903",11,23,79,10
"22615","TR903",11,31,77,86
"22616","TR903",11,54,99,11
"22617","TR903",11,60,130,94
"22618","TR903",11,63,20,37
"22619","TR903",11,84,60,2
"22620","TR903",11,96,32,67
"22621","TR903",8,11,10,92
"22622","TR903",8,14,68,41
"22623","TR903",8,15,23,22
"22624","TR903",8,18,100,79
"22625","TR903",8,19,120,2
"22626","TR903",8,21,50,14
"22627","TR903",8,23,42,67
"22628","TR903",8,31,93,1
"22629","TR903",8,54,117,23
"22630","TR903",8,60,111,14
"22631","TR903",8,63,29,97
"22632","TR903",8,84,16,100
"22633","TR903",8,96,115,49
"22634","TR903",9,11,66,25
"22635","TR903",9,14,10,83
"22636","TR903",9,15,103,34
"22637","TR903",9,18,138,92
"22638","TR903",9,19,14,94
"22639","TR903",9,21,115,37
"22640","TR903",9,23,99,18
"22641","TR903",9,31,73,58
"22642","TR903",9,54,140,52
"22643","TR903",9,60,117,100
"22644","TR903",9,63,139,71
"22645","TR903",9,84,21,67
"22646","TR903",9,96,49,1
"22647","TR903",10,11,68,42
"22648","TR903",10,14,142,77
