"","regionCode","groupID","indicatorID","N","value"
"24878","TR833",13,86,138,23
"24879","TR833",13,87,133,90
"24880","TR833",13,88,13,19
"24881","TR833",13,89,90,37
"24882","TR833",13,90,102,80
"24883","TR833",13,104,135,11
"24884","TR833",13,105,149,18
"24885","TR833",13,109,148,67
"24886","TR833",15,48,37,57
"24887","TR833",15,61,130,32
"24888","TR833",15,65,37,34
"24889","TR833",15,66,107,2
"24890","TR833",15,70,55,49
"24891","TR833",15,71,24,82
"24892","TR833",15,72,42,46
"24893","TR833",15,86,12,86
"24894","TR833",15,87,123,50
"24895","TR833",15,88,145,90
"24896","TR833",15,89,144,81
"24897","TR833",15,90,139,51
"24898","TR833",15,104,150,93
"24899","TR833",15,105,119,22
"24900","TR833",15,109,94,41
"24901","TR833",18,48,51,9
"24902","TR833",18,61,135,76
"24903","TR833",18,65,51,12
"24904","TR833",18,66,87,62
"24905","TR833",18,70,15,22
"24906","TR833",18,71,107,30
"24907","TR833",18,72,69,62
"24908","TR833",18,86,133,23
"24909","TR833",18,87,23,80
"24910","TR833",18,88,94,67
"24911","TR833",18,89,29,61
"24912","TR833",18,90,109,27
"24913","TR833",18,104,72,38
"24914","TR833",18,105,136,31
"24915","TR833",18,109,132,43
"24916","TR833",19,48,25,43
"24917","TR833",19,61,111,23
"24918","TR833",19,65,16,40
"24919","TR833",19,66,138,61
"24920","TR833",19,70,144,2
"24921","TR833",19,71,148,14
"24922","TR833",19,72,73,67
"24923","TR833",19,86,119,99
"24924","TR833",19,87,80,20
"24925","TR833",19,88,65,24
"24926","TR833",19,89,101,48
"24927","TR833",19,90,28,60
"24928","TR833",19,104,146,86
"24929","TR833",19,105,107,86
"24930","TR833",19,109,52,26
"24931","TR833",4,48,128,79
"24932","TR833",4,61,119,55
"24933","TR833",4,65,19,4
"24934","TR833",4,66,94,81
"24935","TR833",4,70,71,76
"24936","TR833",4,71,61,28
"24937","TR833",4,72,57,33
"24938","TR833",4,86,97,30
"24939","TR833",4,87,31,25
"24940","TR833",4,88,12,74
"24941","TR833",4,89,36,56
"24942","TR833",4,90,78,14
"24943","TR833",4,104,17,33
"24944","TR833",4,105,33,43
"24945","TR833",4,109,141,18
"24946","TR833",11,48,85,57
"24947","TR833",11,61,138,79
"24948","TR833",11,65,107,100
"24949","TR833",11,66,110,63
"24950","TR833",11,70,33,79
"24951","TR833",11,71,36,46
"24952","TR833",11,72,121,86
"24953","TR833",11,86,147,96
"24954","TR833",11,87,50,87
"24955","TR833",11,88,51,4
"24956","TR833",11,89,82,93
"24957","TR833",11,90,93,46
"24958","TR833",11,104,40,24
"24959","TR833",11,105,31,81
"24960","TR833",11,109,110,98
"24961","TR833",8,48,28,81
"24962","TR833",8,61,78,78
"24963","TR833",8,65,18,12
"24964","TR833",8,66,49,16
"24965","TR833",8,70,92,75
"24966","TR833",8,71,33,92
"24967","TR833",8,72,82,73
"24968","TR833",8,86,99,77
"24969","TR833",8,87,69,53
"24970","TR833",8,88,20,80
"24971","TR833",8,89,14,42
"24972","TR833",8,90,145,13
"24973","TR833",8,104,127,96
"24974","TR833",8,105,150,97
"24975","TR833",8,109,67,37
"24976","TR833",9,48,61,4
"24977","TR833",9,61,131,81
"24978","TR833",9,65,47,30
"24979","TR833",9,66,28,45
"24980","TR833",9,70,119,61
"24981","TR833",9,71,73,38
"24982","TR833",9,72,53,31
"24983","TR833",9,86,87,17
"24984","TR833",9,87,117,87
"24985","TR833",9,88,61,59
"24986","TR833",9,89,125,9
"24987","TR833",9,90,148,42
"24988","TR833",9,104,17,76
"24989","TR833",9,105,106,79
"24990","TR833",9,109,69,78
"24991","TR833",10,48,38,32
"24992","TR833",10,61,43,77
"24993","TR833",10,65,65,48
"24994","TR833",10,66,11,47
"24995","TR833",10,70,81,1
"24996","TR833",10,71,120,16
"24997","TR833",10,72,75,37
"24998","TR833",10,86,63,5
"24999","TR833",10,87,99,80
"25000","TR833",10,88,55,64
"25001","TR833",10,89,130,95
"25002","TR833",10,90,82,93
"25003","TR833",10,104,36,69
"25004","TR833",10,105,31,14
"25005","TR833",10,109,94,14
"25006","TR833",14,48,123,2
"25007","TR833",14,61,145,24
"25008","TR833",14,65,91,24
"25009","TR833",14,66,112,12
"25010","TR833",14,70,24,40
"25011","TR833",14,71,69,47
"25012","TR833",14,72,98,65
"25013","TR833",14,86,119,75
"25014","TR833",14,87,12,87
"25015","TR833",14,88,112,63
"25016","TR833",14,89,149,75
"25017","TR833",14,90,106,79
"25018","TR833",14,104,148,68
"25019","TR833",14,105,24,53
"25020","TR833",14,109,63,95
"25021","TR833",16,48,125,17
"25022","TR833",16,61,83,12
"25023","TR833",16,65,101,43
"25024","TR833",16,66,116,59
"25025","TR833",16,70,69,61
"25026","TR833",16,71,65,47
"25027","TR833",16,72,150,25
"25028","TR833",16,86,119,76
"25029","TR833",16,87,139,9
"25030","TR833",16,88,124,35
"25031","TR833",16,89,135,17
"25032","TR833",16,90,67,52
"25033","TR833",16,104,39,5
"25034","TR833",16,105,85,94
"25035","TR833",16,109,112,40
"25036","TR833",17,48,129,15
"25037","TR833",17,61,44,19
"25038","TR833",17,65,19,16
"25039","TR833",17,66,59,58
"25040","TR833",17,70,29,77
"25041","TR833",17,71,64,67
"25042","TR833",17,72,110,83
"25043","TR833",17,86,68,23
"25044","TR833",17,87,94,76
"25045","TR833",17,88,115,29
"25046","TR833",17,89,19,69
"25047","TR833",17,90,77,15
"25048","TR833",17,104,148,70
"25049","TR833",17,105,147,74
"25050","TR833",17,109,92,5
"25051","TR833",1,48,136,65
"25052","TR833",1,61,119,76
"25053","TR833",1,65,102,32
"25054","TR833",1,66,122,98
"25055","TR833",1,70,10,80
"25056","TR833",1,71,114,88
"25057","TR833",1,72,75,25
"25058","TR833",1,86,64,97
"25059","TR833",1,87,27,39
"25060","TR833",1,88,93,78
"25061","TR833",1,89,33,42
"25062","TR833",1,90,65,99
"25063","TR833",1,104,39,33
"25064","TR833",1,105,125,63
"25065","TR833",1,109,95,73
"25066","TR833",5,48,96,99
"25067","TR833",5,61,25,20
"25068","TR833",5,65,67,46
"25069","TR833",5,66,37,60
"25070","TR833",5,70,64,66
"25071","TR833",5,71,13,60
"25072","TR833",5,72,17,3
"25073","TR833",5,86,112,71
"25074","TR833",5,87,43,53
"25075","TR833",5,88,10,97
"25076","TR833",5,89,37,21
"25077","TR833",5,90,86,68
"25078","TR833",5,104,67,57
"25079","TR833",5,105,29,23
"25080","TR833",5,109,21,58
"25081","TR834",2,48,121,96
"25082","TR834",2,61,116,89
"25083","TR834",2,65,108,52
"25084","TR834",2,66,138,81
"25085","TR834",2,70,70,24
"25086","TR834",2,71,31,56
"25087","TR834",2,72,26,16
"25088","TR834",2,86,129,63
"25089","TR834",2,87,46,43
"25090","TR834",2,88,92,58
"25091","TR834",2,89,46,22
"25092","TR834",2,90,137,50
"25093","TR834",2,104,16,98
"25094","TR834",2,105,119,55
"25095","TR834",2,109,126,18
"25096","TR834",3,48,15,26
"25097","TR834",3,61,120,35
"25098","TR834",3,65,49,33
"25099","TR834",3,66,86,35
"25100","TR834",3,70,104,98
"25101","TR834",3,71,62,7
"25102","TR834",3,72,39,70
"25103","TR834",3,86,98,2
"25104","TR834",3,87,27,45
"25105","TR834",3,88,41,39
"25106","TR834",3,89,117,3
"25107","TR834",3,90,90,17
"25108","TR834",3,104,122,89
"25109","TR834",3,105,53,39
"25110","TR834",3,109,122,98
"25111","TR834",6,48,11,83
"25112","TR834",6,61,66,37
"25113","TR834",6,65,150,97
"25114","TR834",6,66,125,32
"25115","TR834",6,70,85,62
"25116","TR834",6,71,46,49
"25117","TR834",6,72,80,1
"25118","TR834",6,86,101,81
"25119","TR834",6,87,145,96
"25120","TR834",6,88,107,61
"25121","TR834",6,89,27,50
"25122","TR834",6,90,137,76
"25123","TR834",6,104,52,7
"25124","TR834",6,105,47,76
"25125","TR834",6,109,125,79
"25126","TR834",7,48,17,35
"25127","TR834",7,61,133,26
"25128","TR834",7,65,79,72
"25129","TR834",7,66,50,8
"25130","TR834",7,70,19,37
"25131","TR834",7,71,34,58
"25132","TR834",7,72,93,66
"25133","TR834",7,86,38,99
"25134","TR834",7,87,44,99
"25135","TR834",7,88,85,83
"25136","TR834",7,89,120,38
"25137","TR834",7,90,92,15
"25138","TR834",7,104,132,10
"25139","TR834",7,105,135,8
"25140","TR834",7,109,25,48
"25141","TR834",12,48,49,99
"25142","TR834",12,61,36,58
"25143","TR834",12,65,64,77
"25144","TR834",12,66,95,21
"25145","TR834",12,70,56,98
"25146","TR834",12,71,30,17
"25147","TR834",12,72,11,51
"25148","TR834",12,86,137,7
"25149","TR834",12,87,70,45
"25150","TR834",12,88,17,71
"25151","TR834",12,89,10,58
"25152","TR834",12,90,86,67
"25153","TR834",12,104,149,74
"25154","TR834",12,105,111,62
"25155","TR834",12,109,95,46
"25156","TR834",13,48,146,59
"25157","TR834",13,61,53,88
"25158","TR834",13,65,133,5
"25159","TR834",13,66,149,19
"25160","TR834",13,70,15,98
"25161","TR834",13,71,69,20
"25162","TR834",13,72,98,10
"25163","TR834",13,86,101,74
"25164","TR834",13,87,111,42
"25165","TR834",13,88,119,91
"25166","TR834",13,89,130,86
"25167","TR834",13,90,42,24
"25168","TR834",13,104,77,81
"25169","TR834",13,105,12,55
"25170","TR834",13,109,32,53
"25171","TR834",15,48,109,42
"25172","TR834",15,61,73,96
"25173","TR834",15,65,79,53
"25174","TR834",15,66,112,21
"25175","TR834",15,70,91,77
"25176","TR834",15,71,40,21
"25177","TR834",15,72,78,90
"25178","TR834",15,86,80,59
"25179","TR834",15,87,86,26
"25180","TR834",15,88,65,94
"25181","TR834",15,89,21,69
"25182","TR834",15,90,94,6
"25183","TR834",15,104,111,42
"25184","TR834",15,105,102,20
"25185","TR834",15,109,51,51
"25186","TR834",18,48,150,49
"25187","TR834",18,61,76,90
"25188","TR834",18,65,73,9
"25189","TR834",18,66,149,35
"25190","TR834",18,70,70,42
"25191","TR834",18,71,10,18
"25192","TR834",18,72,23,78
"25193","TR834",18,86,150,33
"25194","TR834",18,87,56,21
"25195","TR834",18,88,145,72
"25196","TR834",18,89,129,86
"25197","TR834",18,90,15,25
"25198","TR834",18,104,83,61
"25199","TR834",18,105,89,49
"25200","TR834",18,109,104,19
"25201","TR834",19,48,135,47
"25202","TR834",19,61,38,59
"25203","TR834",19,65,62,15
"25204","TR834",19,66,82,13
"25205","TR834",19,70,92,59
"25206","TR834",19,71,98,12
"25207","TR834",19,72,53,53
"25208","TR834",19,86,120,54
"25209","TR834",19,87,138,50
"25210","TR834",19,88,111,1
"25211","TR834",19,89,25,46
"25212","TR834",19,90,45,67
"25213","TR834",19,104,115,39
"25214","TR834",19,105,23,51
"25215","TR834",19,109,71,82
"25216","TR834",4,48,26,58
"25217","TR834",4,61,122,36
"25218","TR834",4,65,60,50
"25219","TR834",4,66,35,100
"25220","TR834",4,70,31,92
"25221","TR834",4,71,127,71
"25222","TR834",4,72,48,10
"25223","TR834",4,86,97,11
"25224","TR834",4,87,91,93
"25225","TR834",4,88,84,32
"25226","TR834",4,89,42,66
"25227","TR834",4,90,80,31
"25228","TR834",4,104,57,68
"25229","TR834",4,105,72,32
"25230","TR834",4,109,30,10
"25231","TR834",11,48,129,58
"25232","TR834",11,61,105,84
"25233","TR834",11,65,142,69
"25234","TR834",11,66,142,86
"25235","TR834",11,70,75,35
"25236","TR834",11,71,22,51
"25237","TR834",11,72,102,32
"25238","TR834",11,86,19,4
"25239","TR834",11,87,87,86
"25240","TR834",11,88,101,92
"25241","TR834",11,89,129,36
"25242","TR834",11,90,139,81
"25243","TR834",11,104,45,18
"25244","TR834",11,105,89,68
"25245","TR834",11,109,118,31
"25246","TR834",8,48,146,76
"25247","TR834",8,61,32,57
"25248","TR834",8,65,35,1
"25249","TR834",8,66,41,6
"25250","TR834",8,70,75,62
"25251","TR834",8,71,84,10
"25252","TR834",8,72,13,78
"25253","TR834",8,86,101,44
"25254","TR834",8,87,43,10
"25255","TR834",8,88,121,58
"25256","TR834",8,89,122,97
"25257","TR834",8,90,82,77
"25258","TR834",8,104,131,56
"25259","TR834",8,105,88,60
"25260","TR834",8,109,148,57
"25261","TR834",9,48,138,93
"25262","TR834",9,61,130,45
"25263","TR834",9,65,26,5
"25264","TR834",9,66,78,28
"25265","TR834",9,70,128,91
"25266","TR834",9,71,32,37
"25267","TR834",9,72,87,56
"25268","TR834",9,86,66,51
"25269","TR834",9,87,49,14
"25270","TR834",9,88,122,59
"25271","TR834",9,89,59,10
"25272","TR834",9,90,102,94
"25273","TR834",9,104,36,88
"25274","TR834",9,105,120,34
"25275","TR834",9,109,26,64
"25276","TR834",10,48,68,72
"25277","TR834",10,61,145,30
"25278","TR834",10,65,54,65
"25279","TR834",10,66,68,35
"25280","TR834",10,70,82,25
"25281","TR834",10,71,145,6
"25282","TR834",10,72,114,39
"25283","TR834",10,86,68,63
"25284","TR834",10,87,149,19
"25285","TR834",10,88,149,97
"25286","TR834",10,89,25,18
"25287","TR834",10,90,78,62
"25288","TR834",10,104,39,89
"25289","TR834",10,105,94,55
"25290","TR834",10,109,52,13
"25291","TR834",14,48,121,8
"25292","TR834",14,61,48,12
"25293","TR834",14,65,139,26
"25294","TR834",14,66,64,95
"25295","TR834",14,70,147,19
"25296","TR834",14,71,42,82
"25297","TR834",14,72,72,25
"25298","TR834",14,86,118,72
"25299","TR834",14,87,120,89
"25300","TR834",14,88,11,72
"25301","TR834",14,89,98,6
"25302","TR834",14,90,92,60
"25303","TR834",14,104,70,44
"25304","TR834",14,105,120,56
"25305","TR834",14,109,83,77
"25306","TR834",16,48,146,88
"25307","TR834",16,61,10,64
"25308","TR834",16,65,46,58
"25309","TR834",16,66,133,88
"25310","TR834",16,70,57,32
"25311","TR834",16,71,48,48
"25312","TR834",16,72,19,41
"25313","TR834",16,86,67,30
"25314","TR834",16,87,27,68
"25315","TR834",16,88,45,96
"25316","TR834",16,89,70,49
"25317","TR834",16,90,67,78
"25318","TR834",16,104,142,23
"25319","TR834",16,105,28,11
"25320","TR834",16,109,76,21
"25321","TR834",17,48,36,3
"25322","TR834",17,61,101,68
"25323","TR834",17,65,57,42
"25324","TR834",17,66,144,42
"25325","TR834",17,70,94,100
"25326","TR834",17,71,95,33
"25327","TR834",17,72,50,29
"25328","TR834",17,86,41,33
"25329","TR834",17,87,80,52
"25330","TR834",17,88,19,20
"25331","TR834",17,89,69,83
"25332","TR834",17,90,18,70
"25333","TR834",17,104,136,9
"25334","TR834",17,105,49,62
"25335","TR834",17,109,10,33
"25336","TR834",1,48,60,75
"25337","TR834",1,61,45,50
"25338","TR834",1,65,13,44
"25339","TR834",1,66,140,30
"25340","TR834",1,70,150,29
"25341","TR834",1,71,131,67
"25342","TR834",1,72,133,36
"25343","TR834",1,86,116,8
"25344","TR834",1,87,97,1
"25345","TR834",1,88,108,96
"25346","TR834",1,89,80,85
"25347","TR834",1,90,77,37
"25348","TR834",1,104,60,61
"25349","TR834",1,105,84,51
"25350","TR834",1,109,50,36
"25351","TR834",5,48,93,2
"25352","TR834",5,61,31,50
"25353","TR834",5,65,51,16
"25354","TR834",5,66,48,3
"25355","TR834",5,70,87,66
"25356","TR834",5,71,77,14
"25357","TR834",5,72,126,51
"25358","TR834",5,86,142,47
"25359","TR834",5,87,40,70
"25360","TR834",5,88,99,24
"25361","TR834",5,89,107,61
"25362","TR834",5,90,139,89
"25363","TR834",5,104,45,38
"25364","TR834",5,105,70,89
"25365","TR834",5,109,123,80
"25366","TR901",2,48,120,31
"25367","TR901",2,61,103,98
"25368","TR901",2,65,132,64
"25369","TR901",2,66,65,95
"25370","TR901",2,70,130,33
"25371","TR901",2,71,13,77
"25372","TR901",2,72,145,51
"25373","TR901",2,86,33,18
"25374","TR901",2,87,81,32
"25375","TR901",2,88,27,67
"25376","TR901",2,89,57,30
"25377","TR901",2,90,138,68
"25378","TR901",2,104,100,12
"25379","TR901",2,105,57,64
"25380","TR901",2,109,139,82
"25381","TR901",3,48,35,33
"25382","TR901",3,61,29,88
"25383","TR901",3,65,130,89
"25384","TR901",3,66,118,84
"25385","TR901",3,70,27,80
"25386","TR901",3,71,21,32
"25387","TR901",3,72,17,63
"25388","TR901",3,86,41,14
"25389","TR901",3,87,18,86
"25390","TR901",3,88,13,50
"25391","TR901",3,89,16,68
"25392","TR901",3,90,116,88
"25393","TR901",3,104,83,55
"25394","TR901",3,105,35,37
"25395","TR901",3,109,72,1
"25396","TR901",6,48,120,74
"25397","TR901",6,61,36,30
"25398","TR901",6,65,135,93
"25399","TR901",6,66,120,55
"25400","TR901",6,70,132,84
"25401","TR901",6,71,117,86
"25402","TR901",6,72,146,43
"25403","TR901",6,86,85,43
"25404","TR901",6,87,49,4
"25405","TR901",6,88,87,12
"25406","TR901",6,89,117,27
"25407","TR901",6,90,113,26
"25408","TR901",6,104,36,13
"25409","TR901",6,105,107,72
"25410","TR901",6,109,117,41
"25411","TR901",7,48,109,26
"25412","TR901",7,61,132,55
"25413","TR901",7,65,21,5
"25414","TR901",7,66,108,55
"25415","TR901",7,70,114,67
"25416","TR901",7,71,146,61
"25417","TR901",7,72,114,48
"25418","TR901",7,86,146,41
"25419","TR901",7,87,111,37
"25420","TR901",7,88,106,60
"25421","TR901",7,89,46,45
"25422","TR901",7,90,19,19
"25423","TR901",7,104,142,100
"25424","TR901",7,105,33,15
"25425","TR901",7,109,106,49
"25426","TR901",12,48,44,34
"25427","TR901",12,61,103,72
"25428","TR901",12,65,64,60
"25429","TR901",12,66,81,53
"25430","TR901",12,70,111,36
"25431","TR901",12,71,25,100
"25432","TR901",12,72,95,4
"25433","TR901",12,86,16,22
"25434","TR901",12,87,146,6
"25435","TR901",12,88,128,7
"25436","TR901",12,89,65,2
"25437","TR901",12,90,103,5
"25438","TR901",12,104,20,31
"25439","TR901",12,105,77,32
"25440","TR901",12,109,51,69
"25441","TR901",13,48,34,58
"25442","TR901",13,61,41,59
"25443","TR901",13,65,84,66
"25444","TR901",13,66,141,33
"25445","TR901",13,70,80,64
"25446","TR901",13,71,96,48
"25447","TR901",13,72,40,21
"25448","TR901",13,86,87,76
"25449","TR901",13,87,80,61
"25450","TR901",13,88,30,46
"25451","TR901",13,89,109,30
"25452","TR901",13,90,61,81
"25453","TR901",13,104,25,90
"25454","TR901",13,105,77,66
"25455","TR901",13,109,46,95
"25456","TR901",15,48,48,98
"25457","TR901",15,61,80,69
"25458","TR901",15,65,124,53
"25459","TR901",15,66,144,23
"25460","TR901",15,70,119,91
"25461","TR901",15,71,114,45
"25462","TR901",15,72,97,22
"25463","TR901",15,86,15,64
"25464","TR901",15,87,125,55
"25465","TR901",15,88,59,8
"25466","TR901",15,89,128,26
"25467","TR901",15,90,142,47
"25468","TR901",15,104,143,71
"25469","TR901",15,105,118,66
"25470","TR901",15,109,78,36
"25471","TR901",18,48,69,7
"25472","TR901",18,61,113,93
"25473","TR901",18,65,110,86
"25474","TR901",18,66,74,4
"25475","TR901",18,70,124,22
"25476","TR901",18,71,27,71
"25477","TR901",18,72,20,26
"25478","TR901",18,86,15,82
"25479","TR901",18,87,74,11
"25480","TR901",18,88,40,8
"25481","TR901",18,89,129,99
"25482","TR901",18,90,65,35
"25483","TR901",18,104,139,5
"25484","TR901",18,105,29,97
"25485","TR901",18,109,54,7
"25486","TR901",19,48,31,24
"25487","TR901",19,61,72,15
"25488","TR901",19,65,40,57
"25489","TR901",19,66,130,67
"25490","TR901",19,70,71,53
"25491","TR901",19,71,66,54
"25492","TR901",19,72,92,75
"25493","TR901",19,86,43,50
"25494","TR901",19,87,139,100
"25495","TR901",19,88,136,14
"25496","TR901",19,89,111,63
"25497","TR901",19,90,61,40
"25498","TR901",19,104,49,74
"25499","TR901",19,105,70,89
"25500","TR901",19,109,146,47
"25501","TR901",4,48,68,21
"25502","TR901",4,61,76,75
"25503","TR901",4,65,41,7
"25504","TR901",4,66,53,60
"25505","TR901",4,70,75,42
"25506","TR901",4,71,20,18
"25507","TR901",4,72,139,84
"25508","TR901",4,86,120,66
"25509","TR901",4,87,44,3
"25510","TR901",4,88,63,70
"25511","TR901",4,89,50,57
"25512","TR901",4,90,57,13
"25513","TR901",4,104,89,94
"25514","TR901",4,105,32,6
"25515","TR901",4,109,103,49
"25516","TR901",11,48,26,51
"25517","TR901",11,61,18,69
"25518","TR901",11,65,107,47
"25519","TR901",11,66,129,78
"25520","TR901",11,70,38,9
"25521","TR901",11,71,145,40
"25522","TR901",11,72,28,44
"25523","TR901",11,86,142,3
"25524","TR901",11,87,35,43
"25525","TR901",11,88,63,86
"25526","TR901",11,89,74,82
"25527","TR901",11,90,129,64
"25528","TR901",11,104,115,77
"25529","TR901",11,105,20,4
"25530","TR901",11,109,129,45
"25531","TR901",8,48,78,90
"25532","TR901",8,61,92,71
"25533","TR901",8,65,45,83
"25534","TR901",8,66,29,2
"25535","TR901",8,70,94,59
"25536","TR901",8,71,125,94
"25537","TR901",8,72,102,63
"25538","TR901",8,86,149,21
"25539","TR901",8,87,68,98
"25540","TR901",8,88,137,7
"25541","TR901",8,89,21,34
"25542","TR901",8,90,40,71
"25543","TR901",8,104,64,8
"25544","TR901",8,105,104,44
"25545","TR901",8,109,62,49
"25546","TR901",9,48,116,3
"25547","TR901",9,61,54,85
"25548","TR901",9,65,137,5
"25549","TR901",9,66,64,66
"25550","TR901",9,70,118,98
"25551","TR901",9,71,138,1
"25552","TR901",9,72,36,71
"25553","TR901",9,86,102,38
"25554","TR901",9,87,91,34
"25555","TR901",9,88,69,47
"25556","TR901",9,89,122,17
"25557","TR901",9,90,26,34
"25558","TR901",9,104,90,21
"25559","TR901",9,105,143,28
"25560","TR901",9,109,128,73
"25561","TR901",10,48,51,49
"25562","TR901",10,61,117,36
"25563","TR901",10,65,93,95
"25564","TR901",10,66,39,17
"25565","TR901",10,70,58,34
"25566","TR901",10,71,16,56
"25567","TR901",10,72,58,60
"25568","TR901",10,86,58,91
"25569","TR901",10,87,63,9
"25570","TR901",10,88,100,2
"25571","TR901",10,89,18,18
"25572","TR901",10,90,63,15
"25573","TR901",10,104,82,83
"25574","TR901",10,105,148,62
"25575","TR901",10,109,150,24
"25576","TR901",14,48,108,58
"25577","TR901",14,61,48,42
"25578","TR901",14,65,141,66
"25579","TR901",14,66,73,36
"25580","TR901",14,70,21,95
"25581","TR901",14,71,23,40
"25582","TR901",14,72,101,69
"25583","TR901",14,86,93,34
"25584","TR901",14,87,113,66
"25585","TR901",14,88,122,30
"25586","TR901",14,89,86,70
"25587","TR901",14,90,21,72
"25588","TR901",14,104,143,91
"25589","TR901",14,105,24,34
"25590","TR901",14,109,119,72
"25591","TR901",16,48,82,94
"25592","TR901",16,61,50,78
"25593","TR901",16,65,11,78
"25594","TR901",16,66,48,56
"25595","TR901",16,70,102,61
"25596","TR901",16,71,61,2
"25597","TR901",16,72,51,32
"25598","TR901",16,86,132,96
"25599","TR901",16,87,33,39
"25600","TR901",16,88,148,24
"25601","TR901",16,89,43,88
"25602","TR901",16,90,109,64
"25603","TR901",16,104,26,49
"25604","TR901",16,105,107,90
"25605","TR901",16,109,110,43
"25606","TR901",17,48,54,15
"25607","TR901",17,61,22,80
"25608","TR901",17,65,24,80
"25609","TR901",17,66,126,19
"25610","TR901",17,70,31,15
