"","regionCode","groupID","indicatorID","N","value"
"10068","TRB14",5,69,146,28
"10069","TRB14",5,74,36,98
"10070","TRB14",5,75,61,50
"10071","TRB21",2,47,44,41
"10072","TRB21",2,67,55,36
"10073","TRB21",2,69,97,84
"10074","TRB21",2,74,37,61
"10075","TRB21",2,75,94,2
"10076","TRB21",3,47,30,89
"10077","TRB21",3,67,45,1
"10078","TRB21",3,69,80,36
"10079","TRB21",3,74,57,31
"10080","TRB21",3,75,133,51
"10081","TRB21",6,47,130,68
"10082","TRB21",6,67,29,96
"10083","TRB21",6,69,58,6
"10084","TRB21",6,74,10,32
"10085","TRB21",6,75,89,81
"10086","TRB21",7,47,93,11
"10087","TRB21",7,67,118,52
"10088","TRB21",7,69,127,78
"10089","TRB21",7,74,63,48
"10090","TRB21",7,75,47,98
"10091","TRB21",12,47,26,38
"10092","TRB21",12,67,84,77
"10093","TRB21",12,69,36,52
"10094","TRB21",12,74,118,57
"10095","TRB21",12,75,107,63
"10096","TRB21",13,47,63,12
"10097","TRB21",13,67,134,24
"10098","TRB21",13,69,119,16
"10099","TRB21",13,74,29,31
"10100","TRB21",13,75,120,41
"10101","TRB21",15,47,75,4
"10102","TRB21",15,67,145,42
"10103","TRB21",15,69,32,73
"10104","TRB21",15,74,44,53
"10105","TRB21",15,75,88,95
"10106","TRB21",18,47,56,8
"10107","TRB21",18,67,12,46
"10108","TRB21",18,69,128,33
"10109","TRB21",18,74,48,9
"10110","TRB21",18,75,53,16
"10111","TRB21",19,47,68,31
"10112","TRB21",19,67,122,28
"10113","TRB21",19,69,23,25
"10114","TRB21",19,74,115,92
"10115","TRB21",19,75,30,40
"10116","TRB21",4,47,18,16
"10117","TRB21",4,67,89,74
"10118","TRB21",4,69,93,20
"10119","TRB21",4,74,90,12
"10120","TRB21",4,75,113,39
"10121","TRB21",11,47,108,17
"10122","TRB21",11,67,110,24
"10123","TRB21",11,69,29,25
"10124","TRB21",11,74,93,69
"10125","TRB21",11,75,34,28
"10126","TRB21",8,47,22,92
"10127","TRB21",8,67,73,99
"10128","TRB21",8,69,66,51
"10129","TRB21",8,74,114,93
"10130","TRB21",8,75,141,74
"10131","TRB21",9,47,66,17
"10132","TRB21",9,67,10,66
"10133","TRB21",9,69,29,31
"10134","TRB21",9,74,15,24
"10135","TRB21",9,75,91,29
"10136","TRB21",10,47,71,48
"10137","TRB21",10,67,28,4
"10138","TRB21",10,69,75,14
"10139","TRB21",10,74,36,26
"10140","TRB21",10,75,87,34
"10141","TRB21",14,47,104,73
"10142","TRB21",14,67,104,74
"10143","TRB21",14,69,10,91
"10144","TRB21",14,74,18,87
"10145","TRB21",14,75,112,74
"10146","TRB21",16,47,26,61
"10147","TRB21",16,67,48,69
"10148","TRB21",16,69,30,27
"10149","TRB21",16,74,70,44
"10150","TRB21",16,75,38,70
"10151","TRB21",17,47,115,59
"10152","TRB21",17,67,92,53
"10153","TRB21",17,69,70,45
"10154","TRB21",17,74,126,48
"10155","TRB21",17,75,55,61
"10156","TRB21",1,47,149,94
"10157","TRB21",1,67,96,95
"10158","TRB21",1,69,37,39
"10159","TRB21",1,74,79,78
"10160","TRB21",1,75,126,61
"10161","TRB21",5,47,66,18
"10162","TRB21",5,67,39,40
"10163","TRB21",5,69,85,46
"10164","TRB21",5,74,126,62
"10165","TRB21",5,75,52,91
"10166","TRB22",2,47,144,7
"10167","TRB22",2,67,77,79
"10168","TRB22",2,69,31,65
"10169","TRB22",2,74,58,96
"10170","TRB22",2,75,43,5
"10171","TRB22",3,47,136,79
"10172","TRB22",3,67,145,73
"10173","TRB22",3,69,68,22
"10174","TRB22",3,74,33,34
"10175","TRB22",3,75,72,31
"10176","TRB22",6,47,83,19
"10177","TRB22",6,67,115,5
"10178","TRB22",6,69,111,77
"10179","TRB22",6,74,118,84
"10180","TRB22",6,75,134,96
"10181","TRB22",7,47,124,94
"10182","TRB22",7,67,94,66
"10183","TRB22",7,69,50,21
"10184","TRB22",7,74,70,43
"10185","TRB22",7,75,48,100
"10186","TRB22",12,47,25,84
"10187","TRB22",12,67,27,89
"10188","TRB22",12,69,81,93
"10189","TRB22",12,74,96,34
"10190","TRB22",12,75,125,8
"10191","TRB22",13,47,19,54
"10192","TRB22",13,67,31,81
"10193","TRB22",13,69,67,2
"10194","TRB22",13,74,127,91
"10195","TRB22",13,75,125,46
"10196","TRB22",15,47,24,4
"10197","TRB22",15,67,35,7
"10198","TRB22",15,69,59,27
"10199","TRB22",15,74,51,13
"10200","TRB22",15,75,84,87
"10201","TRB22",18,47,126,91
"10202","TRB22",18,67,28,72
"10203","TRB22",18,69,146,27
"10204","TRB22",18,74,79,3
"10205","TRB22",18,75,52,53
"10206","TRB22",19,47,110,32
"10207","TRB22",19,67,29,43
"10208","TRB22",19,69,129,68
"10209","TRB22",19,74,135,97
"10210","TRB22",19,75,136,31
"10211","TRB22",4,47,134,99
"10212","TRB22",4,67,31,5
"10213","TRB22",4,69,79,58
"10214","TRB22",4,74,83,97
"10215","TRB22",4,75,90,63
"10216","TRB22",11,47,55,91
"10217","TRB22",11,67,71,24
"10218","TRB22",11,69,134,100
"10219","TRB22",11,74,50,1
"10220","TRB22",11,75,19,93
"10221","TRB22",8,47,85,98
"10222","TRB22",8,67,74,35
"10223","TRB22",8,69,14,38
"10224","TRB22",8,74,118,57
"10225","TRB22",8,75,87,27
"10226","TRB22",9,47,87,84
"10227","TRB22",9,67,55,23
"10228","TRB22",9,69,122,82
"10229","TRB22",9,74,15,96
"10230","TRB22",9,75,50,75
"10231","TRB22",10,47,114,8
"10232","TRB22",10,67,24,85
"10233","TRB22",10,69,63,2
"10234","TRB22",10,74,67,67
"10235","TRB22",10,75,26,40
"10236","TRB22",14,47,61,24
"10237","TRB22",14,67,98,25
"10238","TRB22",14,69,51,80
"10239","TRB22",14,74,95,4
"10240","TRB22",14,75,114,45
"10241","TRB22",16,47,74,84
"10242","TRB22",16,67,33,99
"10243","TRB22",16,69,66,74
"10244","TRB22",16,74,15,68
"10245","TRB22",16,75,91,78
"10246","TRB22",17,47,150,42
"10247","TRB22",17,67,51,62
"10248","TRB22",17,69,16,77
"10249","TRB22",17,74,135,32
"10250","TRB22",17,75,32,94
"10251","TRB22",1,47,10,56
"10252","TRB22",1,67,124,70
"10253","TRB22",1,69,110,48
"10254","TRB22",1,74,96,90
"10255","TRB22",1,75,71,1
"10256","TRB22",5,47,147,56
"10257","TRB22",5,67,131,10
"10258","TRB22",5,69,83,71
"10259","TRB22",5,74,143,19
"10260","TRB22",5,75,13,59
"10261","TRB23",2,47,108,69
"10262","TRB23",2,67,33,97
"10263","TRB23",2,69,95,98
"10264","TRB23",2,74,139,59
"10265","TRB23",2,75,32,27
"10266","TRB23",3,47,115,88
"10267","TRB23",3,67,59,1
"10268","TRB23",3,69,150,9
"10269","TRB23",3,74,96,27
"10270","TRB23",3,75,83,65
"10271","TRB23",6,47,132,9
"10272","TRB23",6,67,108,62
"10273","TRB23",6,69,50,4
"10274","TRB23",6,74,49,85
"10275","TRB23",6,75,89,44
"10276","TRB23",7,47,142,46
"10277","TRB23",7,67,13,12
"10278","TRB23",7,69,116,14
"10279","TRB23",7,74,53,8
"10280","TRB23",7,75,98,42
"10281","TRB23",12,47,133,99
"10282","TRB23",12,67,89,8
"10283","TRB23",12,69,43,7
"10284","TRB23",12,74,142,97
"10285","TRB23",12,75,114,39
"10286","TRB23",13,47,130,42
"10287","TRB23",13,67,113,1
"10288","TRB23",13,69,64,23
"10289","TRB23",13,74,96,74
"10290","TRB23",13,75,86,50
"10291","TRB23",15,47,45,76
"10292","TRB23",15,67,50,67
"10293","TRB23",15,69,127,74
"10294","TRB23",15,74,41,51
"10295","TRB23",15,75,143,45
"10296","TRB23",18,47,134,26
"10297","TRB23",18,67,100,25
"10298","TRB23",18,69,150,44
"10299","TRB23",18,74,146,36
"10300","TRB23",18,75,127,32
"10301","TRB23",19,47,100,14
"10302","TRB23",19,67,92,87
"10303","TRB23",19,69,98,69
"10304","TRB23",19,74,13,77
"10305","TRB23",19,75,27,86
"10306","TRB23",4,47,25,55
"10307","TRB23",4,67,112,29
"10308","TRB23",4,69,28,88
"10309","TRB23",4,74,134,72
"10310","TRB23",4,75,54,13
"10311","TRB23",11,47,70,93
"10312","TRB23",11,67,58,3
"10313","TRB23",11,69,20,67
"10314","TRB23",11,74,102,96
"10315","TRB23",11,75,13,25
"10316","TRB23",8,47,96,94
"10317","TRB23",8,67,19,25
"10318","TRB23",8,69,109,25
"10319","TRB23",8,74,110,76
"10320","TRB23",8,75,58,47
"10321","TRB23",9,47,128,63
"10322","TRB23",9,67,76,17
"10323","TRB23",9,69,51,5
"10324","TRB23",9,74,46,41
"10325","TRB23",9,75,95,7
"10326","TRB23",10,47,146,36
"10327","TRB23",10,67,52,51
"10328","TRB23",10,69,40,83
"10329","TRB23",10,74,128,19
"10330","TRB23",10,75,97,53
"10331","TRB23",14,47,60,69
"10332","TRB23",14,67,27,14
"10333","TRB23",14,69,146,2
"10334","TRB23",14,74,37,74
"10335","TRB23",14,75,139,3
"10336","TRB23",16,47,127,76
"10337","TRB23",16,67,31,52
"10338","TRB23",16,69,83,3
"10339","TRB23",16,74,116,95
"10340","TRB23",16,75,110,56
"10341","TRB23",17,47,89,18
"10342","TRB23",17,67,56,75
"10343","TRB23",17,69,84,25
"10344","TRB23",17,74,90,26
"10345","TRB23",17,75,14,97
"10346","TRB23",1,47,150,56
"10347","TRB23",1,67,24,99
"10348","TRB23",1,69,39,52
"10349","TRB23",1,74,67,26
"10350","TRB23",1,75,71,34
"10351","TRB23",5,47,71,32
"10352","TRB23",5,67,18,88
"10353","TRB23",5,69,65,56
"10354","TRB23",5,74,135,12
"10355","TRB23",5,75,46,14
"10356","TRB24",2,47,47,20
"10357","TRB24",2,67,72,58
"10358","TRB24",2,69,122,71
"10359","TRB24",2,74,19,90
"10360","TRB24",2,75,54,9
"10361","TRB24",3,47,106,82
"10362","TRB24",3,67,117,72
"10363","TRB24",3,69,139,79
"10364","TRB24",3,74,148,93
"10365","TRB24",3,75,34,21
"10366","TRB24",6,47,115,36
"10367","TRB24",6,67,24,3
"10368","TRB24",6,69,34,72
"10369","TRB24",6,74,113,17
"10370","TRB24",6,75,31,18
"10371","TRB24",7,47,93,28
"10372","TRB24",7,67,19,42
"10373","TRB24",7,69,76,3
"10374","TRB24",7,74,49,3
"10375","TRB24",7,75,69,5
"10376","TRB24",12,47,149,82
"10377","TRB24",12,67,33,44
"10378","TRB24",12,69,64,85
"10379","TRB24",12,74,11,79
"10380","TRB24",12,75,37,24
"10381","TRB24",13,47,99,29
"10382","TRB24",13,67,22,45
"10383","TRB24",13,69,31,21
"10384","TRB24",13,74,135,47
"10385","TRB24",13,75,39,75
"10386","TRB24",15,47,21,89
"10387","TRB24",15,67,19,49
"10388","TRB24",15,69,90,68
"10389","TRB24",15,74,96,97
"10390","TRB24",15,75,143,15
"10391","TRB24",18,47,107,84
"10392","TRB24",18,67,45,42
"10393","TRB24",18,69,120,19
"10394","TRB24",18,74,66,31
"10395","TRB24",18,75,129,56
"10396","TRB24",19,47,31,5
"10397","TRB24",19,67,65,27
"10398","TRB24",19,69,127,50
"10399","TRB24",19,74,87,15
"10400","TRB24",19,75,69,1
"10401","TRB24",4,47,47,94
"10402","TRB24",4,67,75,2
"10403","TRB24",4,69,95,56
"10404","TRB24",4,74,69,27
"10405","TRB24",4,75,18,54
"10406","TRB24",11,47,13,73
"10407","TRB24",11,67,16,100
"10408","TRB24",11,69,150,35
"10409","TRB24",11,74,64,74
"10410","TRB24",11,75,133,34
"10411","TRB24",8,47,144,69
"10412","TRB24",8,67,96,11
"10413","TRB24",8,69,27,14
"10414","TRB24",8,74,36,67
"10415","TRB24",8,75,27,42
"10416","TRB24",9,47,138,7
"10417","TRB24",9,67,121,81
"10418","TRB24",9,69,37,77
"10419","TRB24",9,74,116,93
"10420","TRB24",9,75,11,9
"10421","TRB24",10,47,10,37
"10422","TRB24",10,67,132,26
"10423","TRB24",10,69,104,1
"10424","TRB24",10,74,20,55
"10425","TRB24",10,75,129,48
"10426","TRB24",14,47,25,3
"10427","TRB24",14,67,139,38
"10428","TRB24",14,69,97,16
"10429","TRB24",14,74,55,1
"10430","TRB24",14,75,20,56
"10431","TRB24",16,47,116,2
"10432","TRB24",16,67,128,80
"10433","TRB24",16,69,58,3
"10434","TRB24",16,74,137,19
"10435","TRB24",16,75,44,80
"10436","TRB24",17,47,20,12
"10437","TRB24",17,67,63,47
"10438","TRB24",17,69,20,9
"10439","TRB24",17,74,73,74
"10440","TRB24",17,75,30,8
"10441","TRB24",1,47,63,84
"10442","TRB24",1,67,62,83
"10443","TRB24",1,69,51,33
"10444","TRB24",1,74,51,29
"10445","TRB24",1,75,126,72
"10446","TRB24",5,47,39,91
"10447","TRB24",5,67,135,12
"10448","TRB24",5,69,78,39
"10449","TRB24",5,74,90,89
"10450","TRB24",5,75,144,63
"10451","TRC11",2,47,32,70
"10452","TRC11",2,67,46,47
"10453","TRC11",2,69,134,16
"10454","TRC11",2,74,87,87
"10455","TRC11",2,75,123,6
"10456","TRC11",3,47,120,18
"10457","TRC11",3,67,74,74
"10458","TRC11",3,69,66,90
"10459","TRC11",3,74,96,52
"10460","TRC11",3,75,41,95
"10461","TRC11",6,47,83,83
"10462","TRC11",6,67,14,37
"10463","TRC11",6,69,122,21
"10464","TRC11",6,74,34,4
"10465","TRC11",6,75,28,42
"10466","TRC11",7,47,141,46
"10467","TRC11",7,67,52,83
"10468","TRC11",7,69,69,26
"10469","TRC11",7,74,98,5
"10470","TRC11",7,75,124,13
"10471","TRC11",12,47,81,33
"10472","TRC11",12,67,97,97
"10473","TRC11",12,69,123,6
"10474","TRC11",12,74,36,94
"10475","TRC11",12,75,11,14
"10476","TRC11",13,47,92,12
"10477","TRC11",13,67,137,5
"10478","TRC11",13,69,45,39
"10479","TRC11",13,74,101,49
"10480","TRC11",13,75,126,63
"10481","TRC11",15,47,127,25
"10482","TRC11",15,67,70,50
"10483","TRC11",15,69,116,55
"10484","TRC11",15,74,102,35
"10485","TRC11",15,75,76,67
"10486","TRC11",18,47,26,8
"10487","TRC11",18,67,138,92
"10488","TRC11",18,69,63,18
"10489","TRC11",18,74,14,17
"10490","TRC11",18,75,82,8
"10491","TRC11",19,47,142,47
"10492","TRC11",19,67,60,91
"10493","TRC11",19,69,74,55
"10494","TRC11",19,74,14,83
"10495","TRC11",19,75,87,59
"10496","TRC11",4,47,28,79
"10497","TRC11",4,67,95,47
"10498","TRC11",4,69,65,55
"10499","TRC11",4,74,14,91
"10500","TRC11",4,75,130,65
"10501","TRC11",11,47,102,61
"10502","TRC11",11,67,65,91
"10503","TRC11",11,69,46,96
"10504","TRC11",11,74,103,56
"10505","TRC11",11,75,29,99
"10506","TRC11",8,47,51,47
"10507","TRC11",8,67,146,36
"10508","TRC11",8,69,24,98
"10509","TRC11",8,74,109,13
"10510","TRC11",8,75,114,48
"10511","TRC11",9,47,29,6
"10512","TRC11",9,67,77,1
"10513","TRC11",9,69,67,42
"10514","TRC11",9,74,54,48
"10515","TRC11",9,75,34,63
"10516","TRC11",10,47,98,24
"10517","TRC11",10,67,144,45
"10518","TRC11",10,69,142,4
"10519","TRC11",10,74,95,91
"10520","TRC11",10,75,79,32
"10521","TRC11",14,47,77,59
"10522","TRC11",14,67,30,76
"10523","TRC11",14,69,17,86
"10524","TRC11",14,74,101,23
"10525","TRC11",14,75,61,96
"10526","TRC11",16,47,29,88
"10527","TRC11",16,67,18,42
"10528","TRC11",16,69,18,2
"10529","TRC11",16,74,71,60
"10530","TRC11",16,75,81,92
"10531","TRC11",17,47,103,9
"10532","TRC11",17,67,123,25
"10533","TRC11",17,69,25,2
"10534","TRC11",17,74,95,12
"10535","TRC11",17,75,106,37
"10536","TRC11",1,47,123,36
"10537","TRC11",1,67,87,29
"10538","TRC11",1,69,61,9
"10539","TRC11",1,74,111,11
"10540","TRC11",1,75,145,19
"10541","TRC11",5,47,96,77
"10542","TRC11",5,67,38,48
"10543","TRC11",5,69,147,93
"10544","TRC11",5,74,135,30
"10545","TRC11",5,75,119,86
"10546","TRC12",2,47,140,89
"10547","TRC12",2,67,44,94
"10548","TRC12",2,69,86,20
"10549","TRC12",2,74,133,35
"10550","TRC12",2,75,72,40
"10551","TRC12",3,47,73,100
"10552","TRC12",3,67,71,83
"10553","TRC12",3,69,60,13
"10554","TRC12",3,74,72,81
"10555","TRC12",3,75,38,44
"10556","TRC12",6,47,142,61
"10557","TRC12",6,67,29,18
"10558","TRC12",6,69,133,23
"10559","TRC12",6,74,134,43
"10560","TRC12",6,75,29,16
"10561","TRC12",7,47,66,58
"10562","TRC12",7,67,16,50
"10563","TRC12",7,69,46,9
"10564","TRC12",7,74,41,86
"10565","TRC12",7,75,106,19
"10566","TRC12",12,47,149,56
"10567","TRC12",12,67,117,28
"10568","TRC12",12,69,83,33
"10569","TRC12",12,74,90,80
"10570","TRC12",12,75,101,53
"10571","TRC12",13,47,73,56
"10572","TRC12",13,67,83,41
"10573","TRC12",13,69,116,87
"10574","TRC12",13,74,119,59
"10575","TRC12",13,75,91,22
"10576","TRC12",15,47,25,59
"10577","TRC12",15,67,16,36
"10578","TRC12",15,69,58,72
"10579","TRC12",15,74,145,76
"10580","TRC12",15,75,104,66
"10581","TRC12",18,47,83,12
"10582","TRC12",18,67,150,52
"10583","TRC12",18,69,92,66
"10584","TRC12",18,74,123,17
"10585","TRC12",18,75,122,96
"10586","TRC12",19,47,11,38
"10587","TRC12",19,67,30,17
"10588","TRC12",19,69,37,18
"10589","TRC12",19,74,45,21
"10590","TRC12",19,75,32,48
"10591","TRC12",4,47,19,66
"10592","TRC12",4,67,112,22
"10593","TRC12",4,69,28,37
"10594","TRC12",4,74,75,22
"10595","TRC12",4,75,60,28
"10596","TRC12",11,47,24,15
"10597","TRC12",11,67,68,44
"10598","TRC12",11,69,50,75
"10599","TRC12",11,74,140,19
"10600","TRC12",11,75,21,91
"10601","TRC12",8,47,67,79
"10602","TRC12",8,67,141,85
"10603","TRC12",8,69,130,75
"10604","TRC12",8,74,121,40
"10605","TRC12",8,75,135,46
"10606","TRC12",9,47,38,68
"10607","TRC12",9,67,72,1
"10608","TRC12",9,69,148,61
"10609","TRC12",9,74,131,83
"10610","TRC12",9,75,120,11
"10611","TRC12",10,47,71,41
"10612","TRC12",10,67,60,35
"10613","TRC12",10,69,25,17
"10614","TRC12",10,74,116,15
"10615","TRC12",10,75,84,53
"10616","TRC12",14,47,87,6
"10617","TRC12",14,67,27,97
"10618","TRC12",14,69,139,39
"10619","TRC12",14,74,66,94
"10620","TRC12",14,75,56,47
"10621","TRC12",16,47,50,82
"10622","TRC12",16,67,73,93
"10623","TRC12",16,69,71,29
"10624","TRC12",16,74,43,83
"10625","TRC12",16,75,120,1
"10626","TRC12",17,47,81,39
"10627","TRC12",17,67,97,43
"10628","TRC12",17,69,57,64
"10629","TRC12",17,74,120,67
"10630","TRC12",17,75,23,6
"10631","TRC12",1,47,58,22
"10632","TRC12",1,67,77,81
"10633","TRC12",1,69,38,41
"10634","TRC12",1,74,60,6
"10635","TRC12",1,75,60,63
"10636","TRC12",5,47,32,68
"10637","TRC12",5,67,45,41
"10638","TRC12",5,69,96,81
"10639","TRC12",5,74,126,87
"10640","TRC12",5,75,136,100
"10641","TRC13",2,47,122,57
"10642","TRC13",2,67,135,46
"10643","TRC13",2,69,60,28
"10644","TRC13",2,74,45,48
"10645","TRC13",2,75,122,18
"10646","TRC13",3,47,111,49
"10647","TRC13",3,67,122,27
"10648","TRC13",3,69,74,88
"10649","TRC13",3,74,48,26
"10650","TRC13",3,75,109,100
"10651","TRC13",6,47,30,63
"10652","TRC13",6,67,97,5
"10653","TRC13",6,69,38,58
"10654","TRC13",6,74,145,10
"10655","TRC13",6,75,84,27
"10656","TRC13",7,47,53,7
"10657","TRC13",7,67,87,42
"10658","TRC13",7,69,38,36
"10659","TRC13",7,74,102,40
"10660","TRC13",7,75,32,44
"10661","TRC13",12,47,95,43
"10662","TRC13",12,67,22,78
"10663","TRC13",12,69,137,78
"10664","TRC13",12,74,73,80
"10665","TRC13",12,75,109,45
"10666","TRC13",13,47,120,18
"10667","TRC13",13,67,97,63
"10668","TRC13",13,69,82,74
"10669","TRC13",13,74,67,3
"10670","TRC13",13,75,85,68
"10671","TRC13",15,47,93,87
"10672","TRC13",15,67,50,4
"10673","TRC13",15,69,43,83
"10674","TRC13",15,74,113,7
"10675","TRC13",15,75,30,78
"10676","TRC13",18,47,31,50
"10677","TRC13",18,67,38,61
"10678","TRC13",18,69,127,86
"10679","TRC13",18,74,21,21
"10680","TRC13",18,75,104,7
"10681","TRC13",19,47,79,41
"10682","TRC13",19,67,40,34
"10683","TRC13",19,69,121,35
"10684","TRC13",19,74,141,73
"10685","TRC13",19,75,34,16
"10686","TRC13",4,47,89,96
"10687","TRC13",4,67,44,40
"10688","TRC13",4,69,91,47
"10689","TRC13",4,74,32,76
"10690","TRC13",4,75,48,84
"10691","TRC13",11,47,145,53
"10692","TRC13",11,67,76,97
"10693","TRC13",11,69,114,51
"10694","TRC13",11,74,137,26
"10695","TRC13",11,75,132,51
"10696","TRC13",8,47,142,33
"10697","TRC13",8,67,39,60
"10698","TRC13",8,69,142,9
"10699","TRC13",8,74,21,51
"10700","TRC13",8,75,99,13
"10701","TRC13",9,47,103,68
"10702","TRC13",9,67,30,24
"10703","TRC13",9,69,42,28
"10704","TRC13",9,74,75,55
"10705","TRC13",9,75,65,3
"10706","TRC13",10,47,30,28
"10707","TRC13",10,67,45,22
"10708","TRC13",10,69,137,59
"10709","TRC13",10,74,28,53
"10710","TRC13",10,75,59,18
"10711","TRC13",14,47,104,25
"10712","TRC13",14,67,83,38
"10713","TRC13",14,69,87,30
"10714","TRC13",14,74,27,50
"10715","TRC13",14,75,120,33
"10716","TRC13",16,47,106,65
"10717","TRC13",16,67,84,47
"10718","TRC13",16,69,57,19
"10719","TRC13",16,74,101,16
"10720","TRC13",16,75,117,75
"10721","TRC13",17,47,65,31
"10722","TRC13",17,67,54,64
"10723","TRC13",17,69,61,57
"10724","TRC13",17,74,112,24
"10725","TRC13",17,75,91,48
"10726","TRC13",1,47,72,50
"10727","TRC13",1,67,145,73
"10728","TRC13",1,69,110,49
"10729","TRC13",1,74,70,43
"10730","TRC13",1,75,106,64
"10731","TRC13",5,47,76,24
"10732","TRC13",5,67,77,4
"10733","TRC13",5,69,47,93
"10734","TRC13",5,74,117,2
"10735","TRC13",5,75,37,55
"10736","TRC21",2,47,143,92
"10737","TRC21",2,67,133,80
"10738","TRC21",2,69,13,46
"10739","TRC21",2,74,49,67
"10740","TRC21",2,75,48,72
"10741","TRC21",3,47,70,49
"10742","TRC21",3,67,81,91
"10743","TRC21",3,69,99,20
"10744","TRC21",3,74,141,94
"10745","TRC21",3,75,23,8
"10746","TRC21",6,47,23,78
"10747","TRC21",6,67,115,96
"10748","TRC21",6,69,136,16
"10749","TRC21",6,74,137,70
"10750","TRC21",6,75,140,85
"10751","TRC21",7,47,109,31
"10752","TRC21",7,67,12,59
"10753","TRC21",7,69,88,56
"10754","TRC21",7,74,84,11
"10755","TRC21",7,75,24,95
"10756","TRC21",12,47,146,3
"10757","TRC21",12,67,22,35
"10758","TRC21",12,69,131,45
"10759","TRC21",12,74,56,30
"10760","TRC21",12,75,65,3
"10761","TRC21",13,47,23,32
"10762","TRC21",13,67,25,85
"10763","TRC21",13,69,136,4
"10764","TRC21",13,74,74,67
"10765","TRC21",13,75,66,88
"10766","TRC21",15,47,98,23
"10767","TRC21",15,67,81,78
"10768","TRC21",15,69,73,17
"10769","TRC21",15,74,78,12
"10770","TRC21",15,75,23,22
"10771","TRC21",18,47,146,37
"10772","TRC21",18,67,102,63
"10773","TRC21",18,69,90,47
"10774","TRC21",18,74,137,26
"10775","TRC21",18,75,83,3
"10776","TRC21",19,47,132,46
"10777","TRC21",19,67,47,94
"10778","TRC21",19,69,138,53
"10779","TRC21",19,74,143,22
"10780","TRC21",19,75,44,24
"10781","TRC21",4,47,62,48
"10782","TRC21",4,67,88,11
"10783","TRC21",4,69,83,61
"10784","TRC21",4,74,123,95
"10785","TRC21",4,75,69,26
"10786","TRC21",11,47,55,21
"10787","TRC21",11,67,84,69
"10788","TRC21",11,69,132,27
"10789","TRC21",11,74,119,11
"10790","TRC21",11,75,35,62
"10791","TRC21",8,47,113,5
"10792","TRC21",8,67,69,86
"10793","TRC21",8,69,135,78
"10794","TRC21",8,74,46,100
"10795","TRC21",8,75,92,91
"10796","TRC21",9,47,145,31
"10797","TRC21",9,67,101,78
"10798","TRC21",9,69,56,7
"10799","TRC21",9,74,69,13
"10800","TRC21",9,75,72,75
"10801","TRC21",10,47,40,64
"10802","TRC21",10,67,140,61
"10803","TRC21",10,69,147,79
"10804","TRC21",10,74,72,21
"10805","TRC21",10,75,17,48
"10806","TRC21",14,47,55,48
"10807","TRC21",14,67,138,64
"10808","TRC21",14,69,10,20
"10809","TRC21",14,74,60,23
"10810","TRC21",14,75,76,72
"10811","TRC21",16,47,98,83
"10812","TRC21",16,67,125,87
"10813","TRC21",16,69,74,85
"10814","TRC21",16,74,51,77
"10815","TRC21",16,75,121,8
"10816","TRC21",17,47,86,71
"10817","TRC21",17,67,15,51
"10818","TRC21",17,69,88,38
"10819","TRC21",17,74,143,34
"10820","TRC21",17,75,51,74
"10821","TRC21",1,47,77,14
"10822","TRC21",1,67,142,21
"10823","TRC21",1,69,93,39
"10824","TRC21",1,74,64,55
"10825","TRC21",1,75,82,25
"10826","TRC21",5,47,110,31
"10827","TRC21",5,67,113,44
"10828","TRC21",5,69,31,54
"10829","TRC21",5,74,25,31
"10830","TRC21",5,75,124,20
"10831","TRC22",2,47,149,97
"10832","TRC22",2,67,24,58
"10833","TRC22",2,69,141,87
"10834","TRC22",2,74,40,75
"10835","TRC22",2,75,35,70
"10836","TRC22",3,47,77,50
"10837","TRC22",3,67,128,91
"10838","TRC22",3,69,133,4
"10839","TRC22",3,74,44,52
"10840","TRC22",3,75,122,53
"10841","TRC22",6,47,11,16
"10842","TRC22",6,67,22,1
"10843","TRC22",6,69,51,80
"10844","TRC22",6,74,45,73
"10845","TRC22",6,75,47,97
"10846","TRC22",7,47,122,8
"10847","TRC22",7,67,46,44
"10848","TRC22",7,69,47,61
"10849","TRC22",7,74,138,37
"10850","TRC22",7,75,15,61
"10851","TRC22",12,47,101,3
"10852","TRC22",12,67,115,34
"10853","TRC22",12,69,121,13
"10854","TRC22",12,74,128,20
"10855","TRC22",12,75,113,31
"10856","TRC22",13,47,44,74
"10857","TRC22",13,67,74,83
"10858","TRC22",13,69,70,73
"10859","TRC22",13,74,54,51
"10860","TRC22",13,75,123,5
"10861","TRC22",15,47,130,42
"10862","TRC22",15,67,43,99
"10863","TRC22",15,69,15,3
"10864","TRC22",15,74,95,92
"10865","TRC22",15,75,79,51
"10866","TRC22",18,47,124,46
"10867","TRC22",18,67,33,35
"10868","TRC22",18,69,129,13
"10869","TRC22",18,74,14,97
"10870","TRC22",18,75,23,25
"10871","TRC22",19,47,16,100
"10872","TRC22",19,67,124,28
"10873","TRC22",19,69,55,69
"10874","TRC22",19,74,114,21
"10875","TRC22",19,75,52,38
"10876","TRC22",4,47,145,63
"10877","TRC22",4,67,39,9
"10878","TRC22",4,69,60,90
"10879","TRC22",4,74,56,80
"10880","TRC22",4,75,95,3
"10881","TRC22",11,47,11,32
"10882","TRC22",11,67,136,81
"10883","TRC22",11,69,136,23
"10884","TRC22",11,74,93,33
"10885","TRC22",11,75,52,9
"10886","TRC22",8,47,117,27
"10887","TRC22",8,67,71,21
"10888","TRC22",8,69,139,75
"10889","TRC22",8,74,111,43
