"","regionCode","groupID","indicatorID","N","value"
"22531","TR903",12,5,50,25
"22532","TR903",12,35,137,70
"22533","TR903",12,36,111,87
"22534","TR903",12,37,83,40
"22535","TR903",12,38,11,81
"22536","TR903",12,39,94,42
"22537","TR903",12,40,118,37
"22538","TR903",12,41,87,30
"22539","TR903",12,42,84,85
"22540","TR903",12,51,83,53
"22541","TR903",12,59,64,75
"22542","TR903",12,110,126,42
"22543","TR903",13,4,145,77
"22544","TR903",13,5,114,28
"22545","TR903",13,35,23,90
"22546","TR903",13,36,94,1
"22547","TR903",13,37,63,70
"22548","TR903",13,38,141,24
"22549","TR903",13,39,147,44
"22550","TR903",13,40,103,92
"22551","TR903",13,41,13,35
"22552","TR903",13,42,17,40
"22553","TR903",13,51,44,48
"22554","TR903",13,59,104,88
"22555","TR903",13,110,40,26
"22556","TR903",15,4,135,83
"22557","TR903",15,5,33,10
"22558","TR903",15,35,32,35
"22559","TR903",15,36,120,84
"22560","TR903",15,37,73,90
"22561","TR903",15,38,86,97
"22562","TR903",15,39,56,56
"22563","TR903",15,40,128,66
"22564","TR903",15,41,33,18
"22565","TR903",15,42,36,100
"22566","TR903",15,51,88,44
"22567","TR903",15,59,14,20
"22568","TR903",15,110,32,38
"22569","TR903",18,4,78,79
"22570","TR903",18,5,125,41
"22571","TR903",18,35,31,74
"22572","TR903",18,36,53,45
"22573","TR903",18,37,44,84
"22574","TR903",18,38,91,44
"22575","TR903",18,39,107,3
"22576","TR903",18,40,103,45
"22577","TR903",18,41,117,46
"22578","TR903",18,42,140,85
"22579","TR903",18,51,40,74
"22580","TR903",18,59,100,30
"22581","TR903",18,110,128,17
"22582","TR903",19,4,40,84
"22583","TR903",19,5,119,36
"22584","TR903",19,35,21,87
"22585","TR903",19,36,15,85
"22586","TR903",19,37,108,56
"22587","TR903",19,38,133,19
"22588","TR903",19,39,27,57
"22589","TR903",19,40,46,4
"22590","TR903",19,41,105,100
"22591","TR903",19,42,68,6
"22592","TR903",19,51,42,8
"22593","TR903",19,59,113,74
"22594","TR903",19,110,96,53
"22595","TR903",4,4,102,16
"22596","TR903",4,5,67,58
"22597","TR903",4,35,46,77
"22598","TR903",4,36,140,43
"22599","TR903",4,37,14,10
"22600","TR903",4,38,143,37
"22601","TR903",4,39,41,54
"22602","TR903",4,40,51,76
"22603","TR903",4,41,19,33
"22604","TR903",4,42,132,90
"22605","TR903",4,51,150,77
"22606","TR903",4,59,86,64
"22607","TR903",4,110,134,31
"22608","TR903",11,4,51,72
"22609","TR903",11,5,10,59
"22610","TR903",11,35,11,53
"22611","TR903",11,36,146,54
"22612","TR903",11,37,90,98
"22613","TR903",11,38,63,55
"22614","TR903",11,39,69,12
"22615","TR903",11,40,138,63
"22616","TR903",11,41,35,95
"22617","TR903",11,42,121,14
"22618","TR903",11,51,81,6
"22619","TR903",11,59,10,71
"22620","TR903",11,110,76,77
"22621","TR903",8,4,62,11
"22622","TR903",8,5,88,8
"22623","TR903",8,35,14,75
"22624","TR903",8,36,112,99
"22625","TR903",8,37,135,8
"22626","TR903",8,38,147,22
"22627","TR903",8,39,58,11
"22628","TR903",8,40,150,18
"22629","TR903",8,41,143,43
"22630","TR903",8,42,74,28
"22631","TR903",8,51,130,24
"22632","TR903",8,59,99,57
"22633","TR903",8,110,42,96
"22634","TR903",9,4,121,29
"22635","TR903",9,5,112,15
"22636","TR903",9,35,82,46
"22637","TR903",9,36,88,52
"22638","TR903",9,37,92,55
"22639","TR903",9,38,45,98
"22640","TR903",9,39,92,45
"22641","TR903",9,40,12,78
"22642","TR903",9,41,112,12
"22643","TR903",9,42,111,64
"22644","TR903",9,51,144,20
"22645","TR903",9,59,148,19
"22646","TR903",9,110,76,96
"22647","TR903",10,4,34,45
"22648","TR903",10,5,117,87
"22649","TR903",10,35,145,66
"22650","TR903",10,36,57,45
"22651","TR903",10,37,121,40
"22652","TR903",10,38,107,11
"22653","TR903",10,39,98,7
"22654","TR903",10,40,18,16
"22655","TR903",10,41,124,85
"22656","TR903",10,42,47,35
"22657","TR903",10,51,30,33
"22658","TR903",10,59,57,62
"22659","TR903",10,110,67,27
"22660","TR903",14,4,149,69
"22661","TR903",14,5,71,96
"22662","TR903",14,35,82,42
"22663","TR903",14,36,17,25
"22664","TR903",14,37,18,10
"22665","TR903",14,38,51,55
"22666","TR903",14,39,127,16
"22667","TR903",14,40,112,33
"22668","TR903",14,41,60,32
"22669","TR903",14,42,19,93
"22670","TR903",14,51,30,97
"22671","TR903",14,59,31,24
"22672","TR903",14,110,124,59
"22673","TR903",16,4,113,69
"22674","TR903",16,5,96,82
"22675","TR903",16,35,19,1
"22676","TR903",16,36,140,50
"22677","TR903",16,37,103,6
"22678","TR903",16,38,39,50
"22679","TR903",16,39,25,3
"22680","TR903",16,40,60,82
"22681","TR903",16,41,100,94
"22682","TR903",16,42,112,38
"22683","TR903",16,51,140,51
"22684","TR903",16,59,32,36
"22685","TR903",16,110,126,24
"22686","TR903",17,4,80,74
"22687","TR903",17,5,113,12
"22688","TR903",17,35,141,21
"22689","TR903",17,36,58,89
"22690","TR903",17,37,104,71
"22691","TR903",17,38,99,5
"22692","TR903",17,39,89,13
"22693","TR903",17,40,37,12
"22694","TR903",17,41,42,75
"22695","TR903",17,42,27,83
"22696","TR903",17,51,121,75
"22697","TR903",17,59,119,53
"22698","TR903",17,110,107,99
"22699","TR903",1,4,94,62
"22700","TR903",1,5,76,32
"22701","TR903",1,35,141,13
"22702","TR903",1,36,53,18
"22703","TR903",1,37,51,17
"22704","TR903",1,38,54,41
"22705","TR903",1,39,19,78
"22706","TR903",1,40,62,54
"22707","TR903",1,41,17,49
"22708","TR903",1,42,82,100
"22709","TR903",1,51,52,70
"22710","TR903",1,59,80,100
"22711","TR903",1,110,32,58
"22712","TR903",5,4,83,20
"22713","TR903",5,5,128,56
"22714","TR903",5,35,135,67
"22715","TR903",5,36,112,41
"22716","TR903",5,37,143,97
"22717","TR903",5,38,72,30
"22718","TR903",5,39,83,77
"22719","TR903",5,40,141,86
"22720","TR903",5,41,149,29
"22721","TR903",5,42,99,83
"22722","TR903",5,51,146,36
"22723","TR903",5,59,32,64
"22724","TR903",5,110,114,48
"22725","TR904",2,4,18,27
"22726","TR904",2,5,42,90
"22727","TR904",2,35,78,80
"22728","TR904",2,36,138,80
"22729","TR904",2,37,29,96
"22730","TR904",2,38,20,83
"22731","TR904",2,39,127,17
"22732","TR904",2,40,132,89
"22733","TR904",2,41,127,56
"22734","TR904",2,42,89,77
"22735","TR904",2,51,16,79
"22736","TR904",2,59,33,78
"22737","TR904",2,110,26,57
"22738","TR904",3,4,106,72
"22739","TR904",3,5,95,94
"22740","TR904",3,35,119,18
"22741","TR904",3,36,88,19
"22742","TR904",3,37,80,26
"22743","TR904",3,38,121,72
"22744","TR904",3,39,78,43
"22745","TR904",3,40,55,10
"22746","TR904",3,41,56,31
"22747","TR904",3,42,90,65
"22748","TR904",3,51,111,22
"22749","TR904",3,59,81,91
"22750","TR904",3,110,140,95
"22751","TR904",6,4,45,71
"22752","TR904",6,5,59,37
"22753","TR904",6,35,146,24
"22754","TR904",6,36,90,65
"22755","TR904",6,37,82,14
"22756","TR904",6,38,38,30
"22757","TR904",6,39,24,57
"22758","TR904",6,40,91,91
"22759","TR904",6,41,17,24
"22760","TR904",6,42,50,67
"22761","TR904",6,51,22,93
"22762","TR904",6,59,51,16
"22763","TR904",6,110,78,28
"22764","TR904",7,4,70,93
"22765","TR904",7,5,126,88
"22766","TR904",7,35,98,71
"22767","TR904",7,36,44,85
"22768","TR904",7,37,16,60
"22769","TR904",7,38,16,47
"22770","TR904",7,39,33,9
"22771","TR904",7,40,76,58
"22772","TR904",7,41,129,3
"22773","TR904",7,42,63,87
"22774","TR904",7,51,31,86
"22775","TR904",7,59,62,41
"22776","TR904",7,110,109,46
"22777","TR904",12,4,81,26
"22778","TR904",12,5,35,20
"22779","TR904",12,35,60,52
"22780","TR904",12,36,33,51
"22781","TR904",12,37,46,61
"22782","TR904",12,38,110,70
"22783","TR904",12,39,20,24
"22784","TR904",12,40,41,50
"22785","TR904",12,41,36,23
"22786","TR904",12,42,144,39
"22787","TR904",12,51,87,95
"22788","TR904",12,59,21,76
"22789","TR904",12,110,56,95
"22790","TR904",13,4,77,72
"22791","TR904",13,5,29,47
"22792","TR904",13,35,84,19
"22793","TR904",13,36,76,5
"22794","TR904",13,37,146,83
"22795","TR904",13,38,147,37
"22796","TR904",13,39,85,24
"22797","TR904",13,40,35,73
"22798","TR904",13,41,100,89
"22799","TR904",13,42,49,67
"22800","TR904",13,51,62,64
"22801","TR904",13,59,103,54
"22802","TR904",13,110,57,85
"22803","TR904",15,4,17,70
"22804","TR904",15,5,131,72
"22805","TR904",15,35,132,70
"22806","TR904",15,36,78,20
"22807","TR904",15,37,74,50
"22808","TR904",15,38,33,54
"22809","TR904",15,39,108,30
"22810","TR904",15,40,88,68
"22811","TR904",15,41,63,39
"22812","TR904",15,42,76,99
"22813","TR904",15,51,15,46
"22814","TR904",15,59,67,42
"22815","TR904",15,110,111,14
"22816","TR904",18,4,86,58
"22817","TR904",18,5,54,11
"22818","TR904",18,35,84,57
"22819","TR904",18,36,61,88
"22820","TR904",18,37,23,5
"22821","TR904",18,38,97,19
"22822","TR904",18,39,141,25
"22823","TR904",18,40,11,39
"22824","TR904",18,41,110,57
"22825","TR904",18,42,49,88
"22826","TR904",18,51,114,10
"22827","TR904",18,59,87,38
"22828","TR904",18,110,12,10
"22829","TR904",19,4,76,61
"22830","TR904",19,5,23,76
"22831","TR904",19,35,31,75
"22832","TR904",19,36,129,26
"22833","TR904",19,37,86,36
"22834","TR904",19,38,37,14
"22835","TR904",19,39,87,35
"22836","TR904",19,40,31,50
"22837","TR904",19,41,94,37
"22838","TR904",19,42,110,22
"22839","TR904",19,51,39,81
"22840","TR904",19,59,61,2
"22841","TR904",19,110,140,66
"22842","TR904",4,4,120,67
"22843","TR904",4,5,118,96
"22844","TR904",4,35,115,48
"22845","TR904",4,36,59,63
"22846","TR904",4,37,52,2
"22847","TR904",4,38,130,21
"22848","TR904",4,39,89,46
"22849","TR904",4,40,24,76
"22850","TR904",4,41,29,17
"22851","TR904",4,42,86,77
"22852","TR904",4,51,75,23
"22853","TR904",4,59,88,24
"22854","TR904",4,110,58,26
"22855","TR904",11,4,130,75
"22856","TR904",11,5,112,64
"22857","TR904",11,35,16,28
"22858","TR904",11,36,14,60
"22859","TR904",11,37,75,22
"22860","TR904",11,38,91,50
"22861","TR904",11,39,19,41
"22862","TR904",11,40,103,74
"22863","TR904",11,41,41,82
"22864","TR904",11,42,113,61
"22865","TR904",11,51,18,44
"22866","TR904",11,59,68,27
"22867","TR904",11,110,39,67
"22868","TR904",8,4,74,11
"22869","TR904",8,5,116,44
"22870","TR904",8,35,70,10
"22871","TR904",8,36,85,13
"22872","TR904",8,37,135,8
"22873","TR904",8,38,22,54
"22874","TR904",8,39,136,7
"22875","TR904",8,40,91,42
"22876","TR904",8,41,46,52
"22877","TR904",8,42,22,7
"22878","TR904",8,51,122,20
"22879","TR904",8,59,53,96
"22880","TR904",8,110,80,99
"22881","TR904",9,4,85,27
"22882","TR904",9,5,125,4
"22883","TR904",9,35,52,14
"22884","TR904",9,36,88,10
"22885","TR904",9,37,126,28
"22886","TR904",9,38,147,34
"22887","TR904",9,39,79,27
"22888","TR904",9,40,25,91
"22889","TR904",9,41,35,52
"22890","TR904",9,42,28,12
"22891","TR904",9,51,17,39
"22892","TR904",9,59,88,47
"22893","TR904",9,110,115,73
"22894","TR904",10,4,145,79
"22895","TR904",10,5,73,35
"22896","TR904",10,35,56,25
"22897","TR904",10,36,126,63
"22898","TR904",10,37,112,14
"22899","TR904",10,38,25,94
"22900","TR904",10,39,43,10
"22901","TR904",10,40,35,18
"22902","TR904",10,41,30,85
"22903","TR904",10,42,115,41
"22904","TR904",10,51,56,79
"22905","TR904",10,59,142,47
"22906","TR904",10,110,34,32
"22907","TR904",14,4,30,35
"22908","TR904",14,5,102,5
"22909","TR904",14,35,61,3
"22910","TR904",14,36,30,77
"22911","TR904",14,37,138,11
"22912","TR904",14,38,58,86
"22913","TR904",14,39,125,42
"22914","TR904",14,40,60,69
"22915","TR904",14,41,46,36
"22916","TR904",14,42,68,34
"22917","TR904",14,51,29,33
"22918","TR904",14,59,34,40
"22919","TR904",14,110,81,73
"22920","TR904",16,4,28,58
"22921","TR904",16,5,94,58
"22922","TR904",16,35,87,49
"22923","TR904",16,36,81,49
"22924","TR904",16,37,29,28
"22925","TR904",16,38,78,79
"22926","TR904",16,39,55,98
"22927","TR904",16,40,63,93
"22928","TR904",16,41,42,54
"22929","TR904",16,42,68,29
"22930","TR904",16,51,141,100
"22931","TR904",16,59,50,56
"22932","TR904",16,110,26,25
"22933","TR904",17,4,61,7
"22934","TR904",17,5,11,7
"22935","TR904",17,35,40,34
"22936","TR904",17,36,54,16
"22937","TR904",17,37,98,48
"22938","TR904",17,38,94,67
"22939","TR904",17,39,136,10
"22940","TR904",17,40,61,34
"22941","TR904",17,41,33,27
"22942","TR904",17,42,121,59
"22943","TR904",17,51,10,1
"22944","TR904",17,59,59,56
"22945","TR904",17,110,10,75
"22946","TR904",1,4,71,88
"22947","TR904",1,5,24,96
"22948","TR904",1,35,135,63
"22949","TR904",1,36,50,30
"22950","TR904",1,37,85,24
"22951","TR904",1,38,32,37
"22952","TR904",1,39,92,65
"22953","TR904",1,40,137,82
"22954","TR904",1,41,107,55
"22955","TR904",1,42,28,70
"22956","TR904",1,51,130,19
"22957","TR904",1,59,16,97
"22958","TR904",1,110,40,43
"22959","TR904",5,4,102,72
"22960","TR904",5,5,102,23
"22961","TR904",5,35,118,40
"22962","TR904",5,36,125,86
"22963","TR904",5,37,45,54
"22964","TR904",5,38,26,98
"22965","TR904",5,39,148,21
"22966","TR904",5,40,40,82
"22967","TR904",5,41,131,68
"22968","TR904",5,42,131,48
"22969","TR904",5,51,64,68
"22970","TR904",5,59,132,10
"22971","TR904",5,110,11,8
"22972","TR905",2,4,118,85
"22973","TR905",2,5,131,70
"22974","TR905",2,35,55,6
"22975","TR905",2,36,55,66
"22976","TR905",2,37,115,44
"22977","TR905",2,38,113,18
"22978","TR905",2,39,147,41
"22979","TR905",2,40,98,37
"22980","TR905",2,41,94,82
"22981","TR905",2,42,39,12
"22982","TR905",2,51,36,79
"22983","TR905",2,59,109,69
"22984","TR905",2,110,46,10
"22985","TR905",3,4,26,73
"22986","TR905",3,5,134,66
"22987","TR905",3,35,54,85
"22988","TR905",3,36,93,1
"22989","TR905",3,37,27,94
"22990","TR905",3,38,127,30
"22991","TR905",3,39,46,60
"22992","TR905",3,40,143,74
"22993","TR905",3,41,33,15
"22994","TR905",3,42,65,92
"22995","TR905",3,51,35,64
"22996","TR905",3,59,119,53
"22997","TR905",3,110,68,49
"22998","TR905",6,4,19,37
"22999","TR905",6,5,85,27
"23000","TR905",6,35,14,96
"23001","TR905",6,36,64,67
"23002","TR905",6,37,52,3
"23003","TR905",6,38,56,65
"23004","TR905",6,39,93,93
"23005","TR905",6,40,26,35
"23006","TR905",6,41,57,77
"23007","TR905",6,42,18,44
"23008","TR905",6,51,109,75
"23009","TR905",6,59,60,15
"23010","TR905",6,110,148,47
"23011","TR905",7,4,146,15
"23012","TR905",7,5,85,47
"23013","TR905",7,35,47,20
"23014","TR905",7,36,21,48
"23015","TR905",7,37,51,75
"23016","TR905",7,38,76,67
"23017","TR905",7,39,136,62
"23018","TR905",7,40,99,31
"23019","TR905",7,41,62,8
"23020","TR905",7,42,69,77
"23021","TR905",7,51,50,42
"23022","TR905",7,59,26,93
"23023","TR905",7,110,150,26
"23024","TR905",12,4,26,61
"23025","TR905",12,5,71,98
"23026","TR905",12,35,120,65
"23027","TR905",12,36,18,100
"23028","TR905",12,37,143,44
"23029","TR905",12,38,63,45
"23030","TR905",12,39,86,51
"23031","TR905",12,40,36,44
"23032","TR905",12,41,27,54
"23033","TR905",12,42,51,55
"23034","TR905",12,51,10,72
"23035","TR905",12,59,146,40
"23036","TR905",12,110,97,85
"23037","TR905",13,4,23,49
"23038","TR905",13,5,130,43
"23039","TR905",13,35,102,37
"23040","TR905",13,36,55,55
"23041","TR905",13,37,137,36
"23042","TR905",13,38,19,39
"23043","TR905",13,39,27,49
"23044","TR905",13,40,67,89
"23045","TR905",13,41,12,45
"23046","TR905",13,42,32,64
"23047","TR905",13,51,63,11
"23048","TR905",13,59,73,19
"23049","TR905",13,110,134,100
"23050","TR905",15,4,144,48
"23051","TR905",15,5,93,36
"23052","TR905",15,35,129,58
"23053","TR905",15,36,125,53
"23054","TR905",15,37,103,63
"23055","TR905",15,38,68,24
"23056","TR905",15,39,77,71
"23057","TR905",15,40,123,92
"23058","TR905",15,41,82,82
"23059","TR905",15,42,26,44
"23060","TR905",15,51,150,16
"23061","TR905",15,59,63,13
"23062","TR905",15,110,127,45
"23063","TR905",18,4,90,76
"23064","TR905",18,5,115,29
"23065","TR905",18,35,121,61
"23066","TR905",18,36,131,81
"23067","TR905",18,37,141,52
"23068","TR905",18,38,121,75
"23069","TR905",18,39,32,51
"23070","TR905",18,40,31,9
"23071","TR905",18,41,98,94
"23072","TR905",18,42,98,33
"23073","TR905",18,51,95,35
"23074","TR905",18,59,70,98
"23075","TR905",18,110,72,94
"23076","TR905",19,4,64,9
"23077","TR905",19,5,112,77
"23078","TR905",19,35,49,66
"23079","TR905",19,36,109,50
"23080","TR905",19,37,76,50
"23081","TR905",19,38,91,54
"23082","TR905",19,39,109,13
"23083","TR905",19,40,28,51
"23084","TR905",19,41,82,38
"23085","TR905",19,42,88,100
"23086","TR905",19,51,74,36
"23087","TR905",19,59,36,32
"23088","TR905",19,110,47,48
"23089","TR905",4,4,52,40
"23090","TR905",4,5,50,3
"23091","TR905",4,35,26,40
"23092","TR905",4,36,39,14
"23093","TR905",4,37,119,92
"23094","TR905",4,38,44,99
"23095","TR905",4,39,58,7
"23096","TR905",4,40,68,55
"23097","TR905",4,41,80,67
"23098","TR905",4,42,29,31
"23099","TR905",4,51,83,74
"23100","TR905",4,59,134,81
"23101","TR905",4,110,70,97
"23102","TR905",11,4,92,78
"23103","TR905",11,5,123,37
"23104","TR905",11,35,150,67
"23105","TR905",11,36,149,40
"23106","TR905",11,37,112,60
"23107","TR905",11,38,74,12
"23108","TR905",11,39,61,69
"23109","TR905",11,40,135,1
"23110","TR905",11,41,35,52
"23111","TR905",11,42,77,74
"23112","TR905",11,51,146,59
"23113","TR905",11,59,35,25
"23114","TR905",11,110,64,66
"23115","TR905",8,4,43,31
"23116","TR905",8,5,136,35
"23117","TR905",8,35,15,70
"23118","TR905",8,36,91,70
"23119","TR905",8,37,104,94
"23120","TR905",8,38,22,56
"23121","TR905",8,39,14,28
"23122","TR905",8,40,37,56
"23123","TR905",8,41,131,13
"23124","TR905",8,42,47,11
"23125","TR905",8,51,108,1
"23126","TR905",8,59,24,10
"23127","TR905",8,110,78,68
"23128","TR905",9,4,105,46
"23129","TR905",9,5,95,38
"23130","TR905",9,35,143,31
"23131","TR905",9,36,146,81
"23132","TR905",9,37,20,60
"23133","TR905",9,38,42,69
"23134","TR905",9,39,20,98
"23135","TR905",9,40,58,79
"23136","TR905",9,41,72,58
"23137","TR905",9,42,116,66
"23138","TR905",9,51,13,40
"23139","TR905",9,59,126,28
"23140","TR905",9,110,15,94
"23141","TR905",10,4,10,18
"23142","TR905",10,5,15,72
"23143","TR905",10,35,106,25
"23144","TR905",10,36,34,95
"23145","TR905",10,37,113,64
"23146","TR905",10,38,49,44
"23147","TR905",10,39,123,21
"23148","TR905",10,40,89,6
"23149","TR905",10,41,99,89
"23150","TR905",10,42,109,95
"23151","TR905",10,51,51,21
"23152","TR905",10,59,12,2
"23153","TR905",10,110,100,9
"23154","TR905",14,4,10,3
"23155","TR905",14,5,130,95
"23156","TR905",14,35,21,18
"23157","TR905",14,36,146,13
"23158","TR905",14,37,88,21
"23159","TR905",14,38,41,69
"23160","TR905",14,39,41,35
"23161","TR905",14,40,53,64
"23162","TR905",14,41,100,92
"23163","TR905",14,42,126,90
"23164","TR905",14,51,14,40
"23165","TR905",14,59,66,82
"23166","TR905",14,110,52,41
"23167","TR905",16,4,20,90
"23168","TR905",16,5,41,17
"23169","TR905",16,35,109,59
"23170","TR905",16,36,51,44
"23171","TR905",16,37,114,20
"23172","TR905",16,38,98,54
"23173","TR905",16,39,70,92
"23174","TR905",16,40,95,79
"23175","TR905",16,41,12,24
"23176","TR905",16,42,58,3
"23177","TR905",16,51,139,84
"23178","TR905",16,59,23,86
"23179","TR905",16,110,21,98
"23180","TR905",17,4,126,66
"23181","TR905",17,5,72,77
"23182","TR905",17,35,42,32
"23183","TR905",17,36,123,79
"23184","TR905",17,37,46,57
"23185","TR905",17,38,15,63
"23186","TR905",17,39,48,52
"23187","TR905",17,40,25,27
"23188","TR905",17,41,149,2
"23189","TR905",17,42,68,70
"23190","TR905",17,51,102,70
"23191","TR905",17,59,20,99
"23192","TR905",17,110,18,57
"23193","TR905",1,4,134,98
"23194","TR905",1,5,61,33
"23195","TR905",1,35,17,92
"23196","TR905",1,36,119,69
"23197","TR905",1,37,16,34
"23198","TR905",1,38,23,77
"23199","TR905",1,39,143,1
"23200","TR905",1,40,126,63
"23201","TR905",1,41,102,47
"23202","TR905",1,42,71,72
"23203","TR905",1,51,146,97
"23204","TR905",1,59,37,57
"23205","TR905",1,110,94,42
"23206","TR905",5,4,12,82
"23207","TR905",5,5,101,1
"23208","TR905",5,35,87,38
"23209","TR905",5,36,131,95
"23210","TR905",5,37,33,57
"23211","TR905",5,38,61,97
"23212","TR905",5,39,128,61
"23213","TR905",5,40,108,26
"23214","TR905",5,41,20,71
"23215","TR905",5,42,71,85
"23216","TR905",5,51,23,28
"23217","TR905",5,59,55,67
"23218","TR905",5,110,21,74
"23219","TR906",2,4,99,43
"23220","TR906",2,5,99,66
"23221","TR906",2,35,35,83
"23222","TR906",2,36,42,64
"23223","TR906",2,37,39,74
"23224","TR906",2,38,73,92
"23225","TR906",2,39,115,55
"23226","TR906",2,40,21,21
"23227","TR906",2,41,27,14
"23228","TR906",2,42,18,69
"23229","TR906",2,51,34,17
"23230","TR906",2,59,149,58
"23231","TR906",2,110,44,51
"23232","TR906",3,4,114,75
"23233","TR906",3,5,142,45
"23234","TR906",3,35,74,81
"23235","TR906",3,36,86,70
"23236","TR906",3,37,61,60
"23237","TR906",3,38,68,94
"23238","TR906",3,39,21,13
"23239","TR906",3,40,67,86
"23240","TR906",3,41,133,72
"23241","TR906",3,42,29,97
"23242","TR906",3,51,138,78
"23243","TR906",3,59,136,48
"23244","TR906",3,110,54,85
"23245","TR906",6,4,116,99
"23246","TR906",6,5,125,54
"23247","TR906",6,35,51,94
"23248","TR906",6,36,123,76
"23249","TR906",6,37,25,76
"23250","TR906",6,38,108,32
"23251","TR906",6,39,34,74
"23252","TR906",6,40,115,88
"23253","TR906",6,41,62,12
"23254","TR906",6,42,10,83
"23255","TR906",6,51,42,72
"23256","TR906",6,59,94,58
"23257","TR906",6,110,141,23
"23258","TR906",7,4,132,60
"23259","TR906",7,5,99,37
"23260","TR906",7,35,149,97
"23261","TR906",7,36,32,52
"23262","TR906",7,37,77,69
"23263","TR906",7,38,79,91
"23264","TR906",7,39,121,88
"23265","TR906",7,40,16,70
"23266","TR906",7,41,67,67
"23267","TR906",7,42,128,37
"23268","TR906",7,51,74,70
"23269","TR906",7,59,84,18
"23270","TR906",7,110,24,20
"23271","TR906",12,4,138,96
"23272","TR906",12,5,103,64
"23273","TR906",12,35,78,57
"23274","TR906",12,36,104,97
"23275","TR906",12,37,39,82
"23276","TR906",12,38,92,88
"23277","TR906",12,39,49,90
"23278","TR906",12,40,121,29
"23279","TR906",12,41,21,60
"23280","TR906",12,42,45,75
"23281","TR906",12,51,123,10
