"","regionCode","groupID","indicatorID","N","value"
"9298","TRA13",17,91,150,23
"9299","TRA13",17,92,149,60
"9300","TRA13",17,93,28,77
"9301","TRA13",1,73,16,68
"9302","TRA13",1,76,23,100
"9303","TRA13",1,91,135,49
"9304","TRA13",1,92,66,82
"9305","TRA13",1,93,132,46
"9306","TRA13",5,73,79,77
"9307","TRA13",5,76,112,88
"9308","TRA13",5,91,57,13
"9309","TRA13",5,92,12,26
"9310","TRA13",5,93,95,89
"9311","TRA21",2,73,82,19
"9312","TRA21",2,76,30,35
"9313","TRA21",2,91,136,76
"9314","TRA21",2,92,136,60
"9315","TRA21",2,93,150,93
"9316","TRA21",3,73,72,54
"9317","TRA21",3,76,110,63
"9318","TRA21",3,91,141,22
"9319","TRA21",3,92,144,1
"9320","TRA21",3,93,54,93
"9321","TRA21",6,73,103,59
"9322","TRA21",6,76,52,31
"9323","TRA21",6,91,72,67
"9324","TRA21",6,92,116,85
"9325","TRA21",6,93,112,21
"9326","TRA21",7,73,21,43
"9327","TRA21",7,76,57,18
"9328","TRA21",7,91,17,3
"9329","TRA21",7,92,110,91
"9330","TRA21",7,93,137,25
"9331","TRA21",12,73,42,30
"9332","TRA21",12,76,22,34
"9333","TRA21",12,91,37,8
"9334","TRA21",12,92,24,82
"9335","TRA21",12,93,39,48
"9336","TRA21",13,73,23,24
"9337","TRA21",13,76,11,29
"9338","TRA21",13,91,123,10
"9339","TRA21",13,92,39,4
"9340","TRA21",13,93,149,80
"9341","TRA21",15,73,19,15
"9342","TRA21",15,76,133,57
"9343","TRA21",15,91,27,81
"9344","TRA21",15,92,112,32
"9345","TRA21",15,93,18,93
"9346","TRA21",18,73,124,86
"9347","TRA21",18,76,34,9
"9348","TRA21",18,91,126,88
"9349","TRA21",18,92,82,60
"9350","TRA21",18,93,55,74
"9351","TRA21",19,73,59,98
"9352","TRA21",19,76,86,91
"9353","TRA21",19,91,76,76
"9354","TRA21",19,92,97,37
"9355","TRA21",19,93,27,23
"9356","TRA21",4,73,49,5
"9357","TRA21",4,76,14,93
"9358","TRA21",4,91,15,23
"9359","TRA21",4,92,148,87
"9360","TRA21",4,93,119,1
"9361","TRA21",11,73,101,83
"9362","TRA21",11,76,66,61
"9363","TRA21",11,91,141,5
"9364","TRA21",11,92,71,16
"9365","TRA21",11,93,48,77
"9366","TRA21",8,73,145,82
"9367","TRA21",8,76,23,7
"9368","TRA21",8,91,71,56
"9369","TRA21",8,92,124,60
"9370","TRA21",8,93,81,87
"9371","TRA21",9,73,95,2
"9372","TRA21",9,76,37,14
"9373","TRA21",9,91,69,38
"9374","TRA21",9,92,40,87
"9375","TRA21",9,93,104,62
"9376","TRA21",10,73,86,30
"9377","TRA21",10,76,85,67
"9378","TRA21",10,91,46,5
"9379","TRA21",10,92,37,83
"9380","TRA21",10,93,24,64
"9381","TRA21",14,73,142,82
"9382","TRA21",14,76,20,95
"9383","TRA21",14,91,89,99
"9384","TRA21",14,92,104,22
"9385","TRA21",14,93,103,12
"9386","TRA21",16,73,114,84
"9387","TRA21",16,76,49,74
"9388","TRA21",16,91,121,23
"9389","TRA21",16,92,72,90
"9390","TRA21",16,93,127,52
"9391","TRA21",17,73,84,22
"9392","TRA21",17,76,100,71
"9393","TRA21",17,91,57,33
"9394","TRA21",17,92,21,4
"9395","TRA21",17,93,13,71
"9396","TRA21",1,73,113,73
"9397","TRA21",1,76,126,24
"9398","TRA21",1,91,67,98
"9399","TRA21",1,92,146,60
"9400","TRA21",1,93,122,45
"9401","TRA21",5,73,83,56
"9402","TRA21",5,76,78,86
"9403","TRA21",5,91,130,51
"9404","TRA21",5,92,126,26
"9405","TRA21",5,93,13,92
"9406","TRA22",2,73,104,55
"9407","TRA22",2,76,120,28
"9408","TRA22",2,91,80,79
"9409","TRA22",2,92,55,70
"9410","TRA22",2,93,89,47
"9411","TRA22",3,73,25,22
"9412","TRA22",3,76,48,19
"9413","TRA22",3,91,17,12
"9414","TRA22",3,92,30,100
"9415","TRA22",3,93,70,39
"9416","TRA22",6,73,75,39
"9417","TRA22",6,76,49,63
"9418","TRA22",6,91,114,83
"9419","TRA22",6,92,30,79
"9420","TRA22",6,93,38,15
"9421","TRA22",7,73,148,86
"9422","TRA22",7,76,17,25
"9423","TRA22",7,91,13,92
"9424","TRA22",7,92,40,81
"9425","TRA22",7,93,129,68
"9426","TRA22",12,73,14,84
"9427","TRA22",12,76,132,27
"9428","TRA22",12,91,65,44
"9429","TRA22",12,92,54,93
"9430","TRA22",12,93,128,99
"9431","TRA22",13,73,85,15
"9432","TRA22",13,76,107,47
"9433","TRA22",13,91,131,48
"9434","TRA22",13,92,148,94
"9435","TRA22",13,93,90,98
"9436","TRA22",15,73,74,84
"9437","TRA22",15,76,59,89
"9438","TRA22",15,91,17,75
"9439","TRA22",15,92,127,6
"9440","TRA22",15,93,15,40
"9441","TRA22",18,73,114,92
"9442","TRA22",18,76,14,73
"9443","TRA22",18,91,97,15
"9444","TRA22",18,92,51,57
"9445","TRA22",18,93,109,75
"9446","TRA22",19,73,28,97
"9447","TRA22",19,76,27,63
"9448","TRA22",19,91,42,24
"9449","TRA22",19,92,15,1
"9450","TRA22",19,93,22,13
"9451","TRA22",4,73,89,87
"9452","TRA22",4,76,20,53
"9453","TRA22",4,91,60,19
"9454","TRA22",4,92,49,9
"9455","TRA22",4,93,116,27
"9456","TRA22",11,73,136,93
"9457","TRA22",11,76,66,74
"9458","TRA22",11,91,37,68
"9459","TRA22",11,92,101,88
"9460","TRA22",11,93,101,86
"9461","TRA22",8,73,124,97
"9462","TRA22",8,76,39,21
"9463","TRA22",8,91,77,36
"9464","TRA22",8,92,60,2
"9465","TRA22",8,93,31,61
"9466","TRA22",9,73,107,24
"9467","TRA22",9,76,97,69
"9468","TRA22",9,91,25,61
"9469","TRA22",9,92,108,55
"9470","TRA22",9,93,143,100
"9471","TRA22",10,73,91,45
"9472","TRA22",10,76,110,50
"9473","TRA22",10,91,114,38
"9474","TRA22",10,92,75,73
"9475","TRA22",10,93,76,19
"9476","TRA22",14,73,85,31
"9477","TRA22",14,76,52,60
"9478","TRA22",14,91,47,95
"9479","TRA22",14,92,33,45
"9480","TRA22",14,93,31,23
"9481","TRA22",16,73,133,62
"9482","TRA22",16,76,49,52
"9483","TRA22",16,91,75,65
"9484","TRA22",16,92,98,74
"9485","TRA22",16,93,45,35
"9486","TRA22",17,73,16,68
"9487","TRA22",17,76,37,99
"9488","TRA22",17,91,22,83
"9489","TRA22",17,92,138,90
"9490","TRA22",17,93,149,46
"9491","TRA22",1,73,30,22
"9492","TRA22",1,76,82,75
"9493","TRA22",1,91,21,18
"9494","TRA22",1,92,101,68
"9495","TRA22",1,93,142,28
"9496","TRA22",5,73,122,16
"9497","TRA22",5,76,58,32
"9498","TRA22",5,91,120,74
"9499","TRA22",5,92,16,5
"9500","TRA22",5,93,29,91
"9501","TRA23",2,73,121,23
"9502","TRA23",2,76,131,15
"9503","TRA23",2,91,17,73
"9504","TRA23",2,92,118,62
"9505","TRA23",2,93,138,88
"9506","TRA23",3,73,89,2
"9507","TRA23",3,76,129,62
"9508","TRA23",3,91,78,9
"9509","TRA23",3,92,46,13
"9510","TRA23",3,93,12,33
"9511","TRA23",6,73,83,90
"9512","TRA23",6,76,114,93
"9513","TRA23",6,91,77,34
"9514","TRA23",6,92,50,6
"9515","TRA23",6,93,120,27
"9516","TRA23",7,73,22,23
"9517","TRA23",7,76,21,43
"9518","TRA23",7,91,101,4
"9519","TRA23",7,92,128,52
"9520","TRA23",7,93,33,53
"9521","TRA23",12,73,145,88
"9522","TRA23",12,76,18,24
"9523","TRA23",12,91,95,69
"9524","TRA23",12,92,142,35
"9525","TRA23",12,93,14,38
"9526","TRA23",13,73,29,97
"9527","TRA23",13,76,135,79
"9528","TRA23",13,91,62,98
"9529","TRA23",13,92,136,8
"9530","TRA23",13,93,106,45
"9531","TRA23",15,73,63,51
"9532","TRA23",15,76,69,78
"9533","TRA23",15,91,97,17
"9534","TRA23",15,92,86,76
"9535","TRA23",15,93,94,96
"9536","TRA23",18,73,80,20
"9537","TRA23",18,76,150,70
"9538","TRA23",18,91,77,70
"9539","TRA23",18,92,118,6
"9540","TRA23",18,93,25,18
"9541","TRA23",19,73,40,41
"9542","TRA23",19,76,42,10
"9543","TRA23",19,91,46,41
"9544","TRA23",19,92,15,38
"9545","TRA23",19,93,20,27
"9546","TRA23",4,73,133,95
"9547","TRA23",4,76,44,35
"9548","TRA23",4,91,93,67
"9549","TRA23",4,92,108,10
"9550","TRA23",4,93,20,32
"9551","TRA23",11,73,54,53
"9552","TRA23",11,76,25,38
"9553","TRA23",11,91,51,34
"9554","TRA23",11,92,98,77
"9555","TRA23",11,93,97,31
"9556","TRA23",8,73,120,1
"9557","TRA23",8,76,47,8
"9558","TRA23",8,91,62,88
"9559","TRA23",8,92,107,1
"9560","TRA23",8,93,22,80
"9561","TRA23",9,73,112,19
"9562","TRA23",9,76,16,99
"9563","TRA23",9,91,131,81
"9564","TRA23",9,92,118,83
"9565","TRA23",9,93,53,12
"9566","TRA23",10,73,144,35
"9567","TRA23",10,76,129,27
"9568","TRA23",10,91,94,93
"9569","TRA23",10,92,77,33
"9570","TRA23",10,93,124,16
"9571","TRA23",14,73,85,28
"9572","TRA23",14,76,140,7
"9573","TRA23",14,91,108,93
"9574","TRA23",14,92,46,96
"9575","TRA23",14,93,26,58
"9576","TRA23",16,73,108,98
"9577","TRA23",16,76,88,38
"9578","TRA23",16,91,45,17
"9579","TRA23",16,92,84,92
"9580","TRA23",16,93,79,72
"9581","TRA23",17,73,93,18
"9582","TRA23",17,76,118,54
"9583","TRA23",17,91,47,28
"9584","TRA23",17,92,33,94
"9585","TRA23",17,93,68,30
"9586","TRA23",1,73,55,55
"9587","TRA23",1,76,122,81
"9588","TRA23",1,91,114,4
"9589","TRA23",1,92,120,35
"9590","TRA23",1,93,109,4
"9591","TRA23",5,73,97,13
"9592","TRA23",5,76,44,73
"9593","TRA23",5,91,39,44
"9594","TRA23",5,92,141,88
"9595","TRA23",5,93,30,20
"9596","TRA24",2,73,110,84
"9597","TRA24",2,76,149,41
"9598","TRA24",2,91,63,17
"9599","TRA24",2,92,120,12
"9600","TRA24",2,93,33,12
"9601","TRA24",3,73,33,83
"9602","TRA24",3,76,42,49
"9603","TRA24",3,91,91,24
"9604","TRA24",3,92,66,14
"9605","TRA24",3,93,135,18
"9606","TRA24",6,73,108,32
"9607","TRA24",6,76,118,7
"9608","TRA24",6,91,57,5
"9609","TRA24",6,92,144,9
"9610","TRA24",6,93,28,22
"9611","TRA24",7,73,83,13
"9612","TRA24",7,76,34,100
"9613","TRA24",7,91,65,1
"9614","TRA24",7,92,72,46
"9615","TRA24",7,93,87,8
"9616","TRA24",12,73,144,2
"9617","TRA24",12,76,72,58
"9618","TRA24",12,91,108,91
"9619","TRA24",12,92,148,55
"9620","TRA24",12,93,127,58
"9621","TRA24",13,73,23,28
"9622","TRA24",13,76,141,71
"9623","TRA24",13,91,119,23
"9624","TRA24",13,92,124,90
"9625","TRA24",13,93,62,88
"9626","TRA24",15,73,134,27
"9627","TRA24",15,76,82,77
"9628","TRA24",15,91,112,59
"9629","TRA24",15,92,107,96
"9630","TRA24",15,93,87,12
"9631","TRA24",18,73,106,14
"9632","TRA24",18,76,146,61
"9633","TRA24",18,91,45,67
"9634","TRA24",18,92,93,59
"9635","TRA24",18,93,10,81
"9636","TRA24",19,73,10,27
"9637","TRA24",19,76,16,8
"9638","TRA24",19,91,74,79
"9639","TRA24",19,92,146,88
"9640","TRA24",19,93,147,83
"9641","TRA24",4,73,53,89
"9642","TRA24",4,76,133,70
"9643","TRA24",4,91,52,27
"9644","TRA24",4,92,97,7
"9645","TRA24",4,93,83,84
"9646","TRA24",11,73,80,83
"9647","TRA24",11,76,109,65
"9648","TRA24",11,91,41,74
"9649","TRA24",11,92,23,26
"9650","TRA24",11,93,134,23
"9651","TRA24",8,73,39,78
"9652","TRA24",8,76,27,73
"9653","TRA24",8,91,142,95
"9654","TRA24",8,92,89,62
"9655","TRA24",8,93,106,80
"9656","TRA24",9,73,32,99
"9657","TRA24",9,76,117,92
"9658","TRA24",9,91,133,64
"9659","TRA24",9,92,35,53
"9660","TRA24",9,93,52,30
"9661","TRA24",10,73,17,57
"9662","TRA24",10,76,118,80
"9663","TRA24",10,91,52,90
"9664","TRA24",10,92,111,10
"9665","TRA24",10,93,38,25
"9666","TRA24",14,73,95,77
"9667","TRA24",14,76,115,67
"9668","TRA24",14,91,107,41
"9669","TRA24",14,92,118,43
"9670","TRA24",14,93,73,35
"9671","TRA24",16,73,60,24
"9672","TRA24",16,76,51,3
"9673","TRA24",16,91,103,19
"9674","TRA24",16,92,69,97
"9675","TRA24",16,93,119,24
"9676","TRA24",17,73,132,56
"9677","TRA24",17,76,86,81
"9678","TRA24",17,91,123,94
"9679","TRA24",17,92,16,44
"9680","TRA24",17,93,88,87
"9681","TRA24",1,73,118,55
"9682","TRA24",1,76,30,96
"9683","TRA24",1,91,117,79
"9684","TRA24",1,92,90,57
"9685","TRA24",1,93,56,26
"9686","TRA24",5,73,98,54
"9687","TRA24",5,76,96,38
"9688","TRA24",5,91,78,67
"9689","TRA24",5,92,104,25
"9690","TRA24",5,93,145,10
"9691","TRB11",2,73,18,58
"9692","TRB11",2,76,126,48
"9693","TRB11",2,91,109,71
"9694","TRB11",2,92,115,18
"9695","TRB11",2,93,61,31
"9696","TRB11",3,73,118,19
"9697","TRB11",3,76,36,64
"9698","TRB11",3,91,25,84
"9699","TRB11",3,92,41,47
"9700","TRB11",3,93,45,51
"9701","TRB11",6,73,129,11
"9702","TRB11",6,76,97,43
"9703","TRB11",6,91,28,67
"9704","TRB11",6,92,113,77
"9705","TRB11",6,93,59,96
"9706","TRB11",7,73,58,80
"9707","TRB11",7,76,93,90
"9708","TRB11",7,91,59,53
"9709","TRB11",7,92,52,68
"9710","TRB11",7,93,124,90
"9711","TRB11",12,73,104,21
"9712","TRB11",12,76,50,93
"9713","TRB11",12,91,132,52
"9714","TRB11",12,92,56,42
"9715","TRB11",12,93,94,86
"9716","TRB11",13,73,147,50
"9717","TRB11",13,76,124,48
"9718","TRB11",13,91,59,36
"9719","TRB11",13,92,74,15
"9720","TRB11",13,93,59,9
"9721","TRB11",15,73,128,72
"9722","TRB11",15,76,90,16
"9723","TRB11",15,91,53,54
"9724","TRB11",15,92,11,82
"9725","TRB11",15,93,22,4
"9726","TRB11",18,73,137,29
"9727","TRB11",18,76,81,54
"9728","TRB11",18,91,123,26
"9729","TRB11",18,92,108,18
"9730","TRB11",18,93,17,80
"9731","TRB11",19,73,78,48
"9732","TRB11",19,76,148,79
"9733","TRB11",19,91,46,37
"9734","TRB11",19,92,142,31
"9735","TRB11",19,93,106,92
"9736","TRB11",4,73,123,4
"9737","TRB11",4,76,32,81
"9738","TRB11",4,91,111,86
"9739","TRB11",4,92,63,69
"9740","TRB11",4,93,71,62
"9741","TRB11",11,73,38,51
"9742","TRB11",11,76,57,33
"9743","TRB11",11,91,127,78
"9744","TRB11",11,92,122,33
"9745","TRB11",11,93,71,13
"9746","TRB11",8,73,79,98
"9747","TRB11",8,76,90,11
"9748","TRB11",8,91,120,39
"9749","TRB11",8,92,38,20
"9750","TRB11",8,93,100,94
"9751","TRB11",9,73,13,90
"9752","TRB11",9,76,148,11
"9753","TRB11",9,91,61,54
"9754","TRB11",9,92,57,21
"9755","TRB11",9,93,35,2
"9756","TRB11",10,73,62,16
"9757","TRB11",10,76,85,84
"9758","TRB11",10,91,37,5
"9759","TRB11",10,92,99,70
"9760","TRB11",10,93,100,77
"9761","TRB11",14,73,110,80
"9762","TRB11",14,76,63,44
"9763","TRB11",14,91,145,34
"9764","TRB11",14,92,17,86
"9765","TRB11",14,93,98,31
"9766","TRB11",16,73,105,2
"9767","TRB11",16,76,16,3
"9768","TRB11",16,91,22,25
"9769","TRB11",16,92,67,62
"9770","TRB11",16,93,122,12
"9771","TRB11",17,73,35,52
"9772","TRB11",17,76,26,84
"9773","TRB11",17,91,112,53
"9774","TRB11",17,92,46,58
"9775","TRB11",17,93,145,87
"9776","TRB11",1,73,52,29
"9777","TRB11",1,76,70,6
"9778","TRB11",1,91,45,2
"9779","TRB11",1,92,38,95
"9780","TRB11",1,93,27,15
"9781","TRB11",5,73,139,19
"9782","TRB11",5,76,89,24
"9783","TRB11",5,91,139,22
"9784","TRB11",5,92,129,38
"9785","TRB11",5,93,22,27
"9786","TRB12",2,73,149,47
"9787","TRB12",2,76,144,27
"9788","TRB12",2,91,54,66
"9789","TRB12",2,92,83,33
"9790","TRB12",2,93,130,79
"9791","TRB12",3,73,146,82
"9792","TRB12",3,76,115,46
"9793","TRB12",3,91,112,94
"9794","TRB12",3,92,98,26
"9795","TRB12",3,93,23,8
"9796","TRB12",6,73,138,86
"9797","TRB12",6,76,132,91
"9798","TRB12",6,91,148,19
"9799","TRB12",6,92,74,28
"9800","TRB12",6,93,98,42
"9801","TRB12",7,73,91,56
"9802","TRB12",7,76,63,24
"9803","TRB12",7,91,44,18
"9804","TRB12",7,92,11,21
"9805","TRB12",7,93,57,80
"9806","TRB12",12,73,104,52
"9807","TRB12",12,76,126,24
"9808","TRB12",12,91,89,98
"9809","TRB12",12,92,15,78
"9810","TRB12",12,93,115,12
"9811","TRB12",13,73,132,65
"9812","TRB12",13,76,64,93
"9813","TRB12",13,91,72,82
"9814","TRB12",13,92,22,34
"9815","TRB12",13,93,32,47
"9816","TRB12",15,73,114,25
"9817","TRB12",15,76,126,83
"9818","TRB12",15,91,21,63
"9819","TRB12",15,92,121,58
"9820","TRB12",15,93,102,8
"9821","TRB12",18,73,88,80
"9822","TRB12",18,76,147,95
"9823","TRB12",18,91,126,19
"9824","TRB12",18,92,10,67
"9825","TRB12",18,93,143,61
"9826","TRB12",19,73,75,22
"9827","TRB12",19,76,101,33
"9828","TRB12",19,91,12,40
"9829","TRB12",19,92,88,56
"9830","TRB12",19,93,88,25
"9831","TRB12",4,73,81,57
"9832","TRB12",4,76,79,35
"9833","TRB12",4,91,124,44
"9834","TRB12",4,92,54,22
"9835","TRB12",4,93,73,31
"9836","TRB12",11,73,66,28
"9837","TRB12",11,76,16,66
"9838","TRB12",11,91,34,28
"9839","TRB12",11,92,137,20
"9840","TRB12",11,93,49,11
"9841","TRB12",8,73,75,82
"9842","TRB12",8,76,116,8
"9843","TRB12",8,91,51,88
"9844","TRB12",8,92,56,29
"9845","TRB12",8,93,137,71
"9846","TRB12",9,73,133,95
"9847","TRB12",9,76,32,23
"9848","TRB12",9,91,142,85
"9849","TRB12",9,92,27,29
"9850","TRB12",9,93,44,4
"9851","TRB12",10,73,133,36
"9852","TRB12",10,76,102,94
"9853","TRB12",10,91,20,83
"9854","TRB12",10,92,25,63
"9855","TRB12",10,93,144,36
"9856","TRB12",14,73,49,65
"9857","TRB12",14,76,84,10
"9858","TRB12",14,91,45,45
"9859","TRB12",14,92,38,44
"9860","TRB12",14,93,130,37
"9861","TRB12",16,73,46,74
"9862","TRB12",16,76,123,27
"9863","TRB12",16,91,22,46
"9864","TRB12",16,92,135,66
"9865","TRB12",16,93,100,12
"9866","TRB12",17,73,105,67
"9867","TRB12",17,76,25,83
"9868","TRB12",17,91,74,49
"9869","TRB12",17,92,38,77
"9870","TRB12",17,93,84,60
"9871","TRB12",1,73,50,36
"9872","TRB12",1,76,83,76
"9873","TRB12",1,91,142,96
"9874","TRB12",1,92,144,49
"9875","TRB12",1,93,64,94
"9876","TRB12",5,73,46,70
"9877","TRB12",5,76,100,68
"9878","TRB12",5,91,147,82
"9879","TRB12",5,92,72,45
"9880","TRB12",5,93,77,36
"9881","TRB13",2,73,41,84
"9882","TRB13",2,76,36,17
"9883","TRB13",2,91,17,100
"9884","TRB13",2,92,109,97
"9885","TRB13",2,93,75,59
"9886","TRB13",3,73,65,3
"9887","TRB13",3,76,56,82
"9888","TRB13",3,91,21,50
"9889","TRB13",3,92,87,56
"9890","TRB13",3,93,31,17
"9891","TRB13",6,73,105,28
"9892","TRB13",6,76,137,42
"9893","TRB13",6,91,56,51
"9894","TRB13",6,92,97,76
"9895","TRB13",6,93,87,48
"9896","TRB13",7,73,19,69
"9897","TRB13",7,76,127,72
"9898","TRB13",7,91,60,19
"9899","TRB13",7,92,38,20
"9900","TRB13",7,93,95,42
"9901","TRB13",12,73,58,27
"9902","TRB13",12,76,100,10
"9903","TRB13",12,91,66,46
"9904","TRB13",12,92,63,41
"9905","TRB13",12,93,146,17
"9906","TRB13",13,73,112,17
"9907","TRB13",13,76,82,50
"9908","TRB13",13,91,100,19
"9909","TRB13",13,92,74,14
"9910","TRB13",13,93,119,29
"9911","TRB13",15,73,12,76
"9912","TRB13",15,76,54,31
"9913","TRB13",15,91,76,26
"9914","TRB13",15,92,22,35
"9915","TRB13",15,93,127,29
"9916","TRB13",18,73,36,32
"9917","TRB13",18,76,18,79
"9918","TRB13",18,91,52,78
"9919","TRB13",18,92,12,100
"9920","TRB13",18,93,150,28
"9921","TRB13",19,73,77,16
"9922","TRB13",19,76,142,38
"9923","TRB13",19,91,127,91
"9924","TRB13",19,92,114,59
"9925","TRB13",19,93,67,51
"9926","TRB13",4,73,33,68
"9927","TRB13",4,76,45,98
"9928","TRB13",4,91,72,13
"9929","TRB13",4,92,76,67
"9930","TRB13",4,93,64,62
"9931","TRB13",11,73,137,2
"9932","TRB13",11,76,121,4
"9933","TRB13",11,91,70,3
"9934","TRB13",11,92,133,33
"9935","TRB13",11,93,80,50
"9936","TRB13",8,73,123,10
"9937","TRB13",8,76,139,3
"9938","TRB13",8,91,18,9
"9939","TRB13",8,92,35,88
"9940","TRB13",8,93,85,13
"9941","TRB13",9,73,21,41
"9942","TRB13",9,76,70,30
"9943","TRB13",9,91,132,71
"9944","TRB13",9,92,53,52
"9945","TRB13",9,93,136,48
"9946","TRB13",10,73,63,5
"9947","TRB13",10,76,106,38
"9948","TRB13",10,91,120,83
"9949","TRB13",10,92,76,49
"9950","TRB13",10,93,85,52
"9951","TRB13",14,73,45,9
"9952","TRB13",14,76,88,6
"9953","TRB13",14,91,84,86
"9954","TRB13",14,92,141,4
"9955","TRB13",14,93,58,26
"9956","TRB13",16,73,56,12
"9957","TRB13",16,76,21,80
"9958","TRB13",16,91,86,63
"9959","TRB13",16,92,113,58
"9960","TRB13",16,93,44,58
"9961","TRB13",17,73,76,91
"9962","TRB13",17,76,51,68
"9963","TRB13",17,91,70,41
"9964","TRB13",17,92,31,30
"9965","TRB13",17,93,89,16
"9966","TRB13",1,73,55,91
"9967","TRB13",1,76,88,44
"9968","TRB13",1,91,53,56
"9969","TRB13",1,92,150,59
"9970","TRB13",1,93,15,21
"9971","TRB13",5,73,67,25
"9972","TRB13",5,76,103,79
"9973","TRB13",5,91,56,2
"9974","TRB13",5,92,17,4
"9975","TRB13",5,93,116,94
"9976","TRB14",2,73,52,56
"9977","TRB14",2,76,91,21
"9978","TRB14",2,91,51,12
"9979","TRB14",2,92,64,66
"9980","TRB14",2,93,43,19
"9981","TRB14",3,73,69,18
"9982","TRB14",3,76,83,13
"9983","TRB14",3,91,136,54
"9984","TRB14",3,92,17,71
"9985","TRB14",3,93,100,15
"9986","TRB14",6,73,86,88
"9987","TRB14",6,76,90,88
"9988","TRB14",6,91,131,53
"9989","TRB14",6,92,140,83
"9990","TRB14",6,93,12,65
"9991","TRB14",7,73,130,76
"9992","TRB14",7,76,74,57
"9993","TRB14",7,91,110,20
"9994","TRB14",7,92,28,22
"9995","TRB14",7,93,147,100
"9996","TRB14",12,73,17,54
"9997","TRB14",12,76,47,84
"9998","TRB14",12,91,123,69
"9999","TRB14",12,92,66,94
"10000","TRB14",12,93,100,23
"10001","TRB14",13,73,85,58
"10002","TRB14",13,76,29,27
"10003","TRB14",13,91,56,23
"10004","TRB14",13,92,84,2
"10005","TRB14",13,93,98,71
"10006","TRB14",15,73,87,49
"10007","TRB14",15,76,67,85
"10008","TRB14",15,91,19,7
"10009","TRB14",15,92,105,40
"10010","TRB14",15,93,108,72
"10011","TRB14",18,73,23,79
"10012","TRB14",18,76,56,50
"10013","TRB14",18,91,98,9
"10014","TRB14",18,92,37,73
"10015","TRB14",18,93,149,45
"10016","TRB14",19,73,74,60
"10017","TRB14",19,76,69,38
"10018","TRB14",19,91,131,6
"10019","TRB14",19,92,132,59
"10020","TRB14",19,93,18,30
"10021","TRB14",4,73,60,92
"10022","TRB14",4,76,12,23
"10023","TRB14",4,91,22,93
"10024","TRB14",4,92,13,23
"10025","TRB14",4,93,108,68
"10026","TRB14",11,73,109,100
"10027","TRB14",11,76,124,50
"10028","TRB14",11,91,17,54
"10029","TRB14",11,92,35,7
"10030","TRB14",11,93,82,70
"10031","TRB14",8,73,68,84
"10032","TRB14",8,76,31,14
"10033","TRB14",8,91,24,91
"10034","TRB14",8,92,41,16
"10035","TRB14",8,93,88,86
"10036","TRB14",9,73,111,3
"10037","TRB14",9,76,108,41
"10038","TRB14",9,91,84,78
"10039","TRB14",9,92,124,76
"10040","TRB14",9,93,139,6
"10041","TRB14",10,73,76,4
"10042","TRB14",10,76,90,67
"10043","TRB14",10,91,144,71
"10044","TRB14",10,92,27,5
"10045","TRB14",10,93,37,90
"10046","TRB14",14,73,113,57
"10047","TRB14",14,76,143,73
"10048","TRB14",14,91,61,41
"10049","TRB14",14,92,89,70
"10050","TRB14",14,93,139,29
"10051","TRB14",16,73,146,71
"10052","TRB14",16,76,99,23
"10053","TRB14",16,91,55,38
"10054","TRB14",16,92,87,73
"10055","TRB14",16,93,11,44
"10056","TRB14",17,73,43,57
"10057","TRB14",17,76,54,88
"10058","TRB14",17,91,116,25
"10059","TRB14",17,92,14,80
"10060","TRB14",17,93,46,29
"10061","TRB14",1,73,108,70
"10062","TRB14",1,76,133,18
"10063","TRB14",1,91,92,95
"10064","TRB14",1,92,126,91
"10065","TRB14",1,93,137,70
"10066","TRB14",5,73,125,67
"10067","TRB14",5,76,15,66
"10068","TRB14",5,91,79,87
"10069","TRB14",5,92,106,50
"10070","TRB14",5,93,79,16
"10071","TRB21",2,73,120,64
"10072","TRB21",2,76,87,65
"10073","TRB21",2,91,111,42
"10074","TRB21",2,92,102,62
"10075","TRB21",2,93,141,11
"10076","TRB21",3,73,53,45
"10077","TRB21",3,76,51,84
"10078","TRB21",3,91,116,3
"10079","TRB21",3,92,61,90
"10080","TRB21",3,93,64,72
"10081","TRB21",6,73,33,83
"10082","TRB21",6,76,48,37
"10083","TRB21",6,91,47,24
"10084","TRB21",6,92,149,42
"10085","TRB21",6,93,17,3
"10086","TRB21",7,73,87,85
"10087","TRB21",7,76,110,43
"10088","TRB21",7,91,64,17
"10089","TRB21",7,92,62,40
"10090","TRB21",7,93,106,2
"10091","TRB21",12,73,71,65
"10092","TRB21",12,76,53,58
"10093","TRB21",12,91,119,88
"10094","TRB21",12,92,104,3
"10095","TRB21",12,93,80,54
"10096","TRB21",13,73,57,11
"10097","TRB21",13,76,51,33
"10098","TRB21",13,91,47,47
"10099","TRB21",13,92,51,7
"10100","TRB21",13,93,126,100
"10101","TRB21",15,73,59,6
"10102","TRB21",15,76,141,42
"10103","TRB21",15,91,83,97
"10104","TRB21",15,92,55,62
"10105","TRB21",15,93,90,38
"10106","TRB21",18,73,60,18
"10107","TRB21",18,76,76,62
"10108","TRB21",18,91,144,79
"10109","TRB21",18,92,34,65
"10110","TRB21",18,93,97,92
"10111","TRB21",19,73,50,38
"10112","TRB21",19,76,146,32
"10113","TRB21",19,91,23,72
"10114","TRB21",19,92,88,79
"10115","TRB21",19,93,133,49
"10116","TRB21",4,73,106,2
