"","regionCode","groupID","indicatorID","N","value"
"22632","TRA22",12,111,41,73
"22633","TRA22",13,24,67,31
"22634","TRA22",13,25,46,19
"22635","TRA22",13,26,110,36
"22636","TRA22",13,27,92,18
"22637","TRA22",13,28,90,18
"22638","TRA22",13,29,35,31
"22639","TRA22",13,49,100,34
"22640","TRA22",13,55,108,12
"22641","TRA22",13,62,18,61
"22642","TRA22",13,102,78,42
"22643","TRA22",13,103,20,49
"22644","TRA22",13,111,127,86
"22645","TRA22",15,24,17,62
"22646","TRA22",15,25,49,47
"22647","TRA22",15,26,146,11
"22648","TRA22",15,27,76,94
"22649","TRA22",15,28,145,44
"22650","TRA22",15,29,69,49
"22651","TRA22",15,49,65,79
"22652","TRA22",15,55,105,54
"22653","TRA22",15,62,29,58
"22654","TRA22",15,102,82,50
"22655","TRA22",15,103,143,50
"22656","TRA22",15,111,103,28
"22657","TRA22",18,24,106,40
"22658","TRA22",18,25,122,37
"22659","TRA22",18,26,40,79
"22660","TRA22",18,27,134,15
"22661","TRA22",18,28,77,22
"22662","TRA22",18,29,89,26
"22663","TRA22",18,49,99,100
"22664","TRA22",18,55,29,66
"22665","TRA22",18,62,60,89
"22666","TRA22",18,102,25,11
"22667","TRA22",18,103,127,84
"22668","TRA22",18,111,135,77
"22669","TRA22",19,24,149,32
"22670","TRA22",19,25,99,87
"22671","TRA22",19,26,129,32
"22672","TRA22",19,27,33,95
"22673","TRA22",19,28,108,35
"22674","TRA22",19,29,41,13
"22675","TRA22",19,49,114,37
"22676","TRA22",19,55,78,56
"22677","TRA22",19,62,137,8
"22678","TRA22",19,102,122,13
"22679","TRA22",19,103,135,50
"22680","TRA22",19,111,59,96
"22681","TRA22",4,24,98,29
"22682","TRA22",4,25,129,29
"22683","TRA22",4,26,36,79
"22684","TRA22",4,27,28,44
"22685","TRA22",4,28,32,47
"22686","TRA22",4,29,28,56
"22687","TRA22",4,49,113,73
"22688","TRA22",4,55,49,3
"22689","TRA22",4,62,48,73
"22690","TRA22",4,102,148,53
"22691","TRA22",4,103,84,35
"22692","TRA22",4,111,14,74
"22693","TRA22",11,24,63,39
"22694","TRA22",11,25,97,20
"22695","TRA22",11,26,65,64
"22696","TRA22",11,27,72,70
"22697","TRA22",11,28,43,93
"22698","TRA22",11,29,141,83
"22699","TRA22",11,49,39,75
"22700","TRA22",11,55,48,48
"22701","TRA22",11,62,75,19
"22702","TRA22",11,102,16,15
"22703","TRA22",11,103,143,2
"22704","TRA22",11,111,102,58
"22705","TRA22",8,24,133,74
"22706","TRA22",8,25,10,11
"22707","TRA22",8,26,47,65
"22708","TRA22",8,27,51,98
"22709","TRA22",8,28,123,55
"22710","TRA22",8,29,82,57
"22711","TRA22",8,49,132,86
"22712","TRA22",8,55,145,73
"22713","TRA22",8,62,35,36
"22714","TRA22",8,102,91,18
"22715","TRA22",8,103,138,56
"22716","TRA22",8,111,62,21
"22717","TRA22",9,24,134,70
"22718","TRA22",9,25,44,20
"22719","TRA22",9,26,42,34
"22720","TRA22",9,27,21,91
"22721","TRA22",9,28,57,98
"22722","TRA22",9,29,14,26
"22723","TRA22",9,49,55,35
"22724","TRA22",9,55,99,87
"22725","TRA22",9,62,74,64
"22726","TRA22",9,102,127,94
"22727","TRA22",9,103,123,6
"22728","TRA22",9,111,50,59
"22729","TRA22",10,24,19,36
"22730","TRA22",10,25,106,21
"22731","TRA22",10,26,94,25
"22732","TRA22",10,27,85,3
"22733","TRA22",10,28,34,54
"22734","TRA22",10,29,25,89
"22735","TRA22",10,49,54,61
"22736","TRA22",10,55,71,53
"22737","TRA22",10,62,144,44
"22738","TRA22",10,102,25,45
"22739","TRA22",10,103,17,57
"22740","TRA22",10,111,102,85
"22741","TRA22",14,24,16,23
"22742","TRA22",14,25,112,25
"22743","TRA22",14,26,45,38
"22744","TRA22",14,27,83,49
"22745","TRA22",14,28,129,66
"22746","TRA22",14,29,116,90
"22747","TRA22",14,49,107,29
"22748","TRA22",14,55,56,96
"22749","TRA22",14,62,112,100
"22750","TRA22",14,102,48,10
"22751","TRA22",14,103,122,92
"22752","TRA22",14,111,131,94
"22753","TRA22",16,24,141,89
"22754","TRA22",16,25,141,50
"22755","TRA22",16,26,138,86
"22756","TRA22",16,27,106,26
"22757","TRA22",16,28,116,64
"22758","TRA22",16,29,143,69
"22759","TRA22",16,49,115,44
"22760","TRA22",16,55,34,2
"22761","TRA22",16,62,146,87
"22762","TRA22",16,102,45,49
"22763","TRA22",16,103,90,6
"22764","TRA22",16,111,18,17
"22765","TRA22",17,24,78,57
"22766","TRA22",17,25,40,69
"22767","TRA22",17,26,127,40
"22768","TRA22",17,27,112,45
"22769","TRA22",17,28,100,82
"22770","TRA22",17,29,26,66
"22771","TRA22",17,49,12,84
"22772","TRA22",17,55,110,76
"22773","TRA22",17,62,135,12
"22774","TRA22",17,102,80,67
"22775","TRA22",17,103,66,44
"22776","TRA22",17,111,77,82
"22777","TRA22",1,24,73,91
"22778","TRA22",1,25,109,62
"22779","TRA22",1,26,99,26
"22780","TRA22",1,27,138,39
"22781","TRA22",1,28,91,82
"22782","TRA22",1,29,150,53
"22783","TRA22",1,49,21,98
"22784","TRA22",1,55,120,16
"22785","TRA22",1,62,36,92
"22786","TRA22",1,102,143,70
"22787","TRA22",1,103,30,87
"22788","TRA22",1,111,87,63
"22789","TRA22",5,24,67,25
"22790","TRA22",5,25,71,29
"22791","TRA22",5,26,58,92
"22792","TRA22",5,27,40,97
"22793","TRA22",5,28,46,1
"22794","TRA22",5,29,69,30
"22795","TRA22",5,49,83,18
"22796","TRA22",5,55,64,92
"22797","TRA22",5,62,49,58
"22798","TRA22",5,102,85,89
"22799","TRA22",5,103,22,62
"22800","TRA22",5,111,43,81
"22801","TRA23",2,24,51,99
"22802","TRA23",2,25,141,82
"22803","TRA23",2,26,121,13
"22804","TRA23",2,27,30,31
"22805","TRA23",2,28,99,75
"22806","TRA23",2,29,35,88
"22807","TRA23",2,49,146,33
"22808","TRA23",2,55,17,43
"22809","TRA23",2,62,112,38
"22810","TRA23",2,102,29,71
"22811","TRA23",2,103,131,99
"22812","TRA23",2,111,43,63
"22813","TRA23",3,24,129,29
"22814","TRA23",3,25,60,66
"22815","TRA23",3,26,37,47
"22816","TRA23",3,27,75,44
"22817","TRA23",3,28,88,36
"22818","TRA23",3,29,105,71
"22819","TRA23",3,49,95,80
"22820","TRA23",3,55,129,94
"22821","TRA23",3,62,62,97
"22822","TRA23",3,102,77,12
"22823","TRA23",3,103,95,80
"22824","TRA23",3,111,31,5
"22825","TRA23",6,24,98,33
"22826","TRA23",6,25,124,1
"22827","TRA23",6,26,128,79
"22828","TRA23",6,27,84,4
"22829","TRA23",6,28,32,48
"22830","TRA23",6,29,15,42
"22831","TRA23",6,49,77,53
"22832","TRA23",6,55,141,9
"22833","TRA23",6,62,100,81
"22834","TRA23",6,102,121,69
"22835","TRA23",6,103,100,73
"22836","TRA23",6,111,144,51
"22837","TRA23",7,24,15,78
"22838","TRA23",7,25,28,8
"22839","TRA23",7,26,61,77
"22840","TRA23",7,27,29,71
"22841","TRA23",7,28,99,7
"22842","TRA23",7,29,72,54
"22843","TRA23",7,49,60,6
"22844","TRA23",7,55,133,41
"22845","TRA23",7,62,63,58
"22846","TRA23",7,102,117,43
"22847","TRA23",7,103,107,11
"22848","TRA23",7,111,66,56
"22849","TRA23",12,24,91,50
"22850","TRA23",12,25,74,42
"22851","TRA23",12,26,122,58
"22852","TRA23",12,27,75,52
"22853","TRA23",12,28,18,73
"22854","TRA23",12,29,74,68
"22855","TRA23",12,49,107,10
"22856","TRA23",12,55,14,97
"22857","TRA23",12,62,36,85
"22858","TRA23",12,102,146,8
"22859","TRA23",12,103,100,36
"22860","TRA23",12,111,109,49
"22861","TRA23",13,24,59,3
"22862","TRA23",13,25,78,17
"22863","TRA23",13,26,81,17
"22864","TRA23",13,27,86,88
"22865","TRA23",13,28,111,22
"22866","TRA23",13,29,123,54
"22867","TRA23",13,49,132,84
"22868","TRA23",13,55,111,90
"22869","TRA23",13,62,137,33
"22870","TRA23",13,102,37,26
"22871","TRA23",13,103,42,91
"22872","TRA23",13,111,112,17
"22873","TRA23",15,24,129,67
"22874","TRA23",15,25,83,7
"22875","TRA23",15,26,72,23
"22876","TRA23",15,27,46,82
"22877","TRA23",15,28,17,3
"22878","TRA23",15,29,147,33
"22879","TRA23",15,49,121,95
"22880","TRA23",15,55,93,43
"22881","TRA23",15,62,19,38
"22882","TRA23",15,102,150,5
"22883","TRA23",15,103,39,25
"22884","TRA23",15,111,104,74
"22885","TRA23",18,24,44,32
"22886","TRA23",18,25,28,11
"22887","TRA23",18,26,13,48
"22888","TRA23",18,27,63,82
"22889","TRA23",18,28,148,8
"22890","TRA23",18,29,29,55
"22891","TRA23",18,49,144,96
"22892","TRA23",18,55,141,4
"22893","TRA23",18,62,78,44
"22894","TRA23",18,102,89,36
"22895","TRA23",18,103,85,99
"22896","TRA23",18,111,105,24
"22897","TRA23",19,24,95,29
"22898","TRA23",19,25,66,81
"22899","TRA23",19,26,119,70
"22900","TRA23",19,27,100,14
"22901","TRA23",19,28,54,38
"22902","TRA23",19,29,72,67
"22903","TRA23",19,49,94,61
"22904","TRA23",19,55,92,71
"22905","TRA23",19,62,57,42
"22906","TRA23",19,102,148,48
"22907","TRA23",19,103,41,17
"22908","TRA23",19,111,80,70
"22909","TRA23",4,24,83,40
"22910","TRA23",4,25,101,49
"22911","TRA23",4,26,128,27
"22912","TRA23",4,27,36,91
"22913","TRA23",4,28,79,51
"22914","TRA23",4,29,112,79
"22915","TRA23",4,49,24,67
"22916","TRA23",4,55,106,33
"22917","TRA23",4,62,16,12
"22918","TRA23",4,102,43,57
"22919","TRA23",4,103,23,69
"22920","TRA23",4,111,70,27
"22921","TRA23",11,24,99,19
"22922","TRA23",11,25,102,93
"22923","TRA23",11,26,32,26
"22924","TRA23",11,27,130,78
"22925","TRA23",11,28,19,3
"22926","TRA23",11,29,129,100
"22927","TRA23",11,49,26,18
"22928","TRA23",11,55,15,32
"22929","TRA23",11,62,139,74
"22930","TRA23",11,102,81,21
"22931","TRA23",11,103,62,54
"22932","TRA23",11,111,35,94
"22933","TRA23",8,24,32,91
"22934","TRA23",8,25,116,35
"22935","TRA23",8,26,117,17
"22936","TRA23",8,27,27,85
"22937","TRA23",8,28,81,76
"22938","TRA23",8,29,12,61
"22939","TRA23",8,49,118,24
"22940","TRA23",8,55,100,92
"22941","TRA23",8,62,59,24
"22942","TRA23",8,102,17,12
"22943","TRA23",8,103,72,25
"22944","TRA23",8,111,32,98
"22945","TRA23",9,24,44,32
"22946","TRA23",9,25,22,56
"22947","TRA23",9,26,81,24
"22948","TRA23",9,27,73,3
"22949","TRA23",9,28,16,24
"22950","TRA23",9,29,118,41
"22951","TRA23",9,49,38,70
"22952","TRA23",9,55,72,54
"22953","TRA23",9,62,23,68
"22954","TRA23",9,102,67,78
"22955","TRA23",9,103,91,65
"22956","TRA23",9,111,60,23
"22957","TRA23",10,24,102,39
"22958","TRA23",10,25,144,93
"22959","TRA23",10,26,144,50
"22960","TRA23",10,27,19,27
"22961","TRA23",10,28,148,50
"22962","TRA23",10,29,110,49
"22963","TRA23",10,49,66,82
"22964","TRA23",10,55,139,25
"22965","TRA23",10,62,147,10
"22966","TRA23",10,102,32,86
"22967","TRA23",10,103,140,14
"22968","TRA23",10,111,71,48
"22969","TRA23",14,24,61,27
"22970","TRA23",14,25,39,63
"22971","TRA23",14,26,150,65
"22972","TRA23",14,27,107,100
"22973","TRA23",14,28,89,24
"22974","TRA23",14,29,84,41
"22975","TRA23",14,49,38,49
"22976","TRA23",14,55,58,65
"22977","TRA23",14,62,16,21
"22978","TRA23",14,102,25,92
"22979","TRA23",14,103,87,20
"22980","TRA23",14,111,110,2
"22981","TRA23",16,24,103,5
"22982","TRA23",16,25,13,54
"22983","TRA23",16,26,13,14
"22984","TRA23",16,27,50,72
"22985","TRA23",16,28,49,42
"22986","TRA23",16,29,88,98
"22987","TRA23",16,49,41,84
"22988","TRA23",16,55,59,17
"22989","TRA23",16,62,89,94
"22990","TRA23",16,102,121,74
"22991","TRA23",16,103,69,26
"22992","TRA23",16,111,26,88
"22993","TRA23",17,24,147,59
"22994","TRA23",17,25,42,25
"22995","TRA23",17,26,50,31
"22996","TRA23",17,27,124,78
"22997","TRA23",17,28,84,72
"22998","TRA23",17,29,10,26
"22999","TRA23",17,49,111,33
"23000","TRA23",17,55,54,49
"23001","TRA23",17,62,95,100
"23002","TRA23",17,102,31,61
"23003","TRA23",17,103,104,89
"23004","TRA23",17,111,114,89
"23005","TRA23",1,24,124,74
"23006","TRA23",1,25,98,92
"23007","TRA23",1,26,116,3
"23008","TRA23",1,27,59,3
"23009","TRA23",1,28,69,51
"23010","TRA23",1,29,146,77
"23011","TRA23",1,49,131,97
"23012","TRA23",1,55,47,40
"23013","TRA23",1,62,78,81
"23014","TRA23",1,102,139,100
"23015","TRA23",1,103,38,92
"23016","TRA23",1,111,96,76
"23017","TRA23",5,24,149,14
"23018","TRA23",5,25,30,72
"23019","TRA23",5,26,24,31
"23020","TRA23",5,27,31,71
"23021","TRA23",5,28,148,71
"23022","TRA23",5,29,14,49
"23023","TRA23",5,49,108,14
"23024","TRA23",5,55,43,94
"23025","TRA23",5,62,76,15
"23026","TRA23",5,102,113,34
"23027","TRA23",5,103,116,45
"23028","TRA23",5,111,31,52
"23029","TRA24",2,24,39,63
"23030","TRA24",2,25,66,96
"23031","TRA24",2,26,40,75
"23032","TRA24",2,27,116,30
"23033","TRA24",2,28,55,50
"23034","TRA24",2,29,43,85
"23035","TRA24",2,49,39,58
"23036","TRA24",2,55,10,53
"23037","TRA24",2,62,127,55
"23038","TRA24",2,102,107,5
"23039","TRA24",2,103,15,93
"23040","TRA24",2,111,124,45
"23041","TRA24",3,24,128,93
"23042","TRA24",3,25,120,81
"23043","TRA24",3,26,98,100
"23044","TRA24",3,27,141,38
"23045","TRA24",3,28,65,8
"23046","TRA24",3,29,12,88
"23047","TRA24",3,49,126,21
"23048","TRA24",3,55,119,49
"23049","TRA24",3,62,16,3
"23050","TRA24",3,102,91,98
"23051","TRA24",3,103,36,17
"23052","TRA24",3,111,145,78
"23053","TRA24",6,24,111,26
"23054","TRA24",6,25,92,13
"23055","TRA24",6,26,114,23
"23056","TRA24",6,27,45,52
"23057","TRA24",6,28,48,32
"23058","TRA24",6,29,127,67
"23059","TRA24",6,49,90,28
"23060","TRA24",6,55,59,70
"23061","TRA24",6,62,11,1
"23062","TRA24",6,102,131,96
"23063","TRA24",6,103,60,33
"23064","TRA24",6,111,93,42
"23065","TRA24",7,24,142,18
"23066","TRA24",7,25,90,66
"23067","TRA24",7,26,105,48
"23068","TRA24",7,27,53,91
"23069","TRA24",7,28,135,39
"23070","TRA24",7,29,70,79
"23071","TRA24",7,49,53,68
"23072","TRA24",7,55,57,4
"23073","TRA24",7,62,73,68
"23074","TRA24",7,102,121,32
"23075","TRA24",7,103,150,50
"23076","TRA24",7,111,141,2
"23077","TRA24",12,24,115,86
"23078","TRA24",12,25,66,39
"23079","TRA24",12,26,34,18
"23080","TRA24",12,27,131,49
"23081","TRA24",12,28,128,77
"23082","TRA24",12,29,74,20
"23083","TRA24",12,49,78,29
"23084","TRA24",12,55,141,29
"23085","TRA24",12,62,110,69
"23086","TRA24",12,102,137,85
"23087","TRA24",12,103,148,94
"23088","TRA24",12,111,87,88
"23089","TRA24",13,24,135,58
"23090","TRA24",13,25,21,58
"23091","TRA24",13,26,46,63
"23092","TRA24",13,27,99,27
"23093","TRA24",13,28,14,39
"23094","TRA24",13,29,41,34
"23095","TRA24",13,49,85,77
"23096","TRA24",13,55,65,20
"23097","TRA24",13,62,136,85
"23098","TRA24",13,102,83,56
"23099","TRA24",13,103,118,95
"23100","TRA24",13,111,124,46
"23101","TRA24",15,24,118,1
"23102","TRA24",15,25,43,97
"23103","TRA24",15,26,12,73
"23104","TRA24",15,27,70,77
"23105","TRA24",15,28,51,20
"23106","TRA24",15,29,101,58
"23107","TRA24",15,49,26,63
"23108","TRA24",15,55,93,68
"23109","TRA24",15,62,134,36
"23110","TRA24",15,102,46,56
"23111","TRA24",15,103,29,72
"23112","TRA24",15,111,70,4
"23113","TRA24",18,24,100,85
"23114","TRA24",18,25,22,31
"23115","TRA24",18,26,111,68
"23116","TRA24",18,27,73,92
"23117","TRA24",18,28,22,93
"23118","TRA24",18,29,20,50
"23119","TRA24",18,49,63,46
"23120","TRA24",18,55,89,85
"23121","TRA24",18,62,123,48
"23122","TRA24",18,102,111,45
"23123","TRA24",18,103,72,2
"23124","TRA24",18,111,27,12
"23125","TRA24",19,24,86,32
"23126","TRA24",19,25,99,23
"23127","TRA24",19,26,23,44
"23128","TRA24",19,27,79,9
"23129","TRA24",19,28,146,32
"23130","TRA24",19,29,86,76
"23131","TRA24",19,49,63,94
"23132","TRA24",19,55,20,76
"23133","TRA24",19,62,40,34
"23134","TRA24",19,102,60,65
"23135","TRA24",19,103,80,29
"23136","TRA24",19,111,39,28
"23137","TRA24",4,24,119,25
"23138","TRA24",4,25,36,49
"23139","TRA24",4,26,104,33
"23140","TRA24",4,27,124,27
"23141","TRA24",4,28,66,59
"23142","TRA24",4,29,28,39
"23143","TRA24",4,49,125,29
"23144","TRA24",4,55,26,12
"23145","TRA24",4,62,124,70
"23146","TRA24",4,102,126,19
"23147","TRA24",4,103,89,64
"23148","TRA24",4,111,33,38
"23149","TRA24",11,24,119,100
"23150","TRA24",11,25,88,73
"23151","TRA24",11,26,102,48
"23152","TRA24",11,27,27,84
"23153","TRA24",11,28,123,36
"23154","TRA24",11,29,103,25
"23155","TRA24",11,49,86,19
"23156","TRA24",11,55,97,33
"23157","TRA24",11,62,30,29
"23158","TRA24",11,102,84,89
"23159","TRA24",11,103,83,35
"23160","TRA24",11,111,147,80
"23161","TRA24",8,24,131,44
"23162","TRA24",8,25,142,76
"23163","TRA24",8,26,116,95
"23164","TRA24",8,27,53,97
"23165","TRA24",8,28,112,95
"23166","TRA24",8,29,90,74
"23167","TRA24",8,49,45,85
"23168","TRA24",8,55,117,52
"23169","TRA24",8,62,127,25
"23170","TRA24",8,102,123,93
"23171","TRA24",8,103,91,78
"23172","TRA24",8,111,127,47
"23173","TRA24",9,24,84,8
"23174","TRA24",9,25,56,56
"23175","TRA24",9,26,138,91
"23176","TRA24",9,27,116,91
"23177","TRA24",9,28,25,64
"23178","TRA24",9,29,143,50
"23179","TRA24",9,49,112,23
"23180","TRA24",9,55,116,38
"23181","TRA24",9,62,126,82
"23182","TRA24",9,102,66,94
"23183","TRA24",9,103,11,78
"23184","TRA24",9,111,90,92
"23185","TRA24",10,24,73,78
"23186","TRA24",10,25,50,38
"23187","TRA24",10,26,32,70
"23188","TRA24",10,27,118,84
"23189","TRA24",10,28,104,19
"23190","TRA24",10,29,77,43
"23191","TRA24",10,49,118,13
"23192","TRA24",10,55,24,32
"23193","TRA24",10,62,30,47
"23194","TRA24",10,102,137,29
"23195","TRA24",10,103,52,16
"23196","TRA24",10,111,38,28
"23197","TRA24",14,24,115,66
"23198","TRA24",14,25,33,70
"23199","TRA24",14,26,22,54
"23200","TRA24",14,27,116,24
"23201","TRA24",14,28,99,12
"23202","TRA24",14,29,73,90
"23203","TRA24",14,49,115,95
"23204","TRA24",14,55,110,45
"23205","TRA24",14,62,64,41
"23206","TRA24",14,102,90,34
"23207","TRA24",14,103,28,95
"23208","TRA24",14,111,123,67
"23209","TRA24",16,24,50,63
"23210","TRA24",16,25,48,65
"23211","TRA24",16,26,108,12
"23212","TRA24",16,27,76,13
"23213","TRA24",16,28,32,1
"23214","TRA24",16,29,65,41
"23215","TRA24",16,49,21,82
"23216","TRA24",16,55,88,75
"23217","TRA24",16,62,82,33
"23218","TRA24",16,102,72,8
"23219","TRA24",16,103,30,53
"23220","TRA24",16,111,18,97
"23221","TRA24",17,24,150,44
"23222","TRA24",17,25,57,80
"23223","TRA24",17,26,86,44
"23224","TRA24",17,27,82,79
"23225","TRA24",17,28,108,73
"23226","TRA24",17,29,58,92
"23227","TRA24",17,49,41,75
"23228","TRA24",17,55,139,77
"23229","TRA24",17,62,31,29
"23230","TRA24",17,102,55,33
"23231","TRA24",17,103,139,52
"23232","TRA24",17,111,103,62
"23233","TRA24",1,24,33,83
"23234","TRA24",1,25,46,95
"23235","TRA24",1,26,52,90
"23236","TRA24",1,27,108,37
"23237","TRA24",1,28,90,62
"23238","TRA24",1,29,80,2
"23239","TRA24",1,49,24,24
"23240","TRA24",1,55,77,21
"23241","TRA24",1,62,46,40
"23242","TRA24",1,102,28,28
"23243","TRA24",1,103,119,96
"23244","TRA24",1,111,32,6
"23245","TRA24",5,24,36,37
"23246","TRA24",5,25,104,68
"23247","TRA24",5,26,31,42
"23248","TRA24",5,27,126,31
"23249","TRA24",5,28,68,24
"23250","TRA24",5,29,74,54
"23251","TRA24",5,49,83,18
"23252","TRA24",5,55,72,35
"23253","TRA24",5,62,139,48
"23254","TRA24",5,102,64,12
"23255","TRA24",5,103,89,88
"23256","TRA24",5,111,15,54
"23257","TRB11",2,24,95,78
"23258","TRB11",2,25,59,91
"23259","TRB11",2,26,144,36
"23260","TRB11",2,27,22,60
"23261","TRB11",2,28,110,3
"23262","TRB11",2,29,22,68
"23263","TRB11",2,49,101,42
"23264","TRB11",2,55,147,82
"23265","TRB11",2,62,130,54
"23266","TRB11",2,102,62,28
"23267","TRB11",2,103,62,62
"23268","TRB11",2,111,40,81
"23269","TRB11",3,24,89,64
"23270","TRB11",3,25,138,23
"23271","TRB11",3,26,35,25
"23272","TRB11",3,27,30,64
"23273","TRB11",3,28,54,60
"23274","TRB11",3,29,119,1
"23275","TRB11",3,49,24,53
"23276","TRB11",3,55,11,3
"23277","TRB11",3,62,88,67
"23278","TRB11",3,102,150,19
"23279","TRB11",3,103,134,18
"23280","TRB11",3,111,53,16
"23281","TRB11",6,24,145,47
"23282","TRB11",6,25,88,89
"23283","TRB11",6,26,117,82
"23284","TRB11",6,27,43,6
"23285","TRB11",6,28,58,80
"23286","TRB11",6,29,26,11
"23287","TRB11",6,49,126,6
"23288","TRB11",6,55,149,43
"23289","TRB11",6,62,87,62
"23290","TRB11",6,102,10,28
"23291","TRB11",6,103,86,84
"23292","TRB11",6,111,130,88
"23293","TRB11",7,24,60,69
"23294","TRB11",7,25,108,71
"23295","TRB11",7,26,76,21
"23296","TRB11",7,27,58,25
"23297","TRB11",7,28,99,97
"23298","TRB11",7,29,143,47
"23299","TRB11",7,49,124,43
"23300","TRB11",7,55,136,32
"23301","TRB11",7,62,79,67
"23302","TRB11",7,102,13,34
"23303","TRB11",7,103,127,64
"23304","TRB11",7,111,82,19
"23305","TRB11",12,24,65,83
"23306","TRB11",12,25,21,76
"23307","TRB11",12,26,56,9
"23308","TRB11",12,27,122,4
"23309","TRB11",12,28,26,86
"23310","TRB11",12,29,114,39
"23311","TRB11",12,49,106,70
"23312","TRB11",12,55,23,98
"23313","TRB11",12,62,150,18
"23314","TRB11",12,102,140,34
"23315","TRB11",12,103,61,84
"23316","TRB11",12,111,123,37
"23317","TRB11",13,24,97,67
"23318","TRB11",13,25,12,42
"23319","TRB11",13,26,75,99
"23320","TRB11",13,27,13,6
"23321","TRB11",13,28,129,14
"23322","TRB11",13,29,146,5
"23323","TRB11",13,49,26,11
"23324","TRB11",13,55,30,49
"23325","TRB11",13,62,95,27
"23326","TRB11",13,102,137,65
"23327","TRB11",13,103,92,79
"23328","TRB11",13,111,11,75
"23329","TRB11",15,24,56,71
"23330","TRB11",15,25,91,31
"23331","TRB11",15,26,91,19
"23332","TRB11",15,27,55,89
"23333","TRB11",15,28,40,12
"23334","TRB11",15,29,10,10
"23335","TRB11",15,49,143,12
"23336","TRB11",15,55,27,80
"23337","TRB11",15,62,60,57
"23338","TRB11",15,102,44,94
"23339","TRB11",15,103,92,9
"23340","TRB11",15,111,63,36
"23341","TRB11",18,24,111,72
"23342","TRB11",18,25,68,93
"23343","TRB11",18,26,135,27
"23344","TRB11",18,27,104,49
"23345","TRB11",18,28,128,55
"23346","TRB11",18,29,58,19
"23347","TRB11",18,49,56,65
"23348","TRB11",18,55,119,54
"23349","TRB11",18,62,129,9
"23350","TRB11",18,102,33,70
"23351","TRB11",18,103,83,100
"23352","TRB11",18,111,20,81
"23353","TRB11",19,24,23,86
"23354","TRB11",19,25,93,47
"23355","TRB11",19,26,82,15
"23356","TRB11",19,27,33,7
"23357","TRB11",19,28,47,55
"23358","TRB11",19,29,46,26
"23359","TRB11",19,49,94,63
"23360","TRB11",19,55,71,36
"23361","TRB11",19,62,115,58
"23362","TRB11",19,102,138,23
"23363","TRB11",19,103,46,7
"23364","TRB11",19,111,33,13
"23365","TRB11",4,24,149,40
"23366","TRB11",4,25,99,38
"23367","TRB11",4,26,142,80
"23368","TRB11",4,27,92,75
"23369","TRB11",4,28,121,65
"23370","TRB11",4,29,82,14
"23371","TRB11",4,49,85,46
"23372","TRB11",4,55,131,11
"23373","TRB11",4,62,40,32
"23374","TRB11",4,102,115,1
"23375","TRB11",4,103,139,65
"23376","TRB11",4,111,36,35
"23377","TRB11",11,24,16,86
"23378","TRB11",11,25,32,61
"23379","TRB11",11,26,135,5
"23380","TRB11",11,27,54,42
"23381","TRB11",11,28,79,58
"23382","TRB11",11,29,114,19
"23383","TRB11",11,49,83,81
"23384","TRB11",11,55,77,72
"23385","TRB11",11,62,64,32
"23386","TRB11",11,102,51,66
"23387","TRB11",11,103,107,71
"23388","TRB11",11,111,90,47
"23389","TRB11",8,24,41,71
"23390","TRB11",8,25,149,10
"23391","TRB11",8,26,109,53
"23392","TRB11",8,27,113,5
"23393","TRB11",8,28,84,89
"23394","TRB11",8,29,120,36
"23395","TRB11",8,49,100,52
"23396","TRB11",8,55,66,98
"23397","TRB11",8,62,37,48
"23398","TRB11",8,102,18,50
"23399","TRB11",8,103,26,18
"23400","TRB11",8,111,144,44
"23401","TRB11",9,24,118,89
"23402","TRB11",9,25,37,21
"23403","TRB11",9,26,49,95
"23404","TRB11",9,27,107,4
"23405","TRB11",9,28,40,61
"23406","TRB11",9,29,48,45
"23407","TRB11",9,49,51,84
"23408","TRB11",9,55,47,38
"23409","TRB11",9,62,121,58
"23410","TRB11",9,102,47,68
"23411","TRB11",9,103,16,3
"23412","TRB11",9,111,88,28
