"","regionCode","groupID","indicatorID","N","value"
"21526","TR906",18,102,95,31
"21527","TR906",18,103,19,7
"21528","TR906",18,111,54,96
"21529","TR906",19,24,42,79
"21530","TR906",19,25,83,75
"21531","TR906",19,26,72,59
"21532","TR906",19,27,24,46
"21533","TR906",19,28,108,31
"21534","TR906",19,29,118,45
"21535","TR906",19,49,123,95
"21536","TR906",19,55,64,63
"21537","TR906",19,62,38,20
"21538","TR906",19,102,96,72
"21539","TR906",19,103,75,92
"21540","TR906",19,111,117,43
"21541","TR906",4,24,14,10
"21542","TR906",4,25,53,24
"21543","TR906",4,26,106,26
"21544","TR906",4,27,94,32
"21545","TR906",4,28,31,19
"21546","TR906",4,29,33,10
"21547","TR906",4,49,78,36
"21548","TR906",4,55,26,49
"21549","TR906",4,62,62,20
"21550","TR906",4,102,137,55
"21551","TR906",4,103,138,47
"21552","TR906",4,111,21,22
"21553","TR906",11,24,38,15
"21554","TR906",11,25,65,57
"21555","TR906",11,26,24,12
"21556","TR906",11,27,92,24
"21557","TR906",11,28,141,6
"21558","TR906",11,29,123,62
"21559","TR906",11,49,31,58
"21560","TR906",11,55,95,6
"21561","TR906",11,62,135,43
"21562","TR906",11,102,17,100
"21563","TR906",11,103,33,82
"21564","TR906",11,111,149,47
"21565","TR906",8,24,120,56
"21566","TR906",8,25,106,71
"21567","TR906",8,26,141,28
"21568","TR906",8,27,17,38
"21569","TR906",8,28,82,74
"21570","TR906",8,29,98,77
"21571","TR906",8,49,148,71
"21572","TR906",8,55,66,84
"21573","TR906",8,62,103,97
"21574","TR906",8,102,120,9
"21575","TR906",8,103,91,36
"21576","TR906",8,111,18,5
"21577","TR906",9,24,146,100
"21578","TR906",9,25,85,55
"21579","TR906",9,26,109,31
"21580","TR906",9,27,34,13
"21581","TR906",9,28,89,38
"21582","TR906",9,29,33,50
"21583","TR906",9,49,136,56
"21584","TR906",9,55,10,72
"21585","TR906",9,62,52,53
"21586","TR906",9,102,69,73
"21587","TR906",9,103,101,16
"21588","TR906",9,111,22,45
"21589","TR906",10,24,66,7
"21590","TR906",10,25,87,39
"21591","TR906",10,26,52,100
"21592","TR906",10,27,57,13
"21593","TR906",10,28,42,44
"21594","TR906",10,29,36,85
"21595","TR906",10,49,57,13
"21596","TR906",10,55,49,56
"21597","TR906",10,62,75,48
"21598","TR906",10,102,52,27
"21599","TR906",10,103,13,89
"21600","TR906",10,111,58,67
"21601","TR906",14,24,141,18
"21602","TR906",14,25,134,91
"21603","TR906",14,26,145,25
"21604","TR906",14,27,115,57
"21605","TR906",14,28,67,51
"21606","TR906",14,29,93,64
"21607","TR906",14,49,55,2
"21608","TR906",14,55,54,9
"21609","TR906",14,62,136,38
"21610","TR906",14,102,148,100
"21611","TR906",14,103,89,93
"21612","TR906",14,111,99,81
"21613","TR906",16,24,49,79
"21614","TR906",16,25,137,1
"21615","TR906",16,26,31,31
"21616","TR906",16,27,11,1
"21617","TR906",16,28,109,6
"21618","TR906",16,29,144,51
"21619","TR906",16,49,101,99
"21620","TR906",16,55,43,41
"21621","TR906",16,62,42,52
"21622","TR906",16,102,69,77
"21623","TR906",16,103,138,59
"21624","TR906",16,111,72,61
"21625","TR906",17,24,84,99
"21626","TR906",17,25,110,36
"21627","TR906",17,26,126,72
"21628","TR906",17,27,112,3
"21629","TR906",17,28,138,8
"21630","TR906",17,29,37,60
"21631","TR906",17,49,37,7
"21632","TR906",17,55,41,26
"21633","TR906",17,62,119,87
"21634","TR906",17,102,50,17
"21635","TR906",17,103,137,45
"21636","TR906",17,111,150,72
"21637","TR906",1,24,132,54
"21638","TR906",1,25,61,7
"21639","TR906",1,26,149,59
"21640","TR906",1,27,136,91
"21641","TR906",1,28,100,44
"21642","TR906",1,29,34,59
"21643","TR906",1,49,111,38
"21644","TR906",1,55,149,79
"21645","TR906",1,62,72,57
"21646","TR906",1,102,58,100
"21647","TR906",1,103,111,80
"21648","TR906",1,111,53,32
"21649","TR906",5,24,67,58
"21650","TR906",5,25,37,68
"21651","TR906",5,26,140,7
"21652","TR906",5,27,64,22
"21653","TR906",5,28,83,84
"21654","TR906",5,29,112,70
"21655","TR906",5,49,11,78
"21656","TR906",5,55,48,2
"21657","TR906",5,62,128,75
"21658","TR906",5,102,102,40
"21659","TR906",5,103,83,85
"21660","TR906",5,111,133,22
"21661","TRA11",2,24,28,35
"21662","TRA11",2,25,110,53
"21663","TRA11",2,26,93,66
"21664","TRA11",2,27,94,47
"21665","TRA11",2,28,20,99
"21666","TRA11",2,29,118,8
"21667","TRA11",2,49,108,52
"21668","TRA11",2,55,127,9
"21669","TRA11",2,62,12,58
"21670","TRA11",2,102,73,92
"21671","TRA11",2,103,35,92
"21672","TRA11",2,111,100,14
"21673","TRA11",3,24,60,14
"21674","TRA11",3,25,32,20
"21675","TRA11",3,26,39,64
"21676","TRA11",3,27,135,49
"21677","TRA11",3,28,92,36
"21678","TRA11",3,29,31,23
"21679","TRA11",3,49,75,53
"21680","TRA11",3,55,104,37
"21681","TRA11",3,62,15,47
"21682","TRA11",3,102,120,11
"21683","TRA11",3,103,47,70
"21684","TRA11",3,111,29,63
"21685","TRA11",6,24,146,37
"21686","TRA11",6,25,124,67
"21687","TRA11",6,26,22,75
"21688","TRA11",6,27,145,91
"21689","TRA11",6,28,137,92
"21690","TRA11",6,29,74,93
"21691","TRA11",6,49,144,15
"21692","TRA11",6,55,150,35
"21693","TRA11",6,62,110,33
"21694","TRA11",6,102,143,92
"21695","TRA11",6,103,52,98
"21696","TRA11",6,111,113,28
"21697","TRA11",7,24,31,28
"21698","TRA11",7,25,83,69
"21699","TRA11",7,26,126,5
"21700","TRA11",7,27,23,98
"21701","TRA11",7,28,31,92
"21702","TRA11",7,29,113,11
"21703","TRA11",7,49,148,78
"21704","TRA11",7,55,79,12
"21705","TRA11",7,62,86,69
"21706","TRA11",7,102,79,18
"21707","TRA11",7,103,48,37
"21708","TRA11",7,111,107,96
"21709","TRA11",12,24,34,48
"21710","TRA11",12,25,66,25
"21711","TRA11",12,26,18,41
"21712","TRA11",12,27,49,31
"21713","TRA11",12,28,150,77
"21714","TRA11",12,29,135,7
"21715","TRA11",12,49,14,45
"21716","TRA11",12,55,109,64
"21717","TRA11",12,62,103,4
"21718","TRA11",12,102,20,18
"21719","TRA11",12,103,88,31
"21720","TRA11",12,111,111,92
"21721","TRA11",13,24,144,28
"21722","TRA11",13,25,30,13
"21723","TRA11",13,26,30,77
"21724","TRA11",13,27,147,19
"21725","TRA11",13,28,59,88
"21726","TRA11",13,29,25,77
"21727","TRA11",13,49,69,13
"21728","TRA11",13,55,108,69
"21729","TRA11",13,62,76,33
"21730","TRA11",13,102,100,77
"21731","TRA11",13,103,35,73
"21732","TRA11",13,111,123,52
"21733","TRA11",15,24,73,82
"21734","TRA11",15,25,40,46
"21735","TRA11",15,26,49,94
"21736","TRA11",15,27,96,86
"21737","TRA11",15,28,131,80
"21738","TRA11",15,29,139,70
"21739","TRA11",15,49,37,84
"21740","TRA11",15,55,127,87
"21741","TRA11",15,62,84,40
"21742","TRA11",15,102,19,19
"21743","TRA11",15,103,31,47
"21744","TRA11",15,111,33,97
"21745","TRA11",18,24,67,3
"21746","TRA11",18,25,129,73
"21747","TRA11",18,26,109,15
"21748","TRA11",18,27,122,86
"21749","TRA11",18,28,108,83
"21750","TRA11",18,29,126,73
"21751","TRA11",18,49,28,51
"21752","TRA11",18,55,134,94
"21753","TRA11",18,62,16,65
"21754","TRA11",18,102,114,37
"21755","TRA11",18,103,109,59
"21756","TRA11",18,111,60,77
"21757","TRA11",19,24,64,84
"21758","TRA11",19,25,93,11
"21759","TRA11",19,26,60,51
"21760","TRA11",19,27,14,19
"21761","TRA11",19,28,112,89
"21762","TRA11",19,29,128,93
"21763","TRA11",19,49,116,47
"21764","TRA11",19,55,141,61
"21765","TRA11",19,62,58,3
"21766","TRA11",19,102,50,39
"21767","TRA11",19,103,109,91
"21768","TRA11",19,111,104,70
"21769","TRA11",4,24,141,17
"21770","TRA11",4,25,51,23
"21771","TRA11",4,26,141,40
"21772","TRA11",4,27,79,77
"21773","TRA11",4,28,94,37
"21774","TRA11",4,29,84,8
"21775","TRA11",4,49,30,82
"21776","TRA11",4,55,12,100
"21777","TRA11",4,62,87,45
"21778","TRA11",4,102,17,76
"21779","TRA11",4,103,119,72
"21780","TRA11",4,111,44,31
"21781","TRA11",11,24,149,59
"21782","TRA11",11,25,83,45
"21783","TRA11",11,26,23,75
"21784","TRA11",11,27,124,84
"21785","TRA11",11,28,59,3
"21786","TRA11",11,29,137,27
"21787","TRA11",11,49,76,95
"21788","TRA11",11,55,105,61
"21789","TRA11",11,62,123,12
"21790","TRA11",11,102,67,92
"21791","TRA11",11,103,12,97
"21792","TRA11",11,111,76,58
"21793","TRA11",8,24,75,16
"21794","TRA11",8,25,44,21
"21795","TRA11",8,26,125,66
"21796","TRA11",8,27,107,74
"21797","TRA11",8,28,114,63
"21798","TRA11",8,29,17,1
"21799","TRA11",8,49,20,52
"21800","TRA11",8,55,22,87
"21801","TRA11",8,62,12,78
"21802","TRA11",8,102,72,8
"21803","TRA11",8,103,81,96
"21804","TRA11",8,111,119,26
"21805","TRA11",9,24,64,52
"21806","TRA11",9,25,133,1
"21807","TRA11",9,26,70,58
"21808","TRA11",9,27,10,43
"21809","TRA11",9,28,34,98
"21810","TRA11",9,29,129,6
"21811","TRA11",9,49,12,56
"21812","TRA11",9,55,57,88
"21813","TRA11",9,62,34,14
"21814","TRA11",9,102,107,5
"21815","TRA11",9,103,125,100
"21816","TRA11",9,111,68,15
"21817","TRA11",10,24,81,54
"21818","TRA11",10,25,134,45
"21819","TRA11",10,26,49,86
"21820","TRA11",10,27,65,64
"21821","TRA11",10,28,28,68
"21822","TRA11",10,29,47,79
"21823","TRA11",10,49,104,27
"21824","TRA11",10,55,73,39
"21825","TRA11",10,62,47,9
"21826","TRA11",10,102,40,64
"21827","TRA11",10,103,134,11
"21828","TRA11",10,111,113,40
"21829","TRA11",14,24,135,29
"21830","TRA11",14,25,147,32
"21831","TRA11",14,26,66,22
"21832","TRA11",14,27,131,31
"21833","TRA11",14,28,126,44
"21834","TRA11",14,29,19,19
"21835","TRA11",14,49,139,82
"21836","TRA11",14,55,22,11
"21837","TRA11",14,62,18,76
"21838","TRA11",14,102,84,1
"21839","TRA11",14,103,100,75
"21840","TRA11",14,111,83,66
"21841","TRA11",16,24,129,42
"21842","TRA11",16,25,45,86
"21843","TRA11",16,26,19,62
"21844","TRA11",16,27,66,59
"21845","TRA11",16,28,110,76
"21846","TRA11",16,29,21,29
"21847","TRA11",16,49,67,45
"21848","TRA11",16,55,62,92
"21849","TRA11",16,62,52,42
"21850","TRA11",16,102,60,82
"21851","TRA11",16,103,149,64
"21852","TRA11",16,111,69,62
"21853","TRA11",17,24,45,40
"21854","TRA11",17,25,44,98
"21855","TRA11",17,26,97,31
"21856","TRA11",17,27,119,23
"21857","TRA11",17,28,150,28
"21858","TRA11",17,29,13,92
"21859","TRA11",17,49,39,47
"21860","TRA11",17,55,45,92
"21861","TRA11",17,62,32,10
"21862","TRA11",17,102,32,7
"21863","TRA11",17,103,147,72
"21864","TRA11",17,111,86,16
"21865","TRA11",1,24,13,51
"21866","TRA11",1,25,67,24
"21867","TRA11",1,26,16,42
"21868","TRA11",1,27,119,21
"21869","TRA11",1,28,73,72
"21870","TRA11",1,29,57,100
"21871","TRA11",1,49,46,13
"21872","TRA11",1,55,114,98
"21873","TRA11",1,62,52,23
"21874","TRA11",1,102,78,19
"21875","TRA11",1,103,55,81
"21876","TRA11",1,111,105,88
"21877","TRA11",5,24,103,29
"21878","TRA11",5,25,38,31
"21879","TRA11",5,26,134,96
"21880","TRA11",5,27,28,70
"21881","TRA11",5,28,64,84
"21882","TRA11",5,29,141,27
"21883","TRA11",5,49,47,2
"21884","TRA11",5,55,101,31
"21885","TRA11",5,62,44,15
"21886","TRA11",5,102,67,68
"21887","TRA11",5,103,106,96
"21888","TRA11",5,111,99,7
"21889","TRA12",2,24,82,70
"21890","TRA12",2,25,143,82
"21891","TRA12",2,26,115,99
"21892","TRA12",2,27,62,14
"21893","TRA12",2,28,15,76
"21894","TRA12",2,29,12,38
"21895","TRA12",2,49,67,22
"21896","TRA12",2,55,143,27
"21897","TRA12",2,62,82,36
"21898","TRA12",2,102,75,73
"21899","TRA12",2,103,98,21
"21900","TRA12",2,111,146,94
"21901","TRA12",3,24,49,90
"21902","TRA12",3,25,42,77
"21903","TRA12",3,26,49,50
"21904","TRA12",3,27,135,80
"21905","TRA12",3,28,36,91
"21906","TRA12",3,29,149,53
"21907","TRA12",3,49,37,38
"21908","TRA12",3,55,113,14
"21909","TRA12",3,62,125,47
"21910","TRA12",3,102,56,34
"21911","TRA12",3,103,149,46
"21912","TRA12",3,111,119,83
"21913","TRA12",6,24,27,92
"21914","TRA12",6,25,99,34
"21915","TRA12",6,26,146,2
"21916","TRA12",6,27,89,5
"21917","TRA12",6,28,26,19
"21918","TRA12",6,29,43,30
"21919","TRA12",6,49,107,71
"21920","TRA12",6,55,115,65
"21921","TRA12",6,62,131,31
"21922","TRA12",6,102,119,14
"21923","TRA12",6,103,23,10
"21924","TRA12",6,111,146,82
"21925","TRA12",7,24,25,36
"21926","TRA12",7,25,42,44
"21927","TRA12",7,26,133,60
"21928","TRA12",7,27,90,71
"21929","TRA12",7,28,78,56
"21930","TRA12",7,29,53,99
"21931","TRA12",7,49,37,66
"21932","TRA12",7,55,18,62
"21933","TRA12",7,62,15,39
"21934","TRA12",7,102,108,73
"21935","TRA12",7,103,26,95
"21936","TRA12",7,111,15,16
"21937","TRA12",12,24,69,91
"21938","TRA12",12,25,98,30
"21939","TRA12",12,26,133,36
"21940","TRA12",12,27,70,45
"21941","TRA12",12,28,111,36
"21942","TRA12",12,29,56,21
"21943","TRA12",12,49,144,93
"21944","TRA12",12,55,108,19
"21945","TRA12",12,62,150,52
"21946","TRA12",12,102,79,86
"21947","TRA12",12,103,59,91
"21948","TRA12",12,111,19,69
"21949","TRA12",13,24,60,84
"21950","TRA12",13,25,66,60
"21951","TRA12",13,26,101,69
"21952","TRA12",13,27,125,65
"21953","TRA12",13,28,40,78
"21954","TRA12",13,29,125,63
"21955","TRA12",13,49,116,83
"21956","TRA12",13,55,95,80
"21957","TRA12",13,62,150,61
"21958","TRA12",13,102,49,32
"21959","TRA12",13,103,92,94
"21960","TRA12",13,111,70,11
"21961","TRA12",15,24,78,30
"21962","TRA12",15,25,28,23
"21963","TRA12",15,26,15,25
"21964","TRA12",15,27,30,100
"21965","TRA12",15,28,133,31
"21966","TRA12",15,29,27,3
"21967","TRA12",15,49,61,6
"21968","TRA12",15,55,59,21
"21969","TRA12",15,62,150,84
"21970","TRA12",15,102,115,12
"21971","TRA12",15,103,87,2
"21972","TRA12",15,111,127,24
"21973","TRA12",18,24,114,19
"21974","TRA12",18,25,143,3
"21975","TRA12",18,26,116,94
"21976","TRA12",18,27,13,51
"21977","TRA12",18,28,10,26
"21978","TRA12",18,29,116,74
"21979","TRA12",18,49,147,93
"21980","TRA12",18,55,87,96
"21981","TRA12",18,62,111,60
"21982","TRA12",18,102,150,37
"21983","TRA12",18,103,65,51
"21984","TRA12",18,111,82,81
"21985","TRA12",19,24,14,42
"21986","TRA12",19,25,75,45
"21987","TRA12",19,26,135,29
"21988","TRA12",19,27,72,7
"21989","TRA12",19,28,63,70
"21990","TRA12",19,29,17,54
"21991","TRA12",19,49,65,78
"21992","TRA12",19,55,10,7
"21993","TRA12",19,62,150,30
"21994","TRA12",19,102,63,93
"21995","TRA12",19,103,136,25
"21996","TRA12",19,111,127,11
"21997","TRA12",4,24,15,15
"21998","TRA12",4,25,141,39
"21999","TRA12",4,26,98,97
"22000","TRA12",4,27,139,82
"22001","TRA12",4,28,62,92
"22002","TRA12",4,29,150,1
"22003","TRA12",4,49,20,40
"22004","TRA12",4,55,72,33
"22005","TRA12",4,62,16,98
"22006","TRA12",4,102,84,37
"22007","TRA12",4,103,114,88
"22008","TRA12",4,111,49,72
"22009","TRA12",11,24,85,47
"22010","TRA12",11,25,106,57
"22011","TRA12",11,26,111,11
"22012","TRA12",11,27,81,16
"22013","TRA12",11,28,28,59
"22014","TRA12",11,29,144,35
"22015","TRA12",11,49,12,29
"22016","TRA12",11,55,23,75
"22017","TRA12",11,62,21,14
"22018","TRA12",11,102,126,89
"22019","TRA12",11,103,143,61
"22020","TRA12",11,111,57,45
"22021","TRA12",8,24,68,65
"22022","TRA12",8,25,14,23
"22023","TRA12",8,26,16,94
"22024","TRA12",8,27,70,17
"22025","TRA12",8,28,22,87
"22026","TRA12",8,29,57,43
"22027","TRA12",8,49,44,79
"22028","TRA12",8,55,103,6
"22029","TRA12",8,62,126,55
"22030","TRA12",8,102,114,9
"22031","TRA12",8,103,59,52
"22032","TRA12",8,111,59,85
"22033","TRA12",9,24,66,58
"22034","TRA12",9,25,84,26
"22035","TRA12",9,26,26,61
"22036","TRA12",9,27,142,55
"22037","TRA12",9,28,67,30
"22038","TRA12",9,29,96,1
"22039","TRA12",9,49,100,74
"22040","TRA12",9,55,150,9
"22041","TRA12",9,62,109,36
"22042","TRA12",9,102,25,4
"22043","TRA12",9,103,36,42
"22044","TRA12",9,111,139,85
"22045","TRA12",10,24,53,58
"22046","TRA12",10,25,134,16
"22047","TRA12",10,26,66,69
"22048","TRA12",10,27,35,13
"22049","TRA12",10,28,107,16
"22050","TRA12",10,29,114,49
"22051","TRA12",10,49,137,68
"22052","TRA12",10,55,23,36
"22053","TRA12",10,62,73,10
"22054","TRA12",10,102,92,3
"22055","TRA12",10,103,53,55
"22056","TRA12",10,111,114,67
"22057","TRA12",14,24,61,65
"22058","TRA12",14,25,58,46
"22059","TRA12",14,26,95,1
"22060","TRA12",14,27,92,53
"22061","TRA12",14,28,102,48
"22062","TRA12",14,29,55,25
"22063","TRA12",14,49,138,90
"22064","TRA12",14,55,142,72
"22065","TRA12",14,62,117,91
"22066","TRA12",14,102,128,26
"22067","TRA12",14,103,32,58
"22068","TRA12",14,111,58,80
"22069","TRA12",16,24,28,58
"22070","TRA12",16,25,122,73
"22071","TRA12",16,26,113,30
"22072","TRA12",16,27,101,5
"22073","TRA12",16,28,104,24
"22074","TRA12",16,29,122,45
"22075","TRA12",16,49,33,22
"22076","TRA12",16,55,49,29
"22077","TRA12",16,62,61,89
"22078","TRA12",16,102,26,92
"22079","TRA12",16,103,62,54
"22080","TRA12",16,111,99,96
"22081","TRA12",17,24,95,87
"22082","TRA12",17,25,130,7
"22083","TRA12",17,26,46,19
"22084","TRA12",17,27,82,36
"22085","TRA12",17,28,128,53
"22086","TRA12",17,29,55,22
"22087","TRA12",17,49,15,2
"22088","TRA12",17,55,67,86
"22089","TRA12",17,62,86,88
"22090","TRA12",17,102,135,11
"22091","TRA12",17,103,86,82
"22092","TRA12",17,111,125,77
"22093","TRA12",1,24,70,39
"22094","TRA12",1,25,17,96
"22095","TRA12",1,26,139,85
"22096","TRA12",1,27,96,57
"22097","TRA12",1,28,61,20
"22098","TRA12",1,29,79,32
"22099","TRA12",1,49,87,65
"22100","TRA12",1,55,93,49
"22101","TRA12",1,62,103,49
"22102","TRA12",1,102,94,48
"22103","TRA12",1,103,20,38
"22104","TRA12",1,111,137,34
"22105","TRA12",5,24,16,10
"22106","TRA12",5,25,85,18
"22107","TRA12",5,26,129,28
"22108","TRA12",5,27,90,35
"22109","TRA12",5,28,80,7
"22110","TRA12",5,29,90,4
"22111","TRA12",5,49,130,88
"22112","TRA12",5,55,110,77
"22113","TRA12",5,62,124,89
"22114","TRA12",5,102,88,26
"22115","TRA12",5,103,142,66
"22116","TRA12",5,111,42,36
"22117","TRA13",2,24,68,15
"22118","TRA13",2,25,115,59
"22119","TRA13",2,26,102,81
"22120","TRA13",2,27,48,63
"22121","TRA13",2,28,63,33
"22122","TRA13",2,29,115,84
"22123","TRA13",2,49,100,40
"22124","TRA13",2,55,141,27
"22125","TRA13",2,62,108,74
"22126","TRA13",2,102,28,85
"22127","TRA13",2,103,89,70
"22128","TRA13",2,111,12,69
"22129","TRA13",3,24,48,23
"22130","TRA13",3,25,22,15
"22131","TRA13",3,26,83,26
"22132","TRA13",3,27,55,52
"22133","TRA13",3,28,82,45
"22134","TRA13",3,29,113,53
"22135","TRA13",3,49,111,38
"22136","TRA13",3,55,83,97
"22137","TRA13",3,62,134,87
"22138","TRA13",3,102,80,8
"22139","TRA13",3,103,117,47
"22140","TRA13",3,111,119,36
"22141","TRA13",6,24,79,99
"22142","TRA13",6,25,114,31
"22143","TRA13",6,26,127,3
"22144","TRA13",6,27,22,46
"22145","TRA13",6,28,123,81
"22146","TRA13",6,29,104,46
"22147","TRA13",6,49,150,37
"22148","TRA13",6,55,121,46
"22149","TRA13",6,62,112,97
"22150","TRA13",6,102,33,12
"22151","TRA13",6,103,87,71
"22152","TRA13",6,111,93,52
"22153","TRA13",7,24,48,13
"22154","TRA13",7,25,82,62
"22155","TRA13",7,26,33,66
"22156","TRA13",7,27,60,38
"22157","TRA13",7,28,87,12
"22158","TRA13",7,29,89,13
"22159","TRA13",7,49,99,48
"22160","TRA13",7,55,21,9
"22161","TRA13",7,62,65,68
"22162","TRA13",7,102,108,7
"22163","TRA13",7,103,96,79
"22164","TRA13",7,111,63,60
"22165","TRA13",12,24,71,3
"22166","TRA13",12,25,130,62
"22167","TRA13",12,26,93,54
"22168","TRA13",12,27,42,20
"22169","TRA13",12,28,144,52
"22170","TRA13",12,29,117,33
"22171","TRA13",12,49,12,11
"22172","TRA13",12,55,41,34
"22173","TRA13",12,62,150,22
"22174","TRA13",12,102,107,30
"22175","TRA13",12,103,135,68
"22176","TRA13",12,111,38,26
"22177","TRA13",13,24,94,13
"22178","TRA13",13,25,118,22
"22179","TRA13",13,26,122,10
"22180","TRA13",13,27,105,60
"22181","TRA13",13,28,131,49
"22182","TRA13",13,29,123,85
"22183","TRA13",13,49,132,52
"22184","TRA13",13,55,19,74
"22185","TRA13",13,62,96,17
"22186","TRA13",13,102,68,22
"22187","TRA13",13,103,95,54
"22188","TRA13",13,111,113,22
"22189","TRA13",15,24,81,45
"22190","TRA13",15,25,69,78
"22191","TRA13",15,26,123,84
"22192","TRA13",15,27,145,96
"22193","TRA13",15,28,128,72
"22194","TRA13",15,29,57,67
"22195","TRA13",15,49,52,54
"22196","TRA13",15,55,28,74
"22197","TRA13",15,62,46,4
"22198","TRA13",15,102,54,4
"22199","TRA13",15,103,138,17
"22200","TRA13",15,111,72,46
"22201","TRA13",18,24,25,81
"22202","TRA13",18,25,97,56
"22203","TRA13",18,26,130,91
"22204","TRA13",18,27,34,92
"22205","TRA13",18,28,14,22
"22206","TRA13",18,29,50,28
"22207","TRA13",18,49,99,70
"22208","TRA13",18,55,17,13
"22209","TRA13",18,62,96,40
"22210","TRA13",18,102,13,71
"22211","TRA13",18,103,21,99
"22212","TRA13",18,111,44,90
"22213","TRA13",19,24,131,61
"22214","TRA13",19,25,83,21
"22215","TRA13",19,26,83,31
"22216","TRA13",19,27,65,59
"22217","TRA13",19,28,86,39
"22218","TRA13",19,29,16,31
"22219","TRA13",19,49,108,68
"22220","TRA13",19,55,75,73
"22221","TRA13",19,62,149,47
"22222","TRA13",19,102,13,67
"22223","TRA13",19,103,48,4
"22224","TRA13",19,111,100,81
"22225","TRA13",4,24,23,65
"22226","TRA13",4,25,11,19
"22227","TRA13",4,26,129,26
"22228","TRA13",4,27,17,81
"22229","TRA13",4,28,62,76
"22230","TRA13",4,29,88,89
"22231","TRA13",4,49,124,58
"22232","TRA13",4,55,77,37
"22233","TRA13",4,62,93,78
"22234","TRA13",4,102,147,28
"22235","TRA13",4,103,125,15
"22236","TRA13",4,111,99,80
"22237","TRA13",11,24,133,18
"22238","TRA13",11,25,42,15
"22239","TRA13",11,26,132,96
"22240","TRA13",11,27,73,26
"22241","TRA13",11,28,52,29
"22242","TRA13",11,29,76,24
"22243","TRA13",11,49,38,38
"22244","TRA13",11,55,119,23
"22245","TRA13",11,62,133,10
"22246","TRA13",11,102,28,42
"22247","TRA13",11,103,44,74
"22248","TRA13",11,111,33,81
"22249","TRA13",8,24,142,3
"22250","TRA13",8,25,99,36
"22251","TRA13",8,26,126,11
"22252","TRA13",8,27,131,50
"22253","TRA13",8,28,30,38
"22254","TRA13",8,29,72,2
"22255","TRA13",8,49,49,73
