"","regionCode","groupID","indicatorID","N","value"
"17546","TR904",15,80,63,8
"17547","TR904",15,83,113,33
"17548","TR904",15,85,150,98
"17549","TR904",15,94,28,90
"17550","TR904",15,95,140,72
"17551","TR904",18,1,90,35
"17552","TR904",18,77,84,83
"17553","TR904",18,78,110,65
"17554","TR904",18,81,73,80
"17555","TR904",18,79,95,96
"17556","TR904",18,80,80,95
"17557","TR904",18,83,53,9
"17558","TR904",18,85,98,4
"17559","TR904",18,94,97,65
"17560","TR904",18,95,27,29
"17561","TR904",19,1,73,31
"17562","TR904",19,77,46,22
"17563","TR904",19,78,75,52
"17564","TR904",19,81,37,32
"17565","TR904",19,79,42,9
"17566","TR904",19,80,142,14
"17567","TR904",19,83,28,13
"17568","TR904",19,85,31,79
"17569","TR904",19,94,19,30
"17570","TR904",19,95,17,52
"17571","TR904",4,1,82,21
"17572","TR904",4,77,78,53
"17573","TR904",4,78,74,25
"17574","TR904",4,81,88,91
"17575","TR904",4,79,13,22
"17576","TR904",4,80,52,92
"17577","TR904",4,83,113,30
"17578","TR904",4,85,73,16
"17579","TR904",4,94,15,74
"17580","TR904",4,95,48,63
"17581","TR904",11,1,87,15
"17582","TR904",11,77,36,33
"17583","TR904",11,78,83,19
"17584","TR904",11,81,114,85
"17585","TR904",11,79,37,30
"17586","TR904",11,80,114,50
"17587","TR904",11,83,36,24
"17588","TR904",11,85,23,75
"17589","TR904",11,94,52,36
"17590","TR904",11,95,132,68
"17591","TR904",8,1,127,44
"17592","TR904",8,77,78,26
"17593","TR904",8,78,117,34
"17594","TR904",8,81,112,40
"17595","TR904",8,79,74,13
"17596","TR904",8,80,118,53
"17597","TR904",8,83,100,67
"17598","TR904",8,85,17,27
"17599","TR904",8,94,72,8
"17600","TR904",8,95,69,92
"17601","TR904",9,1,50,40
"17602","TR904",9,77,100,53
"17603","TR904",9,78,98,73
"17604","TR904",9,81,50,50
"17605","TR904",9,79,50,13
"17606","TR904",9,80,35,5
"17607","TR904",9,83,22,58
"17608","TR904",9,85,130,8
"17609","TR904",9,94,139,86
"17610","TR904",9,95,60,80
"17611","TR904",10,1,59,47
"17612","TR904",10,77,71,27
"17613","TR904",10,78,76,77
"17614","TR904",10,81,81,23
"17615","TR904",10,79,127,9
"17616","TR904",10,80,25,61
"17617","TR904",10,83,102,95
"17618","TR904",10,85,43,29
"17619","TR904",10,94,41,94
"17620","TR904",10,95,51,75
"17621","TR904",14,1,92,51
"17622","TR904",14,77,146,21
"17623","TR904",14,78,109,69
"17624","TR904",14,81,77,2
"17625","TR904",14,79,107,45
"17626","TR904",14,80,87,52
"17627","TR904",14,83,122,15
"17628","TR904",14,85,52,47
"17629","TR904",14,94,104,77
"17630","TR904",14,95,80,90
"17631","TR904",16,1,126,69
"17632","TR904",16,77,62,20
"17633","TR904",16,78,97,88
"17634","TR904",16,81,87,85
"17635","TR904",16,79,10,76
"17636","TR904",16,80,51,93
"17637","TR904",16,83,112,70
"17638","TR904",16,85,116,15
"17639","TR904",16,94,126,15
"17640","TR904",16,95,84,25
"17641","TR904",17,1,121,28
"17642","TR904",17,77,106,77
"17643","TR904",17,78,136,77
"17644","TR904",17,81,105,66
"17645","TR904",17,79,31,81
"17646","TR904",17,80,46,55
"17647","TR904",17,83,56,31
"17648","TR904",17,85,82,60
"17649","TR904",17,94,41,24
"17650","TR904",17,95,110,28
"17651","TR904",1,1,122,37
"17652","TR904",1,77,74,39
"17653","TR904",1,78,144,18
"17654","TR904",1,81,49,47
"17655","TR904",1,79,127,10
"17656","TR904",1,80,96,14
"17657","TR904",1,83,18,75
"17658","TR904",1,85,69,97
"17659","TR904",1,94,82,6
"17660","TR904",1,95,68,28
"17661","TR904",5,1,144,5
"17662","TR904",5,77,39,86
"17663","TR904",5,78,14,17
"17664","TR904",5,81,145,88
"17665","TR904",5,79,95,57
"17666","TR904",5,80,45,9
"17667","TR904",5,83,16,99
"17668","TR904",5,85,23,74
"17669","TR904",5,94,34,47
"17670","TR904",5,95,87,24
"17671","TR905",2,1,147,85
"17672","TR905",2,77,19,96
"17673","TR905",2,78,85,94
"17674","TR905",2,81,25,96
"17675","TR905",2,79,131,36
"17676","TR905",2,80,55,20
"17677","TR905",2,83,147,45
"17678","TR905",2,85,95,51
"17679","TR905",2,94,89,53
"17680","TR905",2,95,114,87
"17681","TR905",3,1,34,58
"17682","TR905",3,77,134,79
"17683","TR905",3,78,82,64
"17684","TR905",3,81,133,63
"17685","TR905",3,79,44,20
"17686","TR905",3,80,61,64
"17687","TR905",3,83,131,22
"17688","TR905",3,85,145,26
"17689","TR905",3,94,148,23
"17690","TR905",3,95,15,27
"17691","TR905",6,1,67,63
"17692","TR905",6,77,61,5
"17693","TR905",6,78,92,73
"17694","TR905",6,81,144,69
"17695","TR905",6,79,142,64
"17696","TR905",6,80,22,87
"17697","TR905",6,83,102,87
"17698","TR905",6,85,45,50
"17699","TR905",6,94,149,53
"17700","TR905",6,95,19,22
"17701","TR905",7,1,94,29
"17702","TR905",7,77,36,79
"17703","TR905",7,78,15,38
"17704","TR905",7,81,85,82
"17705","TR905",7,79,130,19
"17706","TR905",7,80,67,21
"17707","TR905",7,83,44,40
"17708","TR905",7,85,140,82
"17709","TR905",7,94,68,46
"17710","TR905",7,95,29,36
"17711","TR905",12,1,15,91
"17712","TR905",12,77,66,43
"17713","TR905",12,78,91,67
"17714","TR905",12,81,116,60
"17715","TR905",12,79,119,25
"17716","TR905",12,80,77,90
"17717","TR905",12,83,58,44
"17718","TR905",12,85,118,50
"17719","TR905",12,94,105,20
"17720","TR905",12,95,143,14
"17721","TR905",13,1,120,42
"17722","TR905",13,77,72,94
"17723","TR905",13,78,104,99
"17724","TR905",13,81,100,38
"17725","TR905",13,79,85,37
"17726","TR905",13,80,29,24
"17727","TR905",13,83,61,91
"17728","TR905",13,85,67,85
"17729","TR905",13,94,136,99
"17730","TR905",13,95,84,84
"17731","TR905",15,1,98,4
"17732","TR905",15,77,106,32
"17733","TR905",15,78,49,10
"17734","TR905",15,81,117,77
"17735","TR905",15,79,43,93
"17736","TR905",15,80,43,98
"17737","TR905",15,83,92,68
"17738","TR905",15,85,137,64
"17739","TR905",15,94,92,20
"17740","TR905",15,95,63,38
"17741","TR905",18,1,72,100
"17742","TR905",18,77,110,83
"17743","TR905",18,78,19,12
"17744","TR905",18,81,62,77
"17745","TR905",18,79,21,18
"17746","TR905",18,80,126,81
"17747","TR905",18,83,96,57
"17748","TR905",18,85,116,13
"17749","TR905",18,94,144,14
"17750","TR905",18,95,64,24
"17751","TR905",19,1,88,76
"17752","TR905",19,77,41,62
"17753","TR905",19,78,121,89
"17754","TR905",19,81,147,73
"17755","TR905",19,79,89,41
"17756","TR905",19,80,20,93
"17757","TR905",19,83,110,53
"17758","TR905",19,85,81,45
"17759","TR905",19,94,46,34
"17760","TR905",19,95,145,11
"17761","TR905",4,1,109,79
"17762","TR905",4,77,27,20
"17763","TR905",4,78,44,95
"17764","TR905",4,81,125,25
"17765","TR905",4,79,20,57
"17766","TR905",4,80,117,86
"17767","TR905",4,83,89,51
"17768","TR905",4,85,20,99
"17769","TR905",4,94,122,17
"17770","TR905",4,95,58,12
"17771","TR905",11,1,13,43
"17772","TR905",11,77,128,98
"17773","TR905",11,78,39,81
"17774","TR905",11,81,72,27
"17775","TR905",11,79,67,17
"17776","TR905",11,80,136,85
"17777","TR905",11,83,13,56
"17778","TR905",11,85,19,44
"17779","TR905",11,94,144,93
"17780","TR905",11,95,50,23
"17781","TR905",8,1,141,29
"17782","TR905",8,77,72,91
"17783","TR905",8,78,41,96
"17784","TR905",8,81,128,79
"17785","TR905",8,79,74,37
"17786","TR905",8,80,69,31
"17787","TR905",8,83,83,13
"17788","TR905",8,85,148,10
"17789","TR905",8,94,109,87
"17790","TR905",8,95,23,42
"17791","TR905",9,1,130,64
"17792","TR905",9,77,25,50
"17793","TR905",9,78,148,81
"17794","TR905",9,81,112,61
"17795","TR905",9,79,135,22
"17796","TR905",9,80,121,15
"17797","TR905",9,83,49,14
"17798","TR905",9,85,149,64
"17799","TR905",9,94,125,35
"17800","TR905",9,95,60,74
"17801","TR905",10,1,133,32
"17802","TR905",10,77,62,58
"17803","TR905",10,78,52,48
"17804","TR905",10,81,110,98
"17805","TR905",10,79,69,71
"17806","TR905",10,80,69,42
"17807","TR905",10,83,67,9
"17808","TR905",10,85,60,75
"17809","TR905",10,94,103,46
"17810","TR905",10,95,119,89
"17811","TR905",14,1,59,24
"17812","TR905",14,77,122,32
"17813","TR905",14,78,31,63
"17814","TR905",14,81,78,35
"17815","TR905",14,79,123,52
"17816","TR905",14,80,135,25
"17817","TR905",14,83,32,52
"17818","TR905",14,85,51,35
"17819","TR905",14,94,90,28
"17820","TR905",14,95,148,28
"17821","TR905",16,1,60,51
"17822","TR905",16,77,58,73
"17823","TR905",16,78,146,32
"17824","TR905",16,81,99,18
"17825","TR905",16,79,18,77
"17826","TR905",16,80,133,40
"17827","TR905",16,83,145,16
"17828","TR905",16,85,58,69
"17829","TR905",16,94,99,96
"17830","TR905",16,95,66,10
"17831","TR905",17,1,53,98
"17832","TR905",17,77,18,70
"17833","TR905",17,78,30,35
"17834","TR905",17,81,92,82
"17835","TR905",17,79,135,71
"17836","TR905",17,80,77,70
"17837","TR905",17,83,145,99
"17838","TR905",17,85,140,38
"17839","TR905",17,94,11,20
"17840","TR905",17,95,132,72
"17841","TR905",1,1,36,27
"17842","TR905",1,77,81,23
"17843","TR905",1,78,108,25
"17844","TR905",1,81,18,14
"17845","TR905",1,79,112,66
"17846","TR905",1,80,118,27
"17847","TR905",1,83,79,19
"17848","TR905",1,85,126,77
"17849","TR905",1,94,145,74
"17850","TR905",1,95,13,11
"17851","TR905",5,1,137,64
"17852","TR905",5,77,62,72
"17853","TR905",5,78,83,65
"17854","TR905",5,81,42,79
"17855","TR905",5,79,139,98
"17856","TR905",5,80,88,82
"17857","TR905",5,83,60,12
"17858","TR905",5,85,103,57
"17859","TR905",5,94,148,87
"17860","TR905",5,95,40,70
"17861","TR906",2,1,33,93
"17862","TR906",2,77,20,47
"17863","TR906",2,78,36,58
"17864","TR906",2,81,145,87
"17865","TR906",2,79,106,90
"17866","TR906",2,80,67,89
"17867","TR906",2,83,121,37
"17868","TR906",2,85,116,52
"17869","TR906",2,94,84,17
"17870","TR906",2,95,52,31
"17871","TR906",3,1,103,53
"17872","TR906",3,77,126,60
"17873","TR906",3,78,114,94
"17874","TR906",3,81,113,23
"17875","TR906",3,79,94,38
"17876","TR906",3,80,82,8
"17877","TR906",3,83,130,5
"17878","TR906",3,85,129,40
"17879","TR906",3,94,121,26
"17880","TR906",3,95,36,81
"17881","TR906",6,1,128,68
"17882","TR906",6,77,103,59
"17883","TR906",6,78,65,10
"17884","TR906",6,81,75,24
"17885","TR906",6,79,84,81
"17886","TR906",6,80,59,83
"17887","TR906",6,83,15,99
"17888","TR906",6,85,56,56
"17889","TR906",6,94,87,100
"17890","TR906",6,95,79,45
"17891","TR906",7,1,92,78
"17892","TR906",7,77,127,89
"17893","TR906",7,78,143,80
"17894","TR906",7,81,104,53
"17895","TR906",7,79,117,90
"17896","TR906",7,80,82,49
"17897","TR906",7,83,62,65
"17898","TR906",7,85,121,40
"17899","TR906",7,94,86,70
"17900","TR906",7,95,33,50
"17901","TR906",12,1,108,90
"17902","TR906",12,77,109,86
"17903","TR906",12,78,43,53
"17904","TR906",12,81,92,64
"17905","TR906",12,79,101,82
"17906","TR906",12,80,36,77
"17907","TR906",12,83,145,92
"17908","TR906",12,85,122,80
"17909","TR906",12,94,112,9
"17910","TR906",12,95,66,12
"17911","TR906",13,1,72,32
"17912","TR906",13,77,137,39
"17913","TR906",13,78,60,9
"17914","TR906",13,81,81,84
"17915","TR906",13,79,129,5
"17916","TR906",13,80,53,87
"17917","TR906",13,83,56,86
"17918","TR906",13,85,14,11
"17919","TR906",13,94,21,68
"17920","TR906",13,95,14,14
"17921","TR906",15,1,135,92
"17922","TR906",15,77,17,4
"17923","TR906",15,78,14,83
"17924","TR906",15,81,26,44
"17925","TR906",15,79,113,17
"17926","TR906",15,80,17,41
"17927","TR906",15,83,12,97
"17928","TR906",15,85,125,51
"17929","TR906",15,94,35,5
"17930","TR906",15,95,136,13
"17931","TR906",18,1,36,96
"17932","TR906",18,77,70,29
"17933","TR906",18,78,56,17
"17934","TR906",18,81,96,51
"17935","TR906",18,79,14,80
"17936","TR906",18,80,65,90
"17937","TR906",18,83,144,46
"17938","TR906",18,85,69,79
"17939","TR906",18,94,122,18
"17940","TR906",18,95,40,91
"17941","TR906",19,1,70,27
"17942","TR906",19,77,84,85
"17943","TR906",19,78,133,22
"17944","TR906",19,81,137,71
"17945","TR906",19,79,124,32
"17946","TR906",19,80,71,58
"17947","TR906",19,83,126,33
"17948","TR906",19,85,64,65
"17949","TR906",19,94,80,54
"17950","TR906",19,95,64,80
"17951","TR906",4,1,118,10
"17952","TR906",4,77,19,84
"17953","TR906",4,78,127,61
"17954","TR906",4,81,93,75
"17955","TR906",4,79,138,73
"17956","TR906",4,80,39,78
"17957","TR906",4,83,125,7
"17958","TR906",4,85,78,63
"17959","TR906",4,94,53,38
"17960","TR906",4,95,52,100
"17961","TR906",11,1,17,29
"17962","TR906",11,77,38,64
"17963","TR906",11,78,57,17
"17964","TR906",11,81,126,36
"17965","TR906",11,79,51,31
"17966","TR906",11,80,11,47
"17967","TR906",11,83,24,46
"17968","TR906",11,85,116,61
"17969","TR906",11,94,54,65
"17970","TR906",11,95,67,59
"17971","TR906",8,1,98,15
"17972","TR906",8,77,14,68
"17973","TR906",8,78,46,32
"17974","TR906",8,81,25,55
"17975","TR906",8,79,81,35
"17976","TR906",8,80,17,70
"17977","TR906",8,83,149,9
"17978","TR906",8,85,134,65
"17979","TR906",8,94,135,88
"17980","TR906",8,95,141,56
"17981","TR906",9,1,87,8
"17982","TR906",9,77,65,7
"17983","TR906",9,78,31,36
"17984","TR906",9,81,49,50
"17985","TR906",9,79,137,93
"17986","TR906",9,80,52,84
"17987","TR906",9,83,143,59
"17988","TR906",9,85,92,13
"17989","TR906",9,94,58,88
"17990","TR906",9,95,131,83
"17991","TR906",10,1,119,30
"17992","TR906",10,77,146,59
"17993","TR906",10,78,79,5
"17994","TR906",10,81,10,77
"17995","TR906",10,79,90,74
"17996","TR906",10,80,90,15
"17997","TR906",10,83,88,70
"17998","TR906",10,85,119,75
"17999","TR906",10,94,43,36
"18000","TR906",10,95,49,66
"18001","TR906",14,1,97,73
"18002","TR906",14,77,142,30
"18003","TR906",14,78,121,83
"18004","TR906",14,81,97,55
"18005","TR906",14,79,12,24
"18006","TR906",14,80,105,7
"18007","TR906",14,83,48,99
"18008","TR906",14,85,16,98
"18009","TR906",14,94,133,50
"18010","TR906",14,95,65,67
"18011","TR906",16,1,49,84
"18012","TR906",16,77,27,49
"18013","TR906",16,78,142,54
"18014","TR906",16,81,32,46
"18015","TR906",16,79,57,97
"18016","TR906",16,80,89,12
"18017","TR906",16,83,70,1
"18018","TR906",16,85,36,17
"18019","TR906",16,94,87,66
"18020","TR906",16,95,33,66
"18021","TR906",17,1,60,6
"18022","TR906",17,77,70,33
"18023","TR906",17,78,121,28
"18024","TR906",17,81,83,39
"18025","TR906",17,79,120,78
"18026","TR906",17,80,132,42
"18027","TR906",17,83,79,65
"18028","TR906",17,85,45,91
"18029","TR906",17,94,79,40
"18030","TR906",17,95,60,79
"18031","TR906",1,1,53,76
"18032","TR906",1,77,144,67
"18033","TR906",1,78,55,44
"18034","TR906",1,81,30,37
"18035","TR906",1,79,122,29
"18036","TR906",1,80,33,64
"18037","TR906",1,83,17,79
"18038","TR906",1,85,68,40
"18039","TR906",1,94,121,12
"18040","TR906",1,95,45,31
"18041","TR906",5,1,139,81
"18042","TR906",5,77,106,33
"18043","TR906",5,78,51,70
"18044","TR906",5,81,53,48
"18045","TR906",5,79,123,65
"18046","TR906",5,80,43,59
"18047","TR906",5,83,96,60
"18048","TR906",5,85,32,51
"18049","TR906",5,94,121,85
"18050","TR906",5,95,27,12
"18051","TRA11",2,1,68,67
"18052","TRA11",2,77,139,41
"18053","TRA11",2,78,68,94
"18054","TRA11",2,81,67,56
"18055","TRA11",2,79,76,36
"18056","TRA11",2,80,111,38
"18057","TRA11",2,83,36,77
"18058","TRA11",2,85,136,56
"18059","TRA11",2,94,137,15
"18060","TRA11",2,95,121,75
"18061","TRA11",3,1,46,93
"18062","TRA11",3,77,37,79
"18063","TRA11",3,78,124,28
"18064","TRA11",3,81,46,74
"18065","TRA11",3,79,69,31
"18066","TRA11",3,80,26,10
"18067","TRA11",3,83,75,39
"18068","TRA11",3,85,64,76
"18069","TRA11",3,94,40,86
"18070","TRA11",3,95,62,15
"18071","TRA11",6,1,135,8
"18072","TRA11",6,77,125,91
"18073","TRA11",6,78,95,22
"18074","TRA11",6,81,147,13
"18075","TRA11",6,79,39,74
"18076","TRA11",6,80,93,7
"18077","TRA11",6,83,95,43
"18078","TRA11",6,85,137,11
"18079","TRA11",6,94,148,76
"18080","TRA11",6,95,120,87
"18081","TRA11",7,1,89,29
"18082","TRA11",7,77,15,70
"18083","TRA11",7,78,100,78
"18084","TRA11",7,81,40,47
"18085","TRA11",7,79,108,40
"18086","TRA11",7,80,108,94
"18087","TRA11",7,83,129,15
"18088","TRA11",7,85,150,33
"18089","TRA11",7,94,86,15
"18090","TRA11",7,95,39,33
"18091","TRA11",12,1,137,71
"18092","TRA11",12,77,125,6
"18093","TRA11",12,78,89,33
"18094","TRA11",12,81,103,29
"18095","TRA11",12,79,76,63
"18096","TRA11",12,80,143,27
"18097","TRA11",12,83,34,53
"18098","TRA11",12,85,86,47
"18099","TRA11",12,94,36,3
"18100","TRA11",12,95,35,39
"18101","TRA11",13,1,69,22
"18102","TRA11",13,77,34,42
"18103","TRA11",13,78,75,99
"18104","TRA11",13,81,133,81
"18105","TRA11",13,79,53,98
"18106","TRA11",13,80,109,28
"18107","TRA11",13,83,21,56
"18108","TRA11",13,85,146,85
"18109","TRA11",13,94,30,31
"18110","TRA11",13,95,36,77
"18111","TRA11",15,1,102,61
"18112","TRA11",15,77,64,49
"18113","TRA11",15,78,68,34
"18114","TRA11",15,81,83,34
"18115","TRA11",15,79,24,21
"18116","TRA11",15,80,67,76
"18117","TRA11",15,83,123,67
"18118","TRA11",15,85,114,81
"18119","TRA11",15,94,127,73
"18120","TRA11",15,95,84,67
"18121","TRA11",18,1,149,44
"18122","TRA11",18,77,143,32
"18123","TRA11",18,78,17,88
"18124","TRA11",18,81,22,11
"18125","TRA11",18,79,143,45
"18126","TRA11",18,80,93,18
"18127","TRA11",18,83,51,58
"18128","TRA11",18,85,36,54
"18129","TRA11",18,94,102,95
"18130","TRA11",18,95,73,40
"18131","TRA11",19,1,25,26
"18132","TRA11",19,77,18,50
"18133","TRA11",19,78,100,67
"18134","TRA11",19,81,116,73
"18135","TRA11",19,79,146,47
"18136","TRA11",19,80,96,70
"18137","TRA11",19,83,148,4
"18138","TRA11",19,85,144,48
"18139","TRA11",19,94,29,96
"18140","TRA11",19,95,17,54
"18141","TRA11",4,1,77,85
"18142","TRA11",4,77,73,75
"18143","TRA11",4,78,148,41
"18144","TRA11",4,81,44,74
"18145","TRA11",4,79,61,47
"18146","TRA11",4,80,60,1
"18147","TRA11",4,83,72,75
"18148","TRA11",4,85,137,17
"18149","TRA11",4,94,99,60
"18150","TRA11",4,95,140,25
"18151","TRA11",11,1,66,55
"18152","TRA11",11,77,16,36
"18153","TRA11",11,78,17,89
"18154","TRA11",11,81,53,9
"18155","TRA11",11,79,134,49
"18156","TRA11",11,80,50,5
"18157","TRA11",11,83,56,34
"18158","TRA11",11,85,119,25
"18159","TRA11",11,94,124,58
"18160","TRA11",11,95,110,84
"18161","TRA11",8,1,114,91
"18162","TRA11",8,77,76,70
"18163","TRA11",8,78,63,95
"18164","TRA11",8,81,31,94
"18165","TRA11",8,79,67,77
"18166","TRA11",8,80,150,39
"18167","TRA11",8,83,87,15
"18168","TRA11",8,85,125,2
"18169","TRA11",8,94,67,67
"18170","TRA11",8,95,41,63
"18171","TRA11",9,1,141,8
"18172","TRA11",9,77,76,96
"18173","TRA11",9,78,137,57
"18174","TRA11",9,81,142,56
"18175","TRA11",9,79,123,30
"18176","TRA11",9,80,108,90
"18177","TRA11",9,83,87,95
"18178","TRA11",9,85,97,6
"18179","TRA11",9,94,123,50
"18180","TRA11",9,95,16,15
"18181","TRA11",10,1,36,76
"18182","TRA11",10,77,113,66
"18183","TRA11",10,78,47,4
"18184","TRA11",10,81,62,37
"18185","TRA11",10,79,110,44
"18186","TRA11",10,80,94,71
"18187","TRA11",10,83,138,93
"18188","TRA11",10,85,118,51
"18189","TRA11",10,94,15,17
"18190","TRA11",10,95,93,98
"18191","TRA11",14,1,30,24
"18192","TRA11",14,77,85,99
"18193","TRA11",14,78,63,54
"18194","TRA11",14,81,80,13
"18195","TRA11",14,79,32,57
"18196","TRA11",14,80,103,47
"18197","TRA11",14,83,99,92
"18198","TRA11",14,85,46,28
"18199","TRA11",14,94,56,88
"18200","TRA11",14,95,71,6
"18201","TRA11",16,1,119,92
"18202","TRA11",16,77,66,1
"18203","TRA11",16,78,126,96
"18204","TRA11",16,81,13,54
"18205","TRA11",16,79,49,62
"18206","TRA11",16,80,108,93
"18207","TRA11",16,83,116,48
"18208","TRA11",16,85,75,84
"18209","TRA11",16,94,17,51
"18210","TRA11",16,95,101,32
"18211","TRA11",17,1,109,78
"18212","TRA11",17,77,136,46
"18213","TRA11",17,78,39,80
"18214","TRA11",17,81,28,49
"18215","TRA11",17,79,32,87
"18216","TRA11",17,80,146,48
"18217","TRA11",17,83,24,16
"18218","TRA11",17,85,87,87
"18219","TRA11",17,94,54,82
"18220","TRA11",17,95,142,84
"18221","TRA11",1,1,21,86
"18222","TRA11",1,77,139,100
"18223","TRA11",1,78,99,76
"18224","TRA11",1,81,57,66
"18225","TRA11",1,79,73,46
"18226","TRA11",1,80,98,38
"18227","TRA11",1,83,49,72
"18228","TRA11",1,85,130,94
"18229","TRA11",1,94,38,85
"18230","TRA11",1,95,126,65
"18231","TRA11",5,1,66,19
"18232","TRA11",5,77,97,28
"18233","TRA11",5,78,123,61
"18234","TRA11",5,81,92,29
"18235","TRA11",5,79,91,45
"18236","TRA11",5,80,85,32
"18237","TRA11",5,83,83,58
"18238","TRA11",5,85,23,95
"18239","TRA11",5,94,122,17
"18240","TRA11",5,95,23,31
"18241","TRA12",2,1,86,40
"18242","TRA12",2,77,80,29
"18243","TRA12",2,78,126,28
"18244","TRA12",2,81,130,19
"18245","TRA12",2,79,119,10
"18246","TRA12",2,80,111,69
"18247","TRA12",2,83,33,4
"18248","TRA12",2,85,59,37
"18249","TRA12",2,94,27,78
"18250","TRA12",2,95,82,85
"18251","TRA12",3,1,109,55
"18252","TRA12",3,77,79,8
"18253","TRA12",3,78,109,71
"18254","TRA12",3,81,148,39
"18255","TRA12",3,79,52,85
"18256","TRA12",3,80,31,75
"18257","TRA12",3,83,12,29
"18258","TRA12",3,85,126,25
"18259","TRA12",3,94,79,52
"18260","TRA12",3,95,123,49
"18261","TRA12",6,1,30,79
"18262","TRA12",6,77,71,76
"18263","TRA12",6,78,148,52
"18264","TRA12",6,81,68,37
"18265","TRA12",6,79,148,36
"18266","TRA12",6,80,148,37
"18267","TRA12",6,83,68,78
"18268","TRA12",6,85,95,10
"18269","TRA12",6,94,58,100
"18270","TRA12",6,95,94,65
"18271","TRA12",7,1,122,70
"18272","TRA12",7,77,95,12
"18273","TRA12",7,78,124,52
"18274","TRA12",7,81,89,75
"18275","TRA12",7,79,104,71
"18276","TRA12",7,80,103,100
"18277","TRA12",7,83,42,75
"18278","TRA12",7,85,131,90
"18279","TRA12",7,94,58,94
"18280","TRA12",7,95,79,15
"18281","TRA12",12,1,111,14
"18282","TRA12",12,77,42,6
"18283","TRA12",12,78,108,52
"18284","TRA12",12,81,38,45
"18285","TRA12",12,79,116,66
"18286","TRA12",12,80,99,86
"18287","TRA12",12,83,19,90
"18288","TRA12",12,85,149,35
"18289","TRA12",12,94,31,99
"18290","TRA12",12,95,117,21
"18291","TRA12",13,1,134,59
"18292","TRA12",13,77,68,3
"18293","TRA12",13,78,133,84
"18294","TRA12",13,81,79,16
"18295","TRA12",13,79,20,35
"18296","TRA12",13,80,84,57
