"","regionCode","groupID","indicatorID","N","value"
"22087","TRA12",17,68,50,30
"22088","TRA12",17,97,47,89
"22089","TRA12",17,98,130,79
"22090","TRA12",17,99,125,6
"22091","TRA12",17,100,80,40
"22092","TRA12",17,101,112,68
"22093","TRA12",1,7,74,44
"22094","TRA12",1,8,44,67
"22095","TRA12",1,9,145,49
"22096","TRA12",1,44,140,19
"22097","TRA12",1,45,50,18
"22098","TRA12",1,53,65,37
"22099","TRA12",1,68,46,55
"22100","TRA12",1,97,57,59
"22101","TRA12",1,98,53,94
"22102","TRA12",1,99,101,37
"22103","TRA12",1,100,95,57
"22104","TRA12",1,101,121,17
"22105","TRA12",5,7,61,58
"22106","TRA12",5,8,141,65
"22107","TRA12",5,9,143,35
"22108","TRA12",5,44,71,35
"22109","TRA12",5,45,75,100
"22110","TRA12",5,53,127,5
"22111","TRA12",5,68,108,20
"22112","TRA12",5,97,112,53
"22113","TRA12",5,98,56,52
"22114","TRA12",5,99,38,51
"22115","TRA12",5,100,43,82
"22116","TRA12",5,101,55,17
"22117","TRA13",2,7,52,98
"22118","TRA13",2,8,101,37
"22119","TRA13",2,9,47,28
"22120","TRA13",2,44,45,89
"22121","TRA13",2,45,97,94
"22122","TRA13",2,53,11,26
"22123","TRA13",2,68,122,22
"22124","TRA13",2,97,101,86
"22125","TRA13",2,98,34,74
"22126","TRA13",2,99,76,54
"22127","TRA13",2,100,54,18
"22128","TRA13",2,101,138,51
"22129","TRA13",3,7,36,11
"22130","TRA13",3,8,93,98
"22131","TRA13",3,9,61,40
"22132","TRA13",3,44,104,1
"22133","TRA13",3,45,45,57
"22134","TRA13",3,53,77,43
"22135","TRA13",3,68,106,100
"22136","TRA13",3,97,67,53
"22137","TRA13",3,98,137,73
"22138","TRA13",3,99,116,99
"22139","TRA13",3,100,91,22
"22140","TRA13",3,101,20,1
"22141","TRA13",6,7,129,47
"22142","TRA13",6,8,27,5
"22143","TRA13",6,9,29,88
"22144","TRA13",6,44,130,75
"22145","TRA13",6,45,82,87
"22146","TRA13",6,53,42,30
"22147","TRA13",6,68,126,52
"22148","TRA13",6,97,29,85
"22149","TRA13",6,98,130,39
"22150","TRA13",6,99,128,86
"22151","TRA13",6,100,129,59
"22152","TRA13",6,101,87,5
"22153","TRA13",7,7,126,85
"22154","TRA13",7,8,16,49
"22155","TRA13",7,9,93,61
"22156","TRA13",7,44,35,60
"22157","TRA13",7,45,116,92
"22158","TRA13",7,53,80,53
"22159","TRA13",7,68,68,50
"22160","TRA13",7,97,11,29
"22161","TRA13",7,98,106,8
"22162","TRA13",7,99,95,10
"22163","TRA13",7,100,133,7
"22164","TRA13",7,101,44,78
"22165","TRA13",12,7,133,32
"22166","TRA13",12,8,100,5
"22167","TRA13",12,9,58,63
"22168","TRA13",12,44,132,81
"22169","TRA13",12,45,147,40
"22170","TRA13",12,53,97,20
"22171","TRA13",12,68,64,10
"22172","TRA13",12,97,140,69
"22173","TRA13",12,98,123,27
"22174","TRA13",12,99,42,59
"22175","TRA13",12,100,75,99
"22176","TRA13",12,101,72,72
"22177","TRA13",13,7,130,27
"22178","TRA13",13,8,19,6
"22179","TRA13",13,9,123,60
"22180","TRA13",13,44,93,30
"22181","TRA13",13,45,104,48
"22182","TRA13",13,53,60,82
"22183","TRA13",13,68,95,96
"22184","TRA13",13,97,99,24
"22185","TRA13",13,98,108,36
"22186","TRA13",13,99,143,32
"22187","TRA13",13,100,59,30
"22188","TRA13",13,101,64,16
"22189","TRA13",15,7,28,66
"22190","TRA13",15,8,20,93
"22191","TRA13",15,9,90,58
"22192","TRA13",15,44,74,33
"22193","TRA13",15,45,69,26
"22194","TRA13",15,53,98,100
"22195","TRA13",15,68,149,46
"22196","TRA13",15,97,90,7
"22197","TRA13",15,98,112,73
"22198","TRA13",15,99,122,23
"22199","TRA13",15,100,20,70
"22200","TRA13",15,101,90,59
"22201","TRA13",18,7,21,25
"22202","TRA13",18,8,38,76
"22203","TRA13",18,9,68,74
"22204","TRA13",18,44,28,43
"22205","TRA13",18,45,15,37
"22206","TRA13",18,53,87,51
"22207","TRA13",18,68,138,60
"22208","TRA13",18,97,54,53
"22209","TRA13",18,98,78,33
"22210","TRA13",18,99,121,48
"22211","TRA13",18,100,17,1
"22212","TRA13",18,101,134,38
"22213","TRA13",19,7,114,76
"22214","TRA13",19,8,71,37
"22215","TRA13",19,9,45,43
"22216","TRA13",19,44,34,59
"22217","TRA13",19,45,83,74
"22218","TRA13",19,53,18,63
"22219","TRA13",19,68,118,2
"22220","TRA13",19,97,44,41
"22221","TRA13",19,98,48,61
"22222","TRA13",19,99,20,37
"22223","TRA13",19,100,103,3
"22224","TRA13",19,101,59,34
"22225","TRA13",4,7,147,45
"22226","TRA13",4,8,143,86
"22227","TRA13",4,9,37,26
"22228","TRA13",4,44,27,43
"22229","TRA13",4,45,115,37
"22230","TRA13",4,53,49,33
"22231","TRA13",4,68,117,55
"22232","TRA13",4,97,88,62
"22233","TRA13",4,98,89,53
"22234","TRA13",4,99,26,64
"22235","TRA13",4,100,21,53
"22236","TRA13",4,101,143,62
"22237","TRA13",11,7,49,1
"22238","TRA13",11,8,55,22
"22239","TRA13",11,9,71,2
"22240","TRA13",11,44,25,16
"22241","TRA13",11,45,37,32
"22242","TRA13",11,53,115,24
"22243","TRA13",11,68,37,68
"22244","TRA13",11,97,70,24
"22245","TRA13",11,98,150,19
"22246","TRA13",11,99,147,19
"22247","TRA13",11,100,54,21
"22248","TRA13",11,101,75,85
"22249","TRA13",8,7,116,5
"22250","TRA13",8,8,58,8
"22251","TRA13",8,9,137,97
"22252","TRA13",8,44,42,25
"22253","TRA13",8,45,128,14
"22254","TRA13",8,53,106,29
"22255","TRA13",8,68,18,45
"22256","TRA13",8,97,113,42
"22257","TRA13",8,98,12,82
"22258","TRA13",8,99,147,51
"22259","TRA13",8,100,128,92
"22260","TRA13",8,101,47,46
"22261","TRA13",9,7,71,87
"22262","TRA13",9,8,36,67
"22263","TRA13",9,9,48,35
"22264","TRA13",9,44,99,6
"22265","TRA13",9,45,135,58
"22266","TRA13",9,53,77,1
"22267","TRA13",9,68,97,91
"22268","TRA13",9,97,132,52
"22269","TRA13",9,98,20,43
"22270","TRA13",9,99,102,41
"22271","TRA13",9,100,41,60
"22272","TRA13",9,101,136,53
"22273","TRA13",10,7,41,45
"22274","TRA13",10,8,43,11
"22275","TRA13",10,9,45,52
"22276","TRA13",10,44,57,46
"22277","TRA13",10,45,125,63
"22278","TRA13",10,53,130,6
"22279","TRA13",10,68,150,91
"22280","TRA13",10,97,69,29
"22281","TRA13",10,98,20,10
"22282","TRA13",10,99,116,63
"22283","TRA13",10,100,80,41
"22284","TRA13",10,101,79,3
"22285","TRA13",14,7,147,82
"22286","TRA13",14,8,64,23
"22287","TRA13",14,9,140,94
"22288","TRA13",14,44,135,55
"22289","TRA13",14,45,90,77
"22290","TRA13",14,53,134,93
"22291","TRA13",14,68,97,54
"22292","TRA13",14,97,125,62
"22293","TRA13",14,98,103,97
"22294","TRA13",14,99,70,31
"22295","TRA13",14,100,14,82
"22296","TRA13",14,101,41,86
"22297","TRA13",16,7,146,27
"22298","TRA13",16,8,138,17
"22299","TRA13",16,9,93,33
"22300","TRA13",16,44,16,14
"22301","TRA13",16,45,145,93
"22302","TRA13",16,53,48,2
"22303","TRA13",16,68,63,87
"22304","TRA13",16,97,93,72
"22305","TRA13",16,98,89,64
"22306","TRA13",16,99,104,58
"22307","TRA13",16,100,121,25
"22308","TRA13",16,101,68,37
"22309","TRA13",17,7,102,9
"22310","TRA13",17,8,46,7
"22311","TRA13",17,9,66,52
"22312","TRA13",17,44,75,6
"22313","TRA13",17,45,51,61
"22314","TRA13",17,53,36,3
"22315","TRA13",17,68,107,94
"22316","TRA13",17,97,144,84
"22317","TRA13",17,98,144,15
"22318","TRA13",17,99,35,15
"22319","TRA13",17,100,12,61
"22320","TRA13",17,101,144,60
"22321","TRA13",1,7,140,33
"22322","TRA13",1,8,67,92
"22323","TRA13",1,9,150,49
"22324","TRA13",1,44,70,31
"22325","TRA13",1,45,104,72
"22326","TRA13",1,53,100,26
"22327","TRA13",1,68,80,2
"22328","TRA13",1,97,113,59
"22329","TRA13",1,98,24,30
"22330","TRA13",1,99,76,47
"22331","TRA13",1,100,16,70
"22332","TRA13",1,101,128,70
"22333","TRA13",5,7,129,7
"22334","TRA13",5,8,74,77
"22335","TRA13",5,9,147,100
"22336","TRA13",5,44,70,8
"22337","TRA13",5,45,52,54
"22338","TRA13",5,53,143,4
"22339","TRA13",5,68,69,72
"22340","TRA13",5,97,143,94
"22341","TRA13",5,98,77,54
"22342","TRA13",5,99,113,54
"22343","TRA13",5,100,46,90
"22344","TRA13",5,101,142,21
"22345","TRA21",2,7,49,45
"22346","TRA21",2,8,113,100
"22347","TRA21",2,9,73,92
"22348","TRA21",2,44,34,41
"22349","TRA21",2,45,19,65
"22350","TRA21",2,53,59,58
"22351","TRA21",2,68,68,16
"22352","TRA21",2,97,53,60
"22353","TRA21",2,98,16,17
"22354","TRA21",2,99,79,97
"22355","TRA21",2,100,13,45
"22356","TRA21",2,101,124,51
"22357","TRA21",3,7,79,29
"22358","TRA21",3,8,18,25
"22359","TRA21",3,9,58,8
"22360","TRA21",3,44,44,8
"22361","TRA21",3,45,113,69
"22362","TRA21",3,53,138,14
"22363","TRA21",3,68,104,33
"22364","TRA21",3,97,48,50
"22365","TRA21",3,98,92,52
"22366","TRA21",3,99,57,29
"22367","TRA21",3,100,74,24
"22368","TRA21",3,101,30,93
"22369","TRA21",6,7,121,93
"22370","TRA21",6,8,124,42
"22371","TRA21",6,9,34,3
"22372","TRA21",6,44,34,89
"22373","TRA21",6,45,73,67
"22374","TRA21",6,53,135,58
"22375","TRA21",6,68,87,74
"22376","TRA21",6,97,43,96
"22377","TRA21",6,98,103,8
"22378","TRA21",6,99,115,75
"22379","TRA21",6,100,86,61
"22380","TRA21",6,101,121,81
"22381","TRA21",7,7,50,96
"22382","TRA21",7,8,110,5
"22383","TRA21",7,9,111,5
"22384","TRA21",7,44,66,75
"22385","TRA21",7,45,17,96
"22386","TRA21",7,53,115,52
"22387","TRA21",7,68,67,99
"22388","TRA21",7,97,114,27
"22389","TRA21",7,98,144,42
"22390","TRA21",7,99,122,46
"22391","TRA21",7,100,63,50
"22392","TRA21",7,101,150,14
"22393","TRA21",12,7,26,11
"22394","TRA21",12,8,134,43
"22395","TRA21",12,9,136,92
"22396","TRA21",12,44,38,42
"22397","TRA21",12,45,39,61
"22398","TRA21",12,53,26,68
"22399","TRA21",12,68,149,77
"22400","TRA21",12,97,98,12
"22401","TRA21",12,98,88,82
"22402","TRA21",12,99,29,5
"22403","TRA21",12,100,139,20
"22404","TRA21",12,101,82,43
"22405","TRA21",13,7,148,17
"22406","TRA21",13,8,45,15
"22407","TRA21",13,9,26,90
"22408","TRA21",13,44,126,79
"22409","TRA21",13,45,70,6
"22410","TRA21",13,53,66,35
"22411","TRA21",13,68,113,7
"22412","TRA21",13,97,77,84
"22413","TRA21",13,98,59,58
"22414","TRA21",13,99,99,59
"22415","TRA21",13,100,63,74
"22416","TRA21",13,101,100,100
"22417","TRA21",15,7,91,28
"22418","TRA21",15,8,52,63
"22419","TRA21",15,9,16,13
"22420","TRA21",15,44,93,68
"22421","TRA21",15,45,79,95
"22422","TRA21",15,53,18,63
"22423","TRA21",15,68,81,32
"22424","TRA21",15,97,97,1
"22425","TRA21",15,98,123,5
"22426","TRA21",15,99,48,76
"22427","TRA21",15,100,47,31
"22428","TRA21",15,101,143,48
"22429","TRA21",18,7,34,85
"22430","TRA21",18,8,19,96
"22431","TRA21",18,9,38,69
"22432","TRA21",18,44,147,17
"22433","TRA21",18,45,22,18
"22434","TRA21",18,53,68,13
"22435","TRA21",18,68,89,17
"22436","TRA21",18,97,98,70
"22437","TRA21",18,98,34,6
"22438","TRA21",18,99,129,55
"22439","TRA21",18,100,114,7
"22440","TRA21",18,101,121,8
"22441","TRA21",19,7,37,97
"22442","TRA21",19,8,114,42
"22443","TRA21",19,9,149,30
"22444","TRA21",19,44,131,47
"22445","TRA21",19,45,139,36
"22446","TRA21",19,53,43,90
"22447","TRA21",19,68,11,80
"22448","TRA21",19,97,132,8
"22449","TRA21",19,98,102,53
"22450","TRA21",19,99,27,28
"22451","TRA21",19,100,69,62
"22452","TRA21",19,101,67,45
"22453","TRA21",4,7,95,19
"22454","TRA21",4,8,124,46
"22455","TRA21",4,9,67,49
"22456","TRA21",4,44,41,67
"22457","TRA21",4,45,13,66
"22458","TRA21",4,53,129,33
"22459","TRA21",4,68,129,71
"22460","TRA21",4,97,100,74
"22461","TRA21",4,98,46,69
"22462","TRA21",4,99,126,59
"22463","TRA21",4,100,13,4
"22464","TRA21",4,101,33,84
"22465","TRA21",11,7,123,65
"22466","TRA21",11,8,99,63
"22467","TRA21",11,9,131,4
"22468","TRA21",11,44,98,14
"22469","TRA21",11,45,54,28
"22470","TRA21",11,53,69,94
"22471","TRA21",11,68,58,42
"22472","TRA21",11,97,123,8
"22473","TRA21",11,98,30,49
"22474","TRA21",11,99,125,3
"22475","TRA21",11,100,80,85
"22476","TRA21",11,101,70,18
"22477","TRA21",8,7,59,71
"22478","TRA21",8,8,77,91
"22479","TRA21",8,9,141,69
"22480","TRA21",8,44,145,33
"22481","TRA21",8,45,67,36
"22482","TRA21",8,53,23,3
"22483","TRA21",8,68,92,59
"22484","TRA21",8,97,98,60
"22485","TRA21",8,98,100,57
"22486","TRA21",8,99,70,38
"22487","TRA21",8,100,112,32
"22488","TRA21",8,101,127,21
"22489","TRA21",9,7,86,96
"22490","TRA21",9,8,50,21
"22491","TRA21",9,9,73,95
"22492","TRA21",9,44,114,17
"22493","TRA21",9,45,124,35
"22494","TRA21",9,53,35,78
"22495","TRA21",9,68,145,96
"22496","TRA21",9,97,118,95
"22497","TRA21",9,98,38,95
"22498","TRA21",9,99,59,35
"22499","TRA21",9,100,137,19
"22500","TRA21",9,101,119,60
"22501","TRA21",10,7,12,69
"22502","TRA21",10,8,20,68
"22503","TRA21",10,9,62,73
"22504","TRA21",10,44,23,12
"22505","TRA21",10,45,53,63
"22506","TRA21",10,53,114,61
"22507","TRA21",10,68,14,77
"22508","TRA21",10,97,102,17
"22509","TRA21",10,98,125,89
"22510","TRA21",10,99,20,9
"22511","TRA21",10,100,117,37
"22512","TRA21",10,101,39,5
"22513","TRA21",14,7,17,90
"22514","TRA21",14,8,49,22
"22515","TRA21",14,9,16,53
"22516","TRA21",14,44,117,45
"22517","TRA21",14,45,129,8
"22518","TRA21",14,53,102,10
"22519","TRA21",14,68,74,19
"22520","TRA21",14,97,11,4
"22521","TRA21",14,98,32,47
"22522","TRA21",14,99,11,80
"22523","TRA21",14,100,23,65
"22524","TRA21",14,101,131,38
"22525","TRA21",16,7,20,64
"22526","TRA21",16,8,15,84
"22527","TRA21",16,9,103,31
"22528","TRA21",16,44,92,87
"22529","TRA21",16,45,128,82
"22530","TRA21",16,53,128,48
"22531","TRA21",16,68,66,47
"22532","TRA21",16,97,48,47
"22533","TRA21",16,98,25,5
"22534","TRA21",16,99,129,47
"22535","TRA21",16,100,60,35
"22536","TRA21",16,101,94,64
"22537","TRA21",17,7,99,99
"22538","TRA21",17,8,114,42
"22539","TRA21",17,9,13,94
"22540","TRA21",17,44,38,17
"22541","TRA21",17,45,136,3
"22542","TRA21",17,53,83,64
"22543","TRA21",17,68,86,53
"22544","TRA21",17,97,112,56
"22545","TRA21",17,98,34,69
"22546","TRA21",17,99,61,100
"22547","TRA21",17,100,18,68
"22548","TRA21",17,101,37,94
"22549","TRA21",1,7,74,48
"22550","TRA21",1,8,81,77
"22551","TRA21",1,9,146,85
"22552","TRA21",1,44,67,100
"22553","TRA21",1,45,127,21
"22554","TRA21",1,53,108,45
"22555","TRA21",1,68,111,88
"22556","TRA21",1,97,69,98
"22557","TRA21",1,98,80,45
"22558","TRA21",1,99,44,35
"22559","TRA21",1,100,135,32
"22560","TRA21",1,101,39,64
"22561","TRA21",5,7,34,66
"22562","TRA21",5,8,36,5
"22563","TRA21",5,9,20,17
"22564","TRA21",5,44,36,4
"22565","TRA21",5,45,35,20
"22566","TRA21",5,53,82,92
"22567","TRA21",5,68,109,91
"22568","TRA21",5,97,87,44
"22569","TRA21",5,98,123,81
"22570","TRA21",5,99,28,97
"22571","TRA21",5,100,19,15
"22572","TRA21",5,101,17,54
"22573","TRA22",2,7,134,23
"22574","TRA22",2,8,15,76
"22575","TRA22",2,9,49,24
"22576","TRA22",2,44,70,40
"22577","TRA22",2,45,29,80
"22578","TRA22",2,53,127,92
"22579","TRA22",2,68,40,28
"22580","TRA22",2,97,46,42
"22581","TRA22",2,98,13,24
"22582","TRA22",2,99,30,15
"22583","TRA22",2,100,64,77
"22584","TRA22",2,101,99,83
"22585","TRA22",3,7,55,86
"22586","TRA22",3,8,17,13
"22587","TRA22",3,9,38,35
"22588","TRA22",3,44,67,74
"22589","TRA22",3,45,113,41
"22590","TRA22",3,53,127,99
"22591","TRA22",3,68,49,82
"22592","TRA22",3,97,140,19
"22593","TRA22",3,98,141,27
"22594","TRA22",3,99,22,95
"22595","TRA22",3,100,26,15
"22596","TRA22",3,101,54,70
"22597","TRA22",6,7,51,45
"22598","TRA22",6,8,86,96
"22599","TRA22",6,9,89,16
"22600","TRA22",6,44,116,2
"22601","TRA22",6,45,146,85
"22602","TRA22",6,53,147,94
"22603","TRA22",6,68,27,74
"22604","TRA22",6,97,12,65
"22605","TRA22",6,98,16,79
"22606","TRA22",6,99,149,61
"22607","TRA22",6,100,49,65
"22608","TRA22",6,101,119,60
"22609","TRA22",7,7,14,74
"22610","TRA22",7,8,68,22
"22611","TRA22",7,9,69,7
"22612","TRA22",7,44,150,71
"22613","TRA22",7,45,37,59
"22614","TRA22",7,53,29,69
"22615","TRA22",7,68,122,58
"22616","TRA22",7,97,124,82
"22617","TRA22",7,98,126,86
"22618","TRA22",7,99,20,77
"22619","TRA22",7,100,56,93
"22620","TRA22",7,101,122,85
"22621","TRA22",12,7,88,58
"22622","TRA22",12,8,149,74
"22623","TRA22",12,9,16,22
"22624","TRA22",12,44,17,59
"22625","TRA22",12,45,35,48
"22626","TRA22",12,53,117,78
"22627","TRA22",12,68,136,4
"22628","TRA22",12,97,79,11
"22629","TRA22",12,98,123,18
"22630","TRA22",12,99,19,57
"22631","TRA22",12,100,102,53
"22632","TRA22",12,101,119,63
"22633","TRA22",13,7,39,65
"22634","TRA22",13,8,75,46
"22635","TRA22",13,9,63,43
"22636","TRA22",13,44,128,33
"22637","TRA22",13,45,56,18
"22638","TRA22",13,53,144,65
"22639","TRA22",13,68,45,81
"22640","TRA22",13,97,85,5
"22641","TRA22",13,98,30,27
"22642","TRA22",13,99,108,8
"22643","TRA22",13,100,38,40
"22644","TRA22",13,101,121,67
"22645","TRA22",15,7,147,76
"22646","TRA22",15,8,40,25
"22647","TRA22",15,9,85,38
"22648","TRA22",15,44,137,38
"22649","TRA22",15,45,146,29
"22650","TRA22",15,53,139,61
"22651","TRA22",15,68,32,44
"22652","TRA22",15,97,61,82
"22653","TRA22",15,98,74,26
"22654","TRA22",15,99,98,60
"22655","TRA22",15,100,58,59
"22656","TRA22",15,101,56,12
"22657","TRA22",18,7,88,94
"22658","TRA22",18,8,127,7
"22659","TRA22",18,9,141,66
"22660","TRA22",18,44,59,58
"22661","TRA22",18,45,37,29
"22662","TRA22",18,53,143,82
"22663","TRA22",18,68,22,47
"22664","TRA22",18,97,112,24
"22665","TRA22",18,98,10,68
"22666","TRA22",18,99,57,21
"22667","TRA22",18,100,58,54
"22668","TRA22",18,101,19,12
"22669","TRA22",19,7,38,31
"22670","TRA22",19,8,104,49
"22671","TRA22",19,9,128,69
"22672","TRA22",19,44,62,34
"22673","TRA22",19,45,47,4
"22674","TRA22",19,53,97,77
"22675","TRA22",19,68,56,13
"22676","TRA22",19,97,16,10
"22677","TRA22",19,98,32,62
"22678","TRA22",19,99,143,36
"22679","TRA22",19,100,112,19
"22680","TRA22",19,101,72,31
"22681","TRA22",4,7,109,12
"22682","TRA22",4,8,81,11
"22683","TRA22",4,9,16,59
"22684","TRA22",4,44,79,25
"22685","TRA22",4,45,111,43
"22686","TRA22",4,53,148,78
"22687","TRA22",4,68,58,19
"22688","TRA22",4,97,94,67
"22689","TRA22",4,98,142,73
"22690","TRA22",4,99,108,30
"22691","TRA22",4,100,99,17
"22692","TRA22",4,101,117,84
"22693","TRA22",11,7,13,20
"22694","TRA22",11,8,21,71
"22695","TRA22",11,9,85,95
"22696","TRA22",11,44,61,76
"22697","TRA22",11,45,58,66
"22698","TRA22",11,53,69,76
"22699","TRA22",11,68,86,46
"22700","TRA22",11,97,136,47
"22701","TRA22",11,98,17,29
"22702","TRA22",11,99,110,91
"22703","TRA22",11,100,10,93
"22704","TRA22",11,101,71,84
"22705","TRA22",8,7,20,94
"22706","TRA22",8,8,142,39
"22707","TRA22",8,9,42,30
"22708","TRA22",8,44,135,68
"22709","TRA22",8,45,146,46
"22710","TRA22",8,53,109,57
"22711","TRA22",8,68,13,23
"22712","TRA22",8,97,103,72
"22713","TRA22",8,98,49,29
"22714","TRA22",8,99,126,49
"22715","TRA22",8,100,49,80
"22716","TRA22",8,101,98,40
"22717","TRA22",9,7,59,14
"22718","TRA22",9,8,109,99
"22719","TRA22",9,9,135,5
"22720","TRA22",9,44,140,88
"22721","TRA22",9,45,53,13
"22722","TRA22",9,53,87,25
"22723","TRA22",9,68,33,94
"22724","TRA22",9,97,19,1
"22725","TRA22",9,98,48,17
"22726","TRA22",9,99,69,21
"22727","TRA22",9,100,83,72
"22728","TRA22",9,101,46,11
"22729","TRA22",10,7,45,46
"22730","TRA22",10,8,18,64
"22731","TRA22",10,9,129,35
"22732","TRA22",10,44,63,15
"22733","TRA22",10,45,64,46
"22734","TRA22",10,53,53,77
"22735","TRA22",10,68,135,92
"22736","TRA22",10,97,74,17
"22737","TRA22",10,98,131,81
"22738","TRA22",10,99,37,26
"22739","TRA22",10,100,148,100
"22740","TRA22",10,101,138,79
"22741","TRA22",14,7,140,27
"22742","TRA22",14,8,18,31
"22743","TRA22",14,9,149,65
"22744","TRA22",14,44,142,5
"22745","TRA22",14,45,59,37
"22746","TRA22",14,53,139,50
"22747","TRA22",14,68,91,49
"22748","TRA22",14,97,29,2
"22749","TRA22",14,98,22,82
"22750","TRA22",14,99,140,35
"22751","TRA22",14,100,125,16
"22752","TRA22",14,101,35,31
"22753","TRA22",16,7,96,77
"22754","TRA22",16,8,126,64
"22755","TRA22",16,9,125,56
"22756","TRA22",16,44,131,29
"22757","TRA22",16,45,91,3
"22758","TRA22",16,53,59,3
"22759","TRA22",16,68,98,63
"22760","TRA22",16,97,119,71
"22761","TRA22",16,98,121,44
"22762","TRA22",16,99,20,81
"22763","TRA22",16,100,54,85
"22764","TRA22",16,101,16,21
"22765","TRA22",17,7,28,50
"22766","TRA22",17,8,51,66
"22767","TRA22",17,9,144,24
"22768","TRA22",17,44,14,81
"22769","TRA22",17,45,148,91
"22770","TRA22",17,53,118,34
"22771","TRA22",17,68,104,68
"22772","TRA22",17,97,22,67
"22773","TRA22",17,98,40,54
"22774","TRA22",17,99,137,45
"22775","TRA22",17,100,145,88
"22776","TRA22",17,101,127,19
"22777","TRA22",1,7,115,49
"22778","TRA22",1,8,61,10
"22779","TRA22",1,9,136,14
"22780","TRA22",1,44,102,36
"22781","TRA22",1,45,79,18
"22782","TRA22",1,53,75,26
"22783","TRA22",1,68,129,20
"22784","TRA22",1,97,129,8
"22785","TRA22",1,98,143,21
"22786","TRA22",1,99,106,59
"22787","TRA22",1,100,73,89
"22788","TRA22",1,101,143,3
"22789","TRA22",5,7,39,49
"22790","TRA22",5,8,114,17
"22791","TRA22",5,9,105,24
"22792","TRA22",5,44,44,30
"22793","TRA22",5,45,141,56
"22794","TRA22",5,53,45,76
"22795","TRA22",5,68,71,74
"22796","TRA22",5,97,59,76
"22797","TRA22",5,98,70,93
"22798","TRA22",5,99,67,7
"22799","TRA22",5,100,91,16
"22800","TRA22",5,101,12,100
"22801","TRA23",2,7,99,55
"22802","TRA23",2,8,140,74
"22803","TRA23",2,9,84,92
"22804","TRA23",2,44,138,25
"22805","TRA23",2,45,42,54
"22806","TRA23",2,53,110,24
"22807","TRA23",2,68,122,77
"22808","TRA23",2,97,81,4
"22809","TRA23",2,98,139,63
"22810","TRA23",2,99,87,89
"22811","TRA23",2,100,67,73
"22812","TRA23",2,101,122,24
"22813","TRA23",3,7,61,40
"22814","TRA23",3,8,111,73
"22815","TRA23",3,9,20,30
"22816","TRA23",3,44,88,11
"22817","TRA23",3,45,24,16
"22818","TRA23",3,53,81,48
"22819","TRA23",3,68,140,20
"22820","TRA23",3,97,135,13
"22821","TRA23",3,98,81,92
"22822","TRA23",3,99,107,47
"22823","TRA23",3,100,99,79
"22824","TRA23",3,101,20,21
"22825","TRA23",6,7,100,56
"22826","TRA23",6,8,49,75
"22827","TRA23",6,9,137,89
"22828","TRA23",6,44,107,44
"22829","TRA23",6,45,21,38
"22830","TRA23",6,53,126,43
"22831","TRA23",6,68,90,79
"22832","TRA23",6,97,124,82
"22833","TRA23",6,98,148,46
"22834","TRA23",6,99,83,2
"22835","TRA23",6,100,31,88
"22836","TRA23",6,101,77,33
"22837","TRA23",7,7,96,73
"22838","TRA23",7,8,34,51
"22839","TRA23",7,9,120,31
"22840","TRA23",7,44,112,61
"22841","TRA23",7,45,108,22
"22842","TRA23",7,53,40,66
"22843","TRA23",7,68,22,62
"22844","TRA23",7,97,95,84
"22845","TRA23",7,98,19,74
"22846","TRA23",7,99,71,17
"22847","TRA23",7,100,106,34
"22848","TRA23",7,101,132,48
"22849","TRA23",12,7,53,48
"22850","TRA23",12,8,140,43
"22851","TRA23",12,9,51,39
"22852","TRA23",12,44,41,2
"22853","TRA23",12,45,79,85
"22854","TRA23",12,53,17,49
"22855","TRA23",12,68,59,53
"22856","TRA23",12,97,93,36
"22857","TRA23",12,98,81,55
"22858","TRA23",12,99,58,56
"22859","TRA23",12,100,36,62
"22860","TRA23",12,101,52,32
"22861","TRA23",13,7,20,38
"22862","TRA23",13,8,65,99
