"","regionCode","groupID","indicatorID","N","value"
"10372","TRB24",7,3,135,79
"10373","TRB24",7,6,105,56
"10374","TRB24",7,33,74,48
"10375","TRB24",7,106,44,72
"10376","TRB24",12,2,34,74
"10377","TRB24",12,3,29,19
"10378","TRB24",12,6,56,76
"10379","TRB24",12,33,131,84
"10380","TRB24",12,106,143,5
"10381","TRB24",13,2,108,98
"10382","TRB24",13,3,40,72
"10383","TRB24",13,6,26,71
"10384","TRB24",13,33,73,89
"10385","TRB24",13,106,145,1
"10386","TRB24",15,2,25,43
"10387","TRB24",15,3,126,86
"10388","TRB24",15,6,55,83
"10389","TRB24",15,33,87,85
"10390","TRB24",15,106,69,29
"10391","TRB24",18,2,78,8
"10392","TRB24",18,3,66,12
"10393","TRB24",18,6,79,84
"10394","TRB24",18,33,147,27
"10395","TRB24",18,106,140,66
"10396","TRB24",19,2,131,91
"10397","TRB24",19,3,58,74
"10398","TRB24",19,6,71,78
"10399","TRB24",19,33,80,91
"10400","TRB24",19,106,21,69
"10401","TRB24",4,2,45,72
"10402","TRB24",4,3,24,29
"10403","TRB24",4,6,119,54
"10404","TRB24",4,33,103,51
"10405","TRB24",4,106,141,20
"10406","TRB24",11,2,104,1
"10407","TRB24",11,3,40,91
"10408","TRB24",11,6,22,65
"10409","TRB24",11,33,86,29
"10410","TRB24",11,106,110,79
"10411","TRB24",8,2,54,60
"10412","TRB24",8,3,125,80
"10413","TRB24",8,6,43,8
"10414","TRB24",8,33,119,30
"10415","TRB24",8,106,19,89
"10416","TRB24",9,2,64,47
"10417","TRB24",9,3,142,83
"10418","TRB24",9,6,41,11
"10419","TRB24",9,33,21,66
"10420","TRB24",9,106,40,40
"10421","TRB24",10,2,140,29
"10422","TRB24",10,3,77,98
"10423","TRB24",10,6,80,30
"10424","TRB24",10,33,67,98
"10425","TRB24",10,106,101,37
"10426","TRB24",14,2,150,11
"10427","TRB24",14,3,77,78
"10428","TRB24",14,6,90,16
"10429","TRB24",14,33,104,20
"10430","TRB24",14,106,80,56
"10431","TRB24",16,2,77,3
"10432","TRB24",16,3,87,17
"10433","TRB24",16,6,68,35
"10434","TRB24",16,33,148,19
"10435","TRB24",16,106,89,50
"10436","TRB24",17,2,56,63
"10437","TRB24",17,3,34,42
"10438","TRB24",17,6,128,58
"10439","TRB24",17,33,115,29
"10440","TRB24",17,106,138,7
"10441","TRB24",1,2,142,92
"10442","TRB24",1,3,34,87
"10443","TRB24",1,6,124,16
"10444","TRB24",1,33,30,51
"10445","TRB24",1,106,42,80
"10446","TRB24",5,2,107,58
"10447","TRB24",5,3,31,22
"10448","TRB24",5,6,79,42
"10449","TRB24",5,33,18,71
"10450","TRB24",5,106,63,7
"10451","TRC11",2,2,129,95
"10452","TRC11",2,3,150,43
"10453","TRC11",2,6,57,72
"10454","TRC11",2,33,57,76
"10455","TRC11",2,106,80,51
"10456","TRC11",3,2,19,42
"10457","TRC11",3,3,55,13
"10458","TRC11",3,6,18,82
"10459","TRC11",3,33,44,15
"10460","TRC11",3,106,10,21
"10461","TRC11",6,2,106,80
"10462","TRC11",6,3,57,13
"10463","TRC11",6,6,64,29
"10464","TRC11",6,33,86,54
"10465","TRC11",6,106,78,13
"10466","TRC11",7,2,67,5
"10467","TRC11",7,3,140,64
"10468","TRC11",7,6,50,62
"10469","TRC11",7,33,137,87
"10470","TRC11",7,106,118,28
"10471","TRC11",12,2,55,31
"10472","TRC11",12,3,145,49
"10473","TRC11",12,6,82,97
"10474","TRC11",12,33,102,89
"10475","TRC11",12,106,130,75
"10476","TRC11",13,2,65,90
"10477","TRC11",13,3,47,53
"10478","TRC11",13,6,33,58
"10479","TRC11",13,33,93,1
"10480","TRC11",13,106,10,62
"10481","TRC11",15,2,135,18
"10482","TRC11",15,3,35,3
"10483","TRC11",15,6,70,36
"10484","TRC11",15,33,47,61
"10485","TRC11",15,106,47,4
"10486","TRC11",18,2,15,43
"10487","TRC11",18,3,118,44
"10488","TRC11",18,6,119,62
"10489","TRC11",18,33,145,8
"10490","TRC11",18,106,11,88
"10491","TRC11",19,2,107,25
"10492","TRC11",19,3,140,21
"10493","TRC11",19,6,129,93
"10494","TRC11",19,33,43,6
"10495","TRC11",19,106,120,81
"10496","TRC11",4,2,107,49
"10497","TRC11",4,3,37,76
"10498","TRC11",4,6,114,80
"10499","TRC11",4,33,136,17
"10500","TRC11",4,106,135,25
"10501","TRC11",11,2,50,64
"10502","TRC11",11,3,111,24
"10503","TRC11",11,6,66,59
"10504","TRC11",11,33,134,97
"10505","TRC11",11,106,53,56
"10506","TRC11",8,2,145,71
"10507","TRC11",8,3,136,68
"10508","TRC11",8,6,67,42
"10509","TRC11",8,33,127,60
"10510","TRC11",8,106,83,45
"10511","TRC11",9,2,104,81
"10512","TRC11",9,3,38,42
"10513","TRC11",9,6,53,74
"10514","TRC11",9,33,73,28
"10515","TRC11",9,106,127,87
"10516","TRC11",10,2,135,98
"10517","TRC11",10,3,116,45
"10518","TRC11",10,6,18,51
"10519","TRC11",10,33,11,75
"10520","TRC11",10,106,69,82
"10521","TRC11",14,2,28,93
"10522","TRC11",14,3,138,65
"10523","TRC11",14,6,70,3
"10524","TRC11",14,33,149,3
"10525","TRC11",14,106,47,79
"10526","TRC11",16,2,100,6
"10527","TRC11",16,3,73,18
"10528","TRC11",16,6,39,93
"10529","TRC11",16,33,32,96
"10530","TRC11",16,106,130,1
"10531","TRC11",17,2,79,24
"10532","TRC11",17,3,132,97
"10533","TRC11",17,6,98,100
"10534","TRC11",17,33,45,16
"10535","TRC11",17,106,93,97
"10536","TRC11",1,2,134,45
"10537","TRC11",1,3,29,31
"10538","TRC11",1,6,91,43
"10539","TRC11",1,33,133,39
"10540","TRC11",1,106,125,39
"10541","TRC11",5,2,23,56
"10542","TRC11",5,3,119,70
"10543","TRC11",5,6,42,91
"10544","TRC11",5,33,16,13
"10545","TRC11",5,106,30,73
"10546","TRC12",2,2,105,89
"10547","TRC12",2,3,64,80
"10548","TRC12",2,6,47,44
"10549","TRC12",2,33,45,71
"10550","TRC12",2,106,26,70
"10551","TRC12",3,2,91,84
"10552","TRC12",3,3,59,79
"10553","TRC12",3,6,20,82
"10554","TRC12",3,33,29,80
"10555","TRC12",3,106,10,65
"10556","TRC12",6,2,133,82
"10557","TRC12",6,3,24,98
"10558","TRC12",6,6,109,32
"10559","TRC12",6,33,91,51
"10560","TRC12",6,106,75,3
"10561","TRC12",7,2,18,56
"10562","TRC12",7,3,73,16
"10563","TRC12",7,6,51,46
"10564","TRC12",7,33,54,1
"10565","TRC12",7,106,143,91
"10566","TRC12",12,2,66,35
"10567","TRC12",12,3,55,86
"10568","TRC12",12,6,27,80
"10569","TRC12",12,33,115,50
"10570","TRC12",12,106,131,77
"10571","TRC12",13,2,66,95
"10572","TRC12",13,3,117,19
"10573","TRC12",13,6,100,12
"10574","TRC12",13,33,92,65
"10575","TRC12",13,106,49,65
"10576","TRC12",15,2,20,40
"10577","TRC12",15,3,37,13
"10578","TRC12",15,6,103,11
"10579","TRC12",15,33,121,21
"10580","TRC12",15,106,60,24
"10581","TRC12",18,2,91,16
"10582","TRC12",18,3,118,22
"10583","TRC12",18,6,56,40
"10584","TRC12",18,33,61,6
"10585","TRC12",18,106,99,50
"10586","TRC12",19,2,36,28
"10587","TRC12",19,3,29,10
"10588","TRC12",19,6,120,64
"10589","TRC12",19,33,75,56
"10590","TRC12",19,106,52,71
"10591","TRC12",4,2,99,76
"10592","TRC12",4,3,104,91
"10593","TRC12",4,6,115,44
"10594","TRC12",4,33,57,63
"10595","TRC12",4,106,115,57
"10596","TRC12",11,2,10,74
"10597","TRC12",11,3,111,14
"10598","TRC12",11,6,75,35
"10599","TRC12",11,33,31,74
"10600","TRC12",11,106,88,57
"10601","TRC12",8,2,112,6
"10602","TRC12",8,3,36,3
"10603","TRC12",8,6,126,57
"10604","TRC12",8,33,54,34
"10605","TRC12",8,106,103,33
"10606","TRC12",9,2,150,80
"10607","TRC12",9,3,95,21
"10608","TRC12",9,6,49,64
"10609","TRC12",9,33,113,76
"10610","TRC12",9,106,46,6
"10611","TRC12",10,2,105,13
"10612","TRC12",10,3,38,9
"10613","TRC12",10,6,65,82
"10614","TRC12",10,33,20,31
"10615","TRC12",10,106,29,91
"10616","TRC12",14,2,37,9
"10617","TRC12",14,3,88,68
"10618","TRC12",14,6,56,75
"10619","TRC12",14,33,64,7
"10620","TRC12",14,106,66,23
"10621","TRC12",16,2,117,47
"10622","TRC12",16,3,70,39
"10623","TRC12",16,6,127,97
"10624","TRC12",16,33,120,7
"10625","TRC12",16,106,139,42
"10626","TRC12",17,2,49,21
"10627","TRC12",17,3,10,33
"10628","TRC12",17,6,127,63
"10629","TRC12",17,33,25,1
"10630","TRC12",17,106,101,28
"10631","TRC12",1,2,132,27
"10632","TRC12",1,3,97,83
"10633","TRC12",1,6,145,33
"10634","TRC12",1,33,28,42
"10635","TRC12",1,106,123,88
"10636","TRC12",5,2,61,4
"10637","TRC12",5,3,14,74
"10638","TRC12",5,6,39,5
"10639","TRC12",5,33,103,8
"10640","TRC12",5,106,93,48
"10641","TRC13",2,2,146,45
"10642","TRC13",2,3,31,61
"10643","TRC13",2,6,60,93
"10644","TRC13",2,33,45,86
"10645","TRC13",2,106,80,87
"10646","TRC13",3,2,125,67
"10647","TRC13",3,3,63,3
"10648","TRC13",3,6,21,31
"10649","TRC13",3,33,100,22
"10650","TRC13",3,106,11,49
"10651","TRC13",6,2,148,75
"10652","TRC13",6,3,29,38
"10653","TRC13",6,6,66,32
"10654","TRC13",6,33,126,62
"10655","TRC13",6,106,137,82
"10656","TRC13",7,2,55,53
"10657","TRC13",7,3,139,14
"10658","TRC13",7,6,108,78
"10659","TRC13",7,33,126,73
"10660","TRC13",7,106,28,44
"10661","TRC13",12,2,42,13
"10662","TRC13",12,3,89,69
"10663","TRC13",12,6,137,23
"10664","TRC13",12,33,77,9
"10665","TRC13",12,106,75,24
"10666","TRC13",13,2,79,100
"10667","TRC13",13,3,60,59
"10668","TRC13",13,6,129,57
"10669","TRC13",13,33,55,94
"10670","TRC13",13,106,42,73
"10671","TRC13",15,2,125,45
"10672","TRC13",15,3,61,66
"10673","TRC13",15,6,47,39
"10674","TRC13",15,33,122,46
"10675","TRC13",15,106,35,5
"10676","TRC13",18,2,40,52
"10677","TRC13",18,3,90,20
"10678","TRC13",18,6,124,19
"10679","TRC13",18,33,127,20
"10680","TRC13",18,106,87,77
"10681","TRC13",19,2,86,41
"10682","TRC13",19,3,50,88
"10683","TRC13",19,6,56,81
"10684","TRC13",19,33,88,80
"10685","TRC13",19,106,84,36
"10686","TRC13",4,2,46,85
"10687","TRC13",4,3,102,35
"10688","TRC13",4,6,116,95
"10689","TRC13",4,33,20,8
"10690","TRC13",4,106,49,10
"10691","TRC13",11,2,128,80
"10692","TRC13",11,3,33,50
"10693","TRC13",11,6,102,45
"10694","TRC13",11,33,73,32
"10695","TRC13",11,106,110,44
"10696","TRC13",8,2,75,34
"10697","TRC13",8,3,22,50
"10698","TRC13",8,6,139,73
"10699","TRC13",8,33,126,6
"10700","TRC13",8,106,104,37
"10701","TRC13",9,2,117,39
"10702","TRC13",9,3,30,77
"10703","TRC13",9,6,89,98
"10704","TRC13",9,33,18,3
"10705","TRC13",9,106,34,96
"10706","TRC13",10,2,12,24
"10707","TRC13",10,3,80,95
"10708","TRC13",10,6,62,71
"10709","TRC13",10,33,101,27
"10710","TRC13",10,106,137,74
"10711","TRC13",14,2,36,37
"10712","TRC13",14,3,34,13
"10713","TRC13",14,6,33,87
"10714","TRC13",14,33,45,20
"10715","TRC13",14,106,36,85
"10716","TRC13",16,2,68,19
"10717","TRC13",16,3,119,59
"10718","TRC13",16,6,28,30
"10719","TRC13",16,33,55,31
"10720","TRC13",16,106,145,41
"10721","TRC13",17,2,23,82
"10722","TRC13",17,3,93,44
"10723","TRC13",17,6,118,82
"10724","TRC13",17,33,21,28
"10725","TRC13",17,106,90,78
"10726","TRC13",1,2,114,92
"10727","TRC13",1,3,57,4
"10728","TRC13",1,6,81,53
"10729","TRC13",1,33,117,43
"10730","TRC13",1,106,116,16
"10731","TRC13",5,2,101,97
"10732","TRC13",5,3,55,76
"10733","TRC13",5,6,34,32
"10734","TRC13",5,33,65,2
"10735","TRC13",5,106,148,35
"10736","TRC21",2,2,51,39
"10737","TRC21",2,3,46,50
"10738","TRC21",2,6,43,74
"10739","TRC21",2,33,104,18
"10740","TRC21",2,106,77,9
"10741","TRC21",3,2,141,15
"10742","TRC21",3,3,33,39
"10743","TRC21",3,6,27,81
"10744","TRC21",3,33,103,10
"10745","TRC21",3,106,41,50
"10746","TRC21",6,2,130,100
"10747","TRC21",6,3,24,12
"10748","TRC21",6,6,31,55
"10749","TRC21",6,33,30,19
"10750","TRC21",6,106,37,95
"10751","TRC21",7,2,61,60
"10752","TRC21",7,3,111,81
"10753","TRC21",7,6,11,8
"10754","TRC21",7,33,51,15
"10755","TRC21",7,106,28,25
"10756","TRC21",12,2,11,80
"10757","TRC21",12,3,86,22
"10758","TRC21",12,6,147,70
"10759","TRC21",12,33,67,17
"10760","TRC21",12,106,102,23
"10761","TRC21",13,2,79,22
"10762","TRC21",13,3,123,53
"10763","TRC21",13,6,140,39
"10764","TRC21",13,33,15,21
"10765","TRC21",13,106,109,61
"10766","TRC21",15,2,68,59
"10767","TRC21",15,3,145,29
"10768","TRC21",15,6,91,30
"10769","TRC21",15,33,123,67
"10770","TRC21",15,106,89,37
"10771","TRC21",18,2,26,70
"10772","TRC21",18,3,83,50
"10773","TRC21",18,6,117,50
"10774","TRC21",18,33,82,24
"10775","TRC21",18,106,15,12
"10776","TRC21",19,2,64,46
"10777","TRC21",19,3,24,97
"10778","TRC21",19,6,80,90
"10779","TRC21",19,33,22,59
"10780","TRC21",19,106,105,68
"10781","TRC21",4,2,144,16
"10782","TRC21",4,3,27,82
"10783","TRC21",4,6,129,54
"10784","TRC21",4,33,53,36
"10785","TRC21",4,106,125,15
"10786","TRC21",11,2,139,65
"10787","TRC21",11,3,129,44
"10788","TRC21",11,6,122,71
"10789","TRC21",11,33,95,42
"10790","TRC21",11,106,139,43
"10791","TRC21",8,2,104,87
"10792","TRC21",8,3,73,83
"10793","TRC21",8,6,100,55
"10794","TRC21",8,33,116,55
"10795","TRC21",8,106,145,81
"10796","TRC21",9,2,79,53
"10797","TRC21",9,3,95,89
"10798","TRC21",9,6,68,44
"10799","TRC21",9,33,125,12
"10800","TRC21",9,106,135,88
"10801","TRC21",10,2,145,94
"10802","TRC21",10,3,64,52
"10803","TRC21",10,6,54,33
"10804","TRC21",10,33,41,81
"10805","TRC21",10,106,127,100
"10806","TRC21",14,2,92,67
"10807","TRC21",14,3,75,46
"10808","TRC21",14,6,114,96
"10809","TRC21",14,33,85,88
"10810","TRC21",14,106,26,68
"10811","TRC21",16,2,76,36
"10812","TRC21",16,3,21,85
"10813","TRC21",16,6,41,57
"10814","TRC21",16,33,135,74
"10815","TRC21",16,106,116,78
"10816","TRC21",17,2,74,99
"10817","TRC21",17,3,141,56
"10818","TRC21",17,6,101,71
"10819","TRC21",17,33,101,13
"10820","TRC21",17,106,71,21
"10821","TRC21",1,2,126,16
"10822","TRC21",1,3,106,76
"10823","TRC21",1,6,116,51
"10824","TRC21",1,33,121,42
"10825","TRC21",1,106,42,61
"10826","TRC21",5,2,130,59
"10827","TRC21",5,3,43,6
"10828","TRC21",5,6,95,5
"10829","TRC21",5,33,52,76
"10830","TRC21",5,106,93,20
"10831","TRC22",2,2,110,65
"10832","TRC22",2,3,30,46
"10833","TRC22",2,6,40,22
"10834","TRC22",2,33,127,99
"10835","TRC22",2,106,84,58
"10836","TRC22",3,2,115,71
"10837","TRC22",3,3,66,95
"10838","TRC22",3,6,81,12
"10839","TRC22",3,33,16,51
"10840","TRC22",3,106,70,49
"10841","TRC22",6,2,19,9
"10842","TRC22",6,3,100,15
"10843","TRC22",6,6,42,82
"10844","TRC22",6,33,85,21
"10845","TRC22",6,106,126,52
"10846","TRC22",7,2,88,22
"10847","TRC22",7,3,59,65
"10848","TRC22",7,6,115,80
"10849","TRC22",7,33,46,23
"10850","TRC22",7,106,25,71
"10851","TRC22",12,2,38,69
"10852","TRC22",12,3,118,68
"10853","TRC22",12,6,94,52
"10854","TRC22",12,33,150,37
"10855","TRC22",12,106,107,31
"10856","TRC22",13,2,148,27
"10857","TRC22",13,3,20,77
"10858","TRC22",13,6,47,74
"10859","TRC22",13,33,140,19
"10860","TRC22",13,106,46,78
"10861","TRC22",15,2,68,68
"10862","TRC22",15,3,115,44
"10863","TRC22",15,6,61,72
"10864","TRC22",15,33,108,90
"10865","TRC22",15,106,105,99
"10866","TRC22",18,2,57,37
"10867","TRC22",18,3,148,29
"10868","TRC22",18,6,106,92
"10869","TRC22",18,33,99,100
"10870","TRC22",18,106,69,89
"10871","TRC22",19,2,94,68
"10872","TRC22",19,3,113,46
"10873","TRC22",19,6,49,99
"10874","TRC22",19,33,58,97
"10875","TRC22",19,106,133,76
"10876","TRC22",4,2,56,57
"10877","TRC22",4,3,45,32
"10878","TRC22",4,6,87,89
"10879","TRC22",4,33,98,2
"10880","TRC22",4,106,72,67
"10881","TRC22",11,2,95,70
"10882","TRC22",11,3,101,91
"10883","TRC22",11,6,62,53
"10884","TRC22",11,33,122,76
"10885","TRC22",11,106,150,16
"10886","TRC22",8,2,25,2
"10887","TRC22",8,3,122,43
"10888","TRC22",8,6,128,51
"10889","TRC22",8,33,118,87
"10890","TRC22",8,106,62,73
"10891","TRC22",9,2,60,11
"10892","TRC22",9,3,74,45
"10893","TRC22",9,6,125,3
"10894","TRC22",9,33,81,80
"10895","TRC22",9,106,123,43
"10896","TRC22",10,2,132,78
"10897","TRC22",10,3,89,65
"10898","TRC22",10,6,62,52
"10899","TRC22",10,33,137,62
"10900","TRC22",10,106,71,14
"10901","TRC22",14,2,45,98
"10902","TRC22",14,3,109,32
"10903","TRC22",14,6,99,75
"10904","TRC22",14,33,125,7
"10905","TRC22",14,106,142,56
"10906","TRC22",16,2,77,22
"10907","TRC22",16,3,80,3
"10908","TRC22",16,6,87,32
"10909","TRC22",16,33,135,17
"10910","TRC22",16,106,22,5
"10911","TRC22",17,2,98,36
"10912","TRC22",17,3,33,88
"10913","TRC22",17,6,143,75
"10914","TRC22",17,33,61,78
"10915","TRC22",17,106,20,67
"10916","TRC22",1,2,93,60
"10917","TRC22",1,3,99,9
"10918","TRC22",1,6,80,2
"10919","TRC22",1,33,47,32
"10920","TRC22",1,106,84,51
"10921","TRC22",5,2,15,73
"10922","TRC22",5,3,99,3
"10923","TRC22",5,6,93,50
"10924","TRC22",5,33,94,53
"10925","TRC22",5,106,76,17
"10926","TRC31",2,2,148,7
"10927","TRC31",2,3,17,86
"10928","TRC31",2,6,147,16
"10929","TRC31",2,33,62,31
"10930","TRC31",2,106,51,18
"10931","TRC31",3,2,27,68
"10932","TRC31",3,3,58,16
"10933","TRC31",3,6,69,25
"10934","TRC31",3,33,86,56
"10935","TRC31",3,106,99,82
"10936","TRC31",6,2,146,10
"10937","TRC31",6,3,146,46
"10938","TRC31",6,6,112,34
"10939","TRC31",6,33,94,62
"10940","TRC31",6,106,13,58
"10941","TRC31",7,2,104,86
"10942","TRC31",7,3,13,48
"10943","TRC31",7,6,106,4
"10944","TRC31",7,33,94,65
"10945","TRC31",7,106,41,37
"10946","TRC31",12,2,36,20
"10947","TRC31",12,3,91,82
"10948","TRC31",12,6,102,18
"10949","TRC31",12,33,128,76
"10950","TRC31",12,106,74,81
"10951","TRC31",13,2,36,85
"10952","TRC31",13,3,95,52
"10953","TRC31",13,6,66,23
"10954","TRC31",13,33,91,68
"10955","TRC31",13,106,127,27
"10956","TRC31",15,2,52,54
"10957","TRC31",15,3,87,98
"10958","TRC31",15,6,68,80
"10959","TRC31",15,33,16,31
"10960","TRC31",15,106,109,14
"10961","TRC31",18,2,150,81
"10962","TRC31",18,3,96,63
"10963","TRC31",18,6,133,8
"10964","TRC31",18,33,129,34
"10965","TRC31",18,106,140,84
"10966","TRC31",19,2,29,56
"10967","TRC31",19,3,89,47
"10968","TRC31",19,6,112,33
"10969","TRC31",19,33,73,63
"10970","TRC31",19,106,20,45
"10971","TRC31",4,2,48,17
"10972","TRC31",4,3,93,35
"10973","TRC31",4,6,20,36
"10974","TRC31",4,33,106,27
"10975","TRC31",4,106,57,98
"10976","TRC31",11,2,35,41
"10977","TRC31",11,3,74,33
"10978","TRC31",11,6,15,38
"10979","TRC31",11,33,37,15
"10980","TRC31",11,106,29,100
"10981","TRC31",8,2,11,32
"10982","TRC31",8,3,76,45
"10983","TRC31",8,6,22,36
"10984","TRC31",8,33,77,87
"10985","TRC31",8,106,83,59
"10986","TRC31",9,2,84,83
"10987","TRC31",9,3,29,94
"10988","TRC31",9,6,125,33
"10989","TRC31",9,33,20,77
"10990","TRC31",9,106,123,71
"10991","TRC31",10,2,138,59
"10992","TRC31",10,3,26,39
"10993","TRC31",10,6,103,89
"10994","TRC31",10,33,116,90
"10995","TRC31",10,106,27,71
"10996","TRC31",14,2,112,78
"10997","TRC31",14,3,104,23
"10998","TRC31",14,6,145,27
"10999","TRC31",14,33,17,43
"11000","TRC31",14,106,104,69
"11001","TRC31",16,2,64,4
"11002","TRC31",16,3,79,57
"11003","TRC31",16,6,72,80
"11004","TRC31",16,33,10,100
"11005","TRC31",16,106,66,49
"11006","TRC31",17,2,49,99
"11007","TRC31",17,3,25,75
"11008","TRC31",17,6,20,14
"11009","TRC31",17,33,57,27
"11010","TRC31",17,106,143,100
"11011","TRC31",1,2,65,79
"11012","TRC31",1,3,136,5
"11013","TRC31",1,6,102,22
"11014","TRC31",1,33,131,39
"11015","TRC31",1,106,121,6
"11016","TRC31",5,2,123,53
"11017","TRC31",5,3,30,88
"11018","TRC31",5,6,122,81
"11019","TRC31",5,33,15,82
"11020","TRC31",5,106,122,2
"11021","TRC32",2,2,56,66
"11022","TRC32",2,3,39,96
"11023","TRC32",2,6,146,79
"11024","TRC32",2,33,138,80
"11025","TRC32",2,106,135,68
"11026","TRC32",3,2,114,47
"11027","TRC32",3,3,120,23
"11028","TRC32",3,6,131,55
"11029","TRC32",3,33,17,47
"11030","TRC32",3,106,29,43
"11031","TRC32",6,2,44,58
"11032","TRC32",6,3,24,62
"11033","TRC32",6,6,53,69
"11034","TRC32",6,33,13,18
"11035","TRC32",6,106,112,96
"11036","TRC32",7,2,94,58
"11037","TRC32",7,3,75,56
"11038","TRC32",7,6,96,72
"11039","TRC32",7,33,106,81
"11040","TRC32",7,106,97,59
"11041","TRC32",12,2,49,29
"11042","TRC32",12,3,105,40
"11043","TRC32",12,6,73,79
"11044","TRC32",12,33,122,80
"11045","TRC32",12,106,96,34
"11046","TRC32",13,2,15,5
"11047","TRC32",13,3,60,94
"11048","TRC32",13,6,77,95
"11049","TRC32",13,33,49,83
"11050","TRC32",13,106,142,85
"11051","TRC32",15,2,44,42
"11052","TRC32",15,3,43,85
"11053","TRC32",15,6,121,80
"11054","TRC32",15,33,140,16
"11055","TRC32",15,106,141,80
"11056","TRC32",18,2,110,45
"11057","TRC32",18,3,97,97
"11058","TRC32",18,6,41,18
"11059","TRC32",18,33,84,50
"11060","TRC32",18,106,15,16
"11061","TRC32",19,2,146,95
"11062","TRC32",19,3,132,11
"11063","TRC32",19,6,106,24
"11064","TRC32",19,33,98,90
"11065","TRC32",19,106,31,10
"11066","TRC32",4,2,37,100
"11067","TRC32",4,3,32,6
"11068","TRC32",4,6,146,67
"11069","TRC32",4,33,40,65
"11070","TRC32",4,106,136,45
"11071","TRC32",11,2,141,15
"11072","TRC32",11,3,90,87
"11073","TRC32",11,6,110,22
"11074","TRC32",11,33,128,84
"11075","TRC32",11,106,56,8
"11076","TRC32",8,2,28,92
"11077","TRC32",8,3,89,58
"11078","TRC32",8,6,78,89
"11079","TRC32",8,33,100,57
"11080","TRC32",8,106,108,89
"11081","TRC32",9,2,28,3
"11082","TRC32",9,3,115,15
"11083","TRC32",9,6,76,64
"11084","TRC32",9,33,73,92
"11085","TRC32",9,106,122,47
"11086","TRC32",10,2,118,36
"11087","TRC32",10,3,86,7
"11088","TRC32",10,6,47,49
"11089","TRC32",10,33,90,53
"11090","TRC32",10,106,44,26
"11091","TRC32",14,2,104,48
"11092","TRC32",14,3,92,50
"11093","TRC32",14,6,89,92
"11094","TRC32",14,33,81,4
"11095","TRC32",14,106,130,99
"11096","TRC32",16,2,12,5
"11097","TRC32",16,3,97,62
"11098","TRC32",16,6,105,62
"11099","TRC32",16,33,116,63
"11100","TRC32",16,106,71,79
"11101","TRC32",17,2,99,77
"11102","TRC32",17,3,29,2
"11103","TRC32",17,6,55,24
"11104","TRC32",17,33,139,4
"11105","TRC32",17,106,60,41
"11106","TRC32",1,2,17,51
"11107","TRC32",1,3,115,26
"11108","TRC32",1,6,142,52
"11109","TRC32",1,33,91,47
"11110","TRC32",1,106,135,33
"11111","TRC32",5,2,149,65
"11112","TRC32",5,3,105,81
"11113","TRC32",5,6,26,31
"11114","TRC32",5,33,120,20
"11115","TRC32",5,106,27,61
"11116","TRC33",2,2,134,78
"11117","TRC33",2,3,24,31
"11118","TRC33",2,6,23,77
"11119","TRC33",2,33,46,5
"11120","TRC33",2,106,51,36
"11121","TRC33",3,2,101,89
"11122","TRC33",3,3,24,71
"11123","TRC33",3,6,14,61
"11124","TRC33",3,33,38,80
"11125","TRC33",3,106,64,41
"11126","TRC33",6,2,120,65
"11127","TRC33",6,3,66,94
"11128","TRC33",6,6,34,77
"11129","TRC33",6,33,74,14
"11130","TRC33",6,106,16,69
"11131","TRC33",7,2,88,25
"11132","TRC33",7,3,85,75
"11133","TRC33",7,6,26,13
"11134","TRC33",7,33,127,82
"11135","TRC33",7,106,33,80
"11136","TRC33",12,2,34,13
"11137","TRC33",12,3,62,5
"11138","TRC33",12,6,127,26
"11139","TRC33",12,33,104,63
"11140","TRC33",12,106,133,16
"11141","TRC33",13,2,118,18
"11142","TRC33",13,3,135,75
"11143","TRC33",13,6,87,63
"11144","TRC33",13,33,144,43
"11145","TRC33",13,106,25,35
"11146","TRC33",15,2,47,54
"11147","TRC33",15,3,72,79
"11148","TRC33",15,6,17,27
"11149","TRC33",15,33,145,72
"11150","TRC33",15,106,126,33
"11151","TRC33",18,2,92,61
"11152","TRC33",18,3,86,4
"11153","TRC33",18,6,64,27
"11154","TRC33",18,33,57,19
"11155","TRC33",18,106,42,80
"11156","TRC33",19,2,37,31
"11157","TRC33",19,3,107,92
"11158","TRC33",19,6,134,13
"11159","TRC33",19,33,48,24
"11160","TRC33",19,106,108,4
"11161","TRC33",4,2,47,79
"11162","TRC33",4,3,119,6
"11163","TRC33",4,6,134,31
"11164","TRC33",4,33,16,50
"11165","TRC33",4,106,41,19
"11166","TRC33",11,2,58,66
"11167","TRC33",11,3,11,73
"11168","TRC33",11,6,78,12
"11169","TRC33",11,33,61,80
"11170","TRC33",11,106,28,30
"11171","TRC33",8,2,110,45
"11172","TRC33",8,3,146,81
"11173","TRC33",8,6,52,9
"11174","TRC33",8,33,66,8
"11175","TRC33",8,106,136,11
"11176","TRC33",9,2,31,83
"11177","TRC33",9,3,76,57
"11178","TRC33",9,6,18,64
"11179","TRC33",9,33,149,1
"11180","TRC33",9,106,134,81
"11181","TRC33",10,2,16,55
"11182","TRC33",10,3,112,23
"11183","TRC33",10,6,104,15
"11184","TRC33",10,33,67,98
"11185","TRC33",10,106,88,50
"11186","TRC33",14,2,135,32
"11187","TRC33",14,3,89,46
"11188","TRC33",14,6,147,80
"11189","TRC33",14,33,79,10
"11190","TRC33",14,106,45,65
"11191","TRC33",16,2,82,96
"11192","TRC33",16,3,133,96
"11193","TRC33",16,6,144,34
