"","regionCode","groupID","indicatorID","N","value"
"15541","TRB11",12,52,38,74
"15542","TRB11",12,64,109,82
"15543","TRB11",12,82,113,53
"15544","TRB11",12,107,86,24
"15545","TRB11",13,16,11,57
"15546","TRB11",13,17,47,63
"15547","TRB11",13,22,134,24
"15548","TRB11",13,43,22,84
"15549","TRB11",13,52,122,24
"15550","TRB11",13,64,70,65
"15551","TRB11",13,82,71,80
"15552","TRB11",13,107,146,42
"15553","TRB11",15,16,15,13
"15554","TRB11",15,17,37,6
"15555","TRB11",15,22,24,63
"15556","TRB11",15,43,131,29
"15557","TRB11",15,52,63,29
"15558","TRB11",15,64,61,23
"15559","TRB11",15,82,25,83
"15560","TRB11",15,107,117,86
"15561","TRB11",18,16,35,95
"15562","TRB11",18,17,50,44
"15563","TRB11",18,22,73,22
"15564","TRB11",18,43,43,40
"15565","TRB11",18,52,118,21
"15566","TRB11",18,64,16,49
"15567","TRB11",18,82,89,50
"15568","TRB11",18,107,22,95
"15569","TRB11",19,16,116,21
"15570","TRB11",19,17,71,48
"15571","TRB11",19,22,46,39
"15572","TRB11",19,43,134,81
"15573","TRB11",19,52,49,86
"15574","TRB11",19,64,88,23
"15575","TRB11",19,82,13,19
"15576","TRB11",19,107,17,23
"15577","TRB11",4,16,20,89
"15578","TRB11",4,17,45,17
"15579","TRB11",4,22,56,8
"15580","TRB11",4,43,141,10
"15581","TRB11",4,52,97,61
"15582","TRB11",4,64,32,42
"15583","TRB11",4,82,105,60
"15584","TRB11",4,107,47,2
"15585","TRB11",11,16,115,43
"15586","TRB11",11,17,94,82
"15587","TRB11",11,22,32,89
"15588","TRB11",11,43,122,85
"15589","TRB11",11,52,119,95
"15590","TRB11",11,64,63,40
"15591","TRB11",11,82,144,71
"15592","TRB11",11,107,109,58
"15593","TRB11",8,16,118,5
"15594","TRB11",8,17,92,98
"15595","TRB11",8,22,33,15
"15596","TRB11",8,43,56,64
"15597","TRB11",8,52,98,80
"15598","TRB11",8,64,21,82
"15599","TRB11",8,82,12,38
"15600","TRB11",8,107,95,13
"15601","TRB11",9,16,52,97
"15602","TRB11",9,17,143,10
"15603","TRB11",9,22,54,35
"15604","TRB11",9,43,50,99
"15605","TRB11",9,52,46,16
"15606","TRB11",9,64,131,69
"15607","TRB11",9,82,67,8
"15608","TRB11",9,107,132,17
"15609","TRB11",10,16,92,47
"15610","TRB11",10,17,71,93
"15611","TRB11",10,22,86,18
"15612","TRB11",10,43,38,17
"15613","TRB11",10,52,55,86
"15614","TRB11",10,64,68,70
"15615","TRB11",10,82,125,55
"15616","TRB11",10,107,100,85
"15617","TRB11",14,16,116,58
"15618","TRB11",14,17,117,66
"15619","TRB11",14,22,87,61
"15620","TRB11",14,43,90,90
"15621","TRB11",14,52,43,97
"15622","TRB11",14,64,68,50
"15623","TRB11",14,82,32,94
"15624","TRB11",14,107,14,23
"15625","TRB11",16,16,116,65
"15626","TRB11",16,17,103,15
"15627","TRB11",16,22,146,69
"15628","TRB11",16,43,42,28
"15629","TRB11",16,52,108,61
"15630","TRB11",16,64,80,28
"15631","TRB11",16,82,85,17
"15632","TRB11",16,107,104,22
"15633","TRB11",17,16,32,55
"15634","TRB11",17,17,22,71
"15635","TRB11",17,22,126,24
"15636","TRB11",17,43,49,79
"15637","TRB11",17,52,140,4
"15638","TRB11",17,64,124,71
"15639","TRB11",17,82,71,70
"15640","TRB11",17,107,149,93
"15641","TRB11",1,16,16,65
"15642","TRB11",1,17,83,79
"15643","TRB11",1,22,68,34
"15644","TRB11",1,43,23,52
"15645","TRB11",1,52,70,64
"15646","TRB11",1,64,135,80
"15647","TRB11",1,82,37,54
"15648","TRB11",1,107,86,66
"15649","TRB11",5,16,10,82
"15650","TRB11",5,17,130,42
"15651","TRB11",5,22,95,50
"15652","TRB11",5,43,90,28
"15653","TRB11",5,52,146,28
"15654","TRB11",5,64,150,93
"15655","TRB11",5,82,122,85
"15656","TRB11",5,107,123,46
"15657","TRB12",2,16,137,59
"15658","TRB12",2,17,86,47
"15659","TRB12",2,22,122,27
"15660","TRB12",2,43,104,12
"15661","TRB12",2,52,44,92
"15662","TRB12",2,64,22,23
"15663","TRB12",2,82,18,75
"15664","TRB12",2,107,82,80
"15665","TRB12",3,16,85,16
"15666","TRB12",3,17,121,52
"15667","TRB12",3,22,23,14
"15668","TRB12",3,43,93,31
"15669","TRB12",3,52,61,64
"15670","TRB12",3,64,59,46
"15671","TRB12",3,82,112,7
"15672","TRB12",3,107,57,97
"15673","TRB12",6,16,52,72
"15674","TRB12",6,17,54,73
"15675","TRB12",6,22,87,81
"15676","TRB12",6,43,55,81
"15677","TRB12",6,52,65,40
"15678","TRB12",6,64,19,7
"15679","TRB12",6,82,51,74
"15680","TRB12",6,107,149,88
"15681","TRB12",7,16,54,81
"15682","TRB12",7,17,148,5
"15683","TRB12",7,22,24,46
"15684","TRB12",7,43,60,9
"15685","TRB12",7,52,140,6
"15686","TRB12",7,64,96,22
"15687","TRB12",7,82,93,39
"15688","TRB12",7,107,100,32
"15689","TRB12",12,16,95,52
"15690","TRB12",12,17,112,62
"15691","TRB12",12,22,124,48
"15692","TRB12",12,43,116,65
"15693","TRB12",12,52,88,60
"15694","TRB12",12,64,111,88
"15695","TRB12",12,82,67,28
"15696","TRB12",12,107,98,62
"15697","TRB12",13,16,72,67
"15698","TRB12",13,17,121,15
"15699","TRB12",13,22,73,81
"15700","TRB12",13,43,73,16
"15701","TRB12",13,52,49,84
"15702","TRB12",13,64,23,44
"15703","TRB12",13,82,49,77
"15704","TRB12",13,107,16,13
"15705","TRB12",15,16,116,83
"15706","TRB12",15,17,48,70
"15707","TRB12",15,22,144,96
"15708","TRB12",15,43,65,47
"15709","TRB12",15,52,121,58
"15710","TRB12",15,64,95,12
"15711","TRB12",15,82,62,95
"15712","TRB12",15,107,140,82
"15713","TRB12",18,16,93,24
"15714","TRB12",18,17,14,40
"15715","TRB12",18,22,11,19
"15716","TRB12",18,43,94,80
"15717","TRB12",18,52,47,38
"15718","TRB12",18,64,108,87
"15719","TRB12",18,82,57,98
"15720","TRB12",18,107,39,63
"15721","TRB12",19,16,149,88
"15722","TRB12",19,17,38,31
"15723","TRB12",19,22,26,30
"15724","TRB12",19,43,43,59
"15725","TRB12",19,52,29,48
"15726","TRB12",19,64,105,32
"15727","TRB12",19,82,38,96
"15728","TRB12",19,107,112,94
"15729","TRB12",4,16,34,34
"15730","TRB12",4,17,62,14
"15731","TRB12",4,22,86,16
"15732","TRB12",4,43,149,72
"15733","TRB12",4,52,91,87
"15734","TRB12",4,64,139,1
"15735","TRB12",4,82,105,77
"15736","TRB12",4,107,121,94
"15737","TRB12",11,16,27,75
"15738","TRB12",11,17,99,5
"15739","TRB12",11,22,102,1
"15740","TRB12",11,43,51,55
"15741","TRB12",11,52,42,83
"15742","TRB12",11,64,31,99
"15743","TRB12",11,82,76,88
"15744","TRB12",11,107,96,44
"15745","TRB12",8,16,11,19
"15746","TRB12",8,17,44,97
"15747","TRB12",8,22,104,96
"15748","TRB12",8,43,66,85
"15749","TRB12",8,52,72,46
"15750","TRB12",8,64,138,8
"15751","TRB12",8,82,53,38
"15752","TRB12",8,107,63,100
"15753","TRB12",9,16,124,36
"15754","TRB12",9,17,40,31
"15755","TRB12",9,22,53,12
"15756","TRB12",9,43,121,10
"15757","TRB12",9,52,19,66
"15758","TRB12",9,64,79,33
"15759","TRB12",9,82,44,74
"15760","TRB12",9,107,63,31
"15761","TRB12",10,16,148,9
"15762","TRB12",10,17,97,25
"15763","TRB12",10,22,29,84
"15764","TRB12",10,43,36,55
"15765","TRB12",10,52,122,100
"15766","TRB12",10,64,42,33
"15767","TRB12",10,82,71,80
"15768","TRB12",10,107,52,27
"15769","TRB12",14,16,92,40
"15770","TRB12",14,17,62,93
"15771","TRB12",14,22,50,55
"15772","TRB12",14,43,38,49
"15773","TRB12",14,52,54,10
"15774","TRB12",14,64,61,74
"15775","TRB12",14,82,63,33
"15776","TRB12",14,107,47,50
"15777","TRB12",16,16,42,83
"15778","TRB12",16,17,43,43
"15779","TRB12",16,22,117,26
"15780","TRB12",16,43,118,57
"15781","TRB12",16,52,12,81
"15782","TRB12",16,64,32,20
"15783","TRB12",16,82,19,88
"15784","TRB12",16,107,111,28
"15785","TRB12",17,16,137,47
"15786","TRB12",17,17,118,96
"15787","TRB12",17,22,62,11
"15788","TRB12",17,43,20,24
"15789","TRB12",17,52,40,24
"15790","TRB12",17,64,79,49
"15791","TRB12",17,82,126,99
"15792","TRB12",17,107,126,88
"15793","TRB12",1,16,121,26
"15794","TRB12",1,17,91,17
"15795","TRB12",1,22,22,13
"15796","TRB12",1,43,63,27
"15797","TRB12",1,52,89,55
"15798","TRB12",1,64,54,68
"15799","TRB12",1,82,24,41
"15800","TRB12",1,107,60,50
"15801","TRB12",5,16,29,62
"15802","TRB12",5,17,43,30
"15803","TRB12",5,22,139,56
"15804","TRB12",5,43,75,44
"15805","TRB12",5,52,40,13
"15806","TRB12",5,64,91,99
"15807","TRB12",5,82,70,44
"15808","TRB12",5,107,77,35
"15809","TRB13",2,16,56,58
"15810","TRB13",2,17,45,39
"15811","TRB13",2,22,44,7
"15812","TRB13",2,43,65,36
"15813","TRB13",2,52,17,49
"15814","TRB13",2,64,133,68
"15815","TRB13",2,82,75,10
"15816","TRB13",2,107,120,77
"15817","TRB13",3,16,131,15
"15818","TRB13",3,17,148,15
"15819","TRB13",3,22,132,62
"15820","TRB13",3,43,90,3
"15821","TRB13",3,52,89,79
"15822","TRB13",3,64,42,79
"15823","TRB13",3,82,12,99
"15824","TRB13",3,107,101,90
"15825","TRB13",6,16,130,83
"15826","TRB13",6,17,28,26
"15827","TRB13",6,22,117,37
"15828","TRB13",6,43,30,13
"15829","TRB13",6,52,120,1
"15830","TRB13",6,64,66,62
"15831","TRB13",6,82,47,74
"15832","TRB13",6,107,13,19
"15833","TRB13",7,16,26,15
"15834","TRB13",7,17,51,65
"15835","TRB13",7,22,64,6
"15836","TRB13",7,43,11,30
"15837","TRB13",7,52,54,66
"15838","TRB13",7,64,126,86
"15839","TRB13",7,82,11,95
"15840","TRB13",7,107,85,2
"15841","TRB13",12,16,67,81
"15842","TRB13",12,17,72,75
"15843","TRB13",12,22,147,42
"15844","TRB13",12,43,100,46
"15845","TRB13",12,52,40,41
"15846","TRB13",12,64,98,78
"15847","TRB13",12,82,124,44
"15848","TRB13",12,107,50,78
"15849","TRB13",13,16,81,99
"15850","TRB13",13,17,97,64
"15851","TRB13",13,22,56,56
"15852","TRB13",13,43,40,20
"15853","TRB13",13,52,65,25
"15854","TRB13",13,64,56,60
"15855","TRB13",13,82,96,10
"15856","TRB13",13,107,17,19
"15857","TRB13",15,16,80,25
"15858","TRB13",15,17,92,26
"15859","TRB13",15,22,98,1
"15860","TRB13",15,43,137,79
"15861","TRB13",15,52,143,94
"15862","TRB13",15,64,41,28
"15863","TRB13",15,82,139,83
"15864","TRB13",15,107,55,64
"15865","TRB13",18,16,92,49
"15866","TRB13",18,17,130,46
"15867","TRB13",18,22,117,58
"15868","TRB13",18,43,118,55
"15869","TRB13",18,52,143,87
"15870","TRB13",18,64,12,28
"15871","TRB13",18,82,71,84
"15872","TRB13",18,107,123,32
"15873","TRB13",19,16,108,48
"15874","TRB13",19,17,107,14
"15875","TRB13",19,22,98,14
"15876","TRB13",19,43,39,36
"15877","TRB13",19,52,40,45
"15878","TRB13",19,64,69,88
"15879","TRB13",19,82,146,28
"15880","TRB13",19,107,52,40
"15881","TRB13",4,16,142,71
"15882","TRB13",4,17,105,22
"15883","TRB13",4,22,95,16
"15884","TRB13",4,43,145,63
"15885","TRB13",4,52,149,78
"15886","TRB13",4,64,75,67
"15887","TRB13",4,82,86,95
"15888","TRB13",4,107,80,53
"15889","TRB13",11,16,43,34
"15890","TRB13",11,17,59,52
"15891","TRB13",11,22,19,58
"15892","TRB13",11,43,99,13
"15893","TRB13",11,52,98,53
"15894","TRB13",11,64,62,51
"15895","TRB13",11,82,100,3
"15896","TRB13",11,107,125,71
"15897","TRB13",8,16,148,55
"15898","TRB13",8,17,111,34
"15899","TRB13",8,22,106,81
"15900","TRB13",8,43,61,26
"15901","TRB13",8,52,91,25
"15902","TRB13",8,64,147,73
"15903","TRB13",8,82,50,78
"15904","TRB13",8,107,28,64
"15905","TRB13",9,16,104,48
"15906","TRB13",9,17,45,13
"15907","TRB13",9,22,18,43
"15908","TRB13",9,43,62,46
"15909","TRB13",9,52,14,81
"15910","TRB13",9,64,41,49
"15911","TRB13",9,82,18,100
"15912","TRB13",9,107,118,48
"15913","TRB13",10,16,17,84
"15914","TRB13",10,17,38,96
"15915","TRB13",10,22,134,35
"15916","TRB13",10,43,33,98
"15917","TRB13",10,52,67,40
"15918","TRB13",10,64,74,38
"15919","TRB13",10,82,52,37
"15920","TRB13",10,107,141,3
"15921","TRB13",14,16,54,2
"15922","TRB13",14,17,146,52
"15923","TRB13",14,22,61,91
"15924","TRB13",14,43,128,18
"15925","TRB13",14,52,133,74
"15926","TRB13",14,64,107,33
"15927","TRB13",14,82,140,5
"15928","TRB13",14,107,141,100
"15929","TRB13",16,16,112,92
"15930","TRB13",16,17,18,19
"15931","TRB13",16,22,20,41
"15932","TRB13",16,43,105,24
"15933","TRB13",16,52,106,14
"15934","TRB13",16,64,89,67
"15935","TRB13",16,82,128,38
"15936","TRB13",16,107,110,31
"15937","TRB13",17,16,86,78
"15938","TRB13",17,17,65,17
"15939","TRB13",17,22,63,30
"15940","TRB13",17,43,36,79
"15941","TRB13",17,52,76,71
"15942","TRB13",17,64,25,73
"15943","TRB13",17,82,11,26
"15944","TRB13",17,107,17,65
"15945","TRB13",1,16,116,50
"15946","TRB13",1,17,100,48
"15947","TRB13",1,22,119,82
"15948","TRB13",1,43,93,48
"15949","TRB13",1,52,72,31
"15950","TRB13",1,64,80,68
"15951","TRB13",1,82,22,12
"15952","TRB13",1,107,56,4
"15953","TRB13",5,16,51,22
"15954","TRB13",5,17,135,27
"15955","TRB13",5,22,129,6
"15956","TRB13",5,43,53,77
"15957","TRB13",5,52,105,1
"15958","TRB13",5,64,57,5
"15959","TRB13",5,82,22,89
"15960","TRB13",5,107,55,5
"15961","TRB14",2,16,55,100
"15962","TRB14",2,17,105,73
"15963","TRB14",2,22,47,65
"15964","TRB14",2,43,93,43
"15965","TRB14",2,52,37,28
"15966","TRB14",2,64,51,70
"15967","TRB14",2,82,129,73
"15968","TRB14",2,107,105,50
"15969","TRB14",3,16,69,64
"15970","TRB14",3,17,28,15
"15971","TRB14",3,22,133,16
"15972","TRB14",3,43,112,88
"15973","TRB14",3,52,139,30
"15974","TRB14",3,64,53,9
"15975","TRB14",3,82,63,36
"15976","TRB14",3,107,129,66
"15977","TRB14",6,16,103,19
"15978","TRB14",6,17,36,96
"15979","TRB14",6,22,23,52
"15980","TRB14",6,43,94,5
"15981","TRB14",6,52,114,30
"15982","TRB14",6,64,135,37
"15983","TRB14",6,82,10,27
"15984","TRB14",6,107,139,95
"15985","TRB14",7,16,72,51
"15986","TRB14",7,17,32,87
"15987","TRB14",7,22,93,79
"15988","TRB14",7,43,46,3
"15989","TRB14",7,52,134,72
"15990","TRB14",7,64,47,13
"15991","TRB14",7,82,29,88
"15992","TRB14",7,107,140,29
"15993","TRB14",12,16,18,49
"15994","TRB14",12,17,69,25
"15995","TRB14",12,22,15,35
"15996","TRB14",12,43,66,66
"15997","TRB14",12,52,80,64
"15998","TRB14",12,64,36,27
"15999","TRB14",12,82,118,39
"16000","TRB14",12,107,93,52
"16001","TRB14",13,16,93,68
"16002","TRB14",13,17,98,47
"16003","TRB14",13,22,39,31
"16004","TRB14",13,43,38,69
"16005","TRB14",13,52,91,47
"16006","TRB14",13,64,42,46
"16007","TRB14",13,82,49,63
"16008","TRB14",13,107,147,72
"16009","TRB14",15,16,101,51
"16010","TRB14",15,17,26,26
"16011","TRB14",15,22,79,95
"16012","TRB14",15,43,27,83
"16013","TRB14",15,52,138,18
"16014","TRB14",15,64,55,2
"16015","TRB14",15,82,138,59
"16016","TRB14",15,107,145,21
"16017","TRB14",18,16,51,76
"16018","TRB14",18,17,92,52
"16019","TRB14",18,22,12,83
"16020","TRB14",18,43,118,61
"16021","TRB14",18,52,104,53
"16022","TRB14",18,64,112,3
"16023","TRB14",18,82,100,73
"16024","TRB14",18,107,140,29
"16025","TRB14",19,16,69,5
"16026","TRB14",19,17,79,35
"16027","TRB14",19,22,96,35
"16028","TRB14",19,43,67,67
"16029","TRB14",19,52,14,44
"16030","TRB14",19,64,79,13
"16031","TRB14",19,82,11,48
"16032","TRB14",19,107,85,56
"16033","TRB14",4,16,136,43
"16034","TRB14",4,17,74,4
"16035","TRB14",4,22,102,25
"16036","TRB14",4,43,65,43
"16037","TRB14",4,52,37,36
"16038","TRB14",4,64,97,22
"16039","TRB14",4,82,139,61
"16040","TRB14",4,107,15,98
"16041","TRB14",11,16,138,1
"16042","TRB14",11,17,116,49
"16043","TRB14",11,22,55,47
"16044","TRB14",11,43,72,16
"16045","TRB14",11,52,116,28
"16046","TRB14",11,64,114,31
"16047","TRB14",11,82,143,26
"16048","TRB14",11,107,77,30
"16049","TRB14",8,16,68,16
"16050","TRB14",8,17,44,5
"16051","TRB14",8,22,56,70
"16052","TRB14",8,43,100,87
"16053","TRB14",8,52,86,49
"16054","TRB14",8,64,87,81
"16055","TRB14",8,82,130,11
"16056","TRB14",8,107,75,17
"16057","TRB14",9,16,118,22
"16058","TRB14",9,17,93,94
"16059","TRB14",9,22,114,78
"16060","TRB14",9,43,116,88
"16061","TRB14",9,52,36,96
"16062","TRB14",9,64,92,77
"16063","TRB14",9,82,80,40
"16064","TRB14",9,107,139,20
"16065","TRB14",10,16,77,62
"16066","TRB14",10,17,128,46
"16067","TRB14",10,22,44,2
"16068","TRB14",10,43,65,45
"16069","TRB14",10,52,146,9
"16070","TRB14",10,64,73,79
"16071","TRB14",10,82,66,27
"16072","TRB14",10,107,131,87
"16073","TRB14",14,16,75,6
"16074","TRB14",14,17,80,22
"16075","TRB14",14,22,82,19
"16076","TRB14",14,43,150,7
"16077","TRB14",14,52,89,23
"16078","TRB14",14,64,84,3
"16079","TRB14",14,82,106,97
"16080","TRB14",14,107,129,88
"16081","TRB14",16,16,70,32
"16082","TRB14",16,17,25,8
"16083","TRB14",16,22,114,26
"16084","TRB14",16,43,141,65
"16085","TRB14",16,52,116,11
"16086","TRB14",16,64,96,57
"16087","TRB14",16,82,15,95
"16088","TRB14",16,107,81,77
"16089","TRB14",17,16,79,78
"16090","TRB14",17,17,32,51
"16091","TRB14",17,22,97,12
"16092","TRB14",17,43,122,40
"16093","TRB14",17,52,78,56
"16094","TRB14",17,64,126,45
"16095","TRB14",17,82,123,55
"16096","TRB14",17,107,51,21
"16097","TRB14",1,16,121,98
"16098","TRB14",1,17,92,80
"16099","TRB14",1,22,150,50
"16100","TRB14",1,43,60,84
"16101","TRB14",1,52,40,76
"16102","TRB14",1,64,39,54
"16103","TRB14",1,82,145,37
"16104","TRB14",1,107,129,8
"16105","TRB14",5,16,13,88
"16106","TRB14",5,17,59,65
"16107","TRB14",5,22,34,52
"16108","TRB14",5,43,139,63
"16109","TRB14",5,52,42,43
"16110","TRB14",5,64,28,96
"16111","TRB14",5,82,63,82
"16112","TRB14",5,107,139,81
"16113","TRB21",2,16,35,48
"16114","TRB21",2,17,104,40
"16115","TRB21",2,22,35,31
"16116","TRB21",2,43,26,66
"16117","TRB21",2,52,38,40
"16118","TRB21",2,64,100,32
"16119","TRB21",2,82,80,38
"16120","TRB21",2,107,48,68
"16121","TRB21",3,16,80,58
"16122","TRB21",3,17,119,8
"16123","TRB21",3,22,80,67
"16124","TRB21",3,43,105,39
"16125","TRB21",3,52,73,21
"16126","TRB21",3,64,55,2
"16127","TRB21",3,82,102,81
"16128","TRB21",3,107,84,7
"16129","TRB21",6,16,23,1
"16130","TRB21",6,17,73,44
"16131","TRB21",6,22,83,67
"16132","TRB21",6,43,46,75
"16133","TRB21",6,52,31,82
"16134","TRB21",6,64,105,28
"16135","TRB21",6,82,66,14
"16136","TRB21",6,107,16,20
"16137","TRB21",7,16,115,86
"16138","TRB21",7,17,67,17
"16139","TRB21",7,22,91,100
"16140","TRB21",7,43,77,57
"16141","TRB21",7,52,116,90
"16142","TRB21",7,64,32,30
"16143","TRB21",7,82,58,84
"16144","TRB21",7,107,13,68
"16145","TRB21",12,16,131,73
"16146","TRB21",12,17,107,72
"16147","TRB21",12,22,46,39
"16148","TRB21",12,43,109,68
"16149","TRB21",12,52,97,61
"16150","TRB21",12,64,79,19
"16151","TRB21",12,82,69,7
"16152","TRB21",12,107,49,96
"16153","TRB21",13,16,115,36
"16154","TRB21",13,17,20,6
"16155","TRB21",13,22,110,62
"16156","TRB21",13,43,81,12
"16157","TRB21",13,52,121,40
"16158","TRB21",13,64,138,12
"16159","TRB21",13,82,39,90
"16160","TRB21",13,107,94,24
"16161","TRB21",15,16,110,14
"16162","TRB21",15,17,72,24
"16163","TRB21",15,22,22,15
"16164","TRB21",15,43,58,84
"16165","TRB21",15,52,26,37
"16166","TRB21",15,64,53,70
"16167","TRB21",15,82,96,58
"16168","TRB21",15,107,135,97
"16169","TRB21",18,16,49,57
"16170","TRB21",18,17,147,12
"16171","TRB21",18,22,30,94
"16172","TRB21",18,43,126,39
"16173","TRB21",18,52,148,50
"16174","TRB21",18,64,121,33
"16175","TRB21",18,82,17,60
"16176","TRB21",18,107,62,33
"16177","TRB21",19,16,34,44
"16178","TRB21",19,17,104,64
"16179","TRB21",19,22,107,89
"16180","TRB21",19,43,100,65
"16181","TRB21",19,52,73,96
"16182","TRB21",19,64,111,8
"16183","TRB21",19,82,21,67
"16184","TRB21",19,107,82,91
"16185","TRB21",4,16,48,18
"16186","TRB21",4,17,17,45
"16187","TRB21",4,22,32,93
"16188","TRB21",4,43,109,12
"16189","TRB21",4,52,48,50
"16190","TRB21",4,64,146,51
"16191","TRB21",4,82,31,6
"16192","TRB21",4,107,28,10
"16193","TRB21",11,16,116,39
"16194","TRB21",11,17,10,50
"16195","TRB21",11,22,61,72
"16196","TRB21",11,43,11,47
"16197","TRB21",11,52,112,26
"16198","TRB21",11,64,75,87
"16199","TRB21",11,82,124,61
"16200","TRB21",11,107,10,7
"16201","TRB21",8,16,37,7
"16202","TRB21",8,17,38,58
"16203","TRB21",8,22,72,42
"16204","TRB21",8,43,55,7
"16205","TRB21",8,52,94,44
"16206","TRB21",8,64,51,38
"16207","TRB21",8,82,55,47
"16208","TRB21",8,107,115,74
"16209","TRB21",9,16,63,25
"16210","TRB21",9,17,50,42
"16211","TRB21",9,22,124,53
"16212","TRB21",9,43,121,23
"16213","TRB21",9,52,136,80
"16214","TRB21",9,64,143,43
"16215","TRB21",9,82,109,43
"16216","TRB21",9,107,19,58
"16217","TRB21",10,16,58,22
"16218","TRB21",10,17,132,93
"16219","TRB21",10,22,97,21
"16220","TRB21",10,43,81,19
"16221","TRB21",10,52,26,70
"16222","TRB21",10,64,136,39
"16223","TRB21",10,82,32,68
"16224","TRB21",10,107,49,73
"16225","TRB21",14,16,45,92
"16226","TRB21",14,17,123,66
"16227","TRB21",14,22,112,45
"16228","TRB21",14,43,19,3
"16229","TRB21",14,52,138,38
"16230","TRB21",14,64,131,94
"16231","TRB21",14,82,50,21
"16232","TRB21",14,107,33,58
"16233","TRB21",16,16,73,3
"16234","TRB21",16,17,21,58
"16235","TRB21",16,22,69,10
"16236","TRB21",16,43,80,49
"16237","TRB21",16,52,129,37
"16238","TRB21",16,64,46,13
"16239","TRB21",16,82,12,44
"16240","TRB21",16,107,146,57
"16241","TRB21",17,16,142,16
"16242","TRB21",17,17,31,47
"16243","TRB21",17,22,19,9
"16244","TRB21",17,43,55,13
"16245","TRB21",17,52,113,7
"16246","TRB21",17,64,16,90
"16247","TRB21",17,82,112,59
"16248","TRB21",17,107,82,79
"16249","TRB21",1,16,122,99
"16250","TRB21",1,17,111,70
"16251","TRB21",1,22,112,14
"16252","TRB21",1,43,77,12
"16253","TRB21",1,52,84,37
"16254","TRB21",1,64,46,52
"16255","TRB21",1,82,145,22
"16256","TRB21",1,107,91,49
"16257","TRB21",5,16,40,70
"16258","TRB21",5,17,28,15
"16259","TRB21",5,22,150,13
"16260","TRB21",5,43,15,93
"16261","TRB21",5,52,21,25
"16262","TRB21",5,64,75,3
"16263","TRB21",5,82,89,63
"16264","TRB21",5,107,40,22
"16265","TRB22",2,16,128,43
"16266","TRB22",2,17,140,80
"16267","TRB22",2,22,45,60
"16268","TRB22",2,43,61,29
"16269","TRB22",2,52,55,30
"16270","TRB22",2,64,87,28
"16271","TRB22",2,82,93,75
"16272","TRB22",2,107,129,13
"16273","TRB22",3,16,113,61
"16274","TRB22",3,17,131,71
"16275","TRB22",3,22,47,4
"16276","TRB22",3,43,127,62
"16277","TRB22",3,52,58,76
"16278","TRB22",3,64,46,75
"16279","TRB22",3,82,99,5
"16280","TRB22",3,107,53,81
"16281","TRB22",6,16,145,64
"16282","TRB22",6,17,16,87
"16283","TRB22",6,22,127,61
"16284","TRB22",6,43,143,93
"16285","TRB22",6,52,141,52
"16286","TRB22",6,64,39,51
"16287","TRB22",6,82,96,46
"16288","TRB22",6,107,68,56
"16289","TRB22",7,16,39,50
"16290","TRB22",7,17,42,30
"16291","TRB22",7,22,51,5
"16292","TRB22",7,43,86,65
"16293","TRB22",7,52,58,29
"16294","TRB22",7,64,120,89
"16295","TRB22",7,82,26,33
"16296","TRB22",7,107,130,42
"16297","TRB22",12,16,27,1
"16298","TRB22",12,17,74,73
"16299","TRB22",12,22,55,66
"16300","TRB22",12,43,67,35
"16301","TRB22",12,52,40,81
"16302","TRB22",12,64,53,83
"16303","TRB22",12,82,136,49
"16304","TRB22",12,107,137,15
"16305","TRB22",13,16,46,86
"16306","TRB22",13,17,52,78
"16307","TRB22",13,22,60,6
"16308","TRB22",13,43,123,24
"16309","TRB22",13,52,53,25
"16310","TRB22",13,64,92,13
"16311","TRB22",13,82,133,8
"16312","TRB22",13,107,108,52
"16313","TRB22",15,16,39,73
"16314","TRB22",15,17,56,90
"16315","TRB22",15,22,98,84
"16316","TRB22",15,43,108,20
"16317","TRB22",15,52,102,52
"16318","TRB22",15,64,121,31
"16319","TRB22",15,82,47,61
"16320","TRB22",15,107,18,37
"16321","TRB22",18,16,128,95
"16322","TRB22",18,17,148,56
"16323","TRB22",18,22,126,61
"16324","TRB22",18,43,115,72
"16325","TRB22",18,52,36,21
"16326","TRB22",18,64,53,59
"16327","TRB22",18,82,112,7
"16328","TRB22",18,107,10,13
"16329","TRB22",19,16,47,94
"16330","TRB22",19,17,23,92
